date,open,close,high,low,volume
2025-09-02,12.28,11.93,12.3,11.69,39420672.0
2025-09-03,11.94,11.69,12.02,11.64,18079647.0
2025-09-04,11.7,12.17,12.37,11.69,41325060.0
2025-09-05,12.17,12.1,12.19,11.82,26722244.0
2025-09-08,12.13,12.1,12.23,11.91,30188476.0
2025-09-09,11.62,11.85,12.0,11.48,43453539.0
2025-09-10,11.93,12.21,12.53,11.9,45920389.0
2025-09-11,12.21,12.24,12.31,11.97,22764125.0
2025-09-12,12.25,12.14,12.29,12.05,16633800.0
2025-09-15,12.07,12.24,12.47,12.07,22229137.0
2025-09-16,12.26,12.75,12.78,12.24,35189474.0
2025-09-17,12.73,12.7,12.83,12.58,21536852.0
2025-09-18,12.7,13.33,13.72,12.68,65078296.0
2025-09-19,13.31,13.34,13.58,13.18,29866380.0
2025-09-22,13.5,13.28,13.6,13.08,28335655.0
2025-09-23,13.21,13.09,13.28,12.82,28261863.0
2025-09-24,13.04,13.07,13.23,12.9,19419028.0
2025-09-25,13.08,12.88,13.2,12.8,22440700.0
2025-09-26,12.79,12.77,13.19,12.72,17929362.0
2025-09-29,12.77,13.19,13.3,12.47,26509977.0
2025-09-30,13.16,12.91,13.28,12.86,18450546.0
2025-10-09,12.99,12.55,13.05,12.38,27813704.0
2025-10-10,12.63,12.73,13.02,12.51,21397049.0
2025-10-13,12.46,12.52,12.56,12.25,22338763.0
2025-10-14,12.5,11.99,12.69,11.9,28862936.0
2025-10-15,11.96,12.1,12.12,11.88,14673701.0
2025-10-16,12.06,11.54,12.06,11.52,29703612.0
2025-10-17,11.55,10.99,11.68,10.95,32608266.0
2025-10-20,11.16,11.23,11.24,10.9,22632647.0
2025-10-21,11.22,11.13,11.22,11.01,17182755.0
2025-10-22,11.09,11.04,11.22,11.0,12814442.0
2025-10-23,11.02,11.12,11.19,10.85,15688214.0
2025-10-24,11.19,11.03,11.22,10.92,12683800.0
2025-10-27,11.05,11.77,11.84,11.04,35435207.0
2025-10-28,11.7,11.66,11.78,11.54,18441025.0
2025-10-29,11.63,12.1,12.24,11.63,25743409.0
2025-10-30,12.08,12.08,12.2,11.92,14878900.0
2025-10-31,12.11,12.21,12.42,12.09,16465692.0
2025-11-03,12.35,12.7,12.92,12.16,28777093.0
2025-11-04,12.76,12.8,12.93,12.52,24989991.0
2025-11-05,12.66,12.55,12.78,12.54,12882719.0
2025-11-06,12.56,12.81,12.95,12.52,16682302.0
2025-11-07,12.8,12.75,12.91,12.65,12106412.0
2025-11-10,12.75,12.4,12.8,12.2,21026298.0
2025-11-11,12.4,12.71,12.77,12.3,19776164.0
2025-11-12,12.72,12.7,12.82,12.46,13533700.0
2025-11-13,12.69,12.6,12.8,12.52,14843582.0
2025-11-14,12.52,12.72,13.19,12.52,24387200.0
2025-11-17,12.83,12.2,12.88,12.18,23437164.0
2025-11-18,12.2,11.43,12.26,11.37,37007657.0
2025-11-19,11.48,11.55,11.69,11.43,19836056.0
2025-11-20,11.6,11.51,11.7,11.42,14101201.0
2025-11-21,11.43,11.28,11.66,11.25,16439896.0
2025-11-24,11.37,11.52,11.64,11.25,13598302.0
2025-11-25,11.53,11.57,11.66,11.45,11841900.0
2025-11-26,11.43,10.77,11.43,10.71,40729507.0
2025-11-27,10.82,10.77,11.04,10.72,17274760.0
2025-11-28,10.72,10.78,10.8,10.47,15575604.0
2025-12-01,11.01,11.2,11.39,11.0,28107967.0
2025-12-02,11.2,11.25,11.41,11.08,13085536.0
2025-12-03,11.22,11.02,11.25,10.94,13220632.0
2025-12-04,10.99,10.89,11.03,10.84,8581505.0
2025-12-05,10.87,11.04,11.08,10.81,7590201.0
2025-12-08,11.07,11.05,11.16,11.01,8144166.0
2025-12-09,11.02,10.89,11.23,10.84,12074928.0
2025-12-10,10.88,10.92,11.02,10.81,9962542.0
2025-12-11,10.92,10.77,11.0,10.76,8721103.0
2025-12-12,10.77,10.7,10.85,10.68,10441595.0
2025-12-15,10.7,10.58,10.73,10.54,9111800.0
2025-12-16,10.6,10.49,10.72,10.42,8927600.0
2025-12-17,10.47,10.59,10.73,10.22,13589140.0
