date,open,close,high,low,volume
2025-09-02,19.74,19.48,19.74,19.34,15993137.0
2025-09-03,19.51,19.37,19.65,19.28,11574785.0
2025-09-04,19.38,19.43,19.52,19.2,12925105.0
2025-09-05,19.43,19.82,19.86,19.37,17186207.0
2025-09-08,19.88,20.2,20.28,19.75,18979700.0
2025-09-09,20.18,20.01,20.2,19.92,13532507.0
2025-09-10,19.97,19.87,20.03,19.76,9273508.0
2025-09-11,19.85,20.02,20.1,19.7,11080817.0
2025-09-12,20.08,19.81,20.08,19.8,11024593.0
2025-09-15,19.8,19.7,19.93,19.7,10508139.0
2025-09-16,19.76,20.03,20.05,19.63,15198456.0
2025-09-17,19.92,19.99,20.15,19.86,13774187.0
2025-09-18,19.99,19.74,20.34,19.6,18985943.0
2025-09-19,19.74,19.7,19.79,19.56,10042616.0
2025-09-22,19.7,19.41,19.74,19.33,12553156.0
2025-09-23,19.4,19.27,19.4,19.06,10650780.0
2025-09-24,19.2,19.77,20.14,19.13,20149647.0
2025-09-25,19.77,19.42,19.77,19.39,11157617.0
2025-09-26,19.42,19.25,19.42,19.18,8648020.0
2025-09-29,19.22,19.28,19.35,19.1,8238686.0
2025-09-30,19.25,19.24,19.33,19.2,7204340.0
2025-10-09,19.26,19.25,19.28,18.98,13964441.0
2025-10-10,19.19,19.29,19.53,19.15,9910911.0
2025-10-13,18.86,19.03,19.09,18.75,10158984.0
2025-10-14,19.1,19.01,19.2,19.0,8391294.0
2025-10-15,18.98,19.1,19.12,18.95,6288972.0
2025-10-16,19.1,18.91,19.1,18.88,8156551.0
2025-10-17,18.91,18.64,18.96,18.61,9349585.0
2025-10-20,18.76,18.72,18.79,18.64,5448293.0
2025-10-21,18.73,18.87,18.91,18.71,5273115.0
2025-10-22,18.83,18.86,18.95,18.79,3834145.0
2025-10-23,18.85,18.91,18.92,18.67,5411624.0
2025-10-24,18.92,18.86,18.96,18.84,6479072.0
2025-10-27,18.93,19.05,19.13,18.92,8411917.0
2025-10-28,19.04,18.97,19.06,18.94,4811014.0
2025-10-29,18.96,19.13,19.14,18.78,10221305.0
2025-10-30,19.13,19.21,19.4,19.0,12830360.0
2025-10-31,18.96,19.44,19.46,18.91,16213314.0
2025-11-03,19.4,19.7,19.79,19.29,16541184.0
2025-11-04,20.4,19.74,20.49,19.7,18933124.0
2025-11-05,19.7,19.98,20.05,19.53,15118186.0
2025-11-06,19.92,19.89,20.11,19.88,12797610.0
2025-11-07,19.86,20.35,20.4,19.83,25517678.0
2025-11-10,20.03,20.99,21.04,19.95,47696596.0
2025-11-11,21.1,20.98,21.23,20.76,24857126.0
2025-11-12,20.88,21.29,21.58,20.88,23898007.0
2025-11-13,21.23,21.17,21.34,21.0,14893774.0
2025-11-14,21.07,20.6,21.11,20.58,17263330.0
2025-11-17,20.6,20.86,21.15,20.49,16442956.0
2025-11-18,20.77,20.46,20.85,20.39,11662301.0
2025-11-19,20.48,20.64,21.04,20.42,12013258.0
2025-11-20,20.68,20.22,20.76,20.19,9873789.0
2025-11-21,20.08,19.99,20.42,19.85,13639931.0
2025-11-24,20.08,20.22,20.32,19.98,9326081.0
2025-11-25,20.23,20.21,20.47,20.14,8647260.0
2025-11-26,20.16,20.03,20.3,20.0,7994163.0
2025-11-27,19.94,20.02,20.25,19.94,6797060.0
2025-11-28,20.05,19.99,20.1,19.85,6264785.0
2025-12-01,20.0,20.07,20.3,19.95,7958720.0
2025-12-02,20.08,20.5,20.67,20.02,18446063.0
2025-12-03,20.47,20.93,21.11,20.39,16716122.0
2025-12-04,20.9,21.15,21.28,20.75,14530455.0
2025-12-05,21.1,21.29,21.36,20.95,13433205.0
2025-12-08,21.26,21.76,22.3,21.23,24519845.0
2025-12-09,21.7,21.73,22.12,21.65,18093680.0
2025-12-10,21.73,22.8,23.09,21.7,43624611.0
2025-12-11,22.8,22.32,22.95,22.28,19138281.0
2025-12-12,22.39,22.36,22.62,22.11,18752239.0
2025-12-15,22.36,22.53,22.65,22.04,13764515.0
2025-12-16,22.48,22.18,22.55,21.99,12410713.0
2025-12-17,22.15,22.39,22.5,22.09,10676119.0
2025-12-18,22.36,22.49,22.78,22.11,9700311.0
2025-12-19,22.33,21.17,22.69,20.58,63988732.0
2025-12-22,21.59,22.02,22.15,21.4,37507968.0
2025-12-23,21.86,21.52,22.14,21.2,20495655.0
2025-12-24,21.47,21.15,21.5,20.98,17886670.0
2025-12-25,21.13,20.96,21.13,20.82,13103365.0
2025-12-26,20.94,20.98,21.22,20.74,9609089.0
2025-12-29,20.98,20.9,21.2,20.72,12233128.0
2025-12-30,20.9,21.32,21.37,20.83,14414477.0
2025-12-31,21.32,21.17,21.34,20.86,10990821.0
2026-01-05,21.14,22.1,22.38,21.13,24306240.0
2026-01-06,22.08,21.93,22.35,21.79,15500920.0
