date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,7.24,7.36,7.23,7.34,7056919.0,51592525.0,528716942.0,0.01334725339669558,
2024-01-03,7.3,7.33,7.18,7.24,6330200.0,45794809.0,528716942.0,0.011972758005549216,-1.3623978201634857
2024-01-04,7.24,7.3,7.2,7.25,5413701.0,39265289.0,528716942.0,0.010239318187008276,0.13812154696133394
2024-01-05,7.24,7.39,7.07,7.1,8265100.0,59628221.0,528716942.0,0.01563237215122189,-2.0689655172413834
2024-01-08,7.08,7.14,6.93,6.97,6163902.0,43352216.0,528716942.0,0.011658226756804021,-1.8309859154929553
2024-01-09,6.96,7.12,6.91,6.97,5921800.0,41506013.0,528716942.0,0.0112003220051912,0.0
2024-01-10,6.97,7.04,6.79,6.97,6729500.0,46715239.0,528716942.0,0.01272798252793647,0.0
2024-01-11,6.93,7.17,6.91,7.14,7781100.0,54884686.0,528716942.0,0.014716948487722188,2.4390243902439046
2024-01-12,7.12,7.33,7.08,7.15,8331000.0,60136735.0,528716942.0,0.015757013513669475,0.1400560224089631
2024-01-15,7.11,7.14,6.98,7.09,5143200.0,36359249.0,528716942.0,0.009727700384528248,-0.8391608391608463
2024-01-16,7.05,7.13,6.92,7.05,6603416.0,46319949.0,528716942.0,0.012489510880852386,-0.5641748942172065
2024-01-17,7.01,7.01,6.82,6.83,5289716.0,36526976.0,528716942.0,0.0100048165280847,-3.1205673758865182
2024-01-18,6.81,6.85,6.55,6.76,8559116.0,57286425.0,528716942.0,0.01618846554760108,-1.024890190336758
2024-01-19,6.73,6.87,6.6,6.6,5243766.0,35096594.0,528716942.0,0.009917908021188396,-2.3668639053254448
2024-01-22,6.56,6.6,6.06,6.1,8582900.0,54246899.0,528716942.0,0.016233449920354547,-7.57575757575758
2024-01-23,6.04,6.25,5.89,6.0,7383000.0,44399311.0,528716942.0,0.013963993610781628,-1.6393442622950727
2024-01-24,6.01,6.13,5.84,6.06,7236600.0,43425966.0,528716942.0,0.013687096866285022,1.0000000000000009
2024-01-25,6.05,6.24,5.97,6.22,8569701.0,52590892.0,528716942.0,0.016208485711812125,2.64026402640265
2024-01-26,6.22,6.31,6.18,6.22,7280300.0,45520823.0,528716942.0,0.013769749787968777,0.0
2024-01-29,6.25,6.25,5.9,5.9,8660600.0,52026998.0,528716942.0,0.01638040946302795,-5.144694533762051
2024-01-30,5.9,5.98,5.71,5.73,6352301.0,37023940.0,528716942.0,0.012014559200563692,-2.881355932203389
2024-01-31,5.73,5.8,5.32,5.38,8991000.0,49606165.0,528716942.0,0.01700531850935089,-6.108202443280986
2024-02-01,5.33,5.38,5.16,5.21,9277560.0,48661246.0,528716942.0,0.01754730984202129,-3.159851301115235
2024-02-02,5.26,5.34,4.73,4.96,11481600.0,58013483.0,528716942.0,0.021715967633963204,-4.798464491362764
2024-02-05,4.92,4.92,4.46,4.46,12162599.0,55126906.0,528716942.0,0.023003989533590546,-10.080645161290324
2024-02-06,4.27,4.42,4.01,4.2,22364000.0,92110297.0,528716942.0,0.04229862564154413,-5.829596412556048
2024-02-07,4.21,4.28,3.9,3.97,23627706.0,94874994.0,528716942.0,0.04468876278226015,-5.476190476190479
2024-02-08,4.0,4.36,3.91,4.33,21370188.0,87851429.0,528716942.0,0.04041895824098635,9.068010075566747
2024-02-19,4.35,4.69,4.35,4.66,17477387.0,80317764.0,528716942.0,0.03305622652054149,7.621247113163965
2024-02-20,4.67,4.74,4.54,4.68,11675932.0,54009145.0,528716942.0,0.022083521583085568,0.42918454935620964
2024-02-21,4.68,4.92,4.6,4.78,13173100.0,63279943.0,528716942.0,0.02491522202819822,2.1367521367521514
2024-02-22,4.72,5.0,4.72,5.0,14233203.0,69983426.0,528716942.0,0.026920270317344966,4.602510460251041
2024-02-23,5.05,5.32,5.04,5.32,14798501.0,76656027.0,528716942.0,0.02798945867711574,6.400000000000006
2024-02-26,5.39,5.56,5.25,5.43,13625869.0,73602481.0,528716942.0,0.025771576277576518,2.0676691729323293
2024-02-27,5.4,5.59,5.32,5.59,10136091.0,55879812.0,528716942.0,0.01917111065451729,2.946593001841613
2024-02-28,5.68,5.79,5.14,5.14,20174876.0,110866893.0,528716942.0,0.03815817954250462,-8.05008944543829
2024-02-29,5.0,5.32,4.98,5.32,12553900.0,65472644.0,528716942.0,0.023744084977704385,3.5019455252918386
2024-03-01,5.4,5.44,5.28,5.44,10065000.0,54196497.0,528716942.0,0.01903665118414155,2.2556390977443552
2024-03-04,5.44,5.53,5.34,5.5,10445820.0,57000051.0,528716942.0,0.019756923166649728,1.1029411764705843
2024-03-05,5.46,5.54,5.32,5.33,10618300.0,57448038.0,528716942.0,0.020083146872187804,-3.0909090909090886
2024-03-06,5.34,5.5,5.33,5.47,9730200.0,52820287.0,528716942.0,0.01840342010451407,2.62664165103188
2024-03-07,5.47,5.52,5.35,5.39,8815420.0,47989902.0,528716942.0,0.01667323155307552,-1.4625228519195677
2024-03-08,5.35,5.43,5.27,5.37,5607430.0,30042248.0,528716942.0,0.010605731639293677,-0.37105751391465214
2024-03-11,5.36,5.67,5.35,5.66,19199500.0,107337168.0,528716942.0,0.03631338146149287,5.400372439478596
2024-03-12,5.68,5.75,5.65,5.72,12734750.0,72628576.0,528716942.0,0.024086139460233146,1.0600706713780772
2024-03-13,5.73,5.78,5.7,5.72,8393900.0,48169756.0,528716942.0,0.015875980762500325,0.0
2024-03-14,5.71,5.73,5.52,5.61,9240800.0,52000026.0,528716942.0,0.017477783036504248,-1.9230769230769162
2024-03-15,5.57,5.68,5.51,5.67,7783800.0,43641890.0,528716942.0,0.014722055189977249,1.0695187165775222
2024-03-18,5.69,5.85,5.69,5.85,13209199.0,76831117.0,528716942.0,0.024983498637348375,3.1746031746031633
2024-03-19,6.08,6.44,6.08,6.44,8667742.0,55491883.0,528716942.0,0.016393917636178187,10.085470085470094
2024-03-20,7.08,7.08,7.08,7.08,3788850.0,26825058.0,528716942.0,0.007166121792253822,9.937888198757761
2024-03-21,7.4,7.59,6.79,6.8,78295424.0,561857739.0,528716942.0,0.14808571048211275,-3.9548022598870136
