date,open,close,high,low,volume
2025-09-02,14.2,14.04,14.25,13.82,7504319.0
2025-09-03,14.06,13.98,14.1,13.78,4833896.0
2025-09-04,14.03,13.95,14.23,13.78,6551907.0
2025-09-05,13.97,14.15,14.16,13.81,5244516.0
2025-09-08,14.1,14.63,14.66,14.1,8842412.0
2025-09-09,14.59,14.4,14.68,14.35,5012469.0
2025-09-10,14.36,14.16,14.43,14.15,4992885.0
2025-09-11,14.14,14.35,14.37,13.93,5050625.0
2025-09-12,14.33,14.2,14.43,14.13,4500245.0
2025-09-15,14.18,14.12,14.23,14.08,3605383.0
2025-09-16,14.12,14.19,14.22,13.96,4040088.0
2025-09-17,14.23,14.14,14.24,14.1,3413979.0
2025-09-18,14.16,14.0,14.17,13.88,6063551.0
2025-09-19,13.95,14.07,14.21,13.83,6065907.0
2025-09-22,14.04,14.04,14.17,13.89,3324708.0
2025-09-23,14.0,13.84,14.06,13.61,5191992.0
2025-09-24,13.74,13.91,13.97,13.74,2934775.0
2025-09-25,13.96,13.8,14.03,13.79,2865465.0
2025-09-26,13.79,13.73,13.87,13.65,3508384.0
2025-09-29,13.75,13.72,13.8,13.58,3614466.0
2025-09-30,13.73,13.82,13.9,13.72,2382295.0
2025-10-09,13.79,14.66,14.88,13.7,14325335.0
2025-10-10,14.66,14.74,14.82,14.45,8419583.0
2025-10-13,14.37,14.51,14.64,14.36,5295152.0
2025-10-14,14.51,14.39,14.7,14.36,4820026.0
2025-10-15,14.36,14.41,14.5,14.32,3879422.0
2025-10-16,14.35,14.18,14.43,14.15,4400172.0
2025-10-17,14.16,13.74,14.29,13.7,5800853.0
2025-10-20,13.77,13.82,13.98,13.76,3539070.0
2025-10-21,13.83,13.88,13.96,13.78,2833359.0
2025-10-22,13.87,13.88,14.01,13.83,2492300.0
2025-10-23,13.9,13.88,13.95,13.72,2481934.0
2025-10-24,13.88,13.83,14.04,13.78,3055187.0
2025-10-27,13.97,13.92,13.97,13.86,2915827.0
2025-10-28,13.92,13.81,13.96,13.8,3607026.0
2025-10-29,13.75,13.7,13.8,13.53,8970959.0
2025-10-30,13.7,13.65,13.7,13.53,5268935.0
2025-10-31,13.64,13.81,13.85,13.63,3215856.0
2025-11-03,13.86,13.87,13.91,13.76,2937423.0
2025-11-04,13.87,13.82,13.87,13.73,2601597.0
2025-11-05,13.8,13.89,13.91,13.76,2711007.0
2025-11-06,13.86,13.9,13.96,13.84,2736744.0
2025-11-07,13.86,13.92,13.94,13.8,2963226.0
2025-11-10,13.98,14.07,14.12,13.92,3693682.0
2025-11-11,14.15,14.09,14.15,14.02,3124553.0
2025-11-12,14.1,14.13,14.23,14.02,4091866.0
2025-11-13,14.13,14.14,14.18,14.03,2935980.0
2025-11-14,14.08,14.16,14.33,14.07,3620870.0
2025-11-17,14.17,14.08,14.18,13.96,5200918.0
2025-11-18,14.08,13.99,14.14,13.97,3082704.0
2025-11-19,14.0,13.8,14.07,13.8,3297340.0
2025-11-20,13.87,13.75,13.9,13.72,2229614.0
2025-11-21,13.76,13.66,13.85,13.45,5042632.0
2025-11-24,13.66,13.83,13.93,13.61,3067963.0
2025-11-25,13.9,13.84,14.0,13.81,2792759.0
2025-11-26,13.82,13.76,13.94,13.76,2446414.0
2025-11-27,13.77,13.82,13.94,13.7,1766291.0
2025-11-28,13.8,13.85,13.88,13.78,1513060.0
2025-12-01,13.85,14.0,14.0,13.78,2961792.0
2025-12-02,14.0,13.88,14.05,13.84,2012014.0
2025-12-03,13.88,13.6,13.91,13.57,3998248.0
2025-12-04,13.58,13.58,13.65,13.5,2280364.0
2025-12-05,13.55,13.61,13.66,13.45,2292279.0
