date,open,close,high,low,volume
2025-09-02,11.3,11.27,11.59,11.2,24510620.0
2025-09-03,11.35,11.33,11.41,11.09,23331580.0
2025-09-04,11.21,11.57,11.8,11.01,36288750.0
2025-09-05,11.46,11.42,11.54,11.1,25315600.0
2025-09-08,11.22,11.26,11.61,11.18,20174500.0
2025-09-09,11.22,11.03,11.24,10.93,16470280.0
2025-09-10,11.0,11.19,11.28,10.98,18238936.0
2025-09-11,11.15,11.18,11.19,10.81,17228300.0
2025-09-12,11.15,11.0,11.35,10.98,13331679.0
2025-09-15,10.94,11.05,11.15,10.87,9457719.0
2025-09-16,11.12,11.08,11.22,10.87,16266821.0
2025-09-17,11.18,10.79,11.28,10.72,20003675.0
2025-09-18,10.79,11.87,11.87,10.71,54725491.0
2025-09-19,12.1,13.06,13.06,12.1,68592734.0
2025-09-22,12.8,13.05,14.29,12.17,78558443.0
2025-09-23,12.72,12.3,12.88,11.75,62551126.0
2025-09-24,11.78,11.38,12.12,11.26,46569722.0
2025-09-25,11.25,11.03,11.25,10.86,37262620.0
2025-09-26,10.86,10.81,11.0,10.56,26004300.0
2025-09-29,10.8,10.78,10.91,10.5,19466541.0
2025-09-30,10.78,10.69,10.89,10.65,16841680.0
2025-10-09,10.61,10.27,10.61,10.24,23011260.0
2025-10-10,10.23,10.21,10.43,10.2,14648060.0
2025-10-13,9.9,10.1,10.14,9.8,15069041.0
2025-10-14,10.13,10.08,10.21,10.0,13764412.0
2025-10-15,10.09,10.21,10.25,10.06,10800060.0
2025-10-16,10.15,9.98,10.22,9.94,12399626.0
2025-10-17,9.98,9.85,10.07,9.84,10274860.0
2025-10-20,9.96,10.09,10.1,9.85,10420589.0
2025-10-21,10.09,10.21,10.21,10.01,8614140.0
2025-10-22,10.18,10.29,10.3,10.15,8281100.0
2025-10-23,10.29,10.43,10.44,10.22,10627000.0
2025-10-24,10.45,10.27,10.45,10.24,8685686.0
2025-10-27,10.35,10.33,10.36,10.19,8033088.0
2025-10-28,10.34,10.35,10.39,10.25,6470700.0
2025-10-29,10.33,10.25,10.34,10.12,8417360.0
2025-10-30,10.25,10.14,10.25,10.11,7435100.0
2025-10-31,10.15,10.31,10.34,10.15,6984020.0
2025-11-03,10.31,10.36,10.38,10.27,5925660.0
2025-11-04,10.37,10.53,10.55,10.31,10012716.0
2025-11-05,10.53,10.61,10.75,10.46,15349195.0
2025-11-06,10.56,10.49,10.6,10.35,9688932.0
2025-11-07,10.45,10.51,10.63,10.45,7777820.0
2025-11-10,10.6,10.81,10.81,10.4,13542684.0
2025-11-11,10.79,11.07,11.09,10.68,18856740.0
2025-11-12,11.07,11.11,11.63,10.95,37647252.0
2025-11-13,11.06,11.34,11.38,10.95,29323866.0
2025-11-14,11.23,11.15,11.5,11.12,19432700.0
2025-11-17,11.15,11.17,11.18,10.95,12030206.0
2025-11-18,11.15,10.92,11.15,10.88,10475500.0
2025-11-19,11.1,11.03,11.19,10.82,17871460.0
2025-11-20,11.04,10.7,11.11,10.64,13099201.0
2025-11-21,10.72,10.28,10.88,10.28,12086467.0
2025-11-24,10.33,10.6,10.67,10.29,10146210.0
2025-11-25,10.66,10.65,10.75,10.54,6532900.0
2025-11-26,10.64,10.51,10.82,10.49,7037900.0
2025-11-27,10.54,11.07,11.3,10.45,29432382.0
2025-11-28,10.8,10.91,10.97,10.69,18721887.0
2025-12-01,11.0,11.02,11.15,10.92,16723640.0
2025-12-02,10.95,10.98,11.12,10.89,13009000.0
2025-12-03,11.0,11.16,11.24,10.87,18958200.0
2025-12-04,11.01,10.72,11.08,10.68,13676440.0
2025-12-05,10.67,10.89,10.89,10.62,9002900.0
2025-12-08,11.11,10.99,11.11,10.77,10534501.0
2025-12-09,10.99,11.13,11.41,10.92,19179160.0
2025-12-10,11.14,11.14,11.35,11.11,15430200.0
2025-12-11,11.14,11.27,11.5,10.93,22413731.0
2025-12-12,11.18,11.45,11.49,11.16,28524167.0
2025-12-15,11.46,11.14,11.7,11.14,27280907.0
2025-12-16,11.1,11.16,11.42,10.98,20953105.0
2025-12-17,11.1,12.28,12.28,11.1,45980438.0
2025-12-18,12.34,12.11,13.5,12.09,78314867.0
2025-12-19,12.04,12.26,12.5,11.86,50038342.0
2025-12-22,12.08,11.86,12.21,11.78,36707351.0
2025-12-23,11.79,10.67,11.85,10.67,48441627.0
2025-12-24,10.47,10.63,10.67,10.28,30120325.0
2025-12-25,10.6,10.9,11.08,10.51,34574857.0
2025-12-26,10.85,10.96,11.24,10.76,23905800.0
2025-12-29,10.95,10.76,10.96,10.64,15755200.0
2025-12-30,10.73,10.79,11.02,10.55,18682100.0
2025-12-31,10.79,10.6,10.88,10.51,15929880.0
2026-01-05,10.6,10.75,10.76,10.48,15202280.0
2026-01-06,10.66,10.76,10.86,10.66,14145500.0
2026-01-07,10.73,10.91,11.15,10.7,21355701.0
2026-01-08,10.85,10.96,11.02,10.71,14302840.0
2026-01-09,10.9,11.1,11.1,10.84,16217480.0
2026-01-12,11.16,11.3,11.38,11.09,17959600.0
2026-01-13,11.28,11.03,11.31,10.96,16205940.0
2026-01-14,11.04,11.28,11.4,11.02,25688419.0
2026-01-15,11.34,11.44,11.67,11.22,36885860.0
2026-01-16,11.26,11.04,11.33,10.95,23412466.0
2026-01-19,10.95,11.52,11.52,10.95,26028851.0
2026-01-20,11.46,11.38,11.52,11.32,15462420.0
2026-01-21,11.28,11.26,11.34,11.09,11274260.0
2026-01-22,11.11,11.25,11.28,11.0,14607775.0
2026-01-23,11.22,11.22,11.25,11.14,10300120.0
2026-01-26,11.23,11.08,11.24,10.9,13599900.0
2026-01-27,11.04,10.86,11.11,10.68,10435320.0
2026-01-28,10.81,10.83,10.92,10.76,6759840.0
2026-01-29,10.79,10.91,10.98,10.65,9488199.0
2026-01-30,10.91,10.97,11.15,10.88,12486740.0
2026-02-02,10.65,10.52,10.9,10.51,12806300.0
2026-02-03,10.57,10.6,10.66,10.41,8329480.0
2026-02-04,10.57,10.82,10.84,10.54,7305530.0
