date,open,close,high,low,volume
2025-09-02,25.56,25.53,26.0,24.25,14554500.0
2025-09-03,25.74,24.49,26.18,24.47,8686200.0
2025-09-04,24.71,23.88,24.71,23.24,7756282.0
2025-09-05,23.87,24.48,24.48,23.6,6489842.0
2025-09-08,24.53,25.13,25.4,24.5,8317222.0
2025-09-09,25.0,24.79,25.17,24.72,5230822.0
2025-09-10,24.79,24.5,25.05,24.42,4883408.0
2025-09-11,24.46,25.08,25.08,24.07,6908100.0
2025-09-12,25.0,24.62,25.25,24.58,6928511.0
2025-09-15,24.62,24.78,25.5,24.57,7155100.0
2025-09-16,24.78,26.09,26.17,24.78,17516491.0
2025-09-17,26.02,26.4,26.55,25.95,14682100.0
2025-09-18,26.2,25.95,26.83,25.58,15672500.0
2025-09-19,25.82,26.08,26.3,25.44,11182800.0
2025-09-22,25.96,25.96,26.5,25.76,6923100.0
2025-09-23,25.85,25.77,26.1,25.1,7848200.0
2025-09-24,25.09,25.18,25.53,24.32,10070402.0
2025-09-25,25.2,25.21,26.1,25.15,8433326.0
2025-09-26,25.17,25.3,26.82,24.87,11529110.0
2025-09-29,25.3,25.72,26.0,25.17,8166910.0
2025-09-30,25.61,26.25,26.35,25.51,9783386.0
2025-10-09,26.62,30.8,31.5,26.5,47625053.0
2025-10-10,31.0,31.2,31.93,30.8,34307868.0
2025-10-13,29.4,29.8,30.48,28.92,22647086.0
2025-10-14,29.8,28.35,30.1,28.1,19519580.0
2025-10-15,28.27,34.02,34.02,28.16,38373523.0
2025-10-16,33.8,33.95,35.19,33.01,38500735.0
2025-10-17,33.98,34.98,36.4,33.27,41408438.0
2025-10-20,35.0,33.5,35.43,32.88,30773447.0
2025-10-21,33.0,33.05,33.5,32.32,21649299.0
2025-10-22,33.0,32.29,33.73,31.61,20674416.0
2025-10-23,31.39,31.76,32.16,30.71,14589200.0
2025-10-24,32.1,35.18,36.5,31.51,30492716.0
2025-10-27,35.7,33.81,37.33,33.52,33089595.0
2025-10-28,33.86,33.85,35.1,32.8,24297900.0
2025-10-29,32.31,31.91,32.9,31.8,22718798.0
2025-10-30,31.7,30.84,32.25,30.8,17182426.0
2025-10-31,31.01,30.52,31.29,30.46,13259100.0
2025-11-03,31.01,30.66,31.18,30.25,10811823.0
2025-11-04,30.5,30.16,30.72,29.53,12658669.0
2025-11-05,29.6,29.62,30.0,29.38,8269577.0
2025-11-06,29.8,29.63,30.54,29.34,15615685.0
2025-11-07,29.38,28.66,29.62,28.57,12409100.0
2025-11-10,28.85,28.54,28.95,28.36,7248395.0
2025-11-11,28.56,28.98,29.49,28.47,11693900.0
2025-11-12,29.01,28.01,29.09,27.7,9204399.0
2025-11-13,28.1,28.13,28.55,27.75,5997096.0
2025-11-14,27.88,27.8,28.27,27.51,5317000.0
2025-11-17,27.8,27.82,28.09,27.57,4765800.0
2025-11-18,27.79,27.08,27.79,26.94,6428500.0
2025-11-19,26.99,26.63,27.15,26.5,5761500.0
2025-11-20,27.0,26.34,27.0,26.2,4305596.0
2025-11-21,26.07,25.28,26.26,24.82,10194300.0
2025-11-24,25.55,25.96,26.12,25.23,6667300.0
2025-11-25,26.09,26.24,26.7,26.0,5715100.0
2025-11-26,26.1,26.27,26.71,25.9,5369008.0
2025-11-27,26.28,26.54,26.97,26.21,6306700.0
2025-11-28,26.36,27.21,27.3,26.13,8111308.0
2025-12-01,27.23,27.2,27.74,27.15,7163308.0
2025-12-02,27.3,27.54,27.58,26.75,7979809.0
2025-12-03,26.91,26.99,27.19,26.4,7558662.0
2025-12-04,27.6,27.17,27.72,26.64,6869300.0
2025-12-05,26.99,27.57,27.68,26.81,6334850.0
2025-12-08,27.4,27.58,27.76,27.17,6165630.0
2025-12-09,27.4,28.36,29.6,27.3,17289607.0
2025-12-10,28.04,28.8,29.2,27.85,13716420.0
2025-12-11,28.81,27.4,28.83,27.4,10232800.0
2025-12-12,27.42,27.45,28.18,27.27,6904228.0
2025-12-15,27.0,26.68,27.48,26.65,5802330.0
2025-12-16,26.77,25.92,26.97,25.88,4976400.0
2025-12-17,25.9,26.14,26.24,25.49,5124300.0
2025-12-18,25.88,25.61,26.43,25.6,4682500.0
2025-12-19,25.62,25.79,26.23,25.51,4212000.0
