date,open,close,high,low,volume
2025-09-02,11.7,11.59,11.73,11.2,7252495.0
2025-09-03,11.58,11.0,11.58,10.9,6171169.0
2025-09-04,10.97,11.1,11.3,10.9,5844194.0
2025-09-05,11.18,11.29,11.29,10.91,3899960.0
2025-09-08,11.2,11.33,11.38,11.13,4028033.0
2025-09-09,11.3,11.38,11.47,11.2,4199418.0
2025-09-10,11.33,11.53,11.63,11.3,4389321.0
2025-09-11,11.53,11.48,11.63,11.11,6619358.0
2025-09-12,11.48,11.6,11.75,11.4,5415711.0
2025-09-15,11.61,11.41,11.75,11.29,5542940.0
2025-09-16,11.41,11.45,11.58,11.3,4616136.0
2025-09-17,11.49,11.4,11.51,11.33,4878380.0
2025-09-18,11.48,11.23,11.55,11.18,7008040.0
2025-09-19,11.34,11.42,11.59,11.03,7557071.0
2025-09-22,11.35,11.57,11.69,11.22,5220555.0
2025-09-23,11.51,12.16,12.73,11.45,16102401.0
2025-09-24,12.38,11.91,12.58,11.84,11950059.0
2025-09-25,12.0,13.2,13.55,11.88,21931946.0
2025-09-26,13.21,13.39,13.67,12.91,16164599.0
2025-09-29,13.4,12.25,13.4,12.01,18227822.0
2025-09-30,12.33,12.13,12.86,12.09,10218700.0
2025-10-09,12.13,12.24,12.67,12.0,10015137.0
2025-10-10,12.42,11.85,12.42,11.79,6588460.0
2025-10-13,11.16,11.64,11.99,10.83,8502947.0
2025-10-14,11.67,11.53,12.2,11.45,7475937.0
2025-10-15,11.55,11.41,11.7,11.32,5666280.0
2025-10-16,11.54,11.37,11.54,11.17,5037460.0
2025-10-17,11.38,11.5,11.61,11.13,9025107.0
2025-10-20,11.5,11.38,11.81,11.24,6445127.0
2025-10-21,11.4,11.95,12.2,11.32,13077023.0
2025-10-22,11.95,12.12,12.17,11.84,6694280.0
2025-10-23,12.06,12.05,12.18,11.92,5446780.0
2025-10-24,12.05,12.04,12.25,11.93,5812890.0
2025-10-27,12.07,12.01,12.27,11.98,5881304.0
2025-10-28,11.96,12.18,12.25,11.74,6974620.0
2025-10-29,12.18,12.04,12.27,11.96,4705760.0
2025-10-30,11.96,12.24,12.48,11.96,8258780.0
2025-10-31,12.6,11.85,12.61,11.67,15480960.0
2025-11-03,11.9,12.62,12.62,11.7,12115880.0
2025-11-04,12.75,12.66,12.88,12.42,9280580.0
2025-11-05,12.61,12.8,12.91,12.41,6182300.0
2025-11-06,12.76,12.71,12.82,12.56,4778803.0
2025-11-07,12.72,12.43,12.86,12.25,6660360.0
2025-11-10,12.47,12.33,12.72,12.28,5732400.0
2025-11-11,12.4,12.43,12.49,12.03,5520080.0
2025-11-12,12.37,12.2,12.39,12.09,3401440.0
2025-11-13,12.32,12.35,12.77,12.0,6817390.0
2025-11-14,12.31,12.55,12.78,12.31,7443260.0
2025-11-17,12.56,12.34,12.68,12.23,4981080.0
2025-11-18,12.48,12.88,13.05,12.11,10791940.0
2025-11-19,12.85,12.31,12.85,12.31,7935960.0
2025-11-20,12.39,13.12,13.2,12.38,16217600.0
2025-11-21,12.83,12.23,13.07,12.23,11665580.0
2025-11-24,12.25,12.41,12.68,12.14,7725107.0
2025-11-25,12.44,12.4,12.65,12.27,5895059.0
2025-11-26,12.47,11.97,12.55,11.89,6441699.0
