date,open,close,high,low,volume
2025-09-02,10.86,10.8,10.91,10.46,5717405.0
2025-09-03,10.78,10.43,10.88,10.39,3542655.0
2025-09-04,10.45,10.63,10.81,10.42,6031720.0
2025-09-05,10.66,10.8,10.88,10.52,5237900.0
2025-09-08,10.85,11.01,11.02,10.66,4781900.0
2025-09-09,11.04,10.97,11.08,10.9,4053200.0
2025-09-10,11.03,10.95,11.06,10.86,2983418.0
2025-09-11,10.98,10.95,10.98,10.73,3498478.0
2025-09-12,10.99,10.88,11.0,10.8,3574000.0
2025-09-15,10.93,10.89,10.98,10.81,3645080.0
2025-09-16,10.88,11.08,11.08,10.81,4285865.0
2025-09-17,11.09,11.07,11.2,11.0,3307680.0
2025-09-18,11.03,10.75,11.07,10.69,4317180.0
2025-09-19,10.79,10.73,10.88,10.53,3826981.0
2025-09-22,10.7,10.57,10.74,10.5,3286480.0
2025-09-23,10.59,10.44,10.59,10.06,5971784.0
2025-09-24,10.44,10.71,10.72,10.24,4160370.0
2025-09-25,10.73,10.56,10.87,10.53,3135000.0
2025-09-26,10.56,10.82,11.11,10.5,8670290.0
2025-09-29,10.84,11.1,11.32,10.63,9982650.0
2025-09-30,11.15,11.06,11.22,11.01,6368000.0
2025-10-09,11.34,11.25,11.51,11.18,10067510.0
2025-10-10,11.25,11.21,11.33,11.15,5617100.0
2025-10-13,10.9,11.07,11.17,10.53,6561120.0
2025-10-14,11.2,11.09,11.27,11.0,4941200.0
2025-10-15,11.18,11.31,11.32,11.04,5238140.0
2025-10-16,11.32,11.11,11.43,11.1,4502400.0
2025-10-17,11.1,10.98,11.18,10.94,4460900.0
2025-10-20,11.07,11.2,11.22,10.99,4585000.0
2025-10-21,11.27,11.29,11.3,11.17,4602429.0
2025-10-22,11.29,11.36,11.44,11.22,4734500.0
2025-10-23,11.39,11.45,11.49,11.22,4627620.0
2025-10-24,11.45,11.49,11.58,11.37,5117200.0
2025-10-27,11.54,11.59,11.62,11.35,6585764.0
2025-10-28,11.57,11.7,11.78,11.51,6097300.0
2025-10-29,11.67,11.62,11.83,11.53,5551100.0
2025-10-30,11.81,11.83,12.29,11.78,17231050.0
2025-10-31,11.86,12.08,12.29,11.84,13578192.0
2025-11-03,12.09,11.96,12.17,11.85,9388601.0
2025-11-04,12.07,12.04,12.22,11.97,7019227.0
2025-11-05,11.9,12.12,12.19,11.89,6426080.0
2025-11-06,12.12,12.26,12.26,12.02,5366530.0
2025-11-07,12.4,12.21,12.46,12.13,5632139.0
2025-11-10,12.27,12.13,12.33,12.03,5879285.0
2025-11-11,12.16,12.18,12.3,12.07,4150860.0
2025-11-12,12.18,12.0,12.24,11.92,6433600.0
2025-11-13,12.18,12.04,12.18,11.86,4205400.0
2025-11-14,12.03,12.18,12.25,11.85,5245950.0
2025-11-17,12.14,12.14,12.24,12.05,3711210.0
2025-11-18,12.22,12.01,12.22,11.93,3766760.0
2025-11-19,12.01,11.7,12.07,11.65,5391900.0
2025-11-20,11.72,11.65,11.86,11.54,5515740.0
2025-11-21,11.55,11.03,11.79,10.91,6940800.0
2025-11-24,11.14,11.23,11.46,11.07,8000300.0
2025-11-25,11.38,11.45,11.55,11.31,3888400.0
2025-11-26,11.38,11.28,11.55,11.25,3884300.0
2025-11-27,11.27,11.58,11.67,11.24,3730180.0
2025-11-28,11.52,11.66,11.66,11.38,3446790.0
2025-12-01,11.67,11.66,11.83,11.6,4946900.0
2025-12-02,11.61,11.65,11.73,11.45,3478412.0
2025-12-03,11.64,11.65,11.73,11.5,3272264.0
2025-12-04,11.69,11.59,11.78,11.47,3705512.0
2025-12-05,11.53,11.79,11.81,11.45,3735600.0
2025-12-08,11.94,11.87,12.0,11.76,3867780.0
2025-12-09,11.81,11.82,12.15,11.75,6426665.0
2025-12-10,11.94,11.72,11.94,11.68,4871540.0
2025-12-11,11.76,11.48,11.76,11.47,3721340.0
2025-12-12,11.48,11.35,11.69,11.28,4378060.0
2025-12-15,11.31,11.48,11.71,11.25,4825800.0
2025-12-16,11.47,11.26,11.48,11.18,2844685.0
2025-12-17,11.25,11.22,11.37,11.02,3761100.0
2025-12-18,11.23,11.44,11.48,11.14,3478400.0
2025-12-19,11.45,11.76,11.77,11.45,3552500.0
2025-12-22,11.81,11.97,12.04,11.62,5598480.0
2025-12-23,12.49,12.25,12.56,12.14,10722670.0
2025-12-24,12.31,12.57,12.99,12.29,11402900.0
2025-12-25,12.77,13.0,13.46,12.68,11097040.0
2025-12-26,13.01,12.67,13.09,12.63,8994760.0
2025-12-29,12.76,12.79,13.05,12.62,7746640.0
2025-12-30,12.89,12.95,13.06,12.68,6655700.0
2025-12-31,12.98,14.25,14.25,12.87,19742973.0
2026-01-05,14.84,13.81,14.87,13.7,38099505.0
2026-01-06,13.69,13.54,13.92,13.44,25332910.0
2026-01-07,13.46,13.2,13.47,13.15,18215913.0
2026-01-08,13.37,13.6,13.78,13.25,21521660.0
2026-01-09,13.47,14.01,14.09,13.31,22046090.0
2026-01-12,14.03,13.9,14.05,13.67,16901730.0
2026-01-13,13.89,13.9,14.03,13.66,14678810.0
2026-01-14,13.8,13.63,14.02,13.44,15411600.0
2026-01-15,13.43,13.68,13.98,13.43,9102192.0
2026-01-16,13.78,13.89,13.98,13.51,13242320.0
2026-01-19,13.92,14.11,14.28,13.8,12709700.0
2026-01-20,14.1,13.83,14.15,13.75,7917494.0
2026-01-21,13.78,14.23,14.36,13.65,9526100.0
2026-01-22,14.3,14.12,14.4,14.06,7017190.0
2026-01-23,14.12,14.27,14.35,14.09,7215540.0
2026-01-26,15.7,15.7,15.7,15.7,10661871.0
2026-01-27,15.3,16.58,17.2,14.92,66399631.0
2026-01-28,15.76,14.92,15.99,14.92,48492429.0
2026-01-29,14.32,14.21,14.87,13.71,33367652.0
2026-01-30,14.07,15.63,15.63,14.0,31693290.0
2026-02-02,16.0,16.15,16.9,15.88,50996825.0
2026-02-03,16.6,16.35,16.86,15.98,29516214.0
2026-02-04,16.36,16.63,17.0,16.12,35943512.0
2026-02-05,16.5,16.14,16.64,14.98,28297203.0
2026-02-06,16.1,17.75,17.75,16.0,29862564.0
2026-02-09,17.58,17.88,18.8,17.58,45336350.0
2026-02-10,17.86,18.35,19.0,17.64,45613198.0
2026-02-11,17.7,17.78,18.28,17.5,27055122.0
2026-02-12,17.7,18.0,18.4,17.5,24796501.0
2026-02-13,18.1,19.8,19.8,18.1,27246999.0
2026-02-24,21.78,21.3,21.78,19.9,75657225.0
2026-02-25,19.99,20.05,21.22,19.28,57188018.0
2026-02-26,19.33,18.79,19.77,18.7,43554521.0
2026-02-27,18.61,18.22,18.74,17.95,31315172.0
2026-03-02,17.3,16.68,17.5,16.6,33523120.0
2026-03-03,16.68,16.25,17.27,16.2,26724822.0
2026-03-04,15.85,16.6,16.8,15.78,20885161.0
2026-03-05,16.9,16.82,17.15,16.64,20525581.0
2026-03-06,16.63,16.67,16.94,16.53,12788300.0
2026-03-09,16.18,16.19,16.3,15.78,16983200.0
2026-03-10,16.44,17.28,17.49,16.28,25067860.0
2026-03-11,17.28,16.77,17.33,16.76,17986260.0
2026-03-12,16.61,16.38,16.79,16.3,13177600.0
2026-03-13,16.44,15.95,16.44,15.91,9645600.0
2026-03-16,16.06,15.91,16.08,15.55,8875162.0
2026-03-17,16.0,15.46,16.16,15.37,8269242.0
2026-03-18,15.52,15.78,15.82,15.41,6851402.0
2026-03-19,15.51,15.26,15.6,15.11,7648578.0
2026-03-20,15.36,14.78,15.48,14.77,7345000.0
2026-03-23,14.8,14.32,15.2,14.13,12744400.0
2026-03-24,14.61,14.83,14.9,14.3,11466800.0
2026-03-25,14.81,15.12,15.19,14.81,8669018.0
2026-03-26,15.15,14.79,15.31,14.73,7930700.0
2026-03-27,14.3,14.9,14.97,14.3,6752100.0
2026-03-30,14.72,15.01,15.04,14.65,5038000.0
2026-03-31,15.01,14.8,15.16,14.78,5586700.0
2026-04-01,15.07,15.1,15.23,14.94,6526800.0
2026-04-02,15.2,14.87,15.2,14.78,5256238.0
2026-04-03,14.95,14.63,14.97,14.56,3916000.0
2026-04-07,14.57,14.92,15.0,14.57,4731020.0
2026-04-08,15.12,15.54,15.76,15.12,7966320.0
2026-04-09,15.35,15.19,15.43,15.1,6219100.0
2026-04-10,15.18,15.34,15.64,15.18,5550477.0
2026-04-13,15.3,15.09,15.34,14.96,5541300.0
2026-04-14,15.16,15.26,15.29,15.02,5288200.0
