date,open,close,high,low,volume
2025-09-02,15.65,15.03,15.68,14.8,7217400.0
2025-09-03,15.08,14.68,15.17,14.6,5802400.0
2025-09-04,14.69,14.36,14.91,14.21,6085100.0
2025-09-05,14.46,14.65,14.68,14.26,5262500.0
2025-09-08,14.61,14.8,14.87,14.48,4700800.0
2025-09-09,14.8,14.49,15.18,14.42,7332200.0
2025-09-10,14.48,14.6,14.77,14.42,5178000.0
2025-09-11,14.61,15.09,15.1,14.4,7152706.0
2025-09-12,15.09,15.03,15.23,14.95,4222900.0
2025-09-15,14.98,14.94,15.16,14.82,3311000.0
2025-09-16,14.95,15.13,15.15,14.86,3331900.0
2025-09-17,15.13,15.1,15.31,14.97,3038650.0
2025-09-18,15.11,14.89,15.24,14.75,4649000.0
2025-09-19,14.98,14.72,15.03,14.6,4161800.0
2025-09-22,14.87,14.68,14.87,14.54,3827700.0
2025-09-23,14.65,14.3,14.75,13.98,4934300.0
2025-09-24,14.5,14.69,14.77,14.16,4241600.0
2025-09-25,14.58,14.57,14.79,14.5,3089600.0
2025-09-26,14.56,14.2,14.58,14.2,3544700.0
2025-09-29,14.23,14.24,14.35,13.99,3257200.0
2025-09-30,14.29,14.18,14.44,14.15,2948800.0
2025-10-09,14.18,14.21,14.4,14.1,3103900.0
2025-10-10,14.19,14.08,14.19,14.0,3152000.0
2025-10-13,13.67,13.85,13.87,13.34,4614600.0
2025-10-14,14.04,13.65,14.05,13.6,4012400.0
2025-10-15,13.73,13.91,14.0,13.69,3136000.0
2025-10-16,13.99,13.9,14.08,13.82,2632300.0
2025-10-17,13.98,13.65,14.0,13.65,3091400.0
2025-10-20,13.81,14.04,14.08,13.7,3586826.0
2025-10-21,14.04,14.2,14.21,13.93,3010925.0
2025-10-22,14.15,14.1,14.24,14.06,2044800.0
2025-10-23,14.06,14.23,14.23,13.95,3009400.0
2025-10-24,14.22,14.29,14.38,14.16,3077000.0
2025-10-27,14.36,14.15,14.45,14.03,3669600.0
2025-10-28,14.16,14.3,14.36,14.05,3353200.0
2025-10-29,14.3,14.12,14.38,14.07,2894300.0
2025-10-30,14.11,13.93,14.14,13.9,3538800.0
2025-10-31,13.99,14.06,14.13,13.9,3228248.0
2025-11-03,14.06,14.21,14.22,13.97,2717300.0
2025-11-04,14.22,14.16,14.23,14.07,2080300.0
2025-11-05,14.06,14.23,14.29,14.02,2751548.0
2025-11-06,14.2,14.05,14.34,14.01,3081100.0
2025-11-07,14.04,14.1,14.2,13.94,2552300.0
2025-11-10,14.23,14.34,14.37,14.17,3166900.0
2025-11-11,14.39,14.34,14.43,14.3,2496800.0
2025-11-12,14.26,14.29,14.39,14.12,2384700.0
2025-11-13,14.25,14.35,14.4,14.17,2634900.0
2025-11-14,14.34,14.35,14.55,14.29,3356200.0
2025-11-17,14.3,14.5,14.51,14.22,2688300.0
2025-11-18,14.42,14.58,14.58,14.39,3119800.0
2025-11-19,14.59,14.1,14.61,14.08,4168100.0
2025-11-20,14.29,14.24,14.35,13.93,3623800.0
2025-11-21,14.12,13.6,14.4,13.5,4506148.0
2025-11-24,13.74,14.01,14.11,13.71,3762400.0
2025-11-25,14.01,14.3,14.51,14.01,3388599.0
2025-11-26,14.27,14.1,14.41,14.02,2801400.0
2025-11-27,14.1,14.2,14.29,14.03,2842300.0
2025-11-28,14.2,14.37,14.37,14.1,2468100.0
2025-12-01,14.37,14.64,14.73,14.33,4411500.0
2025-12-02,14.57,14.64,14.72,14.42,3903043.0
2025-12-03,14.69,14.4,14.69,14.36,3014700.0
2025-12-04,14.35,14.0,14.46,13.94,3338400.0
2025-12-05,14.04,14.35,14.36,13.85,3236200.0
2025-12-08,14.36,14.58,14.68,14.33,3939000.0
2025-12-09,14.58,14.8,15.38,14.5,8759600.0
2025-12-10,14.78,14.99,15.09,14.62,7714100.0
2025-12-11,15.05,14.65,15.05,14.64,4982300.0
2025-12-12,14.6,14.4,14.82,14.33,4733510.0
2025-12-15,14.37,14.38,14.56,14.03,4542510.0
2025-12-16,14.29,14.75,14.99,14.24,9018299.0
2025-12-17,14.77,14.77,14.85,14.39,6228800.0
2025-12-18,14.7,14.91,15.03,14.61,4743699.0
2025-12-19,14.88,14.8,14.96,14.56,5679600.0
2025-12-22,14.78,14.87,15.06,14.73,5366400.0
2025-12-23,14.95,14.76,15.38,14.55,8069500.0
2025-12-24,14.67,15.04,15.09,14.6,7075405.0
2025-12-25,14.96,15.15,15.18,14.86,5749245.0
2025-12-26,15.09,14.99,15.15,14.8,4894500.0
2025-12-29,14.91,14.91,14.97,14.72,3655500.0
2025-12-30,14.8,14.6,14.97,14.57,4275000.0
2025-12-31,14.62,14.89,15.05,14.61,4986228.0
2026-01-05,14.94,14.95,14.98,14.78,4373900.0
2026-01-06,14.96,15.22,15.45,14.87,10453096.0
2026-01-07,15.25,15.08,15.25,14.94,5711431.0
2026-01-08,15.08,15.34,15.37,15.02,6309654.0
2026-01-09,15.33,15.42,15.48,15.21,6015200.0
2026-01-12,15.42,15.89,15.97,15.36,8599600.0
