date,open,close,high,low,volume
2025-09-02,6.05,6.13,6.13,6.0,11744368.0
2025-09-03,6.14,6.06,6.17,6.02,7206155.0
2025-09-04,6.07,6.15,6.17,6.0,11567419.0
2025-09-05,6.14,6.14,6.16,6.07,8238105.0
2025-09-08,6.17,6.2,6.22,6.14,7657808.0
2025-09-09,6.22,6.21,6.23,6.15,7625940.0
2025-09-10,6.24,6.26,6.28,6.19,8948049.0
2025-09-11,6.26,6.23,6.3,6.16,8151557.0
2025-09-12,6.21,6.18,6.23,6.15,6092900.0
2025-09-15,6.18,6.18,6.2,6.13,4113464.0
2025-09-16,6.17,6.23,6.23,6.15,5819096.0
2025-09-17,6.24,6.17,6.24,6.15,6958462.0
2025-09-18,6.17,6.17,6.25,6.14,8135492.0
2025-09-19,6.15,6.22,6.22,6.11,8048078.0
2025-09-22,6.22,6.11,6.22,6.06,7155458.0
2025-09-23,6.08,6.08,6.12,5.99,7714760.0
2025-09-24,6.07,6.19,6.19,6.04,7849366.0
2025-09-25,6.19,6.1,6.21,6.08,6762917.0
2025-09-26,6.09,6.31,6.35,6.04,18424571.0
2025-09-29,6.65,6.94,6.94,6.56,51211759.0
2025-09-30,6.81,6.8,7.01,6.67,46990884.0
2025-10-09,7.09,7.05,7.27,6.88,49670133.0
2025-10-10,7.29,7.76,7.76,7.29,53079530.0
2025-10-13,7.75,8.02,8.14,7.6,57585324.0
2025-10-14,7.9,8.02,8.19,7.74,44032297.0
2025-10-15,8.03,7.88,8.03,7.73,24658373.0
2025-10-16,7.83,7.55,7.88,7.52,26466398.0
2025-10-17,7.58,7.64,7.85,7.45,29700440.0
2025-10-20,7.63,7.54,7.76,7.48,20622190.0
2025-10-21,7.6,7.92,7.97,7.49,24891978.0
2025-10-22,7.92,8.01,8.03,7.83,16577882.0
2025-10-23,7.97,8.11,8.15,7.8,15597680.0
2025-10-24,8.14,7.96,8.18,7.93,15785048.0
2025-10-27,7.94,7.98,8.0,7.8,10603428.0
2025-10-28,7.9,7.71,7.94,7.65,15567526.0
2025-10-29,7.68,7.62,7.68,7.48,11464892.0
2025-10-30,7.65,7.68,7.76,7.55,10431072.0
2025-10-31,7.67,8.0,8.1,7.63,20153718.0
2025-11-03,8.0,7.7,8.07,7.65,14081012.0
2025-11-04,7.67,7.61,7.74,7.53,10453300.0
2025-11-05,7.62,7.73,7.81,7.55,9121146.0
2025-11-06,7.82,7.72,7.94,7.64,10339858.0
2025-11-07,7.73,7.71,7.85,7.66,7135192.0
2025-11-10,7.66,7.91,7.94,7.63,10698658.0
2025-11-11,7.9,7.88,7.95,7.8,6236878.0
2025-11-12,7.82,7.9,7.91,7.75,9013752.0
2025-11-13,7.95,8.42,8.69,7.85,39138928.0
2025-11-14,8.37,8.27,8.57,8.25,21946611.0
2025-11-17,8.26,8.33,8.68,7.96,23863486.0
2025-11-18,8.3,8.03,8.35,7.93,14403931.0
2025-11-19,8.15,7.94,8.2,7.92,9933752.0
2025-11-20,7.95,7.69,7.97,7.6,21115300.0
2025-11-21,7.58,7.15,7.76,7.11,27321952.0
2025-11-24,7.17,7.43,7.48,7.17,17309454.0
2025-11-25,7.47,7.61,7.76,7.43,13325466.0
2025-11-26,7.57,7.6,7.8,7.56,9676480.0
2025-11-27,7.65,7.53,7.71,7.5,8224298.0
2025-11-28,7.52,7.66,7.68,7.41,6012028.0
2025-12-01,7.68,7.51,7.71,7.46,9074738.0
2025-12-02,7.51,7.54,7.63,7.43,6028430.0
2025-12-03,7.5,7.62,7.62,7.5,4570444.0
2025-12-04,7.66,7.67,7.91,7.62,13208770.0
2025-12-05,7.74,7.65,7.85,7.6,8335380.0
2025-12-08,7.61,7.7,7.77,7.57,5966362.0
2025-12-09,7.64,7.55,7.7,7.54,4379866.0
2025-12-10,7.55,7.47,7.56,7.44,6076400.0
2025-12-11,7.48,7.41,7.56,7.36,8955427.0
2025-12-12,7.41,7.4,7.49,7.31,8378638.0
2025-12-15,7.41,7.48,7.62,7.34,6283828.0
2025-12-16,7.41,7.42,7.65,7.41,5337838.0
2025-12-17,7.39,7.41,7.5,7.2,10495251.0
2025-12-18,7.45,7.54,7.57,7.37,6555784.0
2025-12-19,7.53,7.58,7.6,7.49,5260738.0
2025-12-22,7.64,7.47,7.64,7.43,9943806.0
2025-12-23,7.52,7.56,7.7,7.51,8835976.0
2025-12-24,7.63,7.67,8.05,7.56,14923555.0
2025-12-25,7.61,7.96,8.0,7.61,16936950.0
2025-12-26,7.94,7.84,7.96,7.75,9439180.0
2025-12-29,7.82,7.73,7.88,7.65,8277426.0
2025-12-30,7.73,7.74,7.86,7.67,5786997.0
2025-12-31,7.79,7.95,8.07,7.67,9437332.0
2026-01-05,7.94,7.85,7.98,7.67,9664638.0
2026-01-06,7.89,7.79,7.89,7.76,9336886.0
2026-01-07,7.78,7.74,7.87,7.66,10318738.0
2026-01-08,7.76,8.06,8.15,7.76,16888746.0
2026-01-09,8.07,8.19,8.26,7.93,14931033.0
2026-01-12,8.28,8.71,8.85,8.16,19517428.0
2026-01-13,8.87,8.9,9.27,8.82,26826790.0
2026-01-14,8.91,9.06,9.38,8.87,24254242.0
2026-01-15,9.05,8.9,9.05,8.77,12079727.0
2026-01-16,8.81,8.91,9.13,8.8,12479325.0
2026-01-19,8.9,9.16,9.2,8.85,10329253.0
2026-01-20,9.15,9.16,9.2,9.04,7035255.0
2026-01-21,9.3,9.33,9.59,9.2,15012144.0
2026-01-22,9.27,9.45,9.68,9.25,12576216.0
2026-01-23,9.44,9.22,9.47,9.12,11292129.0
2026-01-26,9.2,9.34,9.4,9.04,9529430.0
2026-01-27,9.4,9.28,9.5,9.18,7337144.0
2026-01-28,9.27,9.31,9.45,9.22,6523068.0
2026-01-29,9.32,9.16,9.5,9.09,11172918.0
2026-01-30,9.17,9.26,9.28,8.98,11620527.0
2026-02-02,9.21,8.65,9.23,8.6,19631222.0
2026-02-03,8.78,8.99,9.05,8.74,14373062.0
2026-02-04,8.98,9.06,9.07,8.89,5606074.0
2026-02-05,9.06,9.0,9.25,8.98,6439400.0
2026-02-06,8.97,9.05,9.2,8.89,5140820.0
2026-02-09,9.14,9.0,9.18,8.93,6469606.0
2026-02-10,9.06,9.06,9.12,8.93,4580660.0
2026-02-11,9.11,9.19,9.34,9.06,6771016.0
2026-02-12,9.18,8.99,9.24,8.95,6078982.0
2026-02-13,9.05,8.91,9.08,8.9,3505510.0
2026-02-24,8.93,9.33,9.37,8.93,10629764.0
2026-02-25,9.32,9.29,9.39,9.2,4825362.0
2026-02-26,9.29,9.25,9.37,9.12,7740722.0
2026-02-27,9.26,9.2,9.4,9.16,4690600.0
2026-03-02,9.17,9.23,9.34,9.0,10382672.0
2026-03-03,9.29,8.91,9.38,8.86,9783871.0
2026-03-04,8.88,8.62,8.99,8.55,9375104.0
2026-03-05,8.8,8.73,8.84,8.63,6897232.0
2026-03-06,8.72,8.87,8.95,8.69,5003378.0
2026-03-09,8.79,8.42,8.79,8.4,9695882.0
2026-03-10,8.52,8.4,8.63,8.34,12333686.0
2026-03-11,8.5,8.36,8.51,8.34,10353622.0
2026-03-12,8.4,8.47,8.63,8.34,6320570.0
2026-03-13,8.41,8.36,8.56,8.36,3827074.0
2026-03-16,8.4,8.43,8.48,8.32,8437738.0
2026-03-17,8.46,8.25,8.56,8.18,8438268.0
2026-03-18,8.25,8.27,8.31,8.1,6303420.0
2026-03-19,8.14,8.02,8.2,7.96,4946802.0
2026-03-20,8.02,7.9,8.14,7.86,5731831.0
2026-03-23,7.77,7.28,7.77,7.2,14026260.0
2026-03-24,7.43,7.65,7.67,7.34,9355870.0
2026-03-25,7.63,7.81,7.89,7.61,7106710.0
2026-03-26,7.65,7.67,7.89,7.6,4863961.0
2026-03-27,7.63,7.7,7.73,7.57,4925832.0
2026-03-30,7.62,7.69,7.77,7.59,6702308.0
2026-03-31,7.69,7.67,7.85,7.65,5822100.0
2026-04-01,7.73,7.8,7.99,7.72,10448020.0
2026-04-02,7.76,7.6,7.78,7.44,8183566.0
2026-04-03,7.57,7.48,7.62,7.43,4108896.0
2026-04-07,7.59,7.54,7.65,7.43,5217958.0
2026-04-08,7.69,7.86,7.87,7.66,7481407.0
