date,open,close,high,low,volume
2025-09-02,9.54,9.3,9.56,9.3,9263800.0
2025-09-03,9.33,9.31,9.46,9.04,11354700.0
2025-09-04,9.23,9.46,9.6,9.12,12442067.0
2025-09-05,9.45,9.32,9.6,9.2,8255816.0
2025-09-08,9.28,9.49,9.52,9.26,7489172.0
2025-09-09,9.48,9.32,9.62,9.31,7563600.0
2025-09-10,9.3,9.25,9.47,9.2,6112102.0
2025-09-11,9.2,9.2,9.44,9.0,12488011.0
2025-09-12,9.13,8.94,9.32,8.93,13523201.0
2025-09-15,8.96,8.67,8.99,8.59,11382650.0
2025-09-16,8.68,8.78,8.8,8.67,6471050.0
2025-09-17,8.79,8.59,8.88,8.55,10660750.0
2025-09-18,8.6,8.18,8.65,8.1,17460920.0
2025-09-19,8.16,8.09,8.21,8.02,8403600.0
2025-09-22,8.16,7.96,8.18,7.91,5708444.0
2025-09-23,7.96,7.84,7.96,7.7,7721405.0
2025-09-24,7.85,7.9,8.01,7.81,5863373.0
2025-09-25,7.93,7.77,8.07,7.73,10803285.0
2025-09-26,7.77,7.75,7.85,7.64,7415300.0
2025-09-29,7.75,7.61,7.91,7.55,13717600.0
2025-09-30,7.61,7.69,7.71,7.53,7767305.0
2025-10-09,7.67,7.8,7.87,7.57,7768500.0
2025-10-10,7.79,7.78,7.97,7.76,7361420.0
2025-10-13,7.61,7.79,7.87,7.4,7138325.0
2025-10-14,7.83,7.86,7.99,7.79,7896439.0
2025-10-15,7.89,7.91,8.19,7.81,13841900.0
2025-10-16,7.87,7.74,7.99,7.72,7322220.0
2025-10-17,7.7,7.75,7.85,7.68,6256000.0
2025-10-20,7.8,8.33,8.4,7.8,18334444.0
2025-10-21,8.33,8.3,8.45,8.22,11067456.0
2025-10-22,8.3,8.28,8.88,8.25,12596100.0
2025-10-23,8.36,8.45,8.53,8.25,11257200.0
2025-10-24,8.46,8.55,8.67,8.35,13381556.0
2025-10-27,8.5,9.4,9.4,8.35,26550274.0
2025-10-28,9.28,9.75,10.1,9.23,24332898.0
2025-10-29,9.65,9.68,9.85,9.1,23227540.0
2025-10-30,9.58,9.26,9.6,9.26,11263224.0
2025-10-31,9.42,9.17,9.54,9.17,10551314.0
2025-11-03,9.18,9.1,9.35,9.08,10913624.0
2025-11-04,9.05,9.04,9.26,8.91,10329424.0
2025-11-05,8.99,9.02,9.19,8.94,7443000.0
2025-11-06,9.08,8.85,9.08,8.7,10960797.0
2025-11-07,8.8,8.62,8.88,8.57,11411600.0
2025-11-10,8.62,8.63,8.73,8.47,9773797.0
2025-11-11,8.62,8.54,8.63,8.37,9362045.0
2025-11-12,8.49,8.63,8.87,8.46,13172848.0
2025-11-13,8.63,8.98,9.11,8.63,15944500.0
2025-11-14,8.81,8.76,9.09,8.75,11836600.0
2025-11-17,8.7,8.73,8.83,8.57,7646797.0
2025-11-18,8.73,8.61,8.73,8.4,7560303.0
2025-11-19,8.55,8.45,8.69,8.43,5751200.0
2025-11-20,8.48,8.59,8.71,8.21,9749594.0
2025-11-21,8.46,8.05,8.59,8.05,8595500.0
2025-11-24,8.13,8.3,8.39,8.13,5612157.0
2025-11-25,8.35,8.26,8.43,8.26,5216000.0
2025-11-26,8.26,8.47,8.52,8.21,6532300.0
2025-11-27,8.47,8.39,8.55,8.39,4290700.0
