date,open,close,high,low,volume
2025-09-02,10.71,10.51,10.72,10.35,10729684.0
2025-09-03,10.51,10.2,10.53,10.14,8969022.0
2025-09-04,10.18,10.13,10.22,10.05,7390602.0
2025-09-05,10.19,10.26,10.26,10.13,6265210.0
2025-09-08,10.24,10.29,10.29,10.2,5874836.0
2025-09-09,10.26,10.15,10.28,10.1,5897400.0
2025-09-10,10.18,10.15,10.21,10.12,3608385.0
2025-09-11,10.14,10.21,10.21,10.08,5227420.0
2025-09-12,10.21,10.15,10.24,10.13,6195658.0
2025-09-15,10.11,10.12,10.17,10.07,3058278.0
2025-09-16,10.17,10.2,10.2,10.1,3660365.0
2025-09-17,10.18,10.27,10.32,10.16,6642620.0
2025-09-18,10.29,10.15,10.39,10.12,7195440.0
2025-09-19,10.16,10.07,10.24,10.06,5490720.0
2025-09-22,10.05,10.03,10.12,9.98,4563360.0
2025-09-23,10.02,9.94,10.05,9.74,5767435.0
2025-09-24,9.92,10.12,10.14,9.82,5004905.0
2025-09-25,10.07,10.01,10.13,9.99,3634046.0
2025-09-26,9.99,10.03,10.12,9.94,3486782.0
2025-09-29,10.03,10.01,10.06,9.89,4283279.0
2025-09-30,10.0,10.06,10.08,9.98,4356630.0
2025-10-09,10.05,10.05,10.07,9.97,5572740.0
2025-10-10,10.03,10.1,10.13,9.99,5341650.0
2025-10-13,9.88,9.98,9.98,9.71,5204423.0
2025-10-14,10.08,9.97,10.09,9.96,5373806.0
2025-10-15,9.9,9.99,9.99,9.8,5555762.0
2025-10-16,9.95,9.78,10.0,9.77,7617197.0
2025-10-17,9.78,9.55,9.82,9.53,6892474.0
2025-10-20,9.56,9.59,9.62,9.55,3049720.0
2025-10-21,9.62,9.74,9.76,9.59,4020924.0
2025-10-22,9.7,9.76,9.8,9.66,2605114.0
2025-10-23,9.76,9.85,9.86,9.65,3997807.0
2025-10-24,9.85,9.89,9.94,9.84,4244297.0
2025-10-27,9.93,9.99,10.0,9.87,5424253.0
2025-10-28,9.98,10.01,10.04,9.94,5570780.0
2025-10-29,10.01,10.01,10.12,9.96,5427840.0
2025-10-30,10.01,9.93,10.04,9.93,3848380.0
2025-10-31,10.0,10.23,10.27,9.98,16198768.0
2025-11-03,10.23,10.21,10.29,10.15,7632325.0
2025-11-04,10.21,10.23,10.28,10.18,4790560.0
2025-11-05,10.17,10.23,10.28,10.13,4761120.0
2025-11-06,10.23,10.33,10.37,10.18,7023280.0
2025-11-07,10.32,10.3,10.35,10.26,3797710.0
2025-11-10,10.31,10.26,10.35,10.2,5845480.0
2025-11-11,10.26,10.25,10.33,10.24,3574001.0
2025-11-12,10.25,10.16,10.28,10.11,4676521.0
2025-11-13,10.19,10.18,10.23,10.14,3742106.0
2025-11-14,10.14,10.19,10.3,10.12,4636642.0
2025-11-17,10.3,10.3,10.33,10.22,4625564.0
2025-11-18,10.23,10.14,10.29,10.1,5348240.0
2025-11-19,10.14,10.13,10.18,10.05,4395360.0
2025-11-20,10.11,10.14,10.19,10.05,3349260.0
2025-11-21,10.07,9.96,10.23,9.83,6748960.0
2025-11-24,9.91,10.13,10.14,9.89,8362900.0
2025-11-25,10.07,10.0,10.16,9.96,7650860.0
2025-11-26,9.98,9.65,10.03,9.64,10470000.0
2025-11-27,10.5,10.11,10.62,10.07,37345389.0
2025-11-28,9.78,9.75,9.8,9.4,30416859.0
2025-12-01,9.79,9.81,9.99,9.76,17652980.0
2025-12-02,9.81,9.75,9.85,9.63,10882752.0
2025-12-03,9.75,9.72,9.82,9.57,11058020.0
2025-12-04,9.68,9.6,9.75,9.6,6339581.0
2025-12-05,9.59,9.97,9.99,9.56,14239962.0
2025-12-08,9.97,9.91,10.11,9.89,8586397.0
2025-12-09,9.9,9.92,10.08,9.85,7675660.0
2025-12-10,9.92,9.99,10.05,9.82,8378160.0
2025-12-11,9.98,9.88,10.23,9.87,7206246.0
2025-12-12,9.86,9.85,10.02,9.83,8149901.0
2025-12-15,9.83,9.9,9.97,9.73,6439660.0
2025-12-16,9.9,9.76,9.95,9.62,7406640.0
2025-12-17,9.75,9.59,9.83,9.41,9028480.0
2025-12-18,9.51,9.88,9.95,9.47,10420860.0
2025-12-19,9.83,10.04,10.12,9.83,8304020.0
2025-12-22,10.05,9.95,10.09,9.93,5724880.0
2025-12-23,9.96,9.89,10.06,9.85,7154585.0
2025-12-24,9.84,10.15,10.21,9.83,9871445.0
2025-12-25,10.13,10.32,10.38,10.1,9349527.0
2025-12-26,10.31,10.31,10.4,10.19,10059408.0
2025-12-29,10.34,10.38,10.4,10.23,8387671.0
2025-12-30,10.35,10.34,10.47,10.31,8550037.0
2025-12-31,10.35,10.52,10.57,10.31,9763546.0
2026-01-05,10.52,10.45,10.58,10.35,8928070.0
2026-01-06,10.45,10.56,10.57,10.39,10009784.0
2026-01-07,10.56,10.48,10.57,10.39,7274681.0
2026-01-08,10.38,10.7,10.71,10.38,13164870.0
2026-01-09,10.7,10.75,10.84,10.6,14066920.0
2026-01-12,10.86,10.96,10.99,10.68,14917740.0
2026-01-13,10.92,10.62,10.94,10.6,15025205.0
2026-01-14,10.62,10.53,10.76,10.39,12402920.0
2026-01-15,10.48,10.53,10.58,10.43,6836982.0
2026-01-16,10.57,10.52,10.6,10.41,6375889.0
2026-01-19,10.48,10.78,10.79,10.43,9412949.0
2026-01-20,10.78,10.81,10.88,10.71,9871104.0
2026-01-21,10.75,10.77,10.82,10.69,6237120.0
2026-01-22,10.77,11.04,11.13,10.72,13113686.0
2026-01-23,11.05,11.07,11.09,10.91,9153240.0
2026-01-26,11.06,10.88,11.06,10.82,9615440.0
2026-01-27,10.88,10.88,10.94,10.59,8876920.0
2026-01-28,10.82,10.71,10.88,10.67,5155880.0
2026-01-29,10.7,10.5,10.77,10.4,14256684.0
2026-01-30,10.46,10.5,10.58,10.33,9439684.0
2026-02-02,10.48,10.35,10.58,10.33,7665684.0
2026-02-03,10.49,10.72,10.8,10.41,9863670.0
2026-02-04,10.66,11.1,11.3,10.63,17481657.0
2026-02-05,11.1,11.1,11.23,10.98,8628460.0
2026-02-06,11.07,10.98,11.13,10.97,7729720.0
2026-02-09,11.08,11.05,11.22,10.9,8833090.0
2026-02-10,11.11,11.18,11.28,11.05,10144581.0
2026-02-11,11.2,11.17,11.31,11.14,8566988.0
2026-02-12,11.12,11.16,11.27,11.06,5930108.0
2026-02-13,11.13,11.23,11.36,11.11,8763079.0
2026-02-24,11.31,11.43,11.44,11.23,10073620.0
2026-02-25,11.39,11.2,11.45,11.16,11910160.0
2026-02-26,11.2,11.31,11.33,11.15,8143187.0
2026-02-27,11.23,11.22,11.33,11.12,6403544.0
2026-03-02,11.17,10.98,11.22,10.97,11236559.0
2026-03-03,11.08,10.53,11.08,10.53,12973543.0
2026-03-04,10.42,10.53,10.58,10.31,10348413.0
2026-03-05,10.66,10.59,10.71,10.52,7878960.0
2026-03-06,10.58,10.89,11.03,10.52,10326052.0
2026-03-09,10.81,10.69,10.83,10.53,10501540.0
2026-03-10,10.74,10.93,11.02,10.7,7904161.0
2026-03-11,10.99,10.86,11.03,10.81,6336050.0
2026-03-12,10.89,10.59,10.89,10.56,7882540.0
2026-03-13,10.6,10.52,10.68,10.5,7560840.0
2026-03-16,10.52,10.65,10.66,10.45,7119900.0
2026-03-17,10.65,10.55,10.92,10.55,8015381.0
2026-03-18,10.56,10.64,10.68,10.47,6187000.0
2026-03-19,10.54,10.22,10.57,10.2,7039300.0
2026-03-20,10.34,9.91,10.35,9.89,6618800.0
2026-03-23,9.82,9.18,9.85,9.04,12703379.0
2026-03-24,9.3,9.31,9.34,9.08,10180502.0
2026-03-25,9.34,9.54,9.57,9.26,8349325.0
2026-03-26,9.55,9.37,9.61,9.33,7668560.0
2026-03-27,9.3,9.48,9.5,9.25,5087193.0
2026-03-30,9.32,9.67,9.7,9.29,8002700.0
2026-03-31,9.69,9.77,9.98,9.67,7594284.0
2026-04-01,9.89,10.04,10.1,9.82,9847340.0
2026-04-02,10.01,9.7,10.04,9.64,8119040.0
2026-04-03,9.75,9.4,9.78,9.4,5933492.0
2026-04-07,9.4,9.5,9.57,9.32,4141227.0
2026-04-08,9.73,9.86,9.87,9.67,5627820.0
2026-04-09,9.8,9.75,9.84,9.62,5192580.0
2026-04-10,9.84,9.94,10.17,9.8,8037640.0
2026-04-13,9.91,10.03,10.14,9.88,6318040.0
2026-04-14,10.03,10.16,10.19,9.93,6651549.0
2026-04-15,10.17,10.12,10.25,10.1,6103860.0
2026-04-16,10.1,10.05,10.14,10.01,4833050.0
