date,open,close,high,low,volume
2025-09-02,9.09,9.2,9.23,8.85,14766892.0
2025-09-03,9.2,9.06,9.44,9.02,13197360.0
2025-09-04,9.15,9.06,9.25,8.94,12465407.0
2025-09-05,9.06,9.24,9.24,8.97,11236386.0
2025-09-08,9.26,9.71,9.8,9.26,30051625.0
2025-09-09,9.68,9.68,9.8,9.58,18782136.0
2025-09-10,9.68,9.75,9.9,9.62,15782621.0
2025-09-11,9.74,9.75,9.76,9.59,13780213.0
2025-09-12,9.76,9.79,9.93,9.71,12822804.0
2025-09-15,9.83,9.91,10.08,9.76,20718094.0
2025-09-16,9.96,10.06,10.06,9.78,17921692.0
2025-09-17,9.98,9.92,10.18,9.9,17621933.0
2025-09-18,9.88,9.73,10.06,9.6,19838992.0
2025-09-19,9.76,9.59,9.76,9.46,13260801.0
2025-09-22,9.6,9.51,9.76,9.45,7641418.0
2025-09-23,9.51,9.69,9.75,9.25,19924962.0
2025-09-24,9.59,9.62,9.73,9.46,11418747.0
2025-09-25,9.63,9.5,9.76,9.48,10728150.0
2025-09-26,9.45,9.57,9.85,9.39,13736386.0
2025-09-29,9.57,9.67,9.77,9.32,13879853.0
2025-09-30,9.67,9.52,9.7,9.51,8958314.0
2025-10-09,9.52,9.41,9.55,9.38,11155775.0
2025-10-10,9.37,9.43,9.72,9.37,11317541.0
2025-10-13,9.24,9.16,9.24,8.95,11329224.0
2025-10-14,9.18,8.94,9.32,8.93,12482793.0
2025-10-15,8.96,9.17,9.18,8.96,9722384.0
2025-10-16,9.17,8.98,9.17,8.94,8618279.0
2025-10-17,9.0,8.62,9.0,8.6,10657096.0
2025-10-20,8.69,8.82,8.84,8.69,7551409.0
2025-10-21,8.8,9.03,9.03,8.75,6328759.0
2025-10-22,9.0,8.97,9.1,8.91,4787713.0
2025-10-23,8.97,8.98,8.99,8.85,4240213.0
2025-10-24,9.09,9.03,9.3,9.03,7961926.0
2025-10-27,9.08,9.01,9.12,8.94,6326081.0
2025-10-28,9.06,9.08,9.19,9.01,6696101.0
2025-10-29,9.05,9.05,9.08,8.94,5835294.0
2025-10-30,9.05,9.0,9.1,8.94,5276429.0
2025-10-31,9.08,9.43,9.5,9.04,16549214.0
2025-11-03,9.42,9.41,9.46,9.32,9853984.0
2025-11-04,9.43,9.39,9.5,9.33,7109978.0
2025-11-05,9.34,9.51,9.55,9.28,8455604.0
2025-11-06,9.51,9.53,9.56,9.41,6829431.0
2025-11-07,9.52,9.4,9.54,9.38,6118370.0
2025-11-10,9.41,9.48,9.51,9.36,6684921.0
2025-11-11,9.51,9.52,9.55,9.45,5909236.0
2025-11-12,9.51,9.46,9.55,9.4,5929332.0
2025-11-13,9.46,9.5,9.55,9.36,5320394.0
2025-11-14,9.44,9.59,9.65,9.44,6719851.0
2025-11-17,9.55,9.6,9.61,9.44,7077527.0
2025-11-18,9.58,9.45,9.6,9.4,5550845.0
2025-11-19,9.45,9.24,9.5,9.16,7383749.0
2025-11-20,9.28,9.08,9.32,9.03,6889245.0
2025-11-21,9.03,8.62,9.13,8.61,11317241.0
2025-11-24,8.68,8.58,8.81,8.48,9372410.0
2025-11-25,8.64,8.58,8.7,8.58,7891161.0
2025-11-26,8.57,8.58,8.76,8.54,8175300.0
2025-11-27,8.59,8.62,8.7,8.51,5554027.0
2025-11-28,8.6,8.79,8.8,8.56,6563442.0
2025-12-01,8.84,8.95,9.08,8.79,8643069.0
2025-12-02,8.9,8.86,8.94,8.79,5037006.0
2025-12-03,8.88,8.77,8.95,8.72,4789787.0
2025-12-04,8.79,8.64,8.87,8.59,5685161.0
2025-12-05,8.64,8.73,8.76,8.52,5489600.0
2025-12-08,8.77,8.76,8.92,8.73,4845276.0
2025-12-09,8.71,8.63,8.76,8.61,4746300.0
2025-12-10,8.63,8.6,8.68,8.54,5165694.0
2025-12-11,8.63,8.34,8.64,8.34,7687600.0
2025-12-12,8.36,8.19,8.42,8.18,6655636.0
2025-12-15,8.15,8.18,8.25,8.06,5329206.0
2025-12-16,8.17,8.18,8.37,8.08,8585850.0
2025-12-17,8.24,8.2,8.35,8.05,8445791.0
2025-12-18,8.14,8.27,8.34,8.11,7248663.0
2025-12-19,8.32,8.47,8.5,8.26,7245403.0
2025-12-22,8.52,8.45,8.58,8.44,6112700.0
2025-12-23,8.44,8.3,8.5,8.28,6477280.0
2025-12-24,8.33,8.39,8.41,8.29,4756479.0
2025-12-25,8.37,8.54,8.56,8.34,4999583.0
2025-12-26,8.55,8.47,8.63,8.43,5332195.0
2025-12-29,8.44,8.49,8.57,8.43,4583793.0
2025-12-30,8.49,8.44,8.53,8.34,4518100.0
2025-12-31,8.51,8.37,8.55,8.25,6499380.0
2026-01-05,8.39,8.4,8.43,8.31,6454592.0
2026-01-06,8.43,8.54,8.58,8.4,6286227.0
2026-01-07,8.58,8.38,8.58,8.35,6480857.0
2026-01-08,8.33,8.48,8.51,8.33,5560941.0
2026-01-09,8.48,8.48,8.61,8.4,5764295.0
2026-01-12,8.59,8.63,8.66,8.46,7744523.0
2026-01-13,8.67,8.64,8.85,8.56,9964057.0
2026-01-14,8.65,8.6,8.77,8.5,8409555.0
2026-01-15,8.6,8.65,8.7,8.55,5182142.0
2026-01-16,8.69,8.64,8.72,8.59,6320409.0
2026-01-19,8.64,8.75,8.8,8.6,6340743.0
2026-01-20,8.74,8.76,8.83,8.65,6968500.0
2026-01-21,8.72,8.8,8.82,8.64,6348637.0
2026-01-22,8.8,8.9,8.93,8.77,5609352.0
2026-01-23,8.94,9.06,9.06,8.89,7747227.0
2026-01-26,9.11,8.9,9.15,8.76,9369564.0
2026-01-27,8.9,8.86,8.92,8.61,7001011.0
2026-01-28,8.87,8.6,8.89,8.58,7404552.0
2026-01-29,8.6,8.46,8.68,8.43,6762015.0
2026-01-30,8.47,8.46,8.57,8.32,8144136.0
2026-02-02,8.44,8.31,8.55,8.3,7027900.0
2026-02-03,8.4,8.47,8.5,8.33,6246062.0
2026-02-04,8.48,8.6,8.62,8.42,6245944.0
2026-02-05,8.63,8.57,8.69,8.54,5950200.0
2026-02-06,8.53,8.72,8.78,8.49,6702455.0
2026-02-09,8.82,8.96,8.98,8.77,7009078.0
2026-02-10,8.96,8.94,9.02,8.88,6226994.0
2026-02-11,8.94,8.94,8.98,8.89,5023897.0
2026-02-12,8.97,8.89,8.97,8.8,5842295.0
2026-02-13,8.88,8.87,8.95,8.8,5030772.0
2026-02-24,8.92,8.98,9.0,8.9,8984616.0
2026-02-25,9.0,8.91,9.07,8.88,6404362.0
2026-02-26,8.91,8.77,8.93,8.71,7040699.0
2026-02-27,8.79,8.71,8.83,8.66,5723833.0
2026-03-02,8.61,8.36,8.67,8.31,10788810.0
2026-03-03,8.39,8.17,8.5,8.15,10049090.0
2026-03-04,8.12,7.91,8.17,7.86,10714237.0
2026-03-05,8.04,8.1,8.21,8.01,9040822.0
2026-03-06,8.08,8.27,8.29,8.05,7146024.0
2026-03-09,8.2,8.13,8.2,8.06,7054972.0
2026-03-10,8.18,8.4,8.42,8.18,7010870.0
2026-03-11,8.4,8.31,8.42,8.28,5364847.0
2026-03-12,8.31,8.21,8.36,8.19,5591400.0
2026-03-13,8.18,8.21,8.34,8.16,4825120.0
