date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,32.94,32.99,32.11,32.18,7846064.0,253541002.0,1926958448.0,0.004071734918904697,
2024-01-03,32.28,32.34,31.9,32.15,5984059.0,192097418.0,1926958448.0,0.0031054426763643425,-0.09322560596644047
2024-01-04,32.1,32.12,31.5,31.67,6490787.0,205648828.0,1926958448.0,0.0033684104640330057,-1.4930015552099385
2024-01-05,31.62,32.05,31.37,31.45,7167529.0,227099220.0,1926958448.0,0.003719607450507931,-0.6946637196084682
2024-01-08,31.45,31.54,30.74,30.89,7958232.0,246583954.0,1926958448.0,0.004129944788513675,-1.780604133545305
2024-01-09,30.95,31.85,30.81,31.43,9092060.0,285003363.0,1926958448.0,0.004718347720178759,1.7481385561670448
2024-01-10,31.25,31.8,30.89,31.45,6195534.0,194643530.0,1926958448.0,0.003215188166838977,0.0636334712058595
2024-01-11,31.33,31.76,31.31,31.67,7295222.0,230395879.0,1926958448.0,0.003785874058452972,0.6995230524642349
2024-01-12,31.67,32.14,31.4,31.75,8169630.0,259989631.0,1926958448.0,0.004239650319641973,0.2526049889485238
2024-01-15,31.72,32.97,31.57,32.7,14320904.0,465730334.0,1926958448.0,0.007431869646625613,2.992125984251981
2024-01-16,32.6,33.48,32.43,33.26,16493987.0,546732853.0,1926958448.0,0.008559596610461006,1.7125382262996869
2024-01-17,33.25,33.26,32.41,32.44,10801287.0,353326016.0,1926958448.0,0.005605355430061665,-2.4654239326518335
2024-01-18,32.25,33.26,31.92,33.26,14119735.0,459798568.0,1926958448.0,0.0073274724811294946,2.527743526510484
2024-01-19,33.18,33.59,32.95,33.44,11806171.0,393747683.0,1926958448.0,0.006126842544141875,0.541190619362597
2024-01-22,33.39,33.7,32.69,32.9,14346898.0,477372552.0,1926958448.0,0.007445359299205812,-1.614832535885169
2024-01-23,32.89,33.05,32.4,32.77,9028123.0,295530583.0,1926958448.0,0.00468516745100048,-0.3951367781154902
2024-01-24,32.89,33.65,32.38,33.52,12540388.0,414944301.0,1926958448.0,0.0065078663284181,2.28867866951481
2024-01-25,33.6,34.27,33.21,34.2,17914291.0,604471780.0,1926958448.0,0.009296666992790288,2.028639618138417
2024-01-26,34.23,34.67,33.93,34.34,16149712.0,553180279.0,1926958448.0,0.008380934221369365,0.4093567251461927
2024-01-29,34.59,35.6,34.44,35.18,23370929.0,822720907.0,1926958448.0,0.0121284031963724,2.4461269656377294
2024-01-30,34.74,34.96,33.78,33.92,15187457.0,520988768.0,1926958448.0,0.007881569535535725,-3.581580443433763
2024-01-31,33.6,33.86,33.08,33.1,12372710.0,412584825.0,1926958448.0,0.006420849402768232,-2.417452830188682
2024-02-01,33.0,33.7,33.0,33.34,9226187.0,307144749.0,1926958448.0,0.004787953268829386,0.7250755287009136
2024-02-02,33.34,33.6,32.0,33.08,12472930.0,411770087.0,1926958448.0,0.00647285882731188,-0.7798440311937771
2024-02-05,32.8,33.05,31.78,32.73,14089505.0,458214881.0,1926958448.0,0.007311784545548229,-1.0580411124546552
2024-02-06,32.73,34.34,32.33,34.27,14544225.0,487836134.0,1926958448.0,0.0075477626490054964,4.705163458600681
2024-02-07,34.27,34.82,33.78,34.65,15041264.0,517805978.0,1926958448.0,0.007805702305418887,1.1088415523781592
2024-02-08,34.81,35.58,34.79,35.3,18127285.0,637533168.0,1926958448.0,0.00940720077218811,1.8759018759018753
2024-02-19,36.0,36.09,35.0,35.26,13671480.0,483378511.0,1926958448.0,0.007094849405906857,-0.11331444759206111
2024-02-20,35.25,35.25,34.77,35.03,8489941.0,296812726.0,1926958448.0,0.004405876529829563,-0.6522972206466138
2024-02-21,34.84,36.08,34.72,35.54,15610196.0,555012706.0,1926958448.0,0.00810095101749698,1.4558949471881188
2024-02-22,35.54,35.78,35.18,35.45,9758383.0,345243575.0,1926958448.0,0.005064137740037039,-0.2532357906584015
2024-02-23,35.44,35.44,35.06,35.3,8227898.0,290036126.0,1926958448.0,0.004269888646815284,-0.42313117066292705
2024-02-26,35.12,35.28,34.7,34.85,12398553.0,433244189.0,1926958448.0,0.006434260693513408,-1.2747875354107485
2024-02-27,34.85,35.18,34.71,35.0,9794532.0,341624018.0,1926958448.0,0.00508289735576073,0.43041606886655703
2024-02-28,35.05,35.67,34.81,34.86,15219438.0,535622862.0,1926958448.0,0.007898166157031736,-0.40000000000000036
2024-02-29,34.8,35.18,34.63,35.18,13314578.0,465337721.0,1926958448.0,0.006909634202968553,0.9179575444635768
