date,open,close,high,low,volume
2025-09-02,13.42,13.5,13.51,13.24,4428401.0
2025-09-03,13.5,13.09,13.57,13.05,3479101.0
2025-09-04,13.25,13.22,13.32,13.05,3224776.0
2025-09-05,13.28,13.24,13.29,12.98,3255142.0
2025-09-08,13.2,13.33,13.4,13.1,3051201.0
2025-09-09,13.36,13.21,13.37,13.14,2567203.0
2025-09-10,13.21,13.26,13.29,13.18,2084002.0
2025-09-11,13.26,13.26,13.28,13.05,2708800.0
2025-09-12,13.23,13.22,13.3,13.21,2257500.0
2025-09-15,13.2,13.13,13.24,13.1,2114400.0
2025-09-16,13.19,13.31,13.31,13.11,3222002.0
2025-09-17,13.32,13.34,13.38,13.2,3350900.0
2025-09-18,13.28,13.55,14.12,13.23,11029043.0
2025-09-19,13.31,13.09,13.38,13.05,7630400.0
2025-09-22,13.17,12.88,13.18,12.83,3679770.0
2025-09-23,12.87,12.8,13.23,12.63,4160299.0
2025-09-24,12.64,12.89,12.92,12.64,2497200.0
2025-09-25,12.81,12.79,12.93,12.76,1939100.0
2025-09-26,12.77,12.7,12.82,12.65,1810000.0
2025-09-29,12.68,12.69,12.78,12.52,2255900.0
2025-09-30,12.69,12.69,12.86,12.68,1672973.0
2025-10-09,12.66,12.71,12.72,12.53,2098201.0
2025-10-10,12.7,12.82,12.87,12.68,2381700.0
2025-10-13,12.54,12.67,12.72,12.42,2339749.0
2025-10-14,12.68,12.63,12.77,12.6,2026100.0
2025-10-15,12.63,12.8,12.8,12.5,2218400.0
2025-10-16,12.78,12.81,12.94,12.75,2689498.0
2025-10-17,12.83,12.72,12.88,12.72,1757152.0
2025-10-20,12.84,12.83,12.87,12.7,1858300.0
2025-10-21,12.75,13.05,13.25,12.75,3934510.0
2025-10-22,13.06,13.2,13.45,12.95,6272251.0
2025-10-23,13.3,13.49,13.92,13.18,9567070.0
2025-10-24,13.44,13.28,13.5,13.21,5711771.0
2025-10-27,13.37,13.27,13.37,13.07,3838801.0
2025-10-28,13.33,13.31,13.42,13.21,3183302.0
2025-10-29,13.34,13.2,13.37,13.15,2740200.0
2025-10-30,13.13,13.18,13.37,13.13,2112600.0
2025-10-31,13.3,13.36,13.38,13.2,3524801.0
2025-11-03,13.41,13.43,13.55,13.3,3478001.0
2025-11-04,13.44,13.5,13.65,13.32,4237000.0
2025-11-05,13.36,13.56,13.66,13.36,4429083.0
2025-11-06,13.56,13.51,13.63,13.33,3662800.0
2025-11-07,13.6,13.53,13.6,13.36,3036200.0
2025-11-10,13.49,13.64,13.95,13.41,6808700.0
2025-11-11,13.63,13.97,14.13,13.5,11030170.0
2025-11-12,13.97,13.93,14.26,13.89,10866540.0
2025-11-13,13.92,14.06,14.1,13.66,8253100.0
2025-11-14,14.08,15.47,15.47,14.07,19857188.0
2025-11-17,15.0,14.83,15.19,14.6,31254842.0
2025-11-18,14.75,14.4,14.88,14.22,16667502.0
2025-11-19,14.38,14.0,14.56,13.92,14193549.0
2025-11-20,14.0,14.58,14.99,13.66,25430215.0
2025-11-21,14.12,13.91,14.92,13.82,19334551.0
2025-11-24,14.19,14.8,15.3,13.95,26338891.0
2025-11-25,14.77,14.79,15.16,14.53,22410100.0
2025-11-26,14.79,15.85,16.27,14.72,39170103.0
2025-11-27,15.21,14.88,15.34,14.3,27430213.0
2025-11-28,14.6,14.76,14.95,14.33,13605014.0
2025-12-01,14.69,15.21,15.5,14.49,20480801.0
2025-12-02,15.0,16.73,16.73,15.0,30580325.0
2025-12-03,16.69,16.53,18.4,16.18,45647481.0
2025-12-04,16.4,17.88,18.18,15.82,44270812.0
2025-12-05,17.05,16.86,17.5,16.33,32129102.0
2025-12-08,16.55,16.9,17.39,16.33,24386152.0
2025-12-09,16.64,15.71,16.84,15.6,21924501.0
2025-12-10,15.5,15.94,16.1,15.42,15701701.0
2025-12-11,15.81,14.84,15.85,14.81,16220400.0
2025-12-12,14.72,14.5,15.13,14.49,11211501.0
2025-12-15,14.5,14.63,14.79,13.83,12900800.0
2025-12-16,14.48,14.19,14.9,14.16,11360000.0
2025-12-17,14.14,14.14,14.49,13.88,10053001.0
2025-12-18,14.01,14.86,15.17,14.01,18962007.0
2025-12-19,14.79,14.83,14.96,14.43,12971000.0
2025-12-22,14.76,14.43,14.76,14.34,10994000.0
2025-12-23,14.38,14.3,14.48,14.1,7353200.0
2025-12-24,14.15,14.29,14.31,14.11,7264000.0
2025-12-25,14.3,14.33,14.43,14.13,7788200.0
2025-12-26,14.22,14.39,14.63,14.21,8325100.0
2025-12-29,14.36,13.87,14.41,13.81,10578101.0
2025-12-30,13.8,13.71,13.9,13.51,7292000.0
2025-12-31,13.79,13.63,13.79,13.52,5293200.0
2026-01-05,13.6,13.95,14.03,13.57,6283310.0
2026-01-06,13.95,14.03,14.2,13.91,6420653.0
2026-01-07,14.01,13.96,14.12,13.88,6205000.0
2026-01-08,14.0,14.17,14.23,13.96,6790200.0
2026-01-09,14.2,14.31,14.32,14.04,8256701.0
2026-01-12,14.31,14.5,14.5,14.2,8684400.0
2026-01-13,14.53,15.03,15.22,14.3,20710200.0
2026-01-14,15.05,14.96,15.21,14.77,17689031.0
2026-01-15,14.76,14.36,14.76,14.32,9740700.0
2026-01-16,14.41,14.19,14.48,14.08,6375870.0
2026-01-19,14.1,14.24,14.27,13.98,4421732.0
2026-01-20,14.23,14.15,14.34,14.1,4721800.0
2026-01-21,14.16,14.21,14.21,13.97,3650400.0
2026-01-22,14.19,14.56,14.58,14.13,6877100.0
2026-01-23,14.8,14.69,14.88,14.62,7845500.0
2026-01-26,14.5,14.6,14.75,14.28,7814301.0
2026-01-27,14.6,14.28,14.6,13.88,6250600.0
2026-01-28,14.35,13.95,14.4,13.91,5020200.0
2026-01-29,13.96,13.86,14.05,13.61,4562400.0
2026-01-30,13.85,13.72,13.91,13.62,4030402.0
2026-02-02,13.72,13.62,13.95,13.61,3349900.0
2026-02-03,13.71,13.8,13.84,13.67,2708700.0
2026-02-04,13.79,13.9,13.98,13.77,2498300.0
2026-02-05,13.84,13.88,14.02,13.84,2608000.0
2026-02-06,13.87,13.83,14.17,13.82,3824400.0
2026-02-09,13.83,13.94,13.96,13.82,2969600.0
2026-02-10,13.95,13.97,14.01,13.85,2808900.0
2026-02-11,14.03,13.86,14.14,13.85,2151201.0
2026-02-12,13.87,13.65,13.87,13.58,2996800.0
2026-02-13,13.7,13.58,13.75,13.56,2081600.0
2026-02-24,13.65,13.92,13.92,13.65,2769658.0
2026-02-25,13.96,13.89,14.02,13.86,2464801.0
2026-02-26,13.9,13.72,13.97,13.69,2660900.0
2026-02-27,13.65,13.67,13.75,13.57,2801312.0
2026-03-02,13.56,13.17,13.56,13.08,4128800.0
2026-03-03,13.12,12.82,13.29,12.77,3875000.0
2026-03-04,12.76,12.79,12.92,12.61,2660600.0
2026-03-05,12.93,12.89,13.03,12.86,2309100.0
2026-03-06,12.88,13.24,13.25,12.83,2855700.0
2026-03-09,13.07,13.09,13.2,13.0,1857800.0
2026-03-10,13.21,13.29,13.32,13.12,2051100.0
2026-03-11,13.27,13.21,13.32,13.16,1855102.0
2026-03-12,13.21,13.02,13.25,12.98,1790900.0
2026-03-13,12.95,13.03,13.18,12.93,1586200.0
2026-03-16,12.98,13.17,13.22,12.9,1726600.0
2026-03-17,13.25,13.05,13.28,13.04,1846400.0
2026-03-18,13.05,13.22,13.23,12.97,2193200.0
2026-03-19,13.13,12.91,13.24,12.88,2305300.0
2026-03-20,12.91,12.67,13.04,12.66,2451600.0
2026-03-23,12.51,11.88,12.55,11.77,4316653.0
2026-03-24,12.02,12.51,12.52,12.02,4165900.0
2026-03-25,12.5,12.68,12.74,12.47,1872600.0
2026-03-26,12.73,12.66,12.9,12.57,2294100.0
2026-03-27,12.48,12.96,12.97,12.48,2542510.0
2026-03-30,12.99,12.85,13.07,12.71,2873505.0
2026-03-31,12.85,12.75,13.05,12.71,2271600.0
2026-04-01,12.83,12.77,12.92,12.63,2935200.0
2026-04-02,12.79,12.92,13.05,12.73,5253902.0
2026-04-03,12.72,13.17,13.5,12.51,12411283.0
2026-04-07,12.9,13.31,13.62,12.6,11660668.0
2026-04-08,13.3,13.16,13.3,13.0,9855808.0
2026-04-09,13.1,12.66,13.18,12.64,6248500.0
2026-04-10,12.66,12.56,12.85,12.4,4868900.0
2026-04-13,12.54,12.4,12.55,12.26,3872700.0
2026-04-14,12.44,12.47,12.53,12.21,3354600.0
2026-04-15,12.55,12.61,12.72,12.4,4036834.0
2026-04-16,12.55,12.49,12.56,12.31,3373000.0
2026-04-17,12.41,12.27,12.46,12.22,2659100.0
2026-04-20,12.34,12.34,12.37,12.23,1869500.0
2026-04-21,12.32,12.25,12.39,12.16,1941000.0
2026-04-22,12.17,12.17,12.26,12.05,2444500.0
2026-04-23,12.18,12.15,12.27,12.07,1943900.0
2026-04-24,12.18,12.15,12.19,12.03,1557700.0
2026-04-27,12.13,12.28,12.29,12.02,2688300.0
2026-04-28,12.28,12.13,12.32,12.04,2230400.0
2026-04-29,12.1,12.26,12.29,12.03,2667300.0
2026-04-30,12.38,12.64,12.85,12.36,5110000.0
2026-05-06,12.61,12.72,12.72,12.51,2982900.0
