date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,19.8,20.75,19.73,20.53,59633015.0,1217983780.0,4499430720.0,0.013253457761874374,
2024-01-03,20.52,21.2,20.5,21.15,52746650.0,1108203344.0,4499430720.0,0.011722960810473375,3.019970774476355
2024-01-04,21.21,21.85,21.1,21.76,64838835.0,1401023854.0,4499430720.0,0.014410453018376512,2.8841607565011973
2024-01-05,21.8,22.1,21.59,21.9,47881173.0,1048157502.0,4499430720.0,0.010641606900883675,0.6433823529411686
2024-01-08,21.73,21.94,21.39,21.47,42663454.0,919224757.0,4499430720.0,0.009481967087605252,-1.963470319634697
2024-01-09,21.42,22.19,21.19,22.11,43075050.0,942250158.0,4499430720.0,0.009573444437877688,2.980903586399619
2024-01-10,22.0,22.28,21.59,21.67,38826765.0,846405448.0,4499430720.0,0.008629261659128291,-1.990049751243772
2024-01-11,21.54,21.67,21.19,21.3,31091018.0,664213260.0,4499430720.0,0.006909989270820465,-1.7074296262113542
2024-01-12,21.3,21.6,21.24,21.42,19079236.0,408560492.0,4499430720.0,0.004240366656873428,0.5633802816901401
2024-01-15,21.34,21.63,21.18,21.56,26876777.0,575137459.0,4499430720.0,0.005973372782590594,0.6535947712418055
2024-01-16,21.5,21.95,21.4,21.81,23872613.0,518017052.0,4499430720.0,0.005305696317066529,1.1595547309833032
2024-01-17,21.81,22.08,21.49,21.5,23050015.0,502036804.0,4499430720.0,0.005122873633222649,-1.421366345712971
2024-01-18,21.28,21.54,20.81,21.52,31052576.0,657998126.0,4499430720.0,0.00690144552331278,0.09302325581395099
2024-01-19,21.31,21.45,20.8,20.98,24683816.0,519655757.0,4499430720.0,0.005485986458304663,-2.5092936802973975
2024-01-22,21.08,21.14,20.44,20.55,25145040.0,524753114.0,4499430720.0,0.00558849364836981,-2.0495710200190698
2024-01-23,20.71,21.08,20.37,20.86,23918244.0,498018182.0,4499430720.0,0.005315837822256767,1.508515815085154
2024-01-24,20.87,21.63,20.84,21.56,36683873.0,784836076.0,4499430720.0,0.008153003187034292,3.3557046979865834
2024-01-25,21.6,22.36,21.6,22.28,37499612.0,827865144.0,4499430720.0,0.00833430145580728,3.3395176252319247
2024-01-26,22.22,22.8,22.12,22.72,36367480.0,818631646.0,4499430720.0,0.008082684735725857,1.9748653500897495
2024-01-29,22.81,23.45,22.48,23.08,48077777.0,1109346277.0,4499430720.0,0.010685302206408903,1.5845070422535246
2024-01-30,23.0,23.16,22.6,22.91,26727003.0,611677275.0,4499430720.0,0.005940085460411312,-0.7365684575389886
2024-01-31,22.55,23.31,22.4,22.85,32637001.0,746864234.0,4499430720.0,0.0072535845156873535,-0.26189436927105403
2024-02-01,22.85,23.08,22.4,22.65,26939213.0,611844333.0,4499430720.0,0.0059872492047171695,-0.875273522975939
2024-02-02,22.6,22.99,22.28,22.69,34425817.0,783347701.0,4499430720.0,0.007651149476972056,0.17660044150111798
2024-02-05,22.76,23.67,22.75,23.47,46660723.0,1084707546.0,4499430720.0,0.01037036147541794,3.437637725870424
2024-02-06,23.3,23.75,22.84,23.05,39064760.0,902252832.0,4499430720.0,0.008682156128409063,-1.789518534299095
2024-02-07,22.99,23.3,22.35,23.25,40155604.0,915921274.0,4499430720.0,0.008924596576519795,0.8676789587852562
2024-02-08,23.01,23.01,22.49,22.84,31045199.0,705355907.0,4499430720.0,0.0068998059825666124,-1.7634408602150597
2024-02-19,22.83,25.12,22.6,25.12,69585015.0,1692988305.0,4499430720.0,0.015465293129349484,9.982486865148864
2024-02-20,25.12,26.54,24.95,26.3,57960198.0,1506115853.0,4499430720.0,0.012881673617590449,4.697452229299359
2024-02-21,25.95,26.43,25.44,25.72,51756798.0,1335465314.0,4499430720.0,0.011502965868535475,-2.205323193916353
2024-02-22,25.5,27.43,25.46,27.41,52504222.0,1401871524.0,4499430720.0,0.011669081105442602,6.570762052877144
2024-02-23,27.42,27.73,26.82,27.23,44281825.0,1206624105.0,4499430720.0,0.009841650589966191,-0.6566946369937932
2024-02-26,26.76,27.66,25.98,26.42,57576427.0,1536274957.0,4499430720.0,0.012796380382983205,-2.974660301138443
2024-02-27,26.1,26.54,25.84,26.36,32026649.0,841935342.0,4499430720.0,0.007117933577161513,-0.2271006813020504
2024-02-28,26.18,26.5,25.5,26.05,49960388.0,1296871757.0,4499430720.0,0.01110371313818118,-1.1760242792109188
2024-02-29,25.9,26.12,25.51,25.88,37599657.0,969063760.0,4499430720.0,0.008356536490909677,-0.6525911708253451
2024-03-01,25.68,26.3,25.61,25.99,38181566.0,992176984.0,4499430720.0,0.008485865963061211,0.4250386398763517
2024-03-04,25.99,27.25,25.87,27.03,51217077.0,1371515455.0,4499430720.0,0.011383012693659166,4.001539053482128
2024-03-05,26.86,27.56,26.65,26.98,38560952.0,1043214839.0,4499430720.0,0.008570184629934696,-0.18497965223825963
2024-03-06,27.08,27.66,26.8,27.19,38171349.0,1040572455.0,4499430720.0,0.008483595231354068,0.7783543365455836
2024-03-07,26.99,27.9,26.99,27.47,34251006.0,942610975.0,4499430720.0,0.0076122976730709615,1.0297903641044437
2024-03-08,27.2,27.41,26.42,26.92,38456383.0,1030932688.0,4528594140.0,0.008491903184770716,-2.0021842009464774
2024-03-11,26.76,26.91,25.67,26.0,46167073.0,1201455807.0,4528594140.0,0.010194570670888163,-3.4175334323922835
2024-03-12,25.7,25.96,24.46,24.65,68278227.0,1703264880.0,4528594140.0,0.015077135395489426,-5.192307692307696
2024-03-13,24.41,24.59,23.88,24.53,39612592.0,964067559.0,4528594140.0,0.008747216194560549,-0.48681541582149546
2024-03-14,24.3,24.72,24.22,24.51,34752608.0,851828716.0,4528594140.0,0.007674038989945784,-0.08153281695882919
2024-03-15,24.39,24.44,23.31,24.05,50601200.0,1200754617.0,4528594140.0,0.011173710523769746,-1.8767849857201147
2024-03-18,23.7,23.8,23.12,23.6,57257337.0,1339893532.0,4528594140.0,0.01264351258468042,-1.8711018711018657
2024-03-19,23.41,24.3,23.41,23.69,53535835.0,1276437733.0,4528594140.0,0.011821733929991793,0.3813559322033866
2024-03-20,23.6,24.2,23.52,23.88,35483676.0,847661318.0,4528594140.0,0.007835472754465032,0.8020261713803212
2024-03-21,23.71,24.05,23.37,23.85,28308081.0,672648940.0,4528594140.0,0.006250964454942301,-0.12562814070350425
2024-03-22,23.97,24.22,23.86,24.02,34354506.0,825016161.0,4528594140.0,0.007586130471828946,0.7127882599580637
2024-03-25,23.78,24.6,23.55,24.15,43091159.0,1046216900.0,4528594140.0,0.009515350165603492,0.5412156536219737
2024-03-26,24.0,24.25,23.0,23.25,47647842.0,1114410913.0,4528594140.0,0.010521552721878494,-3.7267080745341574
2024-03-27,23.23,23.64,22.95,23.01,32128895.0,744109370.0,4528594140.0,0.007094673094286167,-1.0322580645161228
2024-03-28,23.01,23.28,22.7,23.08,28752393.0,662124590.0,4528594140.0,0.0063490770228307545,0.3042155584528361
2024-03-29,23.28,23.84,22.62,23.79,42762250.0,1000298150.0,4528594140.0,0.00944272078221609,3.0762564991334562
2024-04-01,23.66,23.85,23.36,23.82,33350245.0,788405004.0,4528594140.0,0.00736437047988584,0.12610340479193294
2024-04-02,23.75,24.12,23.38,23.53,35226215.0,836567633.0,4528594140.0,0.007778620452836606,-1.217464315701089
2024-04-03,23.37,24.48,23.36,24.4,51027111.0,1225494064.0,4528594140.0,0.011267759799733344,3.697407564810873
2024-04-08,24.11,24.82,23.94,24.55,47627976.0,1166866682.0,4528594140.0,0.010517165929998752,0.6147540983606703
2024-04-09,24.52,24.8,24.18,24.39,26102391.0,637816746.0,4528594140.0,0.005763906014328765,-0.6517311608961296
2024-04-10,24.27,25.1,24.23,24.9,40694646.0,1012842899.0,4528594140.0,0.008986154365336877,2.091020910209096
