date,open,close,high,low,volume
2025-09-02,6.35,6.26,6.37,6.16,13530344.0
2025-09-03,6.26,6.08,6.27,6.06,13002100.0
2025-09-04,6.11,6.14,6.18,6.06,12815008.0
2025-09-05,6.14,6.33,6.5,6.12,21149300.0
2025-09-08,6.3,6.3,6.39,6.23,11503742.0
2025-09-09,6.29,6.26,6.35,6.21,10757600.0
2025-09-10,6.24,6.22,6.3,6.2,7681939.0
2025-09-11,6.22,6.38,6.39,6.19,11927211.0
2025-09-12,6.39,6.35,6.4,6.32,8028900.0
2025-09-15,6.35,6.27,6.39,6.24,11544300.0
2025-09-16,6.25,6.23,6.29,6.15,10791533.0
2025-09-17,6.23,6.26,6.29,6.2,9444700.0
2025-09-18,6.25,6.16,6.31,6.09,12474930.0
2025-09-19,6.15,6.1,6.18,6.06,9748942.0
2025-09-22,6.1,6.07,6.12,5.99,9225200.0
2025-09-23,6.07,6.01,6.07,5.82,13246239.0
2025-09-24,5.97,6.07,6.07,5.94,9662830.0
2025-09-25,6.06,6.01,6.1,5.98,9368949.0
2025-09-26,6.0,6.0,6.07,5.94,8483268.0
2025-09-29,6.02,6.02,6.04,5.89,10902002.0
2025-09-30,6.03,6.05,6.07,5.99,8079600.0
2025-10-09,6.06,6.07,6.1,6.03,10248600.0
2025-10-10,6.05,6.12,6.15,6.04,9926292.0
2025-10-13,5.97,6.09,6.11,5.83,14051085.0
2025-10-14,6.13,6.07,6.21,6.06,14861900.0
2025-10-15,6.07,6.14,6.16,6.05,12927511.0
2025-10-16,6.18,6.11,6.19,6.08,9176959.0
2025-10-17,6.09,5.96,6.13,5.92,13755992.0
2025-10-20,6.0,5.89,6.0,5.84,17314287.0
2025-10-21,5.9,6.02,6.04,5.89,17205710.0
2025-10-22,6.0,6.0,6.04,5.97,9409000.0
2025-10-23,6.0,6.13,6.13,5.93,15335302.0
2025-10-24,6.13,6.0,6.13,5.98,14356284.0
2025-10-27,6.04,5.99,6.05,5.95,13805002.0
2025-10-28,5.94,5.97,5.98,5.89,9730341.0
2025-10-29,6.08,6.23,6.29,6.02,30642906.0
2025-10-30,6.23,6.23,6.3,6.16,19850076.0
2025-10-31,6.23,6.28,6.32,6.21,14385168.0
2025-11-03,6.29,6.43,6.45,6.28,21051856.0
2025-11-04,6.39,6.43,6.53,6.37,17404448.0
2025-11-05,6.41,6.62,6.68,6.37,22329207.0
2025-11-06,6.65,6.72,6.84,6.63,27228412.0
2025-11-07,6.7,6.73,6.85,6.64,19829252.0
2025-11-10,6.73,6.76,6.8,6.65,15917200.0
2025-11-11,6.78,6.76,6.81,6.71,12534620.0
2025-11-12,6.76,6.65,6.8,6.63,15432832.0
