date,open,close,high,low,volume
2025-09-02,7.24,7.07,7.24,6.97,10456100.0
2025-09-03,7.08,6.99,7.16,6.98,9031351.0
2025-09-04,6.99,7.27,7.47,6.98,20422853.0
2025-09-05,7.26,7.22,7.3,7.13,11968750.0
2025-09-08,7.28,7.55,7.64,7.21,18497050.0
2025-09-09,7.54,7.56,7.6,7.42,9673200.0
2025-09-10,7.54,7.77,7.8,7.46,14032157.0
2025-09-11,7.75,7.77,7.78,7.51,12159450.0
2025-09-12,7.85,7.59,7.86,7.56,9432925.0
2025-09-15,7.6,7.69,7.78,7.51,9534840.0
2025-09-16,7.69,8.01,8.08,7.67,13735150.0
2025-09-17,7.97,7.95,8.09,7.91,8907150.0
2025-09-18,7.95,7.6,7.98,7.53,13129927.0
2025-09-19,7.64,7.62,7.79,7.55,8536800.0
2025-09-22,7.6,7.76,7.91,7.6,11283250.0
2025-09-23,7.74,7.53,7.8,7.32,11706510.0
2025-09-24,7.5,7.54,7.58,7.45,6526460.0
2025-09-25,7.48,7.3,7.52,7.26,10626300.0
2025-09-26,7.26,7.42,7.94,7.21,17762805.0
2025-09-29,7.54,7.31,7.54,7.12,12261577.0
2025-09-30,7.37,7.2,7.37,7.17,8435550.0
2025-10-09,7.25,7.92,7.92,7.25,13838650.0
2025-10-10,8.1,8.49,8.71,8.01,75791380.0
2025-10-13,7.9,8.25,8.37,7.9,41693623.0
2025-10-14,8.36,8.05,8.41,8.0,22798474.0
2025-10-15,8.19,8.15,8.26,8.03,15266250.0
2025-10-16,8.17,7.88,8.19,7.77,17865699.0
2025-10-17,7.88,7.69,7.95,7.69,11068799.0
2025-10-20,7.75,7.73,7.88,7.67,8874254.0
2025-10-21,7.69,7.89,7.9,7.63,9165179.0
2025-10-22,7.86,7.79,7.89,7.76,5982750.0
2025-10-23,7.79,7.69,7.8,7.55,8138400.0
2025-10-24,7.7,7.66,7.75,7.61,6786200.0
2025-10-27,7.7,7.71,7.81,7.6,9811050.0
2025-10-28,7.7,7.89,7.92,7.63,9837200.0
2025-10-29,7.92,7.94,8.0,7.72,9150550.0
2025-10-30,7.86,8.02,8.09,7.81,11826386.0
2025-10-31,8.02,8.5,8.51,7.96,17556474.0
2025-11-03,8.61,9.35,9.35,8.61,20155450.0
2025-11-04,9.49,9.34,9.72,9.09,38424886.0
2025-11-05,9.33,9.45,9.59,9.21,18261900.0
