date,open,close,high,low,volume
2025-09-02,10.54,10.3,10.64,10.15,13053260.0
2025-09-03,10.31,9.98,10.39,9.92,11263090.0
2025-09-04,10.0,9.87,10.13,9.79,10263725.0
2025-09-05,9.98,10.12,10.15,9.85,8671000.0
2025-09-08,10.09,10.12,10.17,10.0,7197400.0
2025-09-09,10.12,9.87,10.24,9.85,7694900.0
2025-09-10,9.87,9.8,9.98,9.78,6862975.0
2025-09-11,9.9,10.08,10.17,9.7,12379880.0
2025-09-12,10.16,9.85,10.16,9.85,10258500.0
2025-09-15,9.8,9.39,9.85,9.31,14193325.0
2025-09-16,9.39,9.5,9.59,9.39,9714208.0
2025-09-17,9.41,9.76,9.87,9.16,16415400.0
2025-09-18,9.66,9.18,9.69,9.05,17206600.0
2025-09-19,9.17,8.9,9.18,8.81,11098250.0
2025-09-22,8.95,8.74,8.99,8.68,7500250.0
2025-09-23,8.8,8.64,8.81,8.41,8435200.0
2025-09-24,8.67,8.97,9.15,8.48,11854500.0
2025-09-25,8.83,8.71,9.02,8.69,7443500.0
2025-09-26,8.69,8.66,8.82,8.57,5246875.0
2025-09-29,8.65,8.88,8.89,8.52,6354875.0
2025-09-30,8.9,9.1,9.43,8.83,11148400.0
2025-10-09,9.21,9.09,9.48,9.02,8644100.0
2025-10-10,9.05,9.13,9.35,8.9,6807800.0
2025-10-13,8.7,9.01,9.09,8.53,7040600.0
2025-10-14,9.18,8.8,9.2,8.77,5918800.0
2025-10-15,8.88,9.01,9.02,8.77,4109800.0
2025-10-16,9.0,8.8,9.04,8.77,4688100.0
2025-10-17,8.8,8.75,8.94,8.72,4760300.0
2025-10-20,8.84,8.87,8.98,8.72,4853200.0
2025-10-21,8.92,8.98,9.04,8.85,6012380.0
2025-10-22,9.07,8.88,9.11,8.86,6591500.0
2025-10-23,8.88,8.84,8.92,8.77,4958513.0
2025-10-24,8.87,8.99,9.02,8.7,6582347.0
2025-10-27,9.04,8.95,9.2,8.9,8891300.0
2025-10-28,8.83,8.97,9.19,8.77,9779505.0
