date,open,close,high,low,volume
2025-09-02,14.88,14.9,15.03,14.76,82265167.0
2025-09-03,14.9,14.86,15.29,14.85,106762292.0
2025-09-04,14.87,14.7,14.9,14.55,89249340.0
2025-09-05,14.7,14.89,14.92,14.61,86505468.0
2025-09-08,14.89,14.66,14.92,14.64,101544642.0
2025-09-09,14.66,14.64,14.83,14.56,86645234.0
2025-09-10,14.75,14.55,14.75,14.51,57045642.0
2025-09-11,14.52,14.62,14.64,14.48,68090689.0
2025-09-12,14.62,14.35,14.72,14.32,129499630.0
2025-09-15,14.37,14.24,14.43,14.19,102512272.0
2025-09-16,14.21,14.14,14.27,14.02,112823658.0
2025-09-17,14.14,14.28,14.51,14.14,131501932.0
2025-09-18,14.28,14.17,14.36,14.09,95724194.0
2025-09-19,14.11,14.2,14.32,14.09,61134730.0
2025-09-22,14.2,14.07,14.25,14.02,57695056.0
2025-09-23,14.09,14.14,14.27,14.01,73490746.0
2025-09-24,14.13,14.16,14.17,14.01,67229839.0
2025-09-25,14.1,13.82,14.15,13.81,115480780.0
2025-09-26,13.81,13.77,13.93,13.7,80187656.0
2025-09-29,13.78,13.93,13.95,13.65,75892651.0
2025-09-30,13.92,14.02,14.07,13.81,77610426.0
2025-10-09,14.06,14.37,14.39,14.02,116596687.0
2025-10-10,14.37,14.31,14.42,14.29,68120297.0
2025-10-13,14.07,14.28,14.3,14.0,73511758.0
2025-10-14,14.34,14.55,14.76,14.34,120658622.0
2025-10-15,14.61,14.72,14.75,14.54,92104690.0
2025-10-16,14.74,14.65,14.76,14.56,67350183.0
2025-10-17,14.66,14.4,14.67,14.37,57644679.0
2025-10-20,14.5,14.43,14.54,14.34,42803813.0
2025-10-21,14.46,14.58,14.7,14.41,55668018.0
2025-10-22,14.56,14.63,14.68,14.51,47534106.0
2025-10-23,14.6,14.54,14.62,14.4,43913999.0
2025-10-24,14.23,14.2,14.37,14.16,43202891.0
2025-10-27,14.21,14.17,14.26,14.14,62429585.0
2025-10-28,14.17,14.13,14.27,13.99,69766787.0
2025-10-29,14.14,14.2,14.2,14.03,40476095.0
2025-10-30,14.19,14.44,14.54,14.15,112625417.0
2025-10-31,14.66,14.96,15.16,14.62,203588214.0
