date,open,close,high,low,volume
2025-09-02,5.78,5.45,5.81,5.34,48807140.0
2025-09-03,5.45,5.34,5.79,5.3,27586681.0
2025-09-04,5.39,5.4,5.58,5.22,24231015.0
2025-09-05,5.42,5.51,5.54,5.34,16013795.0
2025-09-08,5.52,5.62,5.69,5.51,17509337.0
2025-09-09,5.67,5.75,5.83,5.6,16067375.0
2025-09-10,5.79,5.8,5.84,5.71,12143200.0
2025-09-11,5.79,5.79,5.8,5.64,8186130.0
2025-09-12,5.79,5.84,5.88,5.73,10256147.0
2025-09-15,5.88,5.91,5.96,5.79,12149447.0
2025-09-16,5.9,6.01,6.02,5.87,14357052.0
2025-09-17,6.01,5.9,6.01,5.88,10475302.0
2025-09-18,5.92,5.7,5.92,5.61,12459871.0
2025-09-19,5.7,5.62,5.71,5.48,9471559.0
2025-09-22,5.62,5.57,5.64,5.43,10310871.0
2025-09-23,5.55,5.49,5.56,5.2,16486154.0
2025-09-24,5.46,5.65,5.72,5.32,13331171.0
2025-09-25,5.67,5.51,5.73,5.48,8927355.0
2025-09-26,5.54,5.55,5.67,5.43,8491351.0
2025-09-29,5.56,5.66,5.7,5.44,9197152.0
2025-09-30,5.7,5.74,5.82,5.63,8920500.0
2025-10-09,5.75,5.61,5.78,5.57,11567826.0
2025-10-10,5.6,5.76,5.81,5.55,11563226.0
2025-10-13,5.66,5.77,5.86,5.4,13732477.0
2025-10-14,5.82,5.81,5.9,5.75,9931700.0
2025-10-15,5.81,5.83,5.89,5.77,8767103.0
2025-10-16,5.86,5.8,5.87,5.74,7262000.0
2025-10-17,5.8,5.77,5.9,5.73,9952801.0
2025-10-20,5.8,5.89,5.89,5.77,8857300.0
2025-10-21,5.89,6.11,6.11,5.88,12587476.0
2025-10-22,6.11,6.23,6.26,6.05,11046175.0
2025-10-23,6.25,6.27,6.29,6.12,10176601.0
2025-10-24,6.29,6.23,6.32,6.17,8396300.0
2025-10-27,6.28,6.25,6.34,6.15,9178875.0
2025-10-28,6.26,6.25,6.32,6.21,8731449.0
2025-10-29,6.27,6.14,6.27,6.06,10121855.0
2025-10-30,6.17,6.07,6.18,6.05,7614283.0
2025-10-31,6.1,6.08,6.14,6.05,7383400.0
2025-11-03,6.22,6.22,6.29,6.1,14396900.0
2025-11-04,6.22,6.32,6.37,6.2,10748000.0
2025-11-05,6.34,6.39,6.42,6.22,7851400.0
2025-11-06,6.46,6.4,6.46,6.27,6163901.0
2025-11-07,6.42,6.44,6.45,6.35,5276800.0
2025-11-10,6.44,6.46,6.5,6.35,7390377.0
2025-11-11,6.46,6.51,6.54,6.42,5182275.0
2025-11-12,6.54,6.53,6.58,6.49,6485975.0
2025-11-13,6.52,6.63,6.65,6.48,5130700.0
2025-11-14,6.61,6.66,6.75,6.55,8114300.0
2025-11-17,6.76,6.74,6.81,6.66,7615400.0
2025-11-18,6.79,6.64,6.8,6.55,9939800.0
2025-11-19,6.64,6.43,6.65,6.38,11187500.0
2025-11-20,6.43,6.39,6.51,6.25,11491200.0
2025-11-21,6.34,5.94,6.45,5.93,16012704.0
2025-11-24,5.99,6.14,6.19,5.97,17390100.0
2025-11-25,6.18,6.26,6.37,6.12,11112600.0
2025-11-26,6.26,6.13,6.35,6.09,9290100.0
2025-11-27,6.14,6.14,6.2,6.02,7592170.0
2025-11-28,6.13,6.27,6.29,6.06,7131600.0
2025-12-01,6.3,6.26,6.48,6.23,10201300.0
2025-12-02,6.26,6.26,6.35,6.11,10590067.0
2025-12-03,6.27,6.21,6.32,6.12,8174800.0
2025-12-04,6.17,6.02,6.22,6.01,7312242.0
