date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,34.68,34.68,33.25,33.77,38424575.0,1290363710.0,9108433258.0,0.0042185712857094,
2024-01-03,33.48,33.7,32.82,33.06,30483582.0,1008315315.0,9108433258.0,0.0033467426434975,-2.1024578027835417
2024-01-04,33.0,33.02,32.04,32.58,34031311.0,1103184842.0,9108433258.0,0.0037362420117762,-1.4519056261343088
2024-01-05,32.36,32.94,32.14,32.43,23476588.0,763550815.0,9108433258.0,0.0025774562249089,-0.4604051565377465
2024-01-08,32.42,32.42,31.3,31.68,30361991.0,961036038.0,9108433258.0,0.0033333933663435,-2.3126734505087843
2024-01-09,31.66,31.68,30.42,31.15,41364530.0,1276313395.0,9108433258.0,0.0045413441399122,-1.6729797979798011
2024-01-10,30.93,30.99,30.2,30.35,29204978.0,889987096.0,9108433258.0,0.0032063668001683,-2.568218298555369
2024-01-11,30.35,31.2,30.21,30.86,32403085.0,998882371.0,9108433258.0,0.0035574817405112,1.6803953871499022
2024-01-12,30.73,30.93,30.36,30.43,29026511.0,886807429.0,9108433258.0,0.0031867731999359,-1.3933895009721309
2024-01-15,30.5,30.63,30.15,30.5,28836170.0,876401003.0,9108433258.0,0.0031658759726512,0.2300361485376267
2024-01-16,30.47,30.7,30.18,30.67,22773962.0,695748353.0,9108433258.0,0.002500316064785,0.5573770491803298
2024-01-17,30.83,31.24,30.75,30.98,35927530.0,1113438307.0,9108433258.0,0.0039444247964867,1.010759700032593
2024-01-18,30.66,31.9,30.41,31.63,43260759.0,1343406437.0,9108433258.0,0.0047495280225063,2.09812782440284
2024-01-19,31.5,31.92,31.4,31.68,27619781.0,874132260.0,9108433258.0,0.0030323306124839,0.1580777742649308
2024-01-22,31.65,31.78,30.64,30.89,31473367.0,985293958.0,9108433258.0,0.0034554095208807,-2.493686868686862
2024-01-23,30.89,31.09,30.11,30.74,33031274.0,1009871427.0,9108433258.0,0.0036264495840696,-0.4855940433797445
2024-01-24,30.71,31.38,30.18,31.38,26717378.0,821964670.0,9108433258.0,0.002933257262058,2.0819778789850307
2024-01-25,31.38,32.18,31.19,32.06,27730773.0,884704560.0,9108433258.0,0.0030445162427516,2.16698534098152
2024-01-26,32.08,32.24,31.5,31.7,25680726.0,818356193.0,9108433258.0,0.0028194449333472,-1.1228945726762365
2024-01-29,31.88,32.12,31.46,31.5,18524139.0,586931528.0,9108433258.0,0.0020337349437928,-0.6309148264984188
2024-01-30,31.97,32.7,31.8,31.82,38819576.0,1249025389.0,9108433258.0,0.004261937799885,1.0158730158730256
2024-01-31,31.65,32.15,30.86,31.92,30874917.0,976900404.0,9108433258.0,0.003389706673525,0.314267756128217
2024-02-01,31.75,32.2,31.16,31.88,25694085.0,816353786.0,9108433258.0,0.0028209115961224,-0.1253132832080283
2024-02-02,31.87,32.2,29.82,31.08,33516213.0,1041445949.0,9108433258.0,0.0036796902442648,-2.509410288582181
2024-02-05,30.66,31.6,30.27,31.1,37724941.0,1170458613.0,9108433258.0,0.0041417596123752,0.0643500643500827
2024-02-06,30.8,32.8,30.72,32.55,41753381.0,1340638404.0,9108433258.0,0.0045840354556397,4.662379421221852
2024-02-07,32.58,33.35,32.26,32.93,37651564.0,1243565592.0,9108433258.0,0.0041337036714772,1.1674347158218137
2024-02-08,33.5,33.99,33.02,33.65,41460695.0,1397333087.0,9108433258.0,0.0045519019380841,2.186456119040381
2024-02-19,34.61,34.8,33.5,33.8,37876486.0,1290757135.0,9108433258.0,0.0041583974902305,0.4457652303120341
2024-02-20,33.43,34.05,33.29,33.91,26265910.0,885972732.0,9108433258.0,0.0028836913282457,0.3254437869822491
