date,open,close,high,low,volume
2025-09-02,7.37,7.36,7.38,7.19,14874426.0
2025-09-03,7.36,7.2,7.36,7.18,9980280.0
2025-09-04,7.2,7.22,7.25,7.12,7937022.0
2025-09-05,7.22,7.35,7.48,7.18,15296030.0
2025-09-08,7.37,7.39,7.4,7.32,10372631.0
2025-09-09,7.39,7.4,7.44,7.34,8690431.0
2025-09-10,7.42,7.4,7.42,7.34,6910200.0
2025-09-11,7.39,7.43,7.43,7.33,7257600.0
2025-09-12,7.43,7.41,7.43,7.37,7263500.0
2025-09-15,7.42,7.54,7.57,7.39,21263155.0
2025-09-16,7.55,7.46,7.55,7.42,11776397.0
2025-09-17,7.5,7.53,7.55,7.47,10427297.0
2025-09-18,7.51,7.46,7.54,7.36,13100900.0
2025-09-19,7.45,7.45,7.51,7.41,7823467.0
2025-09-22,7.73,7.82,7.96,7.64,58673002.0
2025-09-23,7.76,7.63,7.76,7.52,29169890.0
2025-09-24,7.64,7.64,7.65,7.54,14563451.0
2025-09-25,7.63,7.63,7.75,7.55,21006922.0
2025-09-26,7.6,7.61,7.7,7.55,15110022.0
2025-09-29,7.57,7.6,7.67,7.48,15633672.0
2025-09-30,7.6,7.7,7.73,7.57,16625700.0
2025-10-09,7.71,7.79,7.93,7.7,22847505.0
2025-10-10,7.76,7.88,7.97,7.73,24148627.0
2025-10-13,7.7,7.85,7.9,7.61,19533000.0
2025-10-14,7.88,7.81,7.98,7.73,20174737.0
2025-10-15,7.79,7.95,8.0,7.76,25387700.0
2025-10-16,7.98,7.87,8.02,7.82,18336466.0
2025-10-17,7.81,7.57,7.85,7.54,24646773.0
2025-10-20,7.64,7.69,7.78,7.59,21112900.0
2025-10-21,7.7,7.7,7.79,7.65,15407380.0
2025-10-22,7.7,7.6,7.7,7.59,11107684.0
2025-10-23,7.56,7.56,7.58,7.46,11729000.0
2025-10-24,7.57,7.51,7.61,7.49,9618000.0
2025-10-27,7.56,7.59,7.66,7.53,15479829.0
2025-10-28,7.6,7.64,7.65,7.56,11719600.0
2025-10-29,8.14,8.4,8.4,8.05,111128648.0
2025-10-30,8.39,8.17,8.39,8.12,101970619.0
2025-10-31,8.2,8.25,8.43,8.14,65924352.0
2025-11-03,8.35,8.56,8.65,8.23,71462294.0
2025-11-04,8.56,8.47,8.72,8.45,57631667.0
2025-11-05,8.46,8.94,9.09,8.3,79164961.0
2025-11-06,9.07,8.96,9.19,8.89,73891398.0
2025-11-07,8.92,8.9,9.12,8.85,46262273.0
2025-11-10,9.09,8.86,9.16,8.78,37659236.0
2025-11-11,8.97,8.85,8.99,8.81,26264500.0
2025-11-12,8.81,8.69,8.85,8.63,27161616.0
2025-11-13,8.64,8.69,8.74,8.55,21844883.0
2025-11-14,8.68,8.59,8.74,8.57,18479785.0
2025-11-17,8.59,8.45,8.65,8.38,25201501.0
2025-11-18,8.44,8.31,8.47,8.27,14839679.0
2025-11-19,8.31,8.19,8.38,8.13,16223900.0
2025-11-20,8.24,8.11,8.26,8.09,11368335.0
2025-11-21,8.01,7.73,8.08,7.69,24339404.0
2025-11-24,7.75,7.76,7.8,7.65,15322100.0
2025-11-25,7.83,7.85,7.92,7.78,16394100.0
2025-11-26,7.83,7.79,7.92,7.76,13063100.0
2025-11-27,7.82,7.84,7.93,7.8,13364305.0
2025-11-28,7.81,7.93,7.95,7.78,13148500.0
2025-12-01,7.93,7.93,7.99,7.89,15041847.0
2025-12-02,7.93,7.91,7.93,7.81,12667300.0
2025-12-03,7.94,7.9,7.96,7.83,10536552.0
2025-12-04,7.86,7.86,7.92,7.81,8919717.0
2025-12-05,7.86,8.05,8.06,7.85,16851700.0
2025-12-08,8.04,8.07,8.09,7.98,12557856.0
2025-12-09,8.03,8.0,8.11,7.98,13754834.0
2025-12-10,7.98,7.96,8.03,7.92,12681400.0
2025-12-11,7.97,7.91,8.07,7.9,12927462.0
2025-12-12,7.88,8.1,8.17,7.88,26296393.0
2025-12-15,8.23,8.11,8.36,8.11,20433569.0
2025-12-16,8.09,7.98,8.09,7.92,16027700.0
2025-12-17,7.98,7.98,8.0,7.79,19288770.0
2025-12-18,7.93,7.99,8.03,7.87,10558784.0
2025-12-19,8.01,8.11,8.21,8.01,13984500.0
2025-12-22,8.11,8.14,8.2,8.07,13302686.0
2025-12-23,8.14,8.14,8.18,8.09,12629100.0
2025-12-24,8.14,8.31,8.32,8.09,18349617.0
2025-12-25,8.26,8.35,8.38,8.24,14222804.0
2025-12-26,8.36,8.27,8.36,8.22,13012541.0
2025-12-29,8.3,8.23,8.31,8.21,11495600.0
2025-12-30,8.21,8.22,8.27,8.18,9745300.0
2025-12-31,8.23,8.23,8.28,8.13,13474704.0
2026-01-05,8.31,8.42,8.47,8.29,23244557.0
2026-01-06,8.42,8.6,8.64,8.42,21616182.0
2026-01-07,8.54,8.57,8.68,8.49,13480680.0
2026-01-08,8.57,8.65,8.7,8.55,12910328.0
2026-01-09,8.67,8.7,8.75,8.61,13879142.0
2026-01-12,8.75,8.69,8.77,8.64,16925500.0
2026-01-13,8.7,8.77,8.93,8.57,29265077.0
2026-01-14,8.8,8.71,8.94,8.6,25322084.0
2026-01-15,8.68,8.95,8.97,8.67,23558400.0
2026-01-16,9.67,9.5,9.85,9.37,89339919.0
2026-01-19,9.63,10.22,10.3,9.59,90774044.0
