date,open,close,high,low,volume
2025-09-02,15.71,15.34,15.73,15.04,7118642.0
2025-09-03,15.34,14.62,15.39,14.58,7526729.0
2025-09-04,14.63,14.42,14.77,14.21,6082047.0
2025-09-05,14.55,14.67,14.7,14.35,4658810.0
2025-09-08,14.71,14.71,14.77,14.51,4953600.0
2025-09-09,14.97,14.44,15.08,14.37,5724370.0
2025-09-10,14.41,14.47,14.6,14.36,3556610.0
2025-09-11,14.47,14.74,14.77,14.31,5069380.0
2025-09-12,14.8,14.94,15.15,14.69,6632610.0
2025-09-15,14.87,14.55,14.89,14.55,5066150.0
2025-09-16,14.55,14.67,14.68,14.36,5032190.0
2025-09-17,14.57,14.66,14.73,14.52,3581800.0
2025-09-18,14.68,14.58,14.92,14.43,6138440.0
2025-09-19,14.7,14.65,14.99,14.58,5322456.0
2025-09-22,14.55,14.59,14.65,14.43,3858380.0
2025-09-23,14.61,14.3,14.61,13.95,5991210.0
2025-09-24,14.3,14.56,14.56,14.12,3894934.0
2025-09-25,14.54,14.29,14.56,14.29,3716500.0
2025-09-26,14.24,14.2,14.45,14.13,3516370.0
2025-09-29,14.25,14.57,14.57,13.96,5647010.0
2025-09-30,14.5,14.41,14.57,14.28,6587310.0
2025-10-09,14.54,14.7,14.74,14.38,6618926.0
2025-10-10,14.61,14.52,14.67,14.45,4705534.0
2025-10-13,14.05,14.64,14.64,13.97,4992290.0
2025-10-14,14.73,14.45,14.75,14.4,5176586.0
2025-10-15,14.46,14.51,14.6,14.3,3347810.0
2025-10-16,14.56,14.35,14.63,14.27,4153000.0
2025-10-17,14.5,13.88,14.55,13.87,4195510.0
2025-10-20,13.99,14.28,14.29,13.99,4256200.0
2025-10-21,14.26,14.39,14.42,14.18,3231470.0
2025-10-22,14.45,14.87,15.09,14.3,9960440.0
2025-10-23,14.76,14.53,14.8,14.35,6699720.0
2025-10-24,14.56,14.93,15.06,14.56,9353450.0
2025-10-27,14.9,14.86,14.99,14.75,6603196.0
2025-10-28,14.86,14.92,14.99,14.76,5315300.0
2025-10-29,14.89,14.81,14.89,14.7,4618400.0
2025-10-30,14.76,14.63,14.82,14.61,4599420.0
2025-10-31,14.63,14.68,14.75,14.58,3671600.0
2025-11-03,14.68,14.89,14.89,14.6,4273300.0
2025-11-04,14.88,14.96,15.03,14.68,5298620.0
2025-11-05,14.76,14.99,15.0,14.7,6145620.0
2025-11-06,14.96,15.26,15.45,14.96,9905280.0
2025-11-07,15.11,15.27,15.36,15.0,6123340.0
2025-11-10,15.39,15.52,15.6,15.27,8534460.0
2025-11-11,15.45,15.36,15.59,15.29,5525650.0
2025-11-12,15.37,15.27,15.37,15.04,5976800.0
2025-11-13,15.25,15.41,15.46,15.18,5016820.0
2025-11-14,15.31,15.31,15.46,15.28,4118500.0
2025-11-17,15.4,15.37,15.57,15.28,5052700.0
2025-11-18,15.28,15.18,15.35,14.93,5689450.0
2025-11-19,15.11,15.09,15.26,14.96,5044910.0
2025-11-20,15.09,15.08,15.19,15.0,3637000.0
2025-11-21,14.95,14.47,15.16,14.36,7571640.0
2025-11-24,14.47,15.24,15.28,14.4,8804255.0
2025-11-25,15.28,15.42,15.53,15.1,7441600.0
2025-11-26,15.42,15.12,15.5,15.1,5668600.0
2025-11-27,15.04,15.45,15.55,14.88,8631396.0
2025-11-28,15.43,15.59,15.65,15.36,8174344.0
2025-12-01,15.69,15.99,16.48,15.69,17642489.0
2025-12-02,15.87,16.34,16.58,15.8,18067762.0
2025-12-03,16.07,15.94,16.21,15.7,11965493.0
2025-12-04,15.83,16.09,16.56,15.72,14127030.0
