date,open,close,high,low,volume
2025-09-02,25.75,25.38,25.95,25.06,25483024.0
2025-09-03,25.47,23.99,25.47,23.9,30921500.0
2025-09-04,23.9,23.29,24.03,23.14,23358183.0
2025-09-05,23.28,23.49,23.63,23.27,13967177.0
2025-09-08,23.56,23.9,23.91,23.42,17137998.0
2025-09-09,23.9,23.66,23.9,23.6,11216081.0
2025-09-10,23.68,23.69,23.89,23.66,8777300.0
2025-09-11,23.65,23.91,23.94,23.38,13387082.0
2025-09-12,23.92,23.74,23.97,23.7,11500675.0
2025-09-15,23.75,23.48,23.76,23.47,11533170.0
2025-09-16,23.58,23.26,23.58,23.16,14574593.0
2025-09-17,23.25,23.34,23.43,23.19,12858647.0
2025-09-18,23.37,22.92,23.45,22.73,24556106.0
2025-09-19,22.8,23.17,23.28,22.79,18323153.0
2025-09-22,23.15,22.97,23.25,22.86,12045276.0
2025-09-23,22.99,22.94,23.16,22.48,15301242.0
2025-09-24,22.8,23.08,23.15,22.79,12821662.0
2025-09-25,23.0,22.96,23.05,22.8,11304295.0
2025-09-26,22.9,23.12,23.37,22.81,14906401.0
2025-09-29,23.23,23.17,23.26,22.85,11483263.0
2025-09-30,23.17,23.69,23.77,23.08,21210544.0
2025-10-09,23.9,23.83,23.91,23.39,18103901.0
2025-10-10,23.71,23.78,23.94,23.68,13062941.0
2025-10-13,23.31,23.81,23.88,23.3,13307669.0
2025-10-14,23.81,23.35,23.81,23.3,17132997.0
2025-10-15,23.31,23.4,23.42,23.11,10519382.0
2025-10-16,23.43,23.21,23.53,23.14,13448987.0
2025-10-17,23.16,22.63,23.32,22.56,14046986.0
2025-10-20,22.7,22.64,22.86,22.5,8675964.0
2025-10-21,22.65,22.69,22.84,22.61,8289035.0
2025-10-22,22.65,22.48,22.68,22.44,9507587.0
2025-10-23,22.48,22.7,22.72,22.2,8307515.0
2025-10-24,22.88,23.11,23.25,22.88,14293758.0
2025-10-27,22.98,22.78,22.98,22.5,24541358.0
2025-10-28,22.75,22.61,22.83,22.51,17525588.0
2025-10-29,22.55,22.68,22.73,22.43,14771528.0
2025-10-30,22.69,22.46,22.7,22.44,11611300.0
2025-10-31,22.5,22.46,22.56,22.42,9656813.0
2025-11-03,22.48,22.43,22.56,22.3,9408977.0
2025-11-04,22.4,22.23,22.5,22.16,9889323.0
2025-11-05,22.02,22.22,22.25,22.02,6458466.0
2025-11-06,22.15,22.43,22.5,22.15,10781750.0
2025-11-07,22.36,22.26,22.39,22.21,8857200.0
2025-11-10,22.29,22.42,22.45,22.16,8139146.0
2025-11-11,22.46,22.43,22.6,22.38,9370798.0
2025-11-12,22.43,22.28,22.44,22.15,8256365.0
2025-11-13,22.25,22.29,22.33,22.21,7199330.0
2025-11-14,22.26,22.26,22.47,22.23,9293005.0
2025-11-17,22.49,22.35,22.59,22.26,13737621.0
2025-11-18,22.35,22.11,22.35,22.01,10593049.0
2025-11-19,22.1,21.85,22.18,21.81,11368400.0
2025-11-20,21.88,21.52,21.89,21.5,10812788.0
2025-11-21,21.29,21.26,21.52,20.88,14372634.0
2025-11-24,21.28,21.63,21.67,21.2,11246060.0
2025-11-25,21.7,21.39,21.7,21.37,10783393.0
2025-11-26,21.4,21.05,21.49,21.05,10164629.0
2025-11-27,21.05,20.92,21.14,20.91,8657887.0
2025-11-28,20.93,20.93,20.98,20.73,11300015.0
2025-12-01,21.2,21.26,21.37,21.1,13549356.0
2025-12-02,21.28,20.97,21.28,20.96,9747203.0
2025-12-03,20.98,20.66,21.0,20.52,16062303.0
2025-12-04,20.66,20.9,21.06,20.6,11363720.0
2025-12-05,20.9,21.19,21.2,20.78,11957171.0
2025-12-08,21.23,21.42,21.61,21.23,21096573.0
2025-12-09,21.4,20.96,21.4,20.82,18055065.0
2025-12-10,20.86,21.26,21.28,20.83,13395380.0
2025-12-11,21.34,21.24,21.58,21.19,13106443.0
2025-12-12,21.25,21.53,21.64,21.17,16929029.0
2025-12-15,21.54,21.74,21.86,21.41,18851100.0
2025-12-16,21.63,21.31,21.64,20.97,17993400.0
2025-12-17,21.15,21.16,21.29,20.8,16556131.0
2025-12-18,21.01,21.81,22.36,20.95,32804670.0
2025-12-19,21.8,22.39,22.4,21.75,38167831.0
2025-12-22,22.5,22.17,22.51,22.09,24451904.0
2025-12-23,22.28,21.8,22.42,21.74,23961429.0
2025-12-24,21.63,22.1,22.16,21.62,18474235.0
2025-12-25,22.1,22.68,22.83,22.0,38080304.0
2025-12-26,22.78,23.18,23.35,22.64,54746426.0
2025-12-29,23.0,24.31,24.35,22.95,83062871.0
2025-12-30,24.07,23.52,24.17,23.42,57355865.0
2025-12-31,23.41,23.63,23.87,23.23,44039932.0
2026-01-05,24.04,24.82,25.84,23.6,82659787.0
2026-01-06,24.7,25.34,25.49,24.3,71335086.0
2026-01-07,25.3,24.61,25.3,24.48,51330028.0
2026-01-08,24.4,26.01,26.5,24.36,84974870.0
