date,open,close,high,low,volume
2025-09-02,25.73,24.86,25.73,24.32,4163023.0
2025-09-03,24.85,24.17,25.27,24.01,2368936.0
2025-09-04,24.24,23.91,24.63,23.55,3134760.0
2025-09-05,23.97,24.26,24.3,23.74,2572840.0
2025-09-08,24.21,24.55,24.71,24.08,2394760.0
2025-09-09,24.55,24.32,24.72,24.05,2133160.0
2025-09-10,24.07,24.21,24.47,24.07,1648456.0
2025-09-11,24.19,24.79,25.2,23.81,2976155.0
2025-09-12,24.87,24.51,24.88,24.44,1805720.0
2025-09-15,24.51,24.72,25.6,24.51,2875700.0
2025-09-16,24.76,25.31,25.32,24.61,2729600.0
2025-09-17,25.34,25.4,25.75,25.2,2375760.0
2025-09-18,25.4,25.51,26.35,25.21,4240162.0
2025-09-19,25.54,25.07,25.6,24.75,2459200.0
2025-09-22,25.05,25.75,26.15,24.7,3645300.0
2025-09-23,25.75,25.28,26.0,24.52,3328120.0
2025-09-24,25.21,25.3,25.46,24.81,1964400.0
2025-09-25,25.68,25.04,25.98,24.88,4067760.0
2025-09-26,25.07,24.67,25.18,24.56,2155060.0
2025-09-29,24.66,24.83,25.1,24.36,2694720.0
2025-09-30,24.9,24.69,24.93,24.48,1989460.0
2025-10-09,24.8,24.69,25.1,24.64,2051174.0
2025-10-10,24.69,24.64,25.18,24.22,2756360.0
2025-10-13,23.5,24.01,24.18,22.73,2593220.0
2025-10-14,24.13,23.66,24.58,23.61,1827820.0
2025-10-15,24.04,24.43,24.43,23.68,2130374.0
2025-10-16,24.32,24.93,26.87,24.06,9549440.0
2025-10-17,24.9,23.81,25.0,23.73,7966122.0
2025-10-20,24.04,24.18,24.49,23.74,4794182.0
2025-10-21,24.74,24.63,24.85,24.05,3770300.0
2025-10-22,24.48,24.45,24.91,24.38,3118419.0
2025-10-23,24.46,24.51,24.52,24.0,2523400.0
2025-10-24,24.71,25.02,25.1,24.48,3301340.0
2025-10-27,25.19,25.21,25.45,24.73,3217220.0
2025-10-28,25.48,25.26,25.65,25.1,2965700.0
2025-10-29,25.26,25.1,25.36,25.05,2954400.0
2025-10-30,25.07,24.74,25.18,24.64,1981330.0
2025-10-31,24.74,25.01,25.2,24.74,2470002.0
2025-11-03,25.09,25.1,25.5,24.75,2247740.0
2025-11-04,24.97,25.46,25.52,24.97,2930100.0
2025-11-05,25.35,25.86,25.97,25.06,3139300.0
2025-11-06,26.42,25.71,26.56,25.65,3097532.0
2025-11-07,25.68,25.45,25.82,25.39,2198600.0
2025-11-10,25.45,26.49,26.72,25.45,5539330.0
2025-11-11,26.5,26.05,27.08,25.95,5206320.0
2025-11-12,26.06,26.75,26.83,25.9,3767220.0
2025-11-13,26.64,26.93,27.3,26.51,3640940.0
2025-11-14,26.9,26.68,27.31,26.55,2626600.0
2025-11-17,27.07,26.41,27.07,26.26,2510200.0
2025-11-18,26.21,26.1,26.57,25.85,2157300.0
2025-11-19,25.76,25.66,26.38,25.65,1607600.0
2025-11-20,25.9,25.48,25.94,25.31,1482300.0
2025-11-21,25.05,24.22,25.53,24.02,2235000.0
2025-11-24,24.64,24.59,24.82,24.06,1743400.0
2025-11-25,24.59,25.17,25.74,24.59,2037140.0
2025-11-26,25.17,25.51,26.19,25.05,2836420.0
2025-11-27,25.82,25.85,26.03,25.44,2244520.0
2025-11-28,25.86,28.44,28.44,25.8,4840051.0
2025-12-01,28.79,31.28,31.28,27.5,13361568.0
2025-12-02,30.97,34.41,34.41,29.3,15636464.0
2025-12-03,35.02,30.97,35.36,30.97,18461560.0
2025-12-04,28.99,28.03,29.44,27.87,20046262.0
2025-12-05,27.5,27.9,28.3,27.21,11677752.0
2025-12-08,28.0,28.12,28.45,27.68,10811603.0
2025-12-09,28.1,27.41,28.1,27.38,7768312.0
2025-12-10,27.23,27.99,28.5,27.21,8409100.0
2025-12-11,27.99,27.41,28.17,27.28,6342949.0
2025-12-12,27.41,26.89,27.65,26.86,6463021.0
2025-12-15,26.8,26.84,27.17,26.48,4914151.0
2025-12-16,27.41,27.25,27.83,26.64,8551620.0
2025-12-17,26.9,26.56,27.41,26.0,7594309.0
2025-12-18,26.33,26.69,27.24,26.17,4965180.0
2025-12-19,26.63,27.44,27.55,26.63,5316560.0
2025-12-22,27.59,27.52,28.25,27.39,5070900.0
2025-12-23,27.57,27.19,27.76,27.03,3644740.0
2025-12-24,27.13,27.56,27.92,27.01,4818600.0
2025-12-25,27.57,28.26,28.43,27.28,5307140.0
2025-12-26,28.25,27.93,28.25,27.42,5016200.0
2025-12-29,27.79,27.75,28.25,27.58,3436172.0
2025-12-30,28.04,28.85,29.76,27.66,10047060.0
2025-12-31,28.73,28.03,28.94,27.97,7313592.0
2026-01-05,27.92,27.95,28.24,27.81,4977842.0
2026-01-06,27.96,28.78,29.09,27.83,6442200.0
2026-01-07,28.7,28.14,28.75,28.05,4728170.0
2026-01-08,28.01,28.34,28.52,27.76,3986150.0
2026-01-09,28.26,28.13,28.39,27.75,4091000.0
2026-01-12,28.15,28.93,28.93,27.9,5460940.0
2026-01-13,28.94,28.2,28.94,28.09,4035998.0
2026-01-14,28.02,28.13,28.5,27.6,4193660.0
2026-01-15,27.96,28.19,28.3,27.8,2493800.0
2026-01-16,28.28,28.68,28.72,28.14,4059111.0
2026-01-19,28.69,28.92,29.1,28.67,3978400.0
2026-01-20,29.11,29.04,29.78,28.68,5990720.0
2026-01-21,28.89,29.39,29.55,28.8,4322671.0
2026-01-22,29.4,29.79,29.96,29.34,4510040.0
2026-01-23,29.81,29.9,29.99,29.4,4956960.0
2026-01-26,29.89,28.89,29.89,28.42,4497480.0
2026-01-27,28.7,29.03,29.09,27.6,3419640.0
2026-01-28,28.91,28.07,28.97,28.05,3339040.0
2026-01-29,28.07,27.41,28.25,27.21,2664760.0
2026-01-30,27.45,27.77,27.85,27.0,2526560.0
2026-02-02,27.46,27.45,28.15,27.3,1824200.0
2026-02-03,27.82,28.1,28.1,27.42,1686560.0
2026-02-04,28.14,28.27,28.58,27.8,1837760.0
2026-02-05,28.2,28.16,28.5,27.9,1463300.0
2026-02-06,27.9,28.53,28.8,27.9,2221320.0
2026-02-09,28.56,28.75,28.8,28.28,2001220.0
2026-02-10,28.79,28.51,28.8,28.48,1447634.0
2026-02-11,28.38,29.16,31.34,28.33,7536920.0
2026-02-12,29.15,28.82,29.7,28.61,6033100.0
2026-02-13,28.68,29.11,29.58,28.6,4096049.0
2026-02-24,29.47,29.64,29.79,29.19,3679880.0
2026-02-25,29.64,29.31,29.79,29.25,2883100.0
2026-02-26,29.33,29.38,29.4,29.08,2087380.0
2026-02-27,29.18,28.82,29.2,28.75,2524580.0
2026-03-02,28.15,27.61,28.4,27.03,4258300.0
2026-03-03,27.66,26.54,28.0,26.48,3108420.0
2026-03-04,26.3,26.45,26.79,26.2,1906220.0
2026-03-05,26.93,26.98,27.25,26.8,2031300.0
2026-03-06,26.98,27.75,27.76,26.79,1640100.0
2026-03-09,27.71,27.44,27.76,26.87,1894300.0
2026-03-10,27.7,28.72,28.76,27.66,2773640.0
2026-03-11,28.75,28.49,30.45,28.35,5012600.0
2026-03-12,28.7,27.42,28.73,27.33,3237100.0
2026-03-13,27.2,27.07,27.63,27.06,2168069.0
2026-03-16,27.35,27.0,27.38,26.8,1397300.0
2026-03-17,27.05,26.41,27.28,25.95,1625940.0
2026-03-18,26.74,27.08,27.08,26.34,1354700.0
2026-03-19,26.73,26.41,27.02,26.29,1596900.0
2026-03-20,26.79,25.65,26.79,25.65,1630800.0
2026-03-23,24.98,24.65,25.9,24.24,2637170.0
2026-03-24,25.17,25.21,25.22,24.46,2090700.0
2026-03-25,25.62,25.67,25.84,25.41,1414520.0
2026-03-26,25.75,25.71,26.2,25.46,1508860.0
2026-03-27,25.23,25.73,25.88,25.22,1212100.0
2026-03-30,25.45,26.57,26.63,25.4,2366600.0
2026-03-31,26.49,26.24,27.12,26.23,2184020.0
2026-04-01,26.94,26.29,26.94,25.95,1382200.0
2026-04-02,26.29,25.96,26.42,25.68,1356300.0
2026-04-03,26.16,25.4,26.18,25.3,1065700.0
2026-04-07,25.6,27.16,27.3,25.5,4029800.0
2026-04-08,27.47,27.56,27.68,27.15,2475100.0
2026-04-09,27.34,27.85,28.12,27.29,2196800.0
2026-04-10,28.0,28.06,28.58,27.99,2164300.0
2026-04-13,28.23,28.32,28.73,27.89,3039000.0
2026-04-14,28.43,28.7,28.9,28.33,2746000.0
2026-04-15,27.7,28.11,28.45,27.58,3642420.0
2026-04-16,28.3,28.6,29.32,28.18,2322400.0
2026-04-17,28.77,29.02,29.32,28.56,2815700.0
2026-04-20,28.98,29.25,29.37,28.86,2215440.0
2026-04-21,29.12,29.03,29.3,28.85,2074980.0
2026-04-22,28.85,28.76,29.09,28.61,1743880.0
2026-04-23,28.75,28.55,29.15,28.37,2203500.0
2026-04-24,28.4,28.9,29.25,28.3,2085000.0
2026-04-27,29.79,29.63,29.81,28.7,3094180.0
2026-04-28,29.66,29.22,29.83,29.03,2174900.0
2026-04-29,29.21,29.75,29.88,29.01,2317980.0
2026-04-30,29.68,30.12,31.12,29.68,2950299.0
2026-05-06,30.13,30.2,30.52,29.65,2823660.0
2026-05-07,30.22,31.11,31.18,30.03,3106600.0
2026-05-08,30.96,32.7,33.13,30.81,5850060.0
2026-05-11,32.71,32.85,34.0,32.7,4369840.0
2026-05-12,33.14,32.92,33.5,32.38,3005240.0
2026-05-13,32.9,33.06,33.79,32.31,2731620.0
2026-05-14,33.06,36.37,36.37,32.48,8175174.0
2026-05-15,37.07,34.5,37.45,34.1,10901401.0
2026-05-18,34.49,35.58,36.85,33.77,6518942.0
2026-05-19,35.29,35.44,36.2,35.01,4471840.0
2026-05-20,35.13,35.54,37.0,34.78,3785440.0
2026-05-21,35.58,33.37,36.5,33.32,4948200.0
2026-05-22,32.87,33.22,34.19,30.64,8014980.0
2026-05-25,33.23,36.54,36.54,33.23,2939700.0
2026-05-26,37.13,35.6,37.45,34.0,9203920.0
2026-05-27,36.5,35.1,36.65,34.66,6049140.0
2026-05-28,34.68,36.97,37.41,34.68,6708422.0
2026-05-29,37.71,36.64,38.98,35.68,7559702.0
2026-06-01,36.31,35.79,36.97,35.07,4676700.0
2026-06-02,35.86,32.82,38.34,32.43,13435743.0
2026-06-03,32.06,33.37,33.88,31.71,8947958.0
2026-06-04,32.95,32.74,33.4,31.82,5518227.0
2026-06-05,32.41,31.59,32.7,31.05,3902000.0
2026-06-08,30.74,28.43,30.99,28.43,4926776.0
2026-06-09,29.26,31.27,31.27,28.71,1855080.0
2026-06-10,33.02,31.37,33.02,30.23,9338680.0
2026-06-11,32.09,29.89,32.09,29.73,4384300.0
2026-06-12,30.9,32.88,32.88,30.47,4114600.0
2026-06-15,30.93,29.59,32.0,29.59,10653224.0
2026-06-16,28.29,27.09,29.09,26.78,11674148.0
2026-06-17,27.35,28.67,29.8,27.1,17589355.0
2026-06-18,29.35,28.37,29.61,28.01,12886832.0
2026-06-22,28.54,29.0,31.21,27.78,15449432.0
2026-06-23,28.42,31.9,31.9,28.1,17460982.0
2026-06-24,31.57,34.06,34.13,31.12,21061894.0
2026-06-25,33.65,35.7,36.45,33.5,12896721.0
2026-06-26,27.59,27.66,29.45,27.18,14892505.0
2026-06-29,27.59,24.89,27.6,24.89,12093853.0
2026-06-30,24.96,25.2,25.84,24.28,12030721.0
2026-07-01,25.57,26.98,27.72,24.83,18172796.0
2026-07-02,26.98,25.71,27.58,25.6,12733200.0
2026-07-03,25.94,26.9,28.28,25.44,17725715.0
