date,open,close,high,low,volume
2025-09-02,11.6,11.56,11.74,11.22,124522497.0
2025-09-03,11.41,10.84,11.56,10.81,86293538.0
2025-09-04,10.82,11.92,11.92,10.78,214241308.0
2025-09-05,11.74,11.73,11.95,11.53,163055738.0
2025-09-08,11.68,11.8,12.0,11.55,128499713.0
2025-09-09,11.63,11.43,11.73,11.33,93091685.0
2025-09-10,11.59,11.94,12.11,11.43,154612801.0
2025-09-11,11.77,12.15,12.48,11.65,159395080.0
2025-09-12,12.0,11.83,12.35,11.79,119753813.0
2025-09-15,11.65,11.7,11.92,11.41,85265013.0
2025-09-16,11.79,12.87,12.87,11.78,180158141.0
2025-09-17,12.61,13.14,13.5,12.5,236386147.0
2025-09-18,13.08,12.46,13.19,12.15,178962870.0
2025-09-19,12.4,12.09,12.42,11.95,98264171.0
2025-09-22,12.12,12.66,12.68,11.86,113638266.0
2025-09-23,12.43,12.16,12.44,11.94,80405009.0
2025-09-24,12.05,11.77,12.05,11.45,81222784.0
2025-09-25,11.63,11.85,12.01,11.55,69251256.0
2025-09-26,11.74,11.2,11.74,11.15,61134797.0
2025-09-29,11.29,11.42,11.58,11.08,44766467.0
2025-09-30,11.46,11.33,11.55,11.28,38808539.0
2025-10-09,11.3,11.79,12.05,11.25,67446970.0
2025-10-10,11.64,11.38,11.71,11.37,42367166.0
2025-10-13,10.75,11.04,11.11,10.75,38449136.0
2025-10-14,11.24,10.91,11.37,10.88,34865471.0
2025-10-15,11.03,11.17,11.17,10.83,32916969.0
2025-10-16,11.13,10.86,11.14,10.85,27245035.0
2025-10-17,10.84,10.43,10.92,10.38,30370519.0
2025-10-20,10.59,10.6,10.73,10.51,20985475.0
2025-10-21,10.67,10.75,10.81,10.56,19325132.0
2025-10-22,10.68,10.73,10.86,10.63,17195074.0
2025-10-23,10.69,10.85,10.85,10.46,24399949.0
2025-10-24,10.85,11.16,11.2,10.85,44026281.0
2025-10-27,11.23,11.21,11.42,11.1,53287266.0
2025-10-28,11.11,11.14,11.25,11.05,26986618.0
2025-10-29,11.1,11.2,11.2,10.99,32217341.0
2025-10-30,11.15,11.03,11.28,11.03,31325459.0
2025-10-31,11.08,11.27,11.35,11.04,38310587.0
2025-11-03,11.29,11.42,11.6,11.15,43031790.0
2025-11-04,11.32,11.18,11.33,11.11,26888558.0
2025-11-05,11.05,11.11,11.23,11.0,22173404.0
2025-11-06,11.1,11.05,11.11,10.92,23958971.0
2025-11-07,10.99,10.86,10.99,10.85,23898547.0
2025-11-10,10.91,10.94,10.99,10.83,18723965.0
2025-11-11,10.94,10.92,11.01,10.85,19718760.0
2025-11-12,10.88,10.65,10.9,10.55,24035600.0
2025-11-13,10.65,10.74,10.75,10.54,16132386.0
2025-11-14,10.65,10.55,10.72,10.54,15068266.0
2025-11-17,10.49,10.63,10.68,10.46,14639263.0
2025-11-18,10.58,10.69,10.74,10.53,18713626.0
2025-11-19,10.61,10.29,10.65,10.22,29268328.0
2025-11-20,10.4,10.16,10.44,10.15,20386036.0
2025-11-21,10.06,9.88,10.2,9.84,24042926.0
2025-11-24,9.94,10.16,10.2,9.86,21080272.0
2025-11-25,10.16,10.24,10.36,10.16,16616810.0
2025-11-26,10.21,10.03,10.28,10.02,16948351.0
2025-11-27,10.08,10.01,10.15,10.0,11382575.0
2025-11-28,10.01,10.1,10.1,9.97,11287800.0
2025-12-01,10.07,10.17,10.2,10.04,17116175.0
2025-12-02,10.15,10.02,10.15,10.0,12126740.0
2025-12-03,10.03,9.79,10.04,9.75,20736744.0
2025-12-04,9.78,9.8,9.9,9.65,13756100.0
2025-12-05,9.77,9.96,10.01,9.7,17400769.0
2025-12-08,10.01,10.08,10.16,10.01,18037975.0
2025-12-09,10.05,9.93,10.08,9.92,11895678.0
2025-12-10,9.92,9.9,9.95,9.8,11573820.0
2025-12-11,9.9,9.64,9.94,9.63,15086897.0
2025-12-12,9.66,9.74,9.77,9.6,11449597.0
2025-12-15,9.73,9.62,9.78,9.61,12261500.0
2025-12-16,9.62,9.75,9.9,9.5,28004485.0
2025-12-17,9.65,9.8,9.81,9.42,29316101.0
2025-12-18,9.7,9.74,9.88,9.68,16430276.0
2025-12-19,9.74,9.89,9.95,9.74,17266220.0
2025-12-22,9.92,9.93,9.98,9.91,15435396.0
2025-12-23,9.92,9.8,9.94,9.77,12919472.0
2025-12-24,9.8,10.24,10.5,9.76,48062358.0
2025-12-25,10.18,10.26,10.31,10.12,25958264.0
2025-12-26,10.18,10.32,10.36,10.17,24916808.0
2025-12-29,10.27,10.5,10.58,10.25,35107840.0
2025-12-30,10.5,10.52,10.59,10.39,34866694.0
2025-12-31,10.57,10.78,10.97,10.47,60093144.0
2026-01-05,10.99,10.59,10.99,10.44,58245315.0
2026-01-06,10.58,10.75,10.78,10.56,52622995.0
2026-01-07,10.65,10.46,10.71,10.44,37405843.0
2026-01-08,10.45,10.61,10.65,10.43,28392993.0
2026-01-09,10.62,10.84,10.84,10.61,39015030.0
2026-01-12,11.11,11.53,11.55,11.05,92297259.0
2026-01-13,11.5,11.09,11.5,11.0,58446878.0
2026-01-14,11.07,11.43,11.78,11.03,91862542.0
2026-01-15,11.26,11.18,11.39,11.06,45407715.0
2026-01-16,11.24,10.87,11.27,10.82,37497753.0
2026-01-19,10.82,10.92,10.93,10.75,23833611.0
2026-01-20,10.89,10.68,10.98,10.58,27455950.0
2026-01-21,10.6,10.67,10.76,10.5,19786306.0
2026-01-22,10.67,10.81,10.83,10.67,27282058.0
2026-01-23,10.79,10.88,10.98,10.78,25247954.0
2026-01-26,11.0,10.91,11.23,10.65,48479766.0
2026-01-27,10.86,10.82,11.06,10.6,30816771.0
2026-01-28,10.78,10.62,10.96,10.6,33659249.0
2026-01-29,10.56,10.74,11.03,10.36,48248594.0
2026-01-30,10.62,10.4,10.67,10.36,32777989.0
2026-02-02,10.39,10.28,10.57,10.28,23536142.0
2026-02-03,10.4,10.52,10.52,10.31,20661027.0
2026-02-04,10.46,10.4,10.48,10.28,22184628.0
2026-02-05,10.35,10.29,10.41,10.29,13242860.0
2026-02-06,10.19,10.26,10.37,10.08,15060460.0
2026-02-09,10.39,10.45,10.47,10.38,17827777.0
2026-02-10,10.45,10.56,10.63,10.44,18737094.0
2026-02-11,10.5,10.42,10.57,10.4,14844425.0
2026-02-12,10.43,10.39,10.48,10.33,13464319.0
2026-02-13,10.4,10.43,10.58,10.36,19032554.0
2026-02-24,10.51,10.38,10.55,10.3,17828000.0
2026-02-25,10.4,10.49,10.54,10.35,21578000.0
2026-02-26,10.51,10.43,10.55,10.38,18354600.0
2026-02-27,10.38,10.46,10.52,10.36,19842875.0
2026-03-02,10.21,9.86,10.26,9.83,43127308.0
2026-03-03,9.88,9.47,9.96,9.44,26873009.0
2026-03-04,9.34,9.29,9.45,9.21,20387547.0
2026-03-05,9.48,9.56,9.66,9.47,22003820.0
2026-03-06,9.49,9.64,9.64,9.45,11957572.0
2026-03-09,9.5,9.62,9.66,9.38,17106879.0
2026-03-10,9.72,9.78,9.88,9.67,15513110.0
2026-03-11,9.77,9.8,9.84,9.74,12988963.0
2026-03-12,9.78,9.81,9.88,9.75,15074853.0
2026-03-13,9.76,9.5,9.76,9.47,16690804.0
2026-03-16,9.5,9.62,9.67,9.46,14813576.0
2026-03-17,9.64,9.45,9.7,9.43,13470672.0
2026-03-18,9.49,9.58,9.58,9.39,10482160.0
2026-03-19,9.45,9.37,9.51,9.32,12066439.0
2026-03-20,9.41,8.96,9.45,8.96,20294181.0
2026-03-23,8.79,8.45,8.83,8.38,23613554.0
2026-03-24,8.74,8.72,8.76,8.46,19398000.0
2026-03-25,8.75,8.84,8.88,8.7,13917800.0
2026-03-26,8.82,8.57,8.88,8.53,13099583.0
2026-03-27,8.46,8.72,8.74,8.4,11617601.0
2026-03-30,8.6,8.7,8.73,8.52,10613000.0
2026-03-31,8.68,8.57,8.79,8.56,10582242.0
2026-04-01,8.72,8.69,8.75,8.6,10540322.0
2026-04-02,8.69,8.43,8.69,8.41,11743400.0
2026-04-03,8.45,8.26,8.55,8.25,10883611.0
2026-04-07,8.27,8.63,8.63,8.27,19278860.0
2026-04-08,8.68,8.87,8.87,8.66,22740572.0
2026-04-09,8.72,8.6,8.79,8.6,16470625.0
2026-04-10,8.74,8.78,8.86,8.66,18002708.0
2026-04-13,8.68,8.81,8.83,8.66,12086147.0
2026-04-14,8.86,8.95,8.96,8.83,14057291.0
2026-04-15,8.98,9.18,9.43,8.82,39879372.0
2026-04-16,9.08,9.13,9.13,8.97,29171797.0
2026-04-17,9.13,9.21,9.31,9.05,24422955.0
2026-04-20,9.2,9.2,9.26,9.13,18110655.0
2026-04-21,9.18,9.04,9.18,8.98,15518805.0
2026-04-22,9.0,9.11,9.12,8.9,13135684.0
2026-04-23,9.08,8.91,9.12,8.9,12331353.0
2026-04-24,8.89,8.87,8.96,8.73,11247844.0
2026-04-27,8.86,9.02,9.07,8.7,13533830.0
2026-04-28,8.98,8.76,8.98,8.72,13170764.0
2026-04-29,8.81,9.01,9.01,8.74,15023981.0
2026-04-30,8.99,9.1,9.16,8.93,19086362.0
2026-05-06,9.11,9.12,9.19,9.07,18452118.0
2026-05-07,9.15,9.1,9.18,9.07,15573003.0
2026-05-08,9.08,9.23,9.33,9.08,25471320.0
2026-05-11,9.21,9.17,9.26,9.12,15505845.0
2026-05-12,9.17,8.96,9.19,8.92,18452900.0
2026-05-13,8.93,8.95,8.98,8.88,15146010.0
2026-05-14,9.0,8.79,9.15,8.79,22556022.0
2026-05-15,8.81,8.78,9.04,8.74,18445956.0
2026-05-18,8.78,8.73,8.82,8.63,15033686.0
2026-05-19,8.74,8.94,8.96,8.71,16313804.0
2026-05-20,8.89,8.63,8.9,8.59,17359824.0
2026-05-21,8.73,8.33,8.75,8.33,17119913.0
2026-05-22,8.37,8.45,8.5,8.26,13182900.0
2026-05-25,8.44,8.26,8.54,8.2,14076047.0
2026-05-26,8.24,8.23,8.35,8.06,14051200.0
2026-05-27,8.19,7.9,8.26,7.85,16311291.0
2026-05-28,7.91,7.92,7.96,7.7,14083083.0
2026-05-29,7.92,7.65,7.96,7.6,13014651.0
2026-06-01,7.65,7.84,7.91,7.58,13197009.0
2026-06-02,7.84,7.64,7.9,7.58,11366312.0
2026-06-03,7.63,7.55,7.65,7.48,9962932.0
2026-06-04,7.55,7.68,7.96,7.44,28563195.0
2026-06-05,7.6,7.86,7.92,7.58,24800302.0
2026-06-08,7.63,7.79,8.1,7.6,25671860.0
2026-06-09,7.82,8.0,8.07,7.74,25265743.0
2026-06-10,7.94,8.12,8.19,7.82,29808560.0
2026-06-11,8.03,7.63,8.05,7.55,24601375.0
2026-06-12,7.7,7.71,7.8,7.47,16533623.0
2026-06-15,7.71,7.77,7.89,7.7,13381918.0
2026-06-16,7.72,7.62,7.75,7.59,15876117.0
2026-06-17,7.61,7.35,7.61,7.27,21331854.0
2026-06-18,7.34,7.22,7.43,7.18,13389409.0
2026-06-22,7.22,7.57,7.72,7.11,22449743.0
2026-06-23,7.49,7.54,7.74,7.46,16397335.0
2026-06-24,7.5,7.26,7.53,7.18,14480658.0
2026-06-25,7.25,7.04,7.26,7.0,13944248.0
