date,open,close,high,low,volume
2025-09-02,10.55,10.43,11.0,10.14,63250276.0
2025-09-03,10.2,9.7,10.3,9.68,36750806.0
2025-09-04,9.73,9.69,10.13,9.5,21992047.0
2025-09-05,9.65,10.15,10.17,9.61,19671294.0
2025-09-08,10.3,10.22,10.77,10.17,20760080.0
2025-09-09,10.1,10.19,10.35,9.98,17663066.0
2025-09-10,10.15,10.03,10.25,10.0,11819676.0
2025-09-11,10.05,10.42,10.58,9.91,21435634.0
2025-09-12,10.42,10.3,10.45,10.16,14221180.0
2025-09-15,10.23,11.0,11.12,10.22,42115374.0
2025-09-16,11.4,11.45,11.67,11.12,60352345.0
2025-09-17,11.35,11.68,11.9,11.2,49551646.0
2025-09-18,11.6,11.45,12.0,11.31,44411226.0
2025-09-19,11.53,11.18,11.75,11.15,25995013.0
2025-09-22,11.28,11.83,12.01,11.18,39673689.0
2025-09-23,12.02,11.6,12.24,11.35,28893335.0
2025-09-24,11.78,12.2,12.3,11.7,37247927.0
2025-09-25,12.0,11.83,12.4,11.77,29397125.0
2025-09-26,11.83,11.29,11.83,11.27,24035412.0
2025-09-29,11.3,11.38,11.63,11.29,16683674.0
2025-09-30,11.47,11.33,11.59,11.3,14760134.0
2025-10-09,11.33,11.44,11.73,11.31,17404412.0
2025-10-10,11.46,11.32,11.72,11.24,17310311.0
2025-10-13,10.78,11.3,11.34,10.56,17721740.0
2025-10-14,11.31,10.94,11.4,10.9,13828535.0
2025-10-15,10.99,11.14,11.22,10.85,11474123.0
2025-10-16,11.25,11.28,11.8,11.19,26397403.0
2025-10-17,11.24,10.6,11.26,10.53,19155813.0
2025-10-20,10.69,10.92,10.99,10.68,12781672.0
2025-10-21,10.87,11.23,11.36,10.82,13033849.0
2025-10-22,11.27,11.2,11.82,11.16,14457400.0
2025-10-23,11.23,11.03,11.3,10.88,10994064.0
2025-10-24,10.9,10.25,10.95,10.2,32357856.0
2025-10-27,10.29,10.35,10.64,10.25,16934614.0
2025-10-28,10.31,11.39,11.39,10.15,26379064.0
2025-10-29,11.79,12.53,12.53,11.45,91903233.0
2025-10-30,12.39,11.76,12.39,11.69,76138075.0
2025-10-31,11.83,12.3,12.7,11.72,65599153.0
2025-11-03,12.18,12.18,12.34,11.69,41757637.0
2025-11-04,12.08,12.04,12.52,11.9,35917913.0
2025-11-05,11.88,12.68,13.24,11.81,66033675.0
2025-11-06,12.54,12.48,12.6,12.24,43511833.0
2025-11-07,12.28,12.36,12.77,12.1,38149180.0
2025-11-10,12.19,12.7,12.97,12.19,43933391.0
2025-11-11,12.62,12.27,12.69,12.17,34597887.0
2025-11-12,12.09,12.14,12.6,11.79,31355277.0
2025-11-13,12.14,12.03,12.33,11.98,26411061.0
2025-11-14,11.85,11.86,12.13,11.52,23336493.0
2025-11-17,11.86,11.79,12.02,11.71,13721382.0
2025-11-18,11.68,11.25,11.7,11.17,21263808.0
2025-11-19,11.18,10.95,11.33,10.9,13865840.0
2025-11-20,11.07,10.74,11.17,10.72,10925460.0
2025-11-21,10.54,10.18,10.67,10.15,15468342.0
2025-11-24,10.16,10.04,10.17,9.88,15008414.0
2025-11-25,10.13,10.21,10.37,10.05,12220695.0
2025-11-26,10.14,9.99,10.2,9.96,10497440.0
2025-11-27,10.0,10.03,10.2,9.98,8670619.0
2025-11-28,10.0,10.13,10.14,9.95,7571200.0
2025-12-01,10.1,10.15,10.22,10.08,8644900.0
2025-12-02,10.15,9.98,10.15,9.91,7976800.0
2025-12-03,9.98,9.86,10.04,9.81,9258300.0
2025-12-04,9.87,9.89,9.95,9.7,8927700.0
2025-12-05,9.9,10.04,10.05,9.76,9067756.0
2025-12-08,10.08,10.08,10.14,9.99,8984140.0
2025-12-09,10.05,10.1,10.19,10.02,6957176.0
2025-12-10,10.1,10.29,10.3,10.01,12756052.0
2025-12-11,10.33,10.03,10.35,10.02,10969686.0
2025-12-12,10.01,10.09,10.16,9.98,6879638.0
2025-12-15,10.0,9.97,10.1,9.94,6249151.0
2025-12-16,9.92,9.56,9.93,9.55,12106773.0
2025-12-17,9.54,10.3,10.48,9.54,31596360.0
2025-12-18,10.09,10.04,10.44,10.02,21475136.0
2025-12-19,10.0,10.15,10.26,10.0,10295059.0
2025-12-22,10.16,10.35,10.48,10.12,12669461.0
2025-12-23,10.32,10.44,10.6,10.12,20460382.0
2025-12-24,10.4,10.57,10.68,10.31,16730744.0
2025-12-25,10.5,10.85,10.99,10.5,19420496.0
2025-12-26,10.78,10.46,10.91,10.45,21009734.0
2025-12-29,10.55,10.51,10.55,10.37,9416126.0
2025-12-30,10.4,10.44,10.55,10.39,9277680.0
2025-12-31,10.47,10.33,10.47,10.3,7580201.0
2026-01-05,10.33,10.38,10.51,10.33,9537740.0
2026-01-06,10.37,10.42,10.47,10.36,11746264.0
2026-01-07,10.4,10.67,10.88,10.38,23740739.0
2026-01-08,10.66,10.97,11.15,10.61,24556838.0
2026-01-09,10.99,10.9,11.03,10.8,17764600.0
2026-01-12,11.1,11.51,11.7,11.09,29631720.0
2026-01-13,11.49,11.18,11.55,11.12,21456378.0
2026-01-14,11.17,11.04,11.36,10.9,21321253.0
2026-01-15,11.04,11.15,11.3,10.95,12616083.0
2026-01-16,11.15,11.16,11.23,11.01,11184212.0
2026-01-19,11.24,11.4,11.43,11.22,15293185.0
2026-01-20,11.4,11.32,11.5,11.18,12985109.0
2026-01-21,11.2,12.05,12.2,11.12,35501511.0
2026-01-22,12.0,11.77,12.09,11.62,20485589.0
2026-01-23,11.89,12.17,12.28,11.66,22595727.0
2026-01-26,12.01,11.54,12.1,11.46,20127538.0
2026-01-27,11.55,11.44,11.64,11.05,13219700.0
2026-01-28,11.48,11.26,11.5,11.15,10986275.0
2026-01-29,11.26,10.99,11.31,10.96,12054182.0
2026-01-30,10.81,11.01,11.09,10.8,10034266.0
2026-02-02,10.9,10.75,11.12,10.75,9702300.0
2026-02-03,10.91,11.3,11.41,10.91,15621240.0
2026-02-04,11.26,11.38,11.54,11.18,12799140.0
2026-02-05,11.4,11.32,11.48,11.24,8090800.0
2026-02-06,11.2,11.44,11.64,11.18,10932800.0
2026-02-09,11.65,11.63,11.89,11.57,12145400.0
2026-02-10,11.62,11.69,11.73,11.52,9023376.0
2026-02-11,11.66,11.6,11.74,11.56,6738040.0
2026-02-12,12.02,12.76,12.76,11.93,34119578.0
2026-02-13,12.64,13.01,13.57,12.38,64610570.0
2026-02-24,13.11,13.02,13.28,12.95,35745023.0
2026-02-25,12.96,13.15,13.25,12.96,25893972.0
2026-02-26,13.25,13.63,14.06,13.07,43346685.0
2026-02-27,13.15,13.54,13.67,13.12,36620357.0
2026-03-02,13.11,13.31,13.68,13.1,27487480.0
2026-03-03,13.58,12.35,13.59,12.28,28565756.0
2026-03-04,12.1,12.62,12.83,12.05,26061752.0
2026-03-05,12.87,12.66,12.93,12.57,17010791.0
2026-03-06,12.68,12.5,12.8,12.41,14563867.0
2026-03-09,12.28,12.33,12.42,11.7,21156943.0
2026-03-10,12.6,13.32,13.43,12.59,32929436.0
2026-03-11,13.31,13.25,13.7,13.14,26470552.0
2026-03-12,13.2,12.95,13.35,12.81,19503646.0
2026-03-13,12.87,12.72,13.13,12.5,16055381.0
2026-03-16,12.84,12.74,12.85,12.17,16927222.0
2026-03-17,12.88,12.11,12.92,12.11,17472998.0
2026-03-18,12.25,13.32,13.32,12.23,53225095.0
2026-03-19,13.14,13.09,13.62,13.06,47029208.0
2026-03-20,13.2,12.68,13.4,12.68,33294031.0
2026-03-23,12.4,12.11,12.8,12.03,25330510.0
2026-03-24,12.43,12.48,12.56,11.82,21955852.0
2026-03-25,12.54,12.69,13.04,12.54,24563151.0
2026-03-26,12.69,11.88,12.69,11.85,25490624.0
2026-03-27,11.72,12.13,12.28,11.42,21600376.0
2026-03-30,11.88,12.24,12.45,11.88,15563721.0
2026-03-31,12.3,11.87,12.6,11.87,16634173.0
2026-04-01,12.28,12.18,12.59,12.05,21673879.0
2026-04-02,12.2,12.2,12.37,11.9,18000600.0
2026-04-03,12.13,11.62,12.19,11.61,19321280.0
2026-04-07,11.57,11.54,11.86,11.47,11810000.0
2026-04-08,11.88,12.29,12.31,11.78,20493057.0
2026-04-09,12.22,12.22,12.3,11.96,12022900.0
2026-04-10,12.29,13.44,13.44,12.29,46729556.0
2026-04-13,13.53,13.41,13.57,13.15,52220032.0
2026-04-14,13.46,13.61,13.63,13.37,37991698.0
2026-04-15,13.7,13.36,13.75,13.29,26208424.0
2026-04-16,13.46,13.58,13.8,13.22,32396776.0
2026-04-17,13.62,13.75,13.83,13.46,28981899.0
2026-04-20,13.8,13.87,14.27,13.6,41448994.0
2026-04-21,13.57,13.49,13.78,13.4,30380096.0
2026-04-22,13.44,13.87,13.92,13.27,26661626.0
2026-04-23,13.8,13.56,13.85,13.31,20541000.0
2026-04-24,13.47,13.37,13.58,13.02,17345866.0
2026-04-27,13.28,13.45,13.57,13.26,12400684.0
2026-04-28,13.3,12.94,13.32,12.86,14654658.0
2026-04-29,11.94,12.3,12.46,11.69,38062895.0
2026-04-30,12.3,11.94,12.34,11.93,18034994.0
2026-05-06,12.0,12.4,12.74,12.0,19886546.0
2026-05-07,12.55,12.77,13.04,12.22,21135272.0
2026-05-08,12.79,12.64,13.0,12.59,14508655.0
2026-05-11,12.74,12.47,12.87,12.3,18584584.0
2026-05-12,12.54,12.2,12.6,12.08,13107684.0
2026-05-13,12.1,12.58,12.9,12.03,20874632.0
2026-05-14,12.55,11.83,12.6,11.81,26562917.0
2026-05-15,11.89,11.88,12.18,11.61,18360316.0
2026-05-18,11.83,11.94,12.02,11.67,13352092.0
2026-05-19,12.0,12.55,12.65,11.82,32628754.0
2026-05-20,12.58,12.75,12.81,12.22,20650225.0
2026-05-21,12.74,11.88,12.89,11.82,22951218.0
2026-05-22,12.08,12.18,12.28,11.83,14013575.0
2026-05-25,12.19,11.95,12.33,11.72,16791933.0
2026-05-26,11.9,11.5,12.04,11.27,18777247.0
2026-05-27,11.5,10.85,11.5,10.76,19340719.0
2026-05-28,10.85,11.2,11.42,10.77,17110020.0
2026-05-29,11.09,10.5,11.19,10.37,16281519.0
2026-06-01,10.5,10.49,10.67,10.31,9224022.0
2026-06-02,10.55,10.31,10.61,10.12,8566982.0
2026-06-03,10.3,10.32,10.54,10.15,9004060.0
2026-06-04,10.3,10.24,10.35,10.11,8178425.0
2026-06-05,10.24,10.5,10.84,9.98,16529664.0
2026-06-08,10.2,10.16,10.5,10.0,11022792.0
2026-06-09,10.3,10.4,10.42,10.16,8764933.0
2026-06-10,10.35,10.0,10.35,9.82,11916397.0
2026-06-11,9.91,9.92,9.98,9.7,7435300.0
2026-06-12,10.02,9.82,10.23,9.78,8092712.0
