date,open,close,high,low,volume
2025-08-29,14.48,14.49,14.75,14.2,20205678.0
2025-09-01,14.66,14.31,14.74,14.26,16908980.0
2025-09-02,14.37,14.73,14.77,13.82,47866134.0
2025-09-03,14.76,14.55,14.98,14.42,36130150.0
2025-09-04,14.51,14.27,14.8,14.05,29063623.0
2025-09-05,14.34,14.82,14.84,14.15,34111330.0
2025-09-08,14.84,15.66,15.85,14.84,63286891.0
2025-09-09,15.5,15.76,16.11,15.35,56065098.0
2025-09-10,16.38,15.61,16.65,15.55,68473337.0
2025-09-11,15.5,15.95,15.98,15.17,53312844.0
2025-09-12,16.2,15.57,16.32,15.57,42191789.0
2025-09-15,15.65,15.93,16.11,15.61,37513789.0
2025-09-16,15.96,17.25,17.32,15.83,90797427.0
2025-09-17,17.05,17.23,17.6,16.9,71206864.0
2025-09-18,17.3,16.9,17.95,16.75,85859334.0
2025-09-19,16.88,16.45,17.14,16.3,51931895.0
2025-09-22,16.33,16.85,17.25,16.28,42682715.0
2025-09-23,16.87,18.01,18.54,16.73,130481861.0
2025-09-24,17.6,18.45,18.88,17.35,109633688.0
2025-09-25,18.84,19.32,20.3,18.84,107492078.0
2025-09-26,19.03,18.8,19.27,18.34,76406908.0
2025-09-29,18.7,18.8,19.45,18.54,66059741.0
2025-09-30,18.62,18.15,18.69,18.1,52464680.0
2025-10-09,18.32,17.79,18.32,17.77,40582382.0
2025-10-10,18.25,17.39,18.68,17.34,47061263.0
2025-10-13,16.3,16.4,16.7,16.08,48622379.0
2025-10-14,16.6,15.64,16.66,15.56,35771308.0
2025-10-15,15.65,16.37,16.54,15.42,47023667.0
2025-10-16,16.0,15.76,16.09,15.69,34059326.0
2025-10-17,15.4,14.78,15.47,14.64,47359317.0
2025-10-20,15.1,14.83,15.29,14.75,34012171.0
2025-10-21,14.89,15.01,15.09,14.68,33585106.0
2025-10-22,14.98,15.02,15.38,14.83,32092331.0
2025-10-23,14.88,14.65,14.93,14.4,32773930.0
2025-10-24,14.68,14.85,15.02,14.54,32460782.0
2025-10-27,14.95,15.05,15.14,14.65,35568278.0
2025-10-28,15.05,14.82,15.18,14.69,39171973.0
2025-10-29,14.83,14.99,15.1,14.75,30959108.0
2025-10-30,15.0,14.71,15.02,14.65,41326425.0
2025-10-31,14.78,15.03,15.43,14.78,53449850.0
2025-11-03,15.06,14.89,15.16,14.66,37178791.0
2025-11-04,14.85,14.4,14.87,14.3,39516898.0
2025-11-05,14.18,14.31,14.41,14.11,24242306.0
2025-11-06,14.4,14.89,14.95,14.31,53586512.0
2025-11-07,14.89,14.61,14.89,14.42,41844243.0
2025-11-10,14.55,14.22,14.63,14.13,45295226.0
2025-11-11,14.21,14.46,14.67,14.21,41003259.0
2025-11-12,14.47,14.03,14.58,13.9,34600023.0
2025-11-13,13.95,14.2,14.44,13.86,30835608.0
2025-11-14,14.07,13.91,14.16,13.9,22095389.0
2025-11-17,13.68,13.79,13.82,13.52,22915210.0
2025-11-18,13.8,13.64,13.92,13.58,19039831.0
2025-11-19,13.66,13.32,13.7,13.14,30917784.0
2025-11-20,13.4,13.05,13.49,13.01,25386161.0
2025-11-21,12.86,12.62,13.07,12.62,31850268.0
2025-11-24,12.67,12.68,12.8,12.43,29836305.0
2025-11-25,12.92,12.82,13.04,12.76,24807362.0
2025-11-26,12.76,12.87,13.07,12.68,20865602.0
2025-11-27,12.91,13.41,13.53,12.84,55070873.0
2025-11-28,13.36,13.38,13.41,13.13,25704810.0
2025-12-01,13.39,13.53,13.59,13.31,21021298.0
2025-12-02,13.48,13.3,13.49,13.22,18414514.0
2025-12-03,13.3,13.35,13.48,13.27,19164672.0
2025-12-04,13.6,13.4,13.73,13.16,33455922.0
2025-12-05,13.33,13.68,13.79,13.29,35359115.0
2025-12-08,13.74,13.68,13.76,13.53,23568893.0
2025-12-09,13.6,13.61,13.79,13.52,18458966.0
2025-12-10,13.52,14.24,14.33,13.52,60403423.0
2025-12-11,14.31,14.18,14.53,14.18,44238597.0
2025-12-12,14.15,14.19,14.3,13.96,32833538.0
2025-12-15,14.1,14.35,14.59,14.08,41155512.0
2025-12-16,14.5,13.87,14.5,13.83,38089449.0
2025-12-17,13.83,14.09,14.15,13.75,30536017.0
2025-12-18,13.96,14.56,14.78,13.9,54957242.0
2025-12-23,16.02,14.58,16.02,14.21,146853114.0
2025-12-24,14.3,13.98,14.3,13.92,78371602.0
2025-12-25,14.0,15.38,15.38,13.88,103983475.0
2025-12-26,15.49,16.31,16.57,15.22,182114680.0
2025-12-29,16.43,16.32,17.5,16.28,134040965.0
2025-12-30,16.32,16.74,17.13,16.04,119154852.0
2025-12-31,16.6,16.18,16.77,15.95,82798046.0
2026-01-05,16.2,16.4,16.94,16.02,78415561.0
2026-01-06,17.0,16.91,17.16,16.5,95126666.0
2026-01-07,16.66,16.44,16.83,16.22,71688244.0
2026-01-08,16.45,17.36,17.8,16.34,106388326.0
2026-01-09,17.8,19.1,19.1,17.76,73053227.0
2026-01-12,21.01,21.01,21.01,20.14,135731989.0
2026-01-13,22.06,21.01,22.45,19.8,224467763.0
2026-01-14,21.01,20.28,21.4,19.79,150634532.0
2026-01-15,20.18,19.16,20.19,18.91,99327807.0
2026-01-16,19.5,19.55,19.94,19.07,90546948.0
2026-01-19,19.54,19.29,19.88,18.98,68997195.0
2026-01-20,19.2,18.5,19.56,18.24,78116198.0
2026-01-21,18.3,18.42,18.84,18.26,45316967.0
2026-01-22,18.5,20.26,20.26,18.5,86189731.0
2026-01-23,20.62,21.48,21.75,20.31,127934867.0
2026-01-26,21.5,19.34,21.65,19.33,116153952.0
2026-01-27,19.29,19.27,19.63,18.82,59240643.0
2026-01-28,19.55,18.9,19.57,18.5,51627193.0
2026-01-29,18.81,18.13,18.89,18.08,46654811.0
2026-01-30,17.94,17.9,18.22,17.33,44639321.0
2026-02-02,17.91,17.78,18.43,17.76,44746355.0
2026-02-03,18.0,18.87,19.32,17.7,60741828.0
2026-02-04,18.77,18.48,19.1,18.3,36998430.0
2026-02-05,18.36,17.78,18.36,17.68,32932209.0
2026-02-06,17.3,17.92,18.48,17.3,38056789.0
2026-02-09,18.38,18.06,18.38,17.85,27556839.0
2026-02-10,18.07,17.72,18.1,17.66,28181305.0
2026-02-11,17.68,17.59,17.87,17.5,21678863.0
2026-02-12,17.5,17.62,17.84,17.48,24224439.0
2026-02-13,17.68,17.27,17.78,17.24,30798977.0
2026-02-24,17.64,17.15,17.65,17.13,25901840.0
2026-02-25,17.15,17.24,17.44,17.01,21629410.0
2026-02-26,17.24,17.01,17.3,16.95,37965598.0
2026-02-27,16.92,17.19,17.32,16.85,23913931.0
2026-03-02,16.88,16.7,17.07,16.6,35401741.0
2026-03-03,16.79,15.85,16.99,15.81,43588051.0
2026-03-04,15.63,15.6,15.98,15.48,29049130.0
2026-03-05,15.9,15.61,15.95,15.45,25334137.0
2026-03-06,15.49,15.61,15.7,15.4,18945197.0
2026-03-09,15.27,15.45,15.5,14.88,32111109.0
2026-03-10,15.63,15.88,15.91,15.6,27390463.0
2026-03-11,15.87,15.78,16.05,15.73,19593088.0
2026-03-12,15.72,15.52,15.85,15.46,19995113.0
2026-03-13,15.4,15.25,15.58,15.2,19685040.0
2026-03-16,15.2,15.18,15.25,14.98,16437464.0
2026-03-17,15.3,14.98,15.48,14.96,22428031.0
2026-03-18,15.08,15.05,15.12,14.81,15523213.0
2026-03-19,14.81,14.62,14.93,14.5,19890188.0
2026-03-20,14.65,14.3,14.76,14.29,17883088.0
2026-03-23,14.16,13.6,14.43,13.5,33867725.0
2026-03-24,13.91,13.87,14.0,13.46,24789700.0
2026-03-25,14.0,14.29,14.39,13.98,21510754.0
2026-03-26,14.36,14.34,14.65,14.24,33630658.0
2026-03-27,14.16,14.34,14.43,14.13,21198800.0
2026-03-30,14.12,14.62,14.72,14.12,30306937.0
2026-03-31,14.55,14.63,14.95,14.55,29627559.0
2026-04-01,14.9,14.71,14.94,14.55,21452959.0
2026-04-02,14.6,14.56,14.9,14.45,22411698.0
2026-04-03,14.65,14.23,14.69,14.22,16383328.0
2026-04-07,14.26,14.18,14.39,14.06,15447972.0
2026-04-08,14.53,14.88,14.88,14.51,25086076.0
2026-04-09,14.77,14.89,15.03,14.63,23897459.0
2026-04-10,14.9,14.99,15.28,14.9,24066554.0
2026-04-13,14.8,14.87,15.0,14.73,16761038.0
2026-04-14,15.02,15.05,15.19,14.9,18958958.0
2026-04-15,15.19,14.96,15.34,14.92,23070715.0
2026-04-16,15.2,15.18,15.41,15.07,25357206.0
2026-04-17,15.1,15.25,15.28,15.0,24844567.0
2026-04-20,15.31,15.19,15.35,15.14,22405035.0
2026-04-21,15.2,15.48,15.69,15.13,42684541.0
2026-04-22,15.34,15.45,15.55,15.29,26884979.0
2026-04-23,15.3,14.92,15.3,14.78,41095552.0
2026-04-24,14.9,14.65,14.94,14.4,30893019.0
