date,open,close,high,low,volume
2025-09-02,7.23,7.93,7.93,7.15,84888670.0
2025-09-03,7.93,7.65,8.05,7.6,90546576.0
2025-09-04,7.75,7.78,7.84,7.64,64939248.0
2025-09-05,7.76,7.88,7.95,7.74,71109102.0
2025-09-08,7.89,8.26,8.26,7.85,84665858.0
2025-09-09,8.28,7.93,8.28,7.9,59879168.0
2025-09-10,7.83,7.86,8.14,7.75,39611746.0
2025-09-11,7.81,7.91,8.1,7.81,40098456.0
2025-09-12,7.87,7.7,7.9,7.67,41332906.0
2025-09-15,7.68,7.59,7.76,7.52,31468154.0
2025-09-16,7.6,8.08,8.35,7.56,124426054.0
2025-09-17,7.97,8.05,8.17,7.86,93888500.0
2025-09-18,8.16,8.16,8.29,7.98,82444700.0
2025-09-19,8.16,8.47,8.77,8.06,105475609.0
2025-09-22,8.49,8.91,9.31,8.33,106854564.0
2025-09-23,8.7,8.23,8.72,8.11,77377651.0
2025-09-24,8.14,8.91,9.05,7.81,99479414.0
2025-09-25,8.53,8.52,8.9,8.51,71833398.0
2025-09-26,8.51,8.18,8.65,8.14,45711698.0
2025-09-29,8.18,8.27,8.48,7.95,36465498.0
2025-09-30,8.22,7.96,8.28,7.96,43112698.0
2025-10-09,7.96,7.97,8.14,7.73,35457920.0
2025-10-10,7.97,7.98,8.17,7.94,24788412.0
2025-10-13,7.53,7.68,7.74,7.51,25191070.0
2025-10-14,7.7,7.34,7.77,7.34,29251116.0
2025-10-15,7.36,7.47,7.48,7.21,20328602.0
2025-10-16,7.48,7.25,7.49,7.24,17400400.0
2025-10-17,7.24,7.06,7.29,7.04,18667302.0
2025-10-20,7.12,7.17,7.18,7.11,13248502.0
2025-10-21,7.2,7.32,7.38,7.18,15689200.0
2025-10-22,7.32,7.33,7.4,7.24,13537100.0
2025-10-23,7.31,7.25,7.31,7.14,13077300.0
2025-10-24,7.25,7.19,7.29,7.18,13640800.0
2025-10-27,7.21,7.31,7.62,7.16,23309802.0
2025-10-28,7.43,7.27,7.45,7.24,16496600.0
2025-10-29,7.21,7.27,7.27,7.11,15442100.0
2025-10-30,7.27,7.09,7.27,7.08,17523072.0
2025-10-31,7.1,7.14,7.15,7.07,9395800.0
2025-11-03,7.13,7.21,7.21,7.1,10510900.0
2025-11-04,7.21,7.13,7.21,7.08,11167400.0
2025-11-05,7.07,7.15,7.17,7.05,11386676.0
2025-11-06,7.15,7.19,7.22,7.07,13513200.0
2025-11-07,7.15,7.28,7.35,7.08,27208076.0
2025-11-10,7.25,7.42,7.45,7.21,23193780.0
2025-11-11,7.42,7.33,7.46,7.3,14391100.0
2025-11-12,7.34,7.21,7.36,7.16,12062800.0
