date,open,close,high,low,volume
2025-09-02,15.09,14.95,15.12,14.86,3740700.0
2025-09-03,14.88,14.87,15.02,14.82,2886515.0
2025-09-04,14.91,14.75,14.98,14.63,3827800.0
2025-09-05,14.8,14.89,14.9,14.69,2114288.0
2025-09-08,14.94,15.1,15.1,14.89,2747800.0
2025-09-09,15.1,15.0,15.1,14.91,2704000.0
2025-09-10,14.95,14.98,15.06,14.94,1541501.0
2025-09-11,15.0,15.04,15.05,14.8,3069429.0
2025-09-12,15.08,15.08,15.14,14.98,2997147.0
2025-09-15,15.08,14.97,15.08,14.93,2214600.0
2025-09-16,14.96,14.95,15.0,14.82,2271415.0
2025-09-17,14.93,14.86,14.98,14.83,2593212.0
2025-09-18,14.86,14.73,14.95,14.7,3401900.0
2025-09-19,14.71,14.61,14.78,14.53,2763800.0
2025-09-22,14.6,14.66,14.8,14.52,2234689.0
2025-09-23,14.65,14.52,14.69,14.35,2557230.0
2025-09-24,14.47,14.69,14.76,14.42,2514285.0
2025-09-25,14.64,14.61,14.77,14.56,2258700.0
2025-09-26,14.52,14.55,14.62,14.43,1950800.0
2025-09-29,14.55,14.58,14.61,14.38,2103915.0
2025-09-30,14.57,14.58,14.63,14.47,1523079.0
2025-10-09,14.65,14.71,14.75,14.52,2548700.0
2025-10-10,14.7,14.99,15.0,14.67,4662527.0
2025-10-13,14.55,14.74,14.78,14.55,3581807.0
2025-10-14,14.76,14.91,14.94,14.69,3022600.0
2025-10-15,14.9,14.98,15.1,14.88,3353790.0
2025-10-16,14.93,15.13,15.13,14.93,5183207.0
2025-10-17,15.07,14.92,15.19,14.92,3784552.0
2025-10-20,14.97,14.88,15.04,14.7,3429621.0
2025-10-21,14.84,15.08,15.11,14.83,3828800.0
2025-10-22,15.04,15.27,15.28,14.95,4492106.0
2025-10-23,15.29,15.24,15.35,15.11,3691192.0
2025-10-24,15.21,15.2,15.28,15.14,2926000.0
2025-10-27,15.15,15.03,15.19,14.96,3354600.0
2025-10-28,15.03,14.97,15.13,14.93,2669503.0
2025-10-29,14.94,15.15,15.17,14.94,3517575.0
2025-10-30,15.12,14.72,15.12,14.71,6766411.0
2025-10-31,14.75,14.95,14.99,14.74,3881884.0
2025-11-03,15.0,15.14,15.14,14.95,3622673.0
2025-11-04,15.15,15.16,15.19,15.05,3617601.0
2025-11-05,15.08,15.22,15.26,15.04,3875500.0
2025-11-06,15.21,15.27,15.3,15.11,3399013.0
2025-11-07,15.27,15.33,15.47,15.19,4488948.0
2025-11-10,15.33,15.37,15.45,15.32,3706786.0
2025-11-11,15.35,15.54,15.54,15.27,5244144.0
2025-11-12,15.54,15.49,15.64,15.43,5782738.0
2025-11-13,15.49,15.54,15.58,15.34,4077400.0
2025-11-14,15.53,15.61,15.75,15.48,5363066.0
2025-11-17,15.61,15.31,15.63,15.27,3950639.0
2025-11-18,15.3,15.4,15.46,15.22,3752797.0
2025-11-19,15.23,14.88,15.23,14.8,3328664.0
2025-11-20,14.94,14.93,15.09,14.85,2591489.0
2025-11-21,14.85,14.56,15.0,14.52,3257200.0
2025-11-24,14.59,14.67,14.79,14.55,2546600.0
2025-11-25,14.71,15.22,15.47,14.62,7416625.0
2025-11-26,15.2,15.22,15.51,15.08,5911000.0
2025-11-27,15.22,15.18,15.22,15.04,2774954.0
2025-11-28,15.12,15.05,15.24,14.94,2784600.0
2025-12-01,14.98,15.34,15.34,14.94,4539127.0
2025-12-02,15.3,15.22,15.34,15.13,2774742.0
2025-12-03,15.19,15.35,15.36,15.17,3557200.0
2025-12-04,15.36,15.28,15.38,15.11,2841696.0
2025-12-05,15.29,15.14,15.31,14.95,2803292.0
2025-12-08,15.24,14.96,15.24,14.96,2837000.0
2025-12-09,14.97,14.9,15.05,14.83,2443500.0
2025-12-10,14.95,14.93,14.97,14.82,1575100.0
2025-12-11,14.93,14.74,14.97,14.7,2345400.0
2025-12-12,14.73,14.6,14.78,14.59,2696700.0
2025-12-15,14.6,14.6,14.67,14.57,1798500.0
2025-12-16,14.58,14.37,14.63,14.35,2115393.0
2025-12-17,14.39,14.46,14.5,14.3,2087167.0
2025-12-18,14.42,14.56,14.58,14.37,1744302.0
2025-12-19,14.6,14.74,14.76,14.51,2057659.0
2025-12-22,14.71,14.68,14.75,14.59,1611728.0
2025-12-23,14.69,14.6,14.77,14.6,1490301.0
2025-12-24,14.62,14.62,14.67,14.54,2470452.0
2025-12-25,14.62,14.55,14.67,14.48,2295101.0
2025-12-26,14.56,14.38,14.59,14.38,2964800.0
2025-12-29,14.45,14.14,14.45,14.12,3606400.0
2025-12-30,14.15,14.13,14.2,14.1,1793392.0
2025-12-31,14.19,14.1,14.19,14.07,1663900.0
2026-01-05,14.12,14.33,14.33,14.1,2765514.0
2026-01-06,14.33,14.38,14.42,14.27,2874376.0
2026-01-07,14.39,14.32,14.42,14.3,2035876.0
2026-01-08,14.28,14.33,14.39,14.28,2190390.0
2026-01-09,14.35,14.44,14.44,14.3,2910480.0
2026-01-12,14.47,14.48,14.51,14.37,3299550.0
2026-01-13,14.51,14.55,14.67,14.5,3568100.0
2026-01-14,14.6,14.51,14.67,14.38,3923529.0
2026-01-15,14.51,14.52,14.6,14.45,2167617.0
2026-01-16,14.55,14.4,14.57,14.38,1980791.0
2026-01-19,14.48,14.48,14.53,14.36,2037087.0
2026-01-20,14.5,14.62,14.67,14.48,3165201.0
2026-01-21,14.59,14.6,14.67,14.51,2518158.0
2026-01-22,14.6,14.64,14.65,14.51,2167803.0
2026-01-23,14.7,14.68,14.73,14.64,2441270.0
2026-01-26,14.72,14.85,14.9,14.61,4749700.0
2026-01-27,14.85,14.69,14.87,14.48,3513510.0
2026-01-28,14.69,14.54,14.71,14.52,2545552.0
2026-01-29,14.53,14.5,14.58,14.4,3954022.0
2026-01-30,14.5,14.54,14.61,14.41,2415415.0
2026-02-02,14.49,14.29,14.58,14.23,3217427.0
2026-02-03,14.33,14.27,14.44,14.2,2872180.0
2026-02-04,14.26,14.42,14.45,14.21,2717420.0
2026-02-05,14.46,14.6,14.62,14.45,3427238.0
2026-02-06,14.85,14.64,14.95,14.64,4564541.0
2026-02-09,14.71,14.65,14.78,14.59,3422925.0
2026-02-10,14.65,14.75,14.83,14.62,2563702.0
2026-02-11,14.76,14.7,14.84,14.7,2000100.0
2026-02-12,14.7,14.54,14.73,14.52,1809662.0
2026-02-13,14.6,14.45,14.63,14.44,1752349.0
2026-02-24,14.57,14.57,14.59,14.46,2147298.0
2026-02-25,14.59,14.6,14.66,14.53,2371137.0
2026-02-26,14.58,14.46,14.65,14.44,2269660.0
2026-02-27,14.46,14.45,14.5,14.36,1623705.0
2026-03-02,14.35,14.02,14.4,13.98,5184698.0
2026-03-03,14.04,13.91,14.19,13.88,4041046.0
2026-03-04,13.9,13.68,13.93,13.62,3413409.0
2026-03-05,13.78,13.7,13.84,13.66,2323767.0
2026-03-06,13.7,13.95,13.99,13.66,2687100.0
2026-03-09,13.96,13.89,14.0,13.78,2132500.0
2026-03-10,13.93,14.01,14.05,13.9,1832999.0
2026-03-11,14.01,13.97,14.04,13.89,1641100.0
2026-03-12,13.99,13.96,14.02,13.91,1272707.0
2026-03-13,13.96,13.99,14.11,13.91,2068091.0
2026-03-16,14.06,14.06,14.12,13.96,1949455.0
2026-03-17,14.09,14.07,14.19,14.05,2181900.0
2026-03-18,14.1,14.11,14.15,14.02,1608600.0
2026-03-19,14.09,13.99,14.14,13.95,2200900.0
2026-03-20,13.99,13.94,14.12,13.92,2342400.0
2026-03-23,13.8,13.35,13.9,13.13,5366102.0
2026-03-24,13.44,13.88,13.97,13.3,3819284.0
2026-03-25,13.89,13.95,14.02,13.8,2114475.0
2026-03-26,13.94,13.98,14.2,13.9,2259798.0
2026-03-27,13.91,14.18,14.23,13.91,2370500.0
2026-03-30,14.07,14.4,14.44,14.07,3810488.0
2026-03-31,14.45,14.48,14.6,14.45,3339128.0
2026-04-01,14.58,14.66,14.68,14.36,3710700.0
2026-04-02,14.68,14.63,14.76,14.56,3631100.0
2026-04-03,14.59,14.3,14.74,14.28,2990000.0
2026-04-07,14.31,14.25,14.33,14.03,2602830.0
