date,open,close,high,low,volume
2025-09-02,12.69,12.67,12.8,12.34,5005028.0
2025-09-03,12.69,12.21,12.74,12.14,4031700.0
2025-09-04,12.21,12.3,12.41,12.13,3614779.0
2025-09-05,12.29,12.48,12.52,12.21,2863900.0
2025-09-08,12.6,12.74,12.83,12.49,3760500.0
2025-09-09,12.7,12.85,12.99,12.63,5446100.0
2025-09-10,12.85,12.91,13.1,12.76,3577000.0
2025-09-11,12.91,12.92,12.97,12.72,3060222.0
2025-09-12,12.93,12.8,12.93,12.77,1974800.0
2025-09-15,12.8,12.8,13.03,12.78,3045600.0
2025-09-16,12.8,13.0,13.03,12.8,3481851.0
2025-09-17,13.01,12.97,13.09,12.93,3190200.0
2025-09-18,13.0,12.68,13.06,12.58,4225800.0
2025-09-19,12.7,12.46,12.7,12.31,3664859.0
2025-09-22,12.48,12.41,12.56,12.35,2387700.0
2025-09-23,12.41,12.55,12.64,12.04,4842700.0
2025-09-24,12.56,12.47,12.56,12.3,3335800.0
2025-09-25,12.47,12.22,12.55,12.14,3365400.0
2025-09-26,12.18,12.28,12.44,12.08,2611000.0
2025-09-29,12.2,12.44,12.51,12.09,3021300.0
2025-09-30,12.43,12.21,12.49,12.21,2505288.0
2025-10-09,12.22,12.15,12.26,12.02,3240500.0
2025-10-10,12.16,12.22,12.37,12.08,2553812.0
2025-10-13,11.78,12.02,12.08,11.55,3257925.0
2025-10-14,12.06,11.98,12.18,11.88,2208200.0
2025-10-15,11.94,12.06,12.12,11.91,3043300.0
2025-10-16,12.03,11.89,12.06,11.85,2280400.0
2025-10-17,11.88,11.6,11.89,11.6,2447500.0
2025-10-20,11.7,11.83,11.85,11.68,1786200.0
2025-10-21,11.82,11.99,12.03,11.8,2023800.0
2025-10-22,11.99,12.06,12.16,11.94,2092100.0
2025-10-23,12.06,12.19,12.19,11.9,2116100.0
2025-10-24,12.23,12.21,12.36,12.12,2671525.0
2025-10-27,12.24,12.27,12.39,12.13,2158700.0
2025-10-28,12.28,12.26,12.38,12.2,1772500.0
2025-10-29,12.26,12.11,12.29,12.06,1982900.0
2025-10-30,12.12,12.1,12.21,12.0,2357800.0
2025-10-31,11.96,12.28,12.31,11.91,2927800.0
2025-11-03,12.25,12.28,12.39,12.18,2548450.0
2025-11-04,12.34,12.3,12.34,12.15,2102900.0
2025-11-05,12.28,12.44,12.49,12.21,2299240.0
2025-11-06,12.47,12.41,12.47,12.32,1964900.0
2025-11-07,12.35,12.42,12.47,12.3,1637000.0
2025-11-10,12.4,12.43,12.52,12.35,1780400.0
2025-11-11,12.5,12.5,12.54,12.4,1589400.0
2025-11-12,12.5,12.52,12.57,12.44,2107558.0
2025-11-13,12.52,12.64,12.79,12.4,3475500.0
2025-11-14,12.6,12.71,12.8,12.57,2528100.0
2025-11-17,12.72,12.81,12.82,12.64,2411458.0
2025-11-18,12.78,12.64,12.83,12.57,2067300.0
2025-11-19,12.64,12.43,12.66,12.34,2690200.0
2025-11-20,12.47,12.3,12.49,12.21,2037700.0
2025-11-21,12.31,11.79,12.39,11.76,3283400.0
2025-11-24,11.85,11.94,12.05,11.73,2765899.0
2025-11-25,11.93,12.02,12.22,11.93,2074400.0
2025-11-26,12.03,11.85,12.22,11.83,2127500.0
2025-11-27,11.84,11.94,12.02,11.84,1954800.0
2025-11-28,11.85,12.15,12.16,11.85,1882200.0
2025-12-01,12.16,12.14,12.36,12.12,2428600.0
2025-12-02,12.1,12.0,12.15,11.9,2506800.0
2025-12-03,12.0,11.9,12.07,11.85,2133400.0
2025-12-04,11.95,11.66,12.02,11.65,1882200.0
2025-12-05,11.68,11.8,11.87,11.52,2323600.0
2025-12-08,11.83,11.86,11.99,11.78,1874200.0
2025-12-09,11.82,11.73,11.94,11.7,1461400.0
2025-12-10,11.9,11.65,11.9,11.57,2030500.0
2025-12-11,11.63,11.35,11.67,11.35,2331600.0
2025-12-12,11.35,11.23,11.55,11.2,2607545.0
2025-12-15,11.2,11.32,11.39,11.06,1353200.0
2025-12-16,11.32,11.2,11.43,11.15,1874145.0
2025-12-17,11.27,11.2,11.43,10.98,2263500.0
2025-12-18,11.16,11.4,11.45,11.09,2327200.0
2025-12-19,11.43,11.64,11.73,11.41,2287800.0
2025-12-22,11.7,11.61,11.8,11.6,1894600.0
2025-12-23,11.69,11.5,11.69,11.45,1465200.0
2025-12-24,11.55,11.69,11.73,11.38,1551500.0
2025-12-25,11.74,11.81,11.84,11.61,1316600.0
2025-12-26,11.84,11.66,11.86,11.6,1782000.0
2025-12-29,11.78,11.68,11.78,11.38,1528200.0
2025-12-30,11.65,11.55,11.71,11.46,1300200.0
2025-12-31,11.7,11.6,11.7,11.37,1568400.0
2026-01-05,11.6,11.67,11.72,11.52,1952700.0
2026-01-06,11.7,11.69,11.85,11.66,2842300.0
2026-01-07,11.69,11.54,11.69,11.5,2054700.0
2026-01-08,11.54,11.76,11.77,11.51,2113900.0
2026-01-09,11.75,11.76,11.8,11.66,2256943.0
2026-01-12,11.78,11.91,11.93,11.75,2446000.0
2026-01-13,12.01,11.87,12.26,11.85,3185400.0
2026-01-14,11.9,11.82,11.99,11.62,2877100.0
2026-01-15,11.75,11.75,11.85,11.7,1951700.0
2026-01-16,11.7,11.79,11.89,11.69,2160600.0
2026-01-19,11.79,11.97,11.98,11.74,2027050.0
2026-01-20,11.92,11.98,12.08,11.86,2776300.0
2026-01-21,11.87,12.04,12.06,11.87,2209800.0
2026-01-22,12.04,12.07,12.09,11.97,1748500.0
2026-01-23,12.07,12.11,12.11,12.02,1712300.0
2026-01-26,12.19,11.81,12.19,11.69,3420300.0
2026-01-27,11.73,11.81,11.9,11.4,2959093.0
2026-01-28,11.8,11.6,11.84,11.59,2344200.0
2026-01-29,11.52,11.56,11.76,11.44,2514800.0
2026-01-30,11.5,11.71,11.73,11.46,2974100.0
2026-02-02,11.6,11.63,11.92,11.6,3232100.0
2026-02-03,11.7,11.93,11.95,11.64,2896400.0
2026-02-04,12.0,12.04,12.11,11.93,2246100.0
2026-02-05,12.07,11.97,12.11,11.97,1751500.0
2026-02-06,11.92,12.1,12.22,11.86,2206000.0
2026-02-09,12.23,12.25,12.3,12.15,2432200.0
2026-02-10,12.29,12.24,12.34,12.2,1970300.0
2026-02-11,12.27,12.3,12.34,12.2,2073390.0
2026-02-12,12.32,12.16,12.35,12.12,2210300.0
2026-02-13,12.16,12.17,12.32,12.08,2048500.0
2026-02-24,12.24,12.3,12.38,12.22,2990545.0
2026-02-25,12.3,12.19,12.41,12.19,2418600.0
2026-02-26,12.21,12.18,12.27,12.12,1936700.0
2026-02-27,12.13,12.09,12.19,12.02,2516400.0
2026-03-02,11.92,11.68,12.05,11.55,3822500.0
2026-03-03,11.68,11.4,11.83,11.38,2949100.0
2026-03-04,11.06,11.12,11.36,11.06,2832000.0
2026-03-05,11.28,11.27,11.55,11.21,2851300.0
2026-03-06,11.35,11.7,11.74,11.27,2861400.0
2026-03-09,11.35,11.6,11.66,11.35,3493600.0
2026-03-10,11.66,11.96,11.98,11.66,2273700.0
2026-03-11,12.09,11.85,12.14,11.77,2072000.0
2026-03-12,11.86,11.68,11.91,11.61,2122200.0
2026-03-13,11.68,11.67,11.86,11.52,2918100.0
2026-03-16,11.68,11.83,11.89,11.56,2973800.0
2026-03-17,11.89,11.59,12.07,11.55,2231700.0
2026-03-18,11.58,11.72,11.81,11.48,2103500.0
2026-03-19,11.73,11.43,11.76,11.4,2183600.0
2026-03-20,11.42,11.0,11.55,11.0,5527900.0
2026-03-23,10.7,10.27,10.83,10.2,4384553.0
2026-03-24,10.44,10.78,10.81,10.3,3624943.0
2026-03-25,10.94,10.98,11.08,10.84,2500853.0
2026-03-26,11.15,10.87,11.15,10.79,2223600.0
2026-03-27,10.7,11.05,11.08,10.68,2059000.0
2026-03-30,11.02,11.14,11.18,10.76,2638100.0
2026-03-31,11.2,11.0,11.33,11.0,2034000.0
2026-04-01,11.17,11.09,11.25,11.03,1843600.0
2026-04-02,11.07,10.96,11.2,10.85,2469000.0
2026-04-03,10.96,10.58,10.99,10.5,2345053.0
2026-04-07,10.59,10.9,10.98,10.5,2736900.0
2026-04-08,11.2,11.15,11.25,11.08,2173000.0
2026-04-09,11.15,10.97,11.18,10.88,1999600.0
2026-04-10,11.01,11.15,11.25,11.01,1642200.0
2026-04-13,11.15,11.05,11.2,11.01,1801100.0
2026-04-14,11.28,10.98,11.28,10.87,1542800.0
2026-04-15,11.04,10.87,11.06,10.86,1703800.0
2026-04-16,10.88,11.17,11.19,10.86,2134400.0
2026-04-17,11.41,11.07,11.41,10.92,2278800.0
2026-04-20,11.0,11.1,11.13,10.94,2017800.0
2026-04-21,11.08,11.1,11.2,11.0,1664500.0
2026-04-22,11.09,11.03,11.09,10.9,1966300.0
2026-04-23,11.0,10.91,11.07,10.85,2240400.0
2026-04-24,10.8,11.04,11.1,10.74,2477900.0
2026-04-27,11.01,11.29,11.35,10.97,2872000.0
2026-04-28,11.54,11.7,12.07,11.48,10185600.0
2026-04-29,11.75,11.86,11.98,11.58,6100800.0
2026-04-30,11.88,11.87,12.04,11.8,3888800.0
2026-05-06,12.05,12.0,12.14,11.91,4393400.0
2026-05-07,12.0,12.04,12.19,12.0,3619500.0
2026-05-08,12.04,12.2,12.23,11.95,3290100.0
2026-05-11,12.22,12.08,12.26,12.03,2552100.0
2026-05-12,11.96,12.03,12.29,11.96,2861400.0
2026-05-13,12.06,11.94,12.1,11.85,2605900.0
2026-05-14,12.0,11.88,12.01,11.75,2749037.0
2026-05-15,11.78,11.87,12.02,11.61,3104600.0
2026-05-18,11.84,11.95,12.02,11.75,3301360.0
2026-05-19,11.96,11.91,12.15,11.81,1796300.0
2026-05-20,11.95,11.81,11.97,11.72,2219700.0
2026-05-21,11.81,11.53,12.06,11.5,3329140.0
2026-05-22,11.6,11.72,11.87,11.44,4229400.0
2026-05-25,11.73,11.34,11.95,11.22,3201600.0
2026-05-26,11.22,11.01,11.59,10.87,4215400.0
2026-05-27,11.0,10.59,11.01,10.48,4230100.0
2026-05-28,10.6,10.94,10.96,10.33,4468835.0
2026-05-29,10.86,11.68,12.02,10.59,13671557.0
2026-06-01,11.09,11.6,11.79,11.07,11740400.0
2026-06-02,11.55,11.54,11.85,11.37,7104600.0
2026-06-03,11.53,11.31,11.65,11.2,6624400.0
2026-06-04,11.29,11.16,11.36,10.94,5128500.0
2026-06-05,11.15,11.2,11.34,10.9,4055500.0
2026-06-08,10.95,10.9,11.25,10.72,4533300.0
2026-06-09,10.96,10.87,11.15,10.78,3635600.0
2026-06-10,10.85,10.61,10.92,10.35,4161000.0
2026-06-11,10.59,10.5,10.64,10.25,2972800.0
2026-06-12,10.58,10.52,10.85,10.47,4362873.0
2026-06-15,10.55,10.4,10.89,10.32,5693000.0
2026-06-16,10.48,10.35,10.48,10.12,3554700.0
2026-06-17,10.4,10.03,10.4,10.0,4235200.0
2026-06-18,10.0,10.07,10.14,9.86,2488622.0
2026-06-22,10.04,10.04,10.19,9.66,3627100.0
2026-06-23,9.95,10.24,10.44,9.95,4028722.0
2026-06-24,10.36,9.82,10.36,9.73,3573300.0
2026-06-25,9.78,9.54,9.87,9.5,2928500.0
2026-06-26,9.52,9.31,9.54,9.19,2867300.0
2026-06-29,9.1,9.27,9.37,8.9,3307717.0
2026-06-30,9.28,9.13,9.36,9.03,2715300.0
2026-07-01,9.13,9.38,9.54,9.07,3256900.0
2026-07-02,9.51,9.43,9.76,9.4,3056200.0
2026-07-03,9.5,10.02,10.27,9.49,6080800.0
