date,open,close,high,low,volume
2025-09-02,9.71,9.61,9.84,9.27,47523676.0
2025-09-03,9.65,9.25,9.7,9.16,26985372.0
2025-09-04,9.3,8.79,9.47,8.6,35111035.0
2025-09-05,8.96,9.03,9.05,8.75,22366712.0
2025-09-08,8.95,9.1,9.29,8.89,20996189.0
2025-09-09,9.11,8.9,9.3,8.85,17441402.0
2025-09-10,8.9,8.65,9.12,8.61,21838786.0
2025-09-11,8.6,8.88,8.97,8.44,21716964.0
2025-09-12,8.8,8.84,8.96,8.73,16429034.0
2025-09-15,8.76,8.87,9.28,8.76,23021603.0
2025-09-16,8.91,9.09,9.15,8.89,21039687.0
2025-09-17,9.1,9.26,9.37,9.01,24702280.0
2025-09-18,9.29,9.04,9.43,8.89,29051093.0
2025-09-19,9.04,8.76,9.06,8.71,18569750.0
2025-09-22,8.73,8.71,8.91,8.63,13509444.0
2025-09-23,8.68,8.66,8.76,8.36,19375941.0
2025-09-24,8.62,8.62,8.74,8.49,14981085.0
2025-09-25,8.65,8.73,9.08,8.63,23319622.0
2025-09-26,8.7,8.5,8.85,8.48,16432677.0
2025-09-29,8.5,8.54,8.65,8.38,13430994.0
2025-09-30,8.63,8.52,8.91,8.52,16301978.0
2025-10-09,8.62,8.31,8.63,8.27,20074040.0
2025-10-10,8.33,8.09,8.42,8.09,16378923.0
2025-10-13,7.71,7.98,8.03,7.53,14203409.0
2025-10-14,8.06,7.71,8.11,7.68,12513798.0
2025-10-15,7.8,7.95,7.98,7.7,10603954.0
2025-10-16,7.93,7.8,7.96,7.74,8946585.0
2025-10-17,7.8,7.49,7.83,7.48,10262890.0
2025-10-20,7.6,7.6,7.73,7.56,7955547.0
2025-10-21,7.66,7.8,7.82,7.58,8269277.0
2025-10-22,7.74,7.82,7.89,7.74,7503886.0
2025-10-23,7.81,7.76,7.82,7.62,6916118.0
2025-10-24,7.85,7.94,8.03,7.79,10347416.0
2025-10-27,7.96,8.06,8.07,7.9,9949798.0
2025-10-28,7.93,8.14,8.29,7.86,14502706.0
2025-10-29,8.16,8.14,8.2,7.99,9811803.0
2025-10-30,8.12,8.28,8.4,8.09,17732757.0
2025-10-31,9.18,8.97,9.64,8.97,61905811.0
2025-11-03,8.97,9.0,9.09,8.8,38263333.0
2025-11-04,8.99,9.02,9.34,8.96,27958431.0
2025-11-05,9.04,9.11,9.34,8.99,19359696.0
2025-11-06,9.11,8.95,9.18,8.91,17638626.0
2025-11-07,8.97,8.81,8.97,8.78,14377015.0
2025-11-10,8.8,8.64,8.84,8.58,14454922.0
2025-11-11,8.62,8.88,9.02,8.61,18527703.0
2025-11-12,8.82,8.92,9.02,8.72,13577514.0
2025-11-13,8.94,8.89,9.01,8.82,12999007.0
2025-11-14,8.8,8.82,9.03,8.79,12470177.0
2025-11-17,8.8,8.67,8.92,8.66,9917828.0
2025-11-18,8.68,8.58,8.8,8.54,10954018.0
2025-11-19,8.57,8.24,8.59,8.21,10872501.0
2025-11-20,8.32,8.07,8.33,8.06,8311339.0
2025-11-21,8.0,7.71,8.1,7.66,11875785.0
2025-11-24,7.79,7.89,7.94,7.63,11469507.0
2025-11-25,7.92,7.95,8.06,7.86,8438013.0
2025-11-26,7.97,7.98,8.19,7.93,11009334.0
2025-11-27,8.01,8.07,8.17,7.92,7743328.0
