date,open,close,high,low,volume
2025-09-02,7.76,7.72,7.77,7.68,10539414.0
2025-09-03,7.72,7.57,7.76,7.57,13551761.0
2025-09-04,7.59,7.62,7.66,7.57,8914419.0
2025-09-05,7.63,7.69,7.69,7.6,7488564.0
2025-09-08,7.7,7.72,7.72,7.67,8161250.0
2025-09-09,7.7,7.68,7.72,7.65,6587846.0
2025-09-10,7.68,7.68,7.71,7.66,5385936.0
2025-09-11,7.67,7.74,7.75,7.64,9539072.0
2025-09-12,7.76,7.77,7.79,7.73,9118172.0
2025-09-15,7.78,7.73,7.79,7.69,8249334.0
2025-09-16,7.74,7.71,7.75,7.67,8188894.0
2025-09-17,7.71,7.71,7.72,7.66,7739586.0
2025-09-18,7.71,7.61,7.71,7.61,11800524.0
2025-09-19,7.61,7.66,7.67,7.61,7882121.0
2025-09-22,7.66,7.58,7.66,7.57,7294400.0
2025-09-23,7.59,7.55,7.61,7.45,9321781.0
2025-09-24,7.55,7.57,7.58,7.51,6247401.0
2025-09-25,7.57,7.52,7.58,7.51,5364885.0
2025-09-26,7.51,7.51,7.55,7.49,4622721.0
2025-09-29,7.52,7.56,7.57,7.46,5777677.0
2025-09-30,7.55,7.53,7.57,7.5,6247591.0
2025-10-09,7.55,7.64,7.64,7.53,9395945.0
2025-10-10,7.62,7.69,7.7,7.61,9061140.0
2025-10-13,7.56,7.68,7.69,7.51,8953987.0
2025-10-14,7.68,7.69,7.75,7.67,11429931.0
2025-10-15,7.71,7.75,7.76,7.7,10538603.0
2025-10-16,7.75,7.67,7.76,7.65,7379572.0
2025-10-17,7.68,7.6,7.7,7.58,6928792.0
2025-10-20,7.62,7.62,7.64,7.56,6741223.0
2025-10-21,7.63,7.72,7.73,7.62,9367320.0
2025-10-22,7.7,7.75,7.78,7.69,11851322.0
2025-10-23,7.76,7.82,7.82,7.73,11985530.0
2025-10-24,7.81,7.8,7.84,7.76,10841623.0
2025-10-27,7.84,7.86,7.87,7.76,15244255.0
2025-10-28,7.86,7.83,7.88,7.82,9398217.0
2025-10-29,7.83,7.84,7.85,7.76,9953022.0
2025-10-30,7.84,7.77,7.87,7.77,10880036.0
2025-10-31,7.74,7.67,7.76,7.65,13404400.0
2025-11-03,7.69,7.69,7.7,7.66,7952135.0
2025-11-04,7.68,7.64,7.7,7.61,8804339.0
