date,open,close,high,low,volume
2025-09-02,6.49,6.39,6.57,6.31,26889035.0
2025-09-03,6.39,6.24,6.41,6.21,17514429.0
2025-09-04,6.27,6.38,6.57,6.24,39254648.0
2025-09-05,6.33,6.78,6.79,6.29,56793093.0
2025-09-08,6.8,6.78,7.06,6.75,44170614.0
2025-09-09,6.8,6.68,6.83,6.64,23394102.0
2025-09-10,6.7,6.56,6.75,6.55,18765540.0
2025-09-11,6.58,6.7,6.72,6.47,19267548.0
2025-09-12,6.71,6.58,6.71,6.56,17711883.0
2025-09-15,6.61,6.6,6.7,6.57,18015805.0
2025-09-16,6.58,6.6,6.63,6.48,16679200.0
2025-09-17,6.59,6.68,6.75,6.53,20725988.0
2025-09-18,6.69,6.43,6.7,6.35,27531710.0
2025-09-19,6.44,6.29,6.48,6.28,20774358.0
2025-09-22,6.33,6.5,6.6,6.31,27665734.0
2025-09-23,6.45,6.41,6.51,6.28,17983931.0
2025-09-24,6.38,6.41,6.45,6.31,16602300.0
2025-09-25,6.4,6.44,6.61,6.33,36144012.0
2025-09-26,6.4,6.36,6.6,6.34,28274060.0
2025-09-29,6.37,6.51,6.59,6.36,30202829.0
2025-09-30,6.51,6.64,6.71,6.47,30643891.0
2025-10-09,6.72,6.87,7.08,6.72,51150062.0
2025-10-10,6.91,6.75,6.91,6.59,46904256.0
2025-10-13,6.52,6.82,6.92,6.44,73506614.0
2025-10-14,6.91,6.79,7.03,6.75,60105633.0
2025-10-15,6.81,6.83,6.87,6.68,47284903.0
2025-10-16,6.86,6.86,6.92,6.68,42628671.0
2025-10-17,6.85,6.3,6.86,6.3,68555973.0
2025-10-20,6.4,6.38,6.45,6.29,32858943.0
2025-10-21,6.36,6.51,6.62,6.34,35683128.0
2025-10-22,6.44,6.39,6.49,6.33,27532080.0
2025-10-23,6.38,6.37,6.4,6.09,29569410.0
2025-10-24,6.37,6.51,6.52,6.35,27167400.0
2025-10-27,6.37,6.15,6.37,6.08,72721220.0
2025-10-28,6.15,5.89,6.17,5.86,68526266.0
2025-10-29,5.92,5.97,6.02,5.87,46565486.0
2025-10-30,6.0,5.96,6.12,5.94,40436832.0
2025-10-31,5.99,5.97,6.08,5.96,27287860.0
2025-11-03,6.02,6.11,6.14,6.0,45179654.0
2025-11-04,6.12,6.14,6.28,6.09,42998800.0
2025-11-05,6.09,6.43,6.47,6.01,74289908.0
2025-11-06,6.41,6.6,6.74,6.38,72013065.0
2025-11-07,6.52,6.55,6.69,6.51,51218148.0
2025-11-10,6.52,6.37,6.58,6.33,41781702.0
2025-11-11,6.4,6.47,6.6,6.38,37351755.0
2025-11-12,6.48,6.28,6.48,6.21,40584301.0
