date,open,close,high,low,volume
2025-09-02,15.56,15.32,15.58,15.02,59669577.0
2025-09-03,15.48,15.49,16.2,15.3,101904125.0
2025-09-04,15.33,15.23,16.09,14.9,81932666.0
2025-09-05,15.21,15.5,15.53,15.13,49274635.0
2025-09-08,15.5,15.87,16.1,15.43,67135809.0
2025-09-09,16.29,17.46,17.46,16.29,133490708.0
2025-09-10,18.17,17.59,18.54,17.51,278669593.0
2025-09-11,17.58,17.75,17.93,17.18,158411420.0
2025-09-12,17.68,17.55,18.2,17.51,129366895.0
2025-09-15,17.46,18.0,18.35,17.3,139857758.0
2025-09-16,17.89,18.66,18.85,17.75,159383552.0
2025-09-17,18.44,18.04,18.49,18.0,120977439.0
2025-09-18,17.97,18.2,19.42,17.71,167733202.0
2025-09-19,18.14,18.7,19.1,18.1,156869866.0
2025-09-22,18.95,20.57,20.57,18.79,132727851.0
2025-09-23,20.92,20.57,21.95,20.2,250119584.0
2025-09-24,20.02,18.67,20.29,18.51,203854373.0
2025-09-25,18.79,18.18,19.02,18.15,133947484.0
2025-09-26,18.04,17.69,18.3,17.67,89156466.0
2025-09-29,17.8,18.03,18.13,17.76,74334381.0
2025-09-30,18.0,18.12,18.35,17.96,62980967.0
2025-10-09,18.25,18.5,18.62,18.09,75629284.0
2025-10-10,18.43,19.0,19.49,18.2,126495668.0
2025-10-13,17.95,18.33,18.48,17.88,87487157.0
2025-10-14,18.47,18.11,19.21,18.03,91817969.0
2025-10-15,18.12,18.19,18.32,17.58,77292343.0
2025-10-16,19.11,18.57,19.27,18.41,113054881.0
2025-10-17,18.42,16.99,18.5,16.82,109510617.0
2025-10-20,17.4,16.87,17.4,16.69,64445812.0
2025-10-21,16.92,17.38,17.48,16.78,57206001.0
2025-10-22,17.18,17.03,17.32,17.0,36535624.0
2025-10-23,16.96,16.81,16.99,16.4,45099516.0
2025-10-24,17.2,17.56,17.68,17.18,74577811.0
2025-10-27,17.8,17.58,17.87,17.4,53768072.0
2025-10-28,17.5,17.44,17.65,17.38,39065991.0
2025-10-29,17.4,17.65,17.85,17.36,51385326.0
2025-10-30,17.58,17.44,17.76,17.28,53794642.0
2025-10-31,17.4,17.95,18.07,17.4,84640956.0
2025-11-03,18.3,18.75,19.01,17.99,129335912.0
2025-11-04,18.5,19.7,20.17,18.37,176042189.0
2025-11-05,19.05,19.27,19.79,18.81,144063817.0
2025-11-06,19.1,18.52,19.26,18.45,116940196.0
2025-11-07,18.43,18.18,18.74,18.18,74719520.0
2025-11-10,18.0,17.95,18.08,17.77,64420841.0
2025-11-11,18.05,18.41,18.56,17.89,81241252.0
2025-11-12,18.21,17.38,18.22,17.31,72297881.0
2025-11-13,17.38,17.52,17.61,17.18,42956603.0
2025-11-14,17.35,16.81,17.36,16.81,56896659.0
2025-11-17,16.85,16.91,17.07,16.76,29254729.0
2025-11-18,16.8,16.62,16.81,16.51,33216874.0
2025-11-19,16.63,16.31,16.69,16.25,33728572.0
2025-11-20,16.4,16.08,16.49,16.07,27891202.0
2025-11-21,15.93,15.29,15.97,15.25,47107341.0
2025-11-24,15.38,15.53,15.63,15.28,26667154.0
2025-11-25,15.59,15.71,15.96,15.56,28422534.0
2025-11-26,15.66,15.55,15.78,15.51,25004340.0
2025-11-27,15.53,15.45,15.76,15.43,20773392.0
2025-11-28,15.44,15.68,15.69,15.4,20520099.0
2025-12-01,15.71,15.87,15.9,15.67,26339889.0
2025-12-02,15.86,15.58,15.86,15.53,24226541.0
2025-12-03,15.62,15.44,15.65,15.34,21940303.0
2025-12-04,15.54,15.6,15.78,15.44,28194769.0
2025-12-05,15.47,15.78,15.8,15.46,25503946.0
2025-12-08,15.81,16.08,16.15,15.78,33715216.0
2025-12-09,15.97,15.9,16.15,15.87,23402994.0
2025-12-10,15.92,16.03,16.07,15.71,23192894.0
2025-12-11,16.11,15.74,16.17,15.73,27842876.0
2025-12-12,15.79,16.16,16.29,15.79,43963690.0
2025-12-15,16.02,15.95,16.28,15.91,29937926.0
2025-12-16,15.83,15.87,16.13,15.62,31569145.0
2025-12-17,15.8,15.8,15.93,15.36,34921877.0
2025-12-18,15.69,15.53,15.85,15.48,23741700.0
2025-12-19,15.53,15.85,15.94,15.53,27225723.0
2025-12-22,15.99,16.05,16.24,15.95,30709453.0
2025-12-23,16.0,15.88,16.03,15.8,21426570.0
2025-12-24,15.85,16.15,16.18,15.8,28836932.0
2025-12-25,16.13,16.54,16.57,16.05,48624918.0
2025-12-26,16.52,16.48,16.69,16.25,52073199.0
2025-12-29,16.46,16.35,16.54,16.28,32595658.0
2025-12-30,16.2,17.32,17.9,16.1,91316158.0
2025-12-31,17.33,16.91,17.35,16.91,66888209.0
2026-01-05,16.73,16.79,16.89,16.67,45117014.0
2026-01-06,16.74,16.82,16.93,16.73,40794239.0
2026-01-07,16.82,16.67,16.98,16.61,40934782.0
2026-01-08,16.7,16.85,16.95,16.63,37745357.0
2026-01-09,16.78,17.03,17.12,16.76,47922130.0
2026-01-12,17.1,17.22,17.24,16.91,61035668.0
2026-01-13,17.22,17.03,17.38,16.72,72483918.0
2026-01-14,17.0,16.82,17.24,16.7,65648061.0
2026-01-15,16.71,16.75,16.86,16.55,38441147.0
2026-01-16,17.1,17.36,17.53,17.1,81868254.0
2026-01-19,17.53,18.47,18.5,17.53,128646895.0
2026-01-20,18.48,18.14,18.73,17.98,112315420.0
2026-01-21,17.8,18.07,18.23,17.72,64907665.0
2026-01-22,18.18,18.13,18.62,18.06,62365263.0
2026-01-23,18.04,18.04,18.15,17.87,59545489.0
2026-01-26,18.05,17.48,18.21,17.4,62297868.0
2026-01-27,17.45,17.27,17.5,16.67,49858460.0
2026-01-28,17.2,17.05,17.36,17.0,30608418.0
2026-01-29,16.96,16.7,17.09,16.7,35589759.0
2026-01-30,16.63,16.65,16.84,16.06,43009257.0
2026-02-02,16.68,16.66,17.08,16.6,39635390.0
2026-02-03,16.84,17.37,17.44,16.69,46913338.0
2026-02-04,17.37,17.49,17.6,17.21,37907859.0
2026-02-05,17.4,16.79,17.4,16.77,38932756.0
2026-02-06,16.65,17.15,17.34,16.52,40055348.0
2026-02-09,17.3,17.22,17.38,17.1,29382805.0
2026-02-10,17.19,17.31,17.58,17.1,35824333.0
2026-02-11,17.26,17.29,17.47,17.22,22042266.0
2026-02-12,17.34,17.59,17.69,17.15,45036453.0
2026-02-13,17.5,17.48,17.66,17.41,39303152.0
2026-02-24,17.76,17.49,17.8,17.35,35190043.0
2026-02-25,17.45,17.4,17.54,17.33,39258009.0
2026-02-26,17.37,17.64,17.71,17.29,43065415.0
2026-02-27,17.52,17.5,17.62,17.38,31283454.0
2026-03-02,17.15,17.01,17.39,16.93,41436100.0
2026-03-03,17.01,16.02,17.17,16.0,51584587.0
2026-03-04,15.8,16.14,16.44,15.74,29574187.0
2026-03-05,16.46,16.72,17.11,16.46,51009064.0
2026-03-06,16.63,16.68,17.02,16.58,30813037.0
2026-03-09,16.5,16.8,16.84,16.13,34706012.0
2026-03-10,16.9,16.85,17.09,16.81,26553009.0
2026-03-11,16.85,16.47,16.85,16.46,28389551.0
2026-03-12,16.4,16.03,16.4,15.91,35397450.0
2026-03-13,15.92,15.77,16.12,15.68,25144156.0
2026-03-16,15.68,15.38,15.75,15.19,29490549.0
2026-03-17,15.48,15.09,15.56,15.08,23423284.0
2026-03-18,15.1,15.13,15.18,14.78,24771022.0
2026-03-19,14.92,14.55,14.92,14.47,25385068.0
2026-03-20,14.55,14.25,14.69,14.21,20514430.0
2026-03-23,14.01,13.78,14.37,13.67,27116955.0
2026-03-24,14.03,14.06,14.1,13.73,20550812.0
2026-03-25,14.11,14.29,14.33,14.1,20217445.0
2026-03-26,14.3,14.03,14.36,13.96,17483727.0
2026-03-27,13.82,14.12,14.24,13.75,14874838.0
2026-03-30,13.94,14.2,14.23,13.8,16003019.0
2026-03-31,14.2,14.04,14.35,14.02,15792236.0
