date,open,close,high,low,volume
2025-08-26,7.66,7.7,7.76,7.63,9203984.0
2025-08-27,7.73,7.48,7.73,7.45,17161039.0
2025-08-28,7.43,7.31,7.54,7.11,14495430.0
2025-08-29,7.32,7.28,7.38,7.25,7626200.0
2025-09-01,7.29,7.33,7.38,7.21,5704097.0
2025-09-02,7.28,7.28,7.32,7.17,8806285.0
2025-09-03,7.32,7.06,7.36,7.05,8389144.0
2025-09-04,7.06,7.23,7.29,7.02,9546630.0
2025-09-05,7.25,7.18,7.25,7.06,7404780.0
2025-09-08,7.17,7.24,7.27,7.16,4917565.0
2025-09-09,7.24,7.21,7.27,7.15,4805544.0
2025-09-10,7.22,7.23,7.24,7.18,4355959.0
2025-09-11,7.25,7.24,7.25,7.15,5727430.0
2025-09-12,7.22,7.21,7.25,7.17,5809085.0
2025-09-15,7.21,7.16,7.21,7.14,3529570.0
2025-09-16,7.16,7.23,7.23,7.13,5064365.0
2025-09-17,7.23,7.19,7.24,7.18,4755485.0
2025-09-18,7.19,7.08,7.19,7.04,7112319.0
2025-09-19,7.07,7.01,7.07,6.96,5331020.0
2025-09-22,7.0,6.94,7.03,6.9,4906300.0
2025-09-23,6.91,6.86,6.95,6.72,5990490.0
2025-09-24,6.86,6.96,6.96,6.82,3940770.0
2025-09-25,6.97,6.94,7.03,6.91,3794255.0
2025-09-26,6.91,7.03,7.19,6.87,7346160.0
2025-09-29,7.03,7.01,7.07,6.85,4981000.0
2025-09-30,7.0,7.01,7.05,6.98,3550200.0
2025-10-09,7.02,6.96,7.05,6.92,3926495.0
2025-10-10,6.93,7.0,7.05,6.92,4990900.0
2025-10-13,6.84,6.93,6.98,6.79,5888775.0
2025-10-14,6.95,6.95,7.0,6.93,4531005.0
2025-10-15,6.95,6.99,7.0,6.9,4563015.0
2025-10-16,6.99,6.91,7.01,6.89,3868060.0
2025-10-17,6.92,6.86,6.97,6.85,3897270.0
2025-10-20,6.93,7.0,7.0,6.89,4886645.0
2025-10-21,7.04,7.11,7.11,7.0,6449635.0
2025-10-22,7.12,7.14,7.17,7.08,5083631.0
2025-10-23,7.15,7.16,7.17,7.08,3939250.0
2025-10-24,7.16,7.12,7.18,7.1,4450145.0
2025-10-27,7.12,7.09,7.14,7.02,4928581.0
2025-10-28,7.13,7.05,7.14,7.04,4869385.0
2025-10-29,7.03,7.0,7.08,6.93,4981475.0
2025-10-30,7.0,7.0,7.04,6.95,5208065.0
2025-10-31,6.99,7.02,7.05,6.9,7292545.0
2025-11-03,7.03,7.17,7.17,7.03,7356365.0
2025-11-04,7.14,7.19,7.21,7.13,5664900.0
2025-11-05,7.15,7.24,7.32,7.15,6160855.0
2025-11-06,7.26,7.23,7.29,7.18,4548585.0
2025-11-07,7.23,7.23,7.27,7.2,3277780.0
2025-11-10,7.2,7.32,7.33,7.2,7017640.0
2025-11-11,7.34,7.37,7.39,7.27,6046380.0
2025-11-12,7.35,7.33,7.43,7.31,5192875.0
2025-11-13,7.31,7.38,7.39,7.25,5512150.0
2025-11-14,7.38,7.41,7.49,7.35,6435590.0
2025-11-17,7.43,7.44,7.46,7.35,5580450.0
2025-11-18,7.45,7.37,7.48,7.31,6204000.0
2025-11-19,7.38,7.24,7.42,7.18,6467700.0
2025-11-20,7.26,7.17,7.27,7.1,5854490.0
2025-11-21,7.14,6.87,7.27,6.87,9185500.0
2025-11-24,6.95,7.01,7.04,6.9,6553590.0
2025-11-25,7.02,7.07,7.11,7.0,4264525.0
2025-11-26,7.08,6.94,7.13,6.92,5837525.0
2025-11-27,6.94,6.94,7.01,6.91,5418945.0
2025-11-28,6.91,7.02,7.03,6.88,4588245.0
2025-12-01,7.06,7.01,7.11,6.99,5519000.0
2025-12-02,7.0,7.0,7.02,6.91,4570315.0
2025-12-03,7.01,6.89,7.01,6.86,6325150.0
2025-12-04,6.91,6.62,6.91,6.61,11564800.0
2025-12-05,6.61,6.8,6.81,6.53,7739600.0
2025-12-08,6.8,6.82,6.89,6.76,5705280.0
2025-12-09,6.82,6.78,6.87,6.73,4370145.0
2025-12-10,6.75,6.69,6.81,6.68,5628700.0
2025-12-11,6.72,6.48,6.72,6.46,7301900.0
2025-12-12,6.5,6.41,6.6,6.4,6527200.0
2025-12-15,6.38,6.47,6.52,6.35,6234350.0
2025-12-16,6.43,6.42,6.5,6.36,4389535.0
2025-12-17,6.38,6.43,6.45,6.28,6565690.0
2025-12-18,6.4,6.51,6.59,6.37,5840895.0
2025-12-19,6.49,6.68,6.68,6.49,7139525.0
2025-12-22,6.67,6.64,6.69,6.6,4141755.0
2025-12-23,6.6,6.54,6.64,6.5,5322625.0
2025-12-24,6.58,6.59,6.62,6.53,3930800.0
2025-12-25,6.59,6.65,6.76,6.56,6080160.0
2025-12-26,6.6,6.53,6.64,6.5,6469720.0
2025-12-29,6.52,6.49,6.53,6.42,5106195.0
2025-12-30,6.51,6.42,6.51,6.4,3711175.0
2025-12-31,6.41,6.44,6.45,6.33,4541380.0
2026-01-05,6.42,6.45,6.51,6.41,6305540.0
2026-01-06,6.47,6.47,6.51,6.43,4961915.0
2026-01-07,6.45,6.38,6.47,6.36,6410075.0
2026-01-08,6.38,6.53,6.54,6.38,8142960.0
2026-01-09,6.51,6.55,6.59,6.49,5398430.0
2026-01-12,6.57,6.64,6.64,6.54,5886290.0
2026-01-13,6.63,6.61,6.69,6.55,6764371.0
2026-01-14,6.6,6.58,6.68,6.51,6382290.0
2026-01-15,6.54,6.55,6.61,6.52,3912485.0
2026-01-16,6.54,6.48,6.56,6.47,4737345.0
2026-01-19,6.48,6.68,6.68,6.47,7002685.0
2026-01-20,6.66,6.8,6.82,6.66,7551265.0
2026-01-21,6.7,6.67,6.74,6.63,6933600.0
2026-01-22,6.76,7.07,7.26,6.67,18170110.0
2026-01-23,7.07,6.92,7.13,6.88,11929881.0
2026-01-26,6.88,6.83,6.98,6.75,9172260.0
2026-01-27,6.87,6.71,6.87,6.61,7910766.0
2026-01-28,6.71,6.65,6.72,6.62,6037140.0
2026-01-29,6.67,6.93,6.98,6.6,16384450.0
2026-01-30,6.82,6.73,6.84,6.66,11160200.0
2026-02-02,6.68,6.76,6.89,6.63,11263069.0
2026-02-03,6.81,6.86,6.89,6.75,8475740.0
2026-02-04,6.85,6.86,6.92,6.79,7965161.0
2026-02-05,6.87,6.89,6.99,6.84,7591108.0
2026-02-06,6.92,6.87,6.93,6.81,5635645.0
2026-02-09,6.94,7.0,7.03,6.87,6769700.0
2026-02-10,7.0,6.99,7.07,6.93,6132199.0
2026-02-11,7.0,6.96,7.0,6.9,4298635.0
2026-02-12,6.96,6.83,6.96,6.83,6615819.0
2026-02-13,6.83,6.84,6.93,6.83,4936570.0
2026-02-24,6.88,6.97,6.97,6.85,4763745.0
2026-02-25,6.97,6.96,7.04,6.94,4979600.0
2026-02-26,6.93,6.86,7.03,6.8,6051095.0
2026-02-27,6.82,6.83,6.89,6.76,4709695.0
2026-03-02,6.77,6.58,6.82,6.53,7652545.0
2026-03-03,6.59,6.5,6.73,6.47,8212023.0
2026-03-04,6.42,6.39,6.55,6.36,6465970.0
2026-03-05,6.47,6.49,6.6,6.44,4830965.0
2026-03-06,6.45,6.77,6.78,6.43,8207375.0
2026-03-09,6.69,6.7,6.8,6.61,5001595.0
2026-03-10,6.72,6.94,6.98,6.72,7260730.0
2026-03-11,6.94,6.85,6.98,6.8,4515650.0
2026-03-12,6.87,6.78,6.89,6.74,4907395.0
2026-03-13,6.72,6.79,6.88,6.72,5063840.0
2026-03-16,6.76,6.79,6.88,6.75,5249160.0
2026-03-17,6.78,6.63,6.85,6.6,5707200.0
2026-03-18,6.66,6.72,6.73,6.56,5393000.0
2026-03-19,6.66,6.47,6.71,6.46,7219290.0
2026-03-20,6.5,6.06,6.52,6.06,13145100.0
2026-03-23,5.93,5.73,5.99,5.71,11097829.0
2026-03-24,5.89,6.08,6.11,5.77,10338190.0
2026-03-25,6.09,6.36,6.4,6.06,8789000.0
2026-03-26,6.35,6.2,6.4,6.15,7660160.0
2026-03-27,6.14,6.28,6.39,6.14,8117344.0
2026-03-30,6.28,6.38,6.4,6.15,7238065.0
2026-03-31,6.4,6.31,6.48,6.28,8698665.0
2026-04-01,6.42,6.34,6.44,6.27,5557595.0
2026-04-02,6.34,6.15,6.36,6.1,7343650.0
2026-04-03,6.15,5.79,6.15,5.75,10122835.0
2026-04-07,5.77,6.08,6.08,5.77,8789400.0
2026-04-08,6.26,6.34,6.37,6.2,8265590.0
2026-04-09,6.34,6.14,6.37,6.13,7235650.0
2026-04-10,6.24,6.2,6.29,6.14,5979205.0
2026-04-13,6.2,6.2,6.23,6.06,4742545.0
2026-04-14,6.26,6.19,6.28,6.09,5954635.0
2026-04-15,6.2,6.15,6.21,6.11,4484700.0
2026-04-16,6.15,6.34,6.36,6.1,6452690.0
2026-04-17,6.38,6.31,6.39,6.25,6064860.0
2026-04-20,6.32,6.3,6.32,6.2,3986345.0
2026-04-21,6.3,6.3,6.33,6.25,3523545.0
2026-04-22,6.3,6.23,6.3,6.21,3988930.0
2026-04-23,6.25,6.17,6.27,6.14,5521860.0
2026-04-24,6.16,6.26,6.3,6.1,5630405.0
2026-04-27,6.27,6.4,6.42,6.11,7810080.0
2026-04-28,6.34,7.04,7.04,6.31,30609054.0
2026-04-29,6.35,6.95,7.24,6.35,38980530.0
2026-04-30,7.09,7.45,7.49,6.98,37968949.0
2026-05-13,8.2,8.2,8.2,8.2,4378365.0
2026-05-14,9.02,9.02,9.02,9.02,1809066.0
2026-05-15,9.92,9.92,9.92,9.92,5292867.0
2026-05-18,10.91,10.91,10.91,10.91,3364325.0
2026-05-19,12.0,12.0,12.0,12.0,6486155.0
2026-05-20,13.2,13.2,13.2,13.2,5102110.0
2026-05-21,14.52,14.52,14.52,13.52,141566264.0
2026-05-22,13.07,13.07,13.69,13.07,84705535.0
2026-05-25,13.25,13.82,13.88,12.93,91086004.0
2026-05-26,13.93,12.78,14.23,12.44,86357225.0
2026-05-27,12.5,11.7,13.01,11.5,77393611.0
2026-05-28,11.2,10.9,11.67,10.82,65083765.0
2026-05-29,11.0,9.81,11.0,9.81,58994200.0
2026-06-01,9.69,9.88,10.64,9.56,54147012.0
2026-06-02,9.88,9.45,10.18,9.36,44486445.0
2026-06-03,9.35,9.12,9.42,9.03,36179667.0
2026-06-04,9.04,8.86,9.23,8.77,35194370.0
2026-06-05,8.95,8.66,9.04,8.55,28342022.0
2026-06-08,8.35,8.26,8.81,8.1,34159175.0
2026-06-09,8.31,8.25,8.38,8.08,24549360.0
2026-06-10,8.24,8.16,8.46,8.15,27115042.0
2026-06-11,8.28,7.98,8.3,7.87,26653090.0
2026-06-12,8.02,8.03,8.18,7.91,24589300.0
2026-06-15,8.06,8.07,8.16,7.98,20724404.0
2026-06-16,7.89,7.84,8.04,7.5,35614462.0
2026-06-17,7.93,7.74,7.97,7.65,21481500.0
