date,open,close,high,low,volume
2025-09-02,9.72,9.51,9.73,9.44,14207659.0
2025-09-03,9.51,9.29,9.57,9.26,9585507.0
2025-09-04,9.28,9.55,9.61,9.25,13733430.0
2025-09-05,9.5,9.54,9.57,9.36,9459134.0
2025-09-08,9.55,9.5,9.65,9.44,9658009.0
2025-09-09,9.52,9.57,9.63,9.48,8748403.0
2025-09-10,9.58,9.61,9.66,9.51,7078504.0
2025-09-11,9.61,9.55,9.62,9.43,7045441.0
2025-09-12,9.62,9.45,9.63,9.42,7560400.0
2025-09-15,9.45,9.33,9.47,9.31,6850900.0
2025-09-16,9.37,9.5,9.52,9.32,8542600.0
2025-09-17,9.5,9.4,9.52,9.37,5850125.0
2025-09-18,9.41,9.26,9.42,9.2,7948600.0
2025-09-19,9.29,9.31,9.33,9.18,5575012.0
2025-09-22,9.25,9.1,9.28,9.08,5710099.0
2025-09-23,9.1,9.0,9.13,8.81,7040000.0
2025-09-24,8.95,9.04,9.07,8.92,4841222.0
2025-09-25,9.04,8.89,9.06,8.87,4679125.0
2025-09-26,8.87,8.91,9.0,8.79,4527200.0
2025-09-29,8.92,8.94,8.95,8.8,4927400.0
2025-09-30,8.94,8.89,9.01,8.88,4402150.0
2025-10-09,8.9,8.91,8.94,8.85,5955897.0
2025-10-10,8.93,9.09,9.11,8.89,7704904.0
2025-10-13,8.96,9.05,9.09,8.82,7069100.0
2025-10-14,9.06,9.06,9.15,9.01,9485681.0
2025-10-15,9.06,9.09,9.16,9.04,7136229.0
2025-10-16,9.11,9.09,9.12,9.02,5738631.0
2025-10-17,9.04,8.99,9.14,8.96,6160200.0
2025-10-20,9.04,9.0,9.05,8.9,5584164.0
2025-10-21,9.05,9.13,9.16,9.03,7146090.0
2025-10-22,9.1,9.17,9.19,9.08,6662107.0
2025-10-23,9.18,9.27,9.28,9.14,6895925.0
2025-10-24,9.24,9.14,9.35,9.13,9979126.0
2025-10-27,9.21,9.15,9.23,9.09,8736050.0
2025-10-28,9.63,9.74,10.04,9.42,49455550.0
2025-10-29,9.61,9.46,9.74,9.4,22070500.0
2025-10-30,9.41,9.35,9.59,9.35,14750725.0
2025-10-31,9.38,9.47,9.54,9.38,10769327.0
2025-11-03,9.5,9.64,9.75,9.44,13565050.0
2025-11-04,9.63,9.67,9.75,9.56,8783742.0
2025-11-05,9.62,9.81,9.87,9.58,10092575.0
2025-11-06,9.81,9.74,9.98,9.72,14210807.0
2025-11-07,9.74,9.73,9.83,9.7,10017725.0
2025-11-10,9.73,9.78,9.81,9.66,8221900.0
2025-11-11,9.78,9.69,9.78,9.64,10230546.0
2025-11-12,9.68,9.82,9.88,9.68,10603100.0
2025-11-13,9.83,9.87,9.89,9.67,7941075.0
2025-11-14,9.85,10.21,10.36,9.85,23802258.0
2025-11-17,10.38,10.12,10.38,10.02,16321027.0
2025-11-18,10.07,9.95,10.22,9.88,10771992.0
2025-11-19,9.92,9.84,10.02,9.79,6683950.0
2025-11-20,9.88,9.84,9.9,9.73,6983357.0
2025-11-21,9.75,9.47,9.87,9.47,9982400.0
2025-11-24,9.53,9.55,9.65,9.5,7450105.0
2025-11-25,9.59,9.51,9.61,9.5,4976400.0
2025-11-26,9.49,9.55,9.66,9.47,6180500.0
2025-11-27,9.61,9.57,9.64,9.48,5955800.0
2025-11-28,9.56,9.81,9.84,9.52,6492725.0
2025-12-01,9.84,9.86,9.99,9.78,7976750.0
2025-12-02,9.86,9.88,9.92,9.76,7279000.0
2025-12-03,9.9,10.14,10.32,9.87,19602222.0
2025-12-04,10.14,9.97,10.44,9.94,11335907.0
2025-12-05,9.93,9.99,10.03,9.87,7873750.0
2025-12-08,10.0,10.54,10.95,9.86,31061166.0
2025-12-09,10.62,10.49,10.88,10.44,24906905.0
2025-12-10,10.53,10.35,10.58,10.26,15001351.0
2025-12-11,10.38,10.01,10.41,10.0,12650503.0
2025-12-12,9.97,9.75,10.06,9.73,13961475.0
2025-12-15,9.68,9.76,9.85,9.65,10755725.0
2025-12-16,9.72,9.61,9.88,9.56,10364737.0
2025-12-17,9.61,9.59,9.7,9.41,8447400.0
2025-12-18,9.55,9.82,9.88,9.51,8868124.0
2025-12-19,9.77,10.01,10.05,9.72,9081871.0
2025-12-22,10.03,9.9,10.03,9.89,6977500.0
2025-12-23,9.96,9.8,9.98,9.77,6502351.0
2025-12-24,9.82,9.95,10.02,9.76,7162972.0
2025-12-25,9.93,10.04,10.09,9.87,5446872.0
2025-12-26,10.02,10.23,10.37,9.95,9114502.0
2025-12-29,10.05,9.83,10.06,9.78,17024450.0
2025-12-30,10.03,10.18,10.33,9.84,19969750.0
2025-12-31,10.16,10.07,10.21,9.95,13407702.0
2026-01-05,10.06,9.94,10.13,9.88,14929650.0
2026-01-06,9.95,10.03,10.13,9.93,9550075.0
2026-01-07,10.05,9.92,10.07,9.86,10789787.0
2026-01-08,9.91,9.94,9.97,9.83,9589562.0
2026-01-09,9.93,10.12,10.15,9.92,11866622.0
2026-01-12,10.16,10.16,10.19,10.08,11156900.0
2026-01-13,10.12,10.1,10.24,10.06,13637293.0
2026-01-14,10.11,10.03,10.17,9.89,13606108.0
2026-01-15,10.01,10.21,10.35,9.96,15636026.0
2026-01-16,10.35,10.29,10.59,10.21,17871700.0
2026-01-19,10.25,10.53,10.54,10.19,12214783.0
2026-01-20,10.57,10.57,10.63,10.48,10741500.0
2026-01-21,10.55,10.76,10.85,10.4,13822484.0
2026-01-22,10.75,10.8,10.8,10.6,9020195.0
2026-01-23,10.81,10.74,10.83,10.66,9544625.0
2026-01-26,10.72,10.78,10.84,10.66,12134212.0
2026-01-27,10.72,10.55,10.79,10.48,9785701.0
