date,open,close,high,low,volume
2025-09-02,19.33,19.1,19.45,19.0,4825792.0
2025-09-03,19.18,18.68,19.19,18.61,3691700.0
2025-09-04,18.81,18.58,19.16,18.34,3749800.0
2025-09-05,18.58,19.07,19.09,18.47,4047900.0
2025-09-08,19.2,19.17,19.3,19.03,2951400.0
2025-09-09,19.15,18.75,19.15,18.69,2577097.0
2025-09-10,18.75,18.68,18.9,18.6,2051700.0
2025-09-11,18.62,18.9,18.9,18.36,3185700.0
2025-09-12,18.98,18.81,19.05,18.79,2727400.0
2025-09-15,18.83,18.6,18.84,18.6,2103672.0
2025-09-16,18.6,18.73,18.75,18.5,2179300.0
2025-09-17,18.73,19.0,19.46,18.65,6393855.0
2025-09-18,18.94,18.58,19.06,18.45,4927100.0
2025-09-19,18.5,18.93,19.65,18.31,9197800.0
2025-09-22,18.75,18.76,19.21,18.6,5447200.0
2025-09-23,18.79,18.03,18.9,17.52,6813200.0
2025-09-24,17.88,18.25,18.29,17.8,3592898.0
2025-09-25,18.21,17.91,18.32,17.91,3147300.0
2025-09-26,17.84,17.32,17.85,17.12,4681300.0
2025-09-29,17.31,17.39,17.47,17.06,2537700.0
2025-09-30,17.39,17.35,17.57,17.26,2243800.0
2025-10-09,17.54,17.39,17.66,17.37,2359200.0
2025-10-10,17.36,17.25,17.43,17.17,2443800.0
2025-10-13,16.76,17.23,17.25,16.17,3600700.0
2025-10-14,17.42,17.02,17.48,16.98,2934400.0
2025-10-15,17.0,17.03,17.14,16.85,1755900.0
2025-10-16,17.03,16.69,17.05,16.63,2446000.0
2025-10-17,16.64,16.19,16.73,16.19,2545600.0
2025-10-20,16.5,16.66,16.69,16.35,2293500.0
2025-10-21,16.66,16.99,17.0,16.53,2227377.0
2025-10-22,17.0,17.06,17.19,16.84,1947600.0
2025-10-23,17.09,17.19,17.19,16.89,1601500.0
2025-10-24,17.19,17.34,17.4,17.19,2296900.0
2025-10-27,17.45,17.42,17.49,17.19,2259198.0
2025-10-28,17.4,17.27,17.42,17.2,2127900.0
2025-10-29,17.17,17.1,17.34,17.01,1982400.0
2025-10-30,17.1,16.75,17.2,16.75,2698267.0
2025-10-31,16.73,16.96,17.14,16.7,2097069.0
2025-11-03,16.95,17.42,17.46,16.9,3163800.0
2025-11-04,17.42,17.25,17.94,17.1,4828400.0
2025-11-05,17.11,17.32,17.9,16.94,5291100.0
2025-11-06,17.3,17.64,18.3,17.11,9919200.0
2025-11-07,17.55,17.27,17.81,17.25,5225200.0
2025-11-10,17.28,17.61,17.78,17.22,4445500.0
2025-11-11,17.64,17.48,17.7,17.46,2221200.0
2025-11-12,17.42,17.24,17.5,17.15,2252459.0
2025-11-13,17.24,17.7,18.65,17.15,7195600.0
2025-11-14,17.83,19.47,19.47,17.51,20846600.0
2025-11-17,19.28,18.74,19.28,18.5,23799100.0
2025-11-18,18.76,18.81,18.97,18.5,15244200.0
2025-11-19,18.7,18.24,18.74,17.96,12384900.0
2025-11-20,18.4,19.0,19.5,17.9,22094319.0
2025-11-21,18.65,19.09,19.4,18.35,19164671.0
2025-11-24,19.03,19.5,19.64,18.77,18706593.0
2025-11-25,19.31,19.09,20.25,19.04,19910301.0
2025-11-26,18.6,19.31,19.54,18.13,16298994.0
2025-11-27,18.95,18.64,19.37,18.57,11729894.0
2025-11-28,18.65,18.56,18.78,18.25,7336100.0
2025-12-01,18.56,19.63,20.42,18.35,20667293.0
2025-12-02,19.65,19.48,19.9,19.31,14479400.0
2025-12-03,19.48,19.66,19.74,19.06,13878500.0
2025-12-04,19.49,19.29,19.59,18.85,10376000.0
2025-12-05,19.12,19.15,19.18,18.61,7044600.0
2025-12-08,19.02,19.39,19.59,18.86,10240300.0
2025-12-09,19.18,18.58,19.27,18.29,7945019.0
2025-12-10,18.42,17.44,18.42,17.4,11325217.0
2025-12-11,17.5,16.82,17.56,16.8,6698619.0
2025-12-12,16.73,16.89,16.97,16.67,3252200.0
2025-12-15,16.99,16.6,17.07,16.59,3166619.0
2025-12-16,16.51,16.68,16.93,16.27,3885200.0
2025-12-17,16.68,16.48,16.68,16.24,3888719.0
2025-12-18,16.28,16.4,16.58,16.21,2294600.0
2025-12-19,16.42,16.55,16.57,16.38,2206000.0
2025-12-22,16.53,16.6,16.71,16.48,2654800.0
2025-12-23,16.56,16.27,16.65,16.26,2658144.0
2025-12-24,16.27,16.46,16.55,16.25,1948400.0
2025-12-25,16.48,16.54,16.59,16.41,2124100.0
2025-12-26,16.55,16.52,16.64,16.47,2399160.0
2025-12-29,16.52,16.38,16.53,16.31,2415300.0
2025-12-30,16.37,16.3,16.42,16.26,2108400.0
2025-12-31,16.39,16.38,16.48,16.22,2007200.0
2026-01-05,16.39,16.59,16.61,16.36,2574200.0
2026-01-06,16.61,16.88,16.9,16.55,4931300.0
2026-01-07,16.87,16.63,16.87,16.61,3365600.0
2026-01-08,16.62,16.73,16.77,16.55,2620074.0
2026-01-09,16.73,16.78,16.84,16.7,3322874.0
2026-01-12,16.78,17.06,17.07,16.73,4811800.0
2026-01-13,17.06,16.84,17.15,16.73,3894400.0
2026-01-14,16.92,16.78,17.07,16.67,4552200.0
2026-01-15,16.71,16.65,16.85,16.51,2981600.0
2026-01-16,16.78,16.74,16.82,16.65,2395200.0
2026-01-19,16.75,16.79,16.89,16.68,2487900.0
2026-01-20,16.8,16.62,16.87,16.58,2782700.0
2026-01-21,16.55,16.71,16.78,16.47,2513560.0
2026-01-22,16.7,16.85,16.88,16.68,2405900.0
2026-01-23,16.83,16.95,16.95,16.71,3499000.0
2026-01-26,16.95,16.44,17.0,16.37,4334926.0
2026-01-27,16.47,16.65,16.65,16.1,3636600.0
2026-01-28,16.62,16.29,16.62,16.28,2711800.0
2026-01-29,16.28,16.01,16.28,15.82,3250356.0
2026-01-30,16.04,16.09,16.12,15.79,2298448.0
2026-02-02,15.8,15.82,16.09,15.6,2557500.0
2026-02-03,16.09,16.15,16.39,15.86,3019000.0
2026-02-04,16.12,16.25,16.34,16.06,1858000.0
2026-02-05,16.23,16.18,16.29,16.12,1214900.0
2026-02-06,16.15,16.22,16.34,16.08,1701900.0
2026-02-09,16.35,16.48,16.48,16.28,2141772.0
2026-02-10,16.48,16.58,16.7,16.41,2462324.0
2026-02-11,16.58,16.5,16.68,16.42,1384000.0
2026-02-12,16.59,16.28,16.59,16.26,1890400.0
2026-02-13,16.2,16.38,16.54,16.2,1667800.0
2026-02-24,16.5,16.58,16.72,16.47,2328300.0
2026-02-25,16.59,16.5,16.68,16.47,2324300.0
2026-02-26,16.5,16.48,16.6,16.45,1361868.0
2026-02-27,16.43,16.4,16.48,16.34,1510400.0
2026-03-02,14.76,14.76,14.76,14.76,1374800.0
