date,open,close,high,low,volume
2025-09-02,11.7,11.3,11.73,11.02,120675149.0
2025-09-03,11.36,10.49,11.38,10.45,146232779.0
2025-09-04,10.49,10.19,10.53,10.01,113823733.0
2025-09-05,10.2,10.32,10.37,10.1,66699764.0
2025-09-08,10.48,10.51,10.59,10.26,87056966.0
2025-09-09,10.46,10.2,10.5,10.18,67366875.0
2025-09-10,10.21,10.28,10.38,10.21,43182096.0
2025-09-11,10.28,10.46,10.48,10.17,61286567.0
2025-09-12,10.48,10.38,10.58,10.38,51114716.0
2025-09-15,10.7,10.53,10.76,10.5,78009621.0
2025-09-16,10.5,10.4,10.59,10.32,48716716.0
2025-09-17,10.4,10.44,10.48,10.27,50370736.0
2025-09-18,10.42,10.32,10.55,10.25,66291032.0
2025-09-19,10.3,10.44,10.65,10.29,62103523.0
2025-09-22,10.41,10.73,10.77,10.33,81755020.0
2025-09-23,10.71,10.88,10.97,10.57,82436423.0
2025-09-24,10.8,10.9,10.97,10.67,53154943.0
2025-09-25,10.89,11.26,11.33,10.78,100717859.0
2025-09-26,11.2,11.25,11.47,11.12,81488263.0
2025-09-29,11.25,11.22,11.33,11.1,64110995.0
2025-09-30,11.24,11.67,11.72,11.23,105775934.0
2025-10-09,11.57,11.81,11.83,11.57,80584696.0
2025-10-10,11.8,11.53,11.89,11.44,74403207.0
2025-10-13,11.2,11.69,11.84,11.15,74439970.0
2025-10-14,11.69,11.63,12.11,11.59,79427586.0
2025-10-15,11.56,11.78,11.8,11.5,48696322.0
2025-10-16,11.76,11.54,11.89,11.48,51123953.0
2025-10-17,11.57,11.06,11.67,11.04,61283179.0
2025-10-20,11.24,11.32,11.56,11.2,51313600.0
2025-10-21,11.38,11.28,11.47,11.24,36689329.0
2025-10-22,11.26,11.06,11.33,11.02,45142933.0
2025-10-23,11.06,11.05,11.06,10.7,34125453.0
2025-10-24,11.3,11.51,12.05,11.3,136463500.0
2025-10-27,11.52,11.72,11.82,11.51,103081618.0
2025-10-28,11.66,11.71,11.83,11.53,71699089.0
2025-10-29,11.68,11.82,12.04,11.65,77985986.0
2025-10-30,11.6,11.29,11.6,11.11,138503278.0
2025-10-31,11.29,10.98,11.32,10.96,79384886.0
2025-11-03,10.96,11.22,11.29,10.81,67070800.0
2025-11-04,11.15,10.78,11.18,10.78,76372457.0
2025-11-05,10.7,10.73,10.82,10.65,40367059.0
2025-11-06,10.74,10.87,10.91,10.66,48755848.0
2025-11-07,10.81,10.96,11.03,10.68,51848400.0
2025-11-10,11.12,11.48,11.95,11.09,159064424.0
2025-11-11,11.4,11.19,11.45,11.14,98598488.0
2025-11-12,11.16,11.09,11.29,10.76,94336837.0
2025-11-13,11.01,11.2,11.33,10.99,79118081.0
2025-11-14,11.14,10.9,11.19,10.9,61232259.0
2025-11-17,11.05,10.96,11.09,10.92,50889444.0
2025-11-18,10.91,10.74,10.94,10.64,53052059.0
2025-11-19,10.78,10.74,10.8,10.64,40437945.0
2025-11-20,10.77,10.74,10.89,10.7,37845813.0
2025-11-21,10.64,10.41,10.75,10.38,53133055.0
2025-11-24,10.53,10.9,10.92,10.52,84278040.0
2025-11-25,11.0,10.89,11.05,10.75,76744227.0
2025-11-26,11.0,10.63,11.04,10.61,65854680.0
2025-11-27,10.56,10.72,10.86,10.4,60835968.0
2025-11-28,10.68,10.97,11.1,10.64,101608984.0
2025-12-01,11.25,11.3,11.53,11.15,153938230.0
2025-12-02,11.2,11.64,11.85,11.17,176285249.0
2025-12-03,11.64,11.34,11.68,11.13,161997250.0
2025-12-04,11.2,12.26,12.47,11.12,433886691.0
2025-12-05,12.01,12.69,12.98,11.91,381860264.0
2025-12-08,12.96,13.41,13.96,12.8,513277563.0
2025-12-09,13.0,13.29,13.62,12.97,365394648.0
2025-12-10,13.1,13.55,14.08,13.09,315781714.0
2025-12-11,13.65,13.85,14.14,13.36,309268603.0
2025-12-12,13.8,14.38,14.94,13.6,433542968.0
2025-12-15,14.6,15.82,15.82,14.38,471543113.0
2025-12-16,16.51,17.4,17.4,15.8,610879466.0
