date,open,close,high,low,volume
2025-09-02,11.04,10.7,11.05,10.52,15840100.0
2025-09-03,10.8,10.4,10.82,10.33,10418020.0
2025-09-04,10.4,10.26,10.51,10.1,9835680.0
2025-09-05,10.3,10.49,10.49,10.22,7814220.0
2025-09-08,10.47,10.4,10.49,10.27,9329553.0
2025-09-09,10.36,10.27,10.43,10.21,7074534.0
2025-09-10,10.29,10.2,10.31,10.13,5574900.0
2025-09-11,10.22,10.4,10.45,10.06,9326540.0
2025-09-12,10.38,10.34,10.45,10.27,7407300.0
2025-09-15,10.31,10.12,10.33,10.08,9050800.0
2025-09-16,10.1,10.67,11.22,10.06,24169789.0
2025-09-17,10.57,10.65,10.85,10.5,13905240.0
2025-09-18,10.55,10.33,10.69,10.22,13514325.0
2025-09-19,10.23,10.36,10.4,10.22,8540944.0
2025-09-22,10.35,10.48,10.55,10.18,8879700.0
2025-09-23,10.36,10.25,10.4,10.06,9484662.0
2025-09-24,10.19,10.24,10.27,10.13,6485650.0
2025-09-25,10.35,10.26,10.67,10.24,9929815.0
2025-09-26,10.39,10.17,10.42,10.14,6841268.0
2025-09-29,10.12,10.0,10.24,9.92,8230852.0
2025-09-30,10.03,9.99,10.06,9.93,6180100.0
2025-10-09,10.01,10.06,10.18,9.97,6460373.0
2025-10-10,10.03,9.95,10.04,9.91,4560100.0
2025-10-13,9.55,9.88,9.88,9.39,8254192.0
2025-10-14,9.89,9.58,9.94,9.5,7646692.0
2025-10-15,9.59,9.58,9.63,9.46,5842307.0
2025-10-16,9.57,9.49,9.8,9.47,4785380.0
2025-10-17,9.49,9.13,9.57,9.05,9964162.0
2025-10-20,9.21,9.17,9.24,9.1,5706700.0
2025-10-21,9.17,9.57,9.62,9.12,9772800.0
2025-10-22,9.54,9.57,9.72,9.43,5417400.0
2025-10-23,9.85,9.54,9.86,9.44,6214476.0
2025-10-24,9.54,9.66,9.76,9.54,7150800.0
2025-10-27,9.69,9.59,9.76,9.54,6857965.0
2025-10-28,9.6,9.56,9.64,9.46,7095300.0
2025-10-29,9.55,9.4,9.55,9.34,7329391.0
2025-10-30,9.4,9.26,9.4,9.23,6163300.0
2025-10-31,9.24,9.33,9.48,9.24,6248780.0
2025-11-03,9.34,9.46,9.48,9.31,6294700.0
2025-11-04,9.4,9.37,9.42,9.27,5244860.0
2025-11-05,9.29,9.44,9.55,9.25,6284100.0
2025-11-06,9.42,9.25,9.43,9.18,10405600.0
2025-11-07,9.21,9.18,9.23,9.14,4901200.0
2025-11-10,9.18,9.21,9.24,9.15,4971391.0
2025-11-11,9.23,9.21,9.28,9.18,5020000.0
2025-11-12,9.2,9.23,9.26,9.04,6105546.0
2025-11-13,9.24,9.23,9.3,9.18,5267140.0
2025-11-14,9.18,9.17,9.45,9.15,8153692.0
2025-11-17,9.18,9.24,9.27,9.06,5766200.0
2025-11-18,9.23,9.07,9.23,9.02,6876400.0
2025-11-19,9.08,8.93,9.08,8.87,6760400.0
2025-11-20,9.0,8.88,9.09,8.84,5671626.0
2025-11-21,8.74,8.58,8.89,8.52,6568600.0
2025-11-24,8.6,8.82,8.89,8.55,6526380.0
2025-11-25,8.92,8.79,8.95,8.78,5312792.0
2025-11-26,8.75,8.76,8.88,8.71,5634700.0
2025-11-27,8.75,8.72,8.82,8.7,3768460.0
2025-11-28,8.72,8.77,8.77,8.61,4328182.0
2025-12-01,8.75,8.8,8.88,8.75,5845560.0
2025-12-02,8.84,8.67,8.84,8.61,4487000.0
2025-12-03,8.65,8.94,9.14,8.39,15087200.0
2025-12-04,8.87,9.19,9.38,8.65,26947374.0
2025-12-05,9.18,9.11,9.34,9.07,13082932.0
2025-12-08,9.08,9.11,9.33,9.03,10865840.0
2025-12-09,9.08,9.57,9.7,9.03,25060300.0
2025-12-10,9.45,9.44,9.53,9.32,12466848.0
2025-12-11,9.41,9.16,9.43,9.13,10349600.0
2025-12-12,9.14,9.39,9.51,9.08,13726446.0
2025-12-15,9.36,9.22,9.48,9.21,10576048.0
2025-12-16,9.23,9.41,9.44,9.12,11977372.0
2025-12-17,9.36,9.44,9.66,9.3,9773900.0
2025-12-18,9.35,9.29,9.47,9.27,6754100.0
2025-12-19,9.26,9.4,9.47,9.22,7086504.0
2025-12-22,9.38,9.27,9.43,9.22,7934900.0
2025-12-23,9.24,8.95,9.25,8.92,10978700.0
2025-12-24,8.91,9.02,9.07,8.91,4398520.0
2025-12-25,9.03,9.06,9.13,8.97,5202604.0
2025-12-26,9.42,9.42,9.8,9.31,29511716.0
2025-12-29,9.42,9.3,9.5,9.23,12523230.0
2025-12-30,9.24,9.03,9.25,9.03,11066782.0
2025-12-31,9.06,8.89,9.12,8.83,8770050.0
2026-01-05,8.9,8.98,9.02,8.86,6039000.0
2026-01-06,8.95,8.95,9.02,8.92,8557199.0
2026-01-07,8.93,8.85,8.96,8.78,8918951.0
2026-01-08,8.8,8.93,9.0,8.78,7224560.0
2026-01-09,8.96,9.04,9.1,8.9,9289000.0
2026-01-12,9.04,10.22,10.4,8.96,51542024.0
2026-01-13,10.21,10.12,10.45,9.99,35894840.0
2026-01-14,10.18,11.19,11.82,10.16,65490240.0
2026-01-15,11.0,11.0,11.4,10.68,37159876.0
2026-01-16,11.09,11.22,11.66,10.85,34101324.0
2026-01-19,11.0,10.63,11.16,10.62,26425520.0
2026-01-20,10.71,10.4,10.86,10.31,21867751.0
2026-01-21,10.35,10.28,10.41,10.21,14250660.0
2026-01-22,10.34,10.33,10.58,10.22,14189800.0
2026-01-23,10.32,10.46,10.54,10.25,14893000.0
2026-01-26,10.5,10.51,10.76,10.26,18957860.0
2026-01-27,10.45,10.66,10.86,10.39,20650318.0
2026-01-28,10.6,10.26,10.76,10.25,17105200.0
2026-01-29,10.18,10.0,10.43,9.95,15198200.0
2026-01-30,9.87,9.85,10.04,9.72,11911600.0
2026-02-02,9.73,9.6,10.08,9.6,11613500.0
2026-02-03,9.68,9.76,9.8,9.6,8333180.0
2026-02-04,9.7,9.62,9.74,9.52,8654600.0
2026-02-05,9.53,9.63,9.71,9.48,8253400.0
2026-02-06,9.58,9.75,9.9,9.55,10856300.0
2026-02-09,9.95,9.9,9.95,9.72,10053200.0
2026-02-10,9.9,9.96,10.2,9.79,14779458.0
2026-02-11,9.95,9.83,10.05,9.82,7706500.0
2026-02-12,10.08,10.08,10.2,9.91,11875400.0
2026-02-13,10.06,10.0,10.32,9.96,12241440.0
2026-02-24,10.12,9.85,10.15,9.83,8744000.0
2026-02-25,9.89,9.7,9.89,9.66,10838584.0
2026-02-26,9.7,10.04,10.1,9.65,14818000.0
2026-02-27,9.96,9.99,10.08,9.79,11896960.0
2026-03-02,9.85,9.53,9.85,9.5,12775940.0
2026-03-03,9.53,9.03,9.63,9.02,13540640.0
2026-03-04,8.98,9.03,9.09,8.86,8299100.0
2026-03-05,9.11,9.22,9.33,9.11,6361440.0
2026-03-06,9.15,9.31,9.38,9.15,5730100.0
2026-03-09,9.15,9.38,9.44,9.02,9569100.0
2026-03-10,9.46,9.45,9.58,9.31,8881800.0
2026-03-11,9.45,9.32,9.58,9.31,6820880.0
2026-03-12,9.3,9.1,9.35,9.09,6076200.0
2026-03-13,9.11,8.99,9.23,8.96,5373837.0
2026-03-16,9.0,9.08,9.1,8.92,4486860.0
2026-03-17,9.12,8.81,9.16,8.81,7052900.0
2026-03-18,8.85,9.07,9.09,8.84,5647300.0
2026-03-19,8.97,8.96,9.22,8.91,8471860.0
2026-03-20,9.0,8.57,9.04,8.55,9298200.0
2026-03-23,8.32,8.1,8.46,8.01,10009200.0
2026-03-24,8.3,8.26,8.34,8.04,5312515.0
2026-03-25,8.32,8.55,8.62,8.3,6186600.0
2026-03-26,8.55,8.4,8.65,8.35,5451480.0
2026-03-27,8.36,8.51,8.79,8.32,9423400.0
2026-03-30,8.37,8.52,8.58,8.37,5599800.0
2026-03-31,8.53,8.39,8.62,8.35,4801600.0
2026-04-01,8.56,8.56,8.63,8.48,5165420.0
2026-04-02,8.56,8.3,8.56,8.26,5424900.0
2026-04-03,8.37,9.18,9.71,8.25,24506540.0
2026-04-07,9.11,8.99,9.26,8.9,12087460.0
2026-04-08,8.98,9.21,9.23,8.98,12700300.0
2026-04-09,9.19,9.38,9.56,9.1,16794800.0
2026-04-10,9.34,9.22,9.37,9.18,10781740.0
2026-04-13,9.09,9.03,9.19,8.96,7311000.0
2026-04-14,9.14,9.07,9.21,8.99,7821958.0
2026-04-15,9.06,9.3,9.31,8.96,10842640.0
2026-04-16,9.24,9.72,9.85,9.07,24004978.0
2026-04-17,9.59,9.58,9.85,9.54,13737518.0
2026-04-20,9.5,9.5,9.65,9.45,9529400.0
2026-04-21,9.55,9.51,9.66,9.42,8444258.0
2026-04-22,9.51,9.44,9.6,9.4,8158600.0
2026-04-23,9.2,9.11,9.34,9.0,14234229.0
2026-04-24,9.09,9.04,9.15,8.92,7757400.0
2026-04-27,9.02,9.06,9.08,8.92,5784200.0
2026-04-28,9.1,9.22,9.23,8.94,8691900.0
2026-04-29,9.46,9.73,10.06,9.3,20810720.0
2026-04-30,9.79,10.8,10.95,9.7,41154700.0
2026-05-06,11.0,10.39,11.2,10.3,36902908.0
2026-05-07,10.3,10.39,10.6,10.27,19014691.0
2026-05-08,10.3,10.12,10.44,10.03,19800158.0
2026-05-11,10.31,10.29,10.7,10.19,18567100.0
2026-05-12,10.2,10.04,10.28,9.97,12190582.0
2026-05-13,10.04,12.05,12.05,9.96,105308891.0
2026-05-14,11.71,12.02,12.42,11.61,90769408.0
2026-05-15,11.9,11.25,12.12,11.12,54331836.0
2026-05-18,11.46,11.5,11.88,10.99,41103123.0
2026-05-19,11.39,12.0,12.42,11.31,56414080.0
2026-05-20,12.01,12.46,12.55,11.86,50434227.0
2026-05-21,12.35,11.89,12.54,11.77,36177600.0
2026-05-22,12.08,12.08,12.29,11.77,27983578.0
2026-05-25,12.0,11.25,12.03,11.13,34941351.0
2026-05-26,11.24,10.77,11.25,10.67,23628396.0
2026-05-27,10.68,11.03,11.57,10.38,39570140.0
2026-05-28,10.96,11.61,11.94,10.9,38330900.0
2026-05-29,11.56,11.36,11.87,11.28,23361400.0
2026-06-01,11.26,11.6,11.99,11.26,25560380.0
2026-06-02,11.53,11.09,11.62,11.03,20834613.0
2026-06-03,11.05,10.92,11.32,10.78,17964800.0
2026-06-04,10.82,10.64,11.03,10.6,14907400.0
2026-06-05,10.6,10.5,10.81,10.26,19019500.0
2026-06-08,10.13,10.06,10.39,9.97,15866600.0
2026-06-09,10.2,10.12,10.37,9.97,13386300.0
2026-06-10,10.09,9.78,10.28,9.63,16157002.0
2026-06-11,9.66,9.55,9.77,9.42,12903200.0
2026-06-12,9.7,9.76,10.19,9.54,17727202.0
2026-06-15,9.71,9.72,9.86,9.6,13322280.0
2026-06-16,9.67,9.57,9.68,9.38,13689100.0
2026-06-17,9.5,9.65,9.84,9.34,14713682.0
2026-06-18,9.7,9.48,9.7,9.37,12590404.0
2026-06-22,9.49,9.36,9.63,9.04,16488873.0
2026-06-23,9.3,9.53,9.97,9.26,18601120.0
2026-06-24,9.46,9.25,9.56,9.06,15897560.0
2026-06-25,9.3,8.84,9.3,8.79,15423055.0
2026-06-26,8.79,8.86,9.05,8.56,14587966.0
2026-06-29,8.72,8.73,8.92,8.44,13409700.0
2026-06-30,8.68,8.48,8.75,8.4,14494516.0
2026-07-01,8.44,8.81,8.91,8.38,13928060.0
2026-07-02,8.68,8.64,8.98,8.53,12606400.0
2026-07-03,8.65,8.9,9.04,8.56,12317200.0
