date,open,close,high,low,volume
2025-09-02,7.74,7.59,7.77,7.54,9323186.0
2025-09-03,7.58,7.42,7.61,7.4,6616500.0
2025-09-04,7.43,7.99,8.08,7.4,28721341.0
2025-09-05,7.98,8.04,8.05,7.84,21427455.0
2025-09-08,8.11,8.66,9.27,8.11,39387637.0
2025-09-09,8.6,8.67,8.77,8.45,25546363.0
2025-09-10,8.57,8.54,8.66,8.38,19504965.0
2025-09-11,8.45,8.6,8.68,8.36,16912831.0
2025-09-12,8.55,9.31,9.89,8.53,62595812.0
2025-09-15,9.16,8.91,9.3,8.85,29290802.0
2025-09-16,8.86,8.86,9.06,8.6,24131012.0
2025-09-17,8.84,9.1,9.18,8.7,31193108.0
2025-09-18,8.95,8.61,9.14,8.58,24048005.0
2025-09-19,8.72,8.67,8.88,8.38,30020318.0
2025-09-22,8.65,9.05,9.09,8.42,36337678.0
2025-09-23,9.01,9.23,9.31,8.73,28494423.0
2025-09-24,9.16,9.58,9.64,8.98,34174542.0
2025-09-25,9.58,9.4,9.63,9.32,18390637.0
2025-09-26,9.31,9.27,9.44,9.18,13215602.0
2025-09-29,9.39,9.65,9.83,9.33,21521229.0
2025-09-30,9.61,9.71,9.77,9.37,17688476.0
2025-10-09,9.67,10.06,10.3,9.65,19566968.0
2025-10-10,10.22,9.79,10.22,9.68,13205013.0
2025-10-13,9.3,10.44,10.5,9.2,27010790.0
2025-10-14,10.42,10.35,10.51,10.15,15350113.0
2025-10-15,10.5,10.35,10.68,9.94,18672323.0
2025-10-16,10.33,9.68,10.33,9.5,20871491.0
2025-10-17,9.73,9.77,9.97,9.55,17094620.0
2025-10-20,9.79,8.96,9.85,8.89,26711077.0
2025-10-21,9.0,8.83,9.15,8.83,17660280.0
2025-10-22,8.99,9.67,10.24,8.98,38062534.0
2025-10-23,9.58,9.36,9.65,9.19,21150400.0
2025-10-24,9.36,9.67,9.74,9.31,16358675.0
2025-10-27,9.67,9.57,10.12,9.5,16519457.0
2025-10-28,9.5,9.39,10.0,9.34,22340680.0
2025-10-29,9.34,9.26,9.5,9.02,20045017.0
2025-10-30,9.2,9.0,9.29,8.97,13529474.0
2025-10-31,9.04,9.1,9.28,9.02,10451414.0
2025-11-03,9.05,9.15,9.3,9.01,11541879.0
2025-11-04,9.12,8.93,9.18,8.87,10910900.0
2025-11-05,8.87,9.29,9.5,8.85,20756225.0
2025-11-06,9.22,9.3,9.59,9.22,13871523.0
2025-11-07,9.28,9.1,9.3,9.07,9004105.0
