date,open,close,high,low,volume
2025-09-02,2.68,2.72,2.72,2.64,96749202.0
2025-09-03,2.75,2.67,2.78,2.65,71787245.0
2025-09-04,2.67,2.61,2.69,2.57,62409140.0
2025-09-05,2.61,2.65,2.66,2.58,46438791.0
2025-09-08,2.66,2.7,2.73,2.65,50260055.0
2025-09-09,2.68,2.73,2.76,2.68,66607860.0
2025-09-10,2.71,2.74,2.78,2.7,49730785.0
2025-09-11,2.73,2.75,2.77,2.68,45556500.0
2025-09-12,2.77,2.86,2.93,2.76,127776873.0
2025-09-15,2.84,3.04,3.15,2.83,219558499.0
2025-09-16,3.0,2.96,3.01,2.89,162569680.0
2025-09-17,2.92,3.26,3.26,2.86,258419017.0
2025-09-18,3.32,3.08,3.32,3.05,305205141.0
2025-09-19,3.05,2.97,3.15,2.95,157156143.0
2025-09-22,2.97,2.9,2.98,2.87,93662864.0
2025-09-23,2.89,2.8,2.9,2.75,86520924.0
2025-09-24,2.78,2.83,2.83,2.75,57042531.0
2025-09-25,2.84,2.79,2.9,2.78,82853456.0
2025-09-26,2.76,2.82,2.95,2.75,88904638.0
2025-09-29,2.86,2.89,2.89,2.83,73249101.0
2025-09-30,2.9,2.95,2.97,2.88,89088855.0
2025-10-09,3.0,3.03,3.04,2.96,101512733.0
2025-10-10,2.98,3.03,3.06,2.97,86961415.0
2025-10-13,2.9,3.04,3.05,2.86,75796561.0
2025-10-14,3.06,3.05,3.17,3.02,98240614.0
2025-10-15,3.04,3.03,3.11,3.0,61382007.0
2025-10-16,3.02,2.95,3.03,2.93,53505596.0
2025-10-17,2.96,2.89,3.03,2.89,52510800.0
2025-10-20,2.9,2.9,2.92,2.87,41563360.0
2025-10-21,2.9,2.95,2.97,2.88,43528611.0
2025-10-22,2.92,2.93,2.95,2.88,38002702.0
2025-10-23,2.92,3.01,3.02,2.89,55305244.0
2025-10-24,3.01,3.02,3.18,3.0,75522280.0
2025-10-27,3.02,2.98,3.04,2.95,53144213.0
2025-10-28,3.09,3.12,3.22,3.08,170862228.0
2025-10-29,3.09,3.19,3.23,3.04,147045431.0
2025-10-30,3.15,3.15,3.22,3.13,91245484.0
2025-10-31,3.16,3.13,3.19,3.11,65998265.0
2025-11-03,3.12,3.16,3.16,3.07,61862480.0
2025-11-04,3.15,3.15,3.19,3.11,59637274.0
2025-11-05,3.1,3.21,3.24,3.08,82432752.0
2025-11-06,3.2,3.35,3.43,3.18,171743166.0
2025-11-07,3.3,3.33,3.37,3.27,116438369.0
2025-11-10,3.31,3.34,3.38,3.27,87081300.0
2025-11-11,3.38,3.28,3.38,3.26,65194128.0
2025-11-12,3.26,3.36,3.45,3.26,120266854.0
2025-11-13,3.36,3.39,3.42,3.32,99152380.0
2025-11-14,3.36,3.34,3.45,3.34,70541610.0
2025-11-17,3.33,3.27,3.33,3.25,69983312.0
2025-11-18,3.25,3.14,3.27,3.09,79111730.0
2025-11-19,3.15,3.09,3.2,3.06,48625689.0
2025-11-20,3.11,3.09,3.18,3.06,57368740.0
2025-11-21,3.09,2.85,3.09,2.84,95628785.0
2025-11-24,2.88,2.85,2.9,2.82,47780964.0
2025-11-25,2.87,2.89,2.92,2.85,42967900.0
2025-11-26,2.88,2.86,2.92,2.85,43524863.0
2025-11-27,2.88,2.83,2.89,2.82,39663116.0
2025-11-28,2.84,2.88,2.88,2.8,41094733.0
2025-12-01,2.91,2.96,3.06,2.91,85228388.0
2025-12-02,2.95,3.01,3.04,2.89,74875092.0
2025-12-03,2.93,2.96,3.01,2.91,71470134.0
2025-12-04,2.99,2.91,3.01,2.89,62411734.0
2025-12-05,2.9,3.05,3.06,2.9,99991502.0
2025-12-08,3.04,3.06,3.08,3.01,60585700.0
2025-12-09,3.04,2.95,3.05,2.93,57530300.0
2025-12-10,2.96,2.94,2.97,2.9,38459600.0
2025-12-11,2.95,2.85,2.96,2.85,42793000.0
2025-12-12,2.88,2.86,2.9,2.86,29843900.0
2025-12-15,2.85,2.87,2.9,2.83,27907080.0
2025-12-16,2.86,2.78,2.86,2.78,39574280.0
2025-12-17,2.8,2.82,2.82,2.75,35663280.0
2025-12-18,2.8,2.84,2.88,2.78,38253040.0
2025-12-19,2.84,2.91,2.92,2.83,44767129.0
2025-12-22,2.93,2.96,3.01,2.93,56476679.0
2025-12-23,2.95,2.92,2.97,2.9,37366147.0
2025-12-24,2.93,2.93,2.95,2.9,33714548.0
2025-12-25,2.92,2.92,2.93,2.88,29269076.0
2025-12-26,2.93,3.05,3.06,2.92,87907440.0
2025-12-29,3.06,3.01,3.07,2.98,59615082.0
2025-12-30,2.95,3.0,3.04,2.93,47473604.0
2025-12-31,3.01,3.01,3.05,2.99,51673817.0
2026-01-05,3.08,3.08,3.15,3.07,72753541.0
2026-01-06,3.11,3.19,3.22,3.1,82310343.0
2026-01-07,3.2,3.2,3.3,3.16,77586776.0
2026-01-08,3.18,3.16,3.22,3.14,62068184.0
2026-01-09,3.14,3.18,3.21,3.14,53394063.0
2026-01-12,3.2,3.19,3.24,3.15,58608829.0
2026-01-13,3.19,3.2,3.26,3.16,71474367.0
2026-01-14,3.21,3.19,3.26,3.14,75967100.0
2026-01-15,3.16,3.24,3.33,3.15,94984278.0
2026-01-16,3.24,3.21,3.31,3.19,77698786.0
2026-01-19,3.2,3.3,3.32,3.15,78986633.0
2026-01-20,3.28,3.35,3.36,3.24,66219780.0
2026-01-21,3.32,3.38,3.38,3.28,57832988.0
2026-01-22,3.35,3.45,3.45,3.33,66359171.0
2026-01-23,3.47,3.62,3.66,3.46,138082820.0
2026-01-26,3.66,3.72,3.76,3.64,142228156.0
2026-01-27,3.65,3.61,3.7,3.53,118986077.0
2026-01-28,3.7,3.97,3.97,3.69,114170057.0
2026-01-29,4.37,4.37,4.37,4.16,231283613.0
2026-01-30,4.33,4.61,4.8,4.02,481950993.0
2026-02-02,4.15,4.15,4.3,4.15,192744172.0
2026-02-03,4.03,4.07,4.14,3.91,215399979.0
2026-02-04,4.14,3.99,4.18,3.88,179806660.0
2026-02-05,3.9,3.83,3.97,3.8,122041166.0
2026-02-06,3.7,3.96,4.03,3.7,141039535.0
2026-02-09,4.03,4.08,4.13,3.99,115878461.0
2026-02-10,4.08,4.0,4.1,3.99,70211630.0
2026-02-11,3.99,4.05,4.1,3.97,71309120.0
2026-02-12,4.04,3.99,4.07,3.97,67903934.0
2026-02-13,3.94,3.9,4.0,3.89,55125400.0
2026-02-24,3.99,4.08,4.16,3.99,99059000.0
2026-02-25,4.11,4.2,4.23,4.07,118035160.0
2026-02-26,4.21,4.19,4.24,4.14,87732403.0
2026-02-27,4.15,4.29,4.3,4.14,94055860.0
2026-03-02,4.29,4.28,4.35,4.18,107199606.0
2026-03-03,4.24,4.02,4.29,4.01,113660337.0
2026-03-04,3.96,4.11,4.21,3.95,98497916.0
2026-03-05,4.25,4.24,4.35,4.16,106987160.0
2026-03-06,4.2,4.17,4.21,4.05,75855000.0
2026-03-09,4.2,4.16,4.27,4.13,86554187.0
2026-03-10,4.15,4.08,4.16,4.06,80045730.0
2026-03-11,4.08,4.09,4.17,4.07,66736485.0
2026-03-12,4.09,4.25,4.33,4.09,155512147.0
2026-03-13,4.2,4.05,4.24,4.03,124345470.0
2026-03-16,4.07,4.02,4.24,3.91,122115849.0
2026-03-17,4.02,3.93,4.14,3.93,90709224.0
2026-03-18,3.94,3.84,3.97,3.75,77482731.0
2026-03-19,3.8,3.65,3.8,3.63,63325700.0
2026-03-20,3.66,3.53,3.68,3.53,52872465.0
2026-03-23,3.43,3.31,3.5,3.28,71987792.0
2026-03-24,3.4,3.42,3.45,3.29,52425161.0
2026-03-25,3.47,3.53,3.56,3.46,55415438.0
