date,open,close,high,low,volume
2025-09-02,6.85,6.79,6.88,6.59,24969916.0
2025-09-03,6.82,6.57,6.84,6.55,16088120.0
2025-09-04,6.59,6.64,6.73,6.57,15168234.0
2025-09-05,6.7,6.83,6.83,6.59,16338312.0
2025-09-08,6.87,7.0,7.04,6.8,20165264.0
2025-09-09,7.0,6.92,7.0,6.89,13219180.0
2025-09-10,6.94,6.88,6.94,6.83,10556799.0
2025-09-11,6.88,6.95,6.95,6.76,12114350.0
2025-09-12,6.96,6.81,6.96,6.8,14654000.0
2025-09-15,6.83,6.76,6.85,6.74,9287700.0
2025-09-16,6.78,7.16,7.26,6.77,53983828.0
2025-09-17,7.27,7.3,7.53,7.2,60978619.0
2025-09-18,7.3,7.16,7.39,7.1,45699843.0
2025-09-19,7.12,7.0,7.17,6.96,19882790.0
2025-09-22,7.0,7.0,7.1,6.91,19915633.0
2025-09-23,7.05,7.21,7.3,6.79,52400715.0
2025-09-24,7.23,7.25,7.25,7.06,33977899.0
2025-09-25,7.21,7.28,7.55,7.17,36175890.0
2025-09-26,7.25,7.61,7.76,7.18,63179503.0
2025-09-29,7.58,7.52,7.7,7.4,44219470.0
2025-09-30,7.47,7.42,7.52,7.3,29746973.0
2025-10-09,7.44,7.42,7.49,7.28,26933351.0
2025-10-10,7.41,7.47,7.7,7.36,29065000.0
2025-10-13,7.12,7.4,7.43,6.98,26082050.0
2025-10-14,7.4,7.55,7.66,7.4,28991460.0
2025-10-15,7.54,7.72,7.75,7.43,30354520.0
2025-10-16,7.66,7.4,7.7,7.37,26008420.0
2025-10-17,7.4,8.14,8.14,7.28,78755646.0
2025-10-20,8.45,8.3,8.79,8.12,117902305.0
2025-10-21,8.2,9.13,9.13,8.16,92259646.0
2025-10-22,8.73,8.51,8.8,8.45,80532700.0
2025-10-23,8.39,8.14,8.53,7.86,64690590.0
2025-10-24,8.07,7.88,8.09,7.83,45330390.0
2025-10-27,7.88,7.9,7.96,7.85,34926080.0
2025-10-28,7.89,8.23,8.36,7.75,62486580.0
2025-10-29,8.11,8.03,8.14,7.92,34976100.0
2025-10-30,7.97,7.68,8.02,7.65,30458562.0
2025-10-31,7.63,7.73,7.85,7.61,19438360.0
2025-11-03,7.66,7.8,7.8,7.65,15487640.0
2025-11-04,7.85,7.68,7.85,7.65,16209180.0
2025-11-05,7.61,7.69,7.72,7.55,15149600.0
2025-11-06,7.69,7.9,7.94,7.61,31866620.0
2025-11-07,7.89,7.77,7.89,7.77,17642700.0
2025-11-10,7.77,7.76,7.8,7.67,15693511.0
2025-11-11,7.76,7.78,7.85,7.75,15735020.0
2025-11-12,7.78,7.5,7.78,7.49,19507840.0
2025-11-13,7.52,7.58,7.59,7.47,10214380.0
2025-11-14,7.52,7.52,7.64,7.51,10989160.0
