date,open,close,high,low,volume
2025-09-02,26.07,26.28,26.87,26.05,33032296.0
2025-09-03,26.37,25.98,26.54,25.7,25869548.0
2025-09-04,25.87,25.71,26.09,25.23,25614474.0
2025-09-05,25.68,26.07,26.12,25.68,19380023.0
2025-09-08,26.07,25.95,26.31,25.52,20691616.0
2025-09-09,25.87,26.19,26.34,25.75,22524016.0
2025-09-10,26.24,25.74,26.29,25.64,20332996.0
2025-09-11,25.6,25.61,25.73,25.22,25354955.0
2025-09-12,25.61,25.13,25.74,25.03,25041950.0
2025-09-15,25.15,25.09,25.48,25.04,17179803.0
2025-09-16,25.1,25.05,25.2,24.7,18385420.0
2025-09-17,25.05,25.35,25.49,25.0,17871928.0
2025-09-18,25.31,24.99,25.61,24.76,20154018.0
2025-09-19,24.99,24.94,25.15,24.7,12738122.0
2025-09-22,24.9,24.66,25.02,24.5,17163619.0
2025-09-23,24.66,24.5,24.88,24.15,16367410.0
2025-09-24,24.38,24.5,24.66,24.29,11886126.0
2025-09-25,24.51,24.4,24.64,24.24,14449524.0
2025-09-26,24.3,24.22,24.93,24.21,18469205.0
2025-09-29,24.24,24.4,24.48,23.91,17905277.0
2025-09-30,24.5,24.6,24.8,24.19,16419858.0
2025-10-09,24.7,24.75,24.77,24.41,20903343.0
2025-10-10,24.62,24.58,24.97,24.4,17227187.0
2025-10-13,24.06,23.84,24.14,23.66,22326534.0
2025-10-14,23.67,23.44,24.09,23.4,22386399.0
2025-10-15,23.44,23.63,23.64,23.27,18871950.0
2025-10-16,23.63,23.62,24.14,23.5,22441559.0
2025-10-17,23.52,22.85,23.6,22.8,22177114.0
2025-10-20,22.99,22.98,23.1,22.83,12741310.0
2025-10-21,22.98,23.17,23.17,22.95,13171266.0
2025-10-22,23.17,22.84,23.18,22.78,12735897.0
2025-10-23,22.84,23.21,23.22,22.7,12738372.0
2025-10-24,23.22,23.19,23.27,23.03,11168228.0
2025-10-27,23.1,22.91,23.1,22.76,22584709.0
2025-10-28,22.98,22.9,23.05,22.71,17058681.0
2025-10-29,22.81,22.77,22.86,22.62,14556665.0
2025-10-30,22.77,22.71,22.99,22.7,16313794.0
2025-10-31,22.72,22.79,22.91,22.61,12810018.0
2025-11-03,22.84,22.69,22.92,22.55,15654585.0
2025-11-04,22.64,22.47,22.72,22.36,13406487.0
2025-11-05,22.33,22.45,22.5,22.15,9992211.0
2025-11-06,22.49,22.81,22.9,22.46,16382557.0
2025-11-07,22.82,22.78,23.0,22.69,12169413.0
2025-11-10,22.85,23.73,23.81,22.78,37817369.0
2025-11-11,23.77,23.39,23.77,23.3,19792492.0
2025-11-12,23.36,22.97,23.37,22.85,22417627.0
2025-11-13,22.97,23.09,23.15,22.8,17232945.0
2025-11-14,22.97,22.7,23.12,22.68,18903440.0
2025-11-17,22.7,22.42,22.75,22.32,18761249.0
2025-11-18,22.42,22.13,22.51,22.1,17465303.0
2025-11-19,22.18,21.97,22.32,21.86,18995471.0
2025-11-20,22.0,21.9,22.12,21.86,12631422.0
2025-11-21,21.77,21.62,21.85,21.52,16997158.0
2025-11-24,21.7,21.64,21.74,21.55,12348626.0
2025-11-25,21.72,21.7,21.9,21.61,14680303.0
2025-11-26,21.71,21.78,21.83,21.68,9290431.0
2025-11-27,21.78,21.76,21.88,21.6,10677815.0
2025-11-28,21.75,21.9,21.92,21.58,10968730.0
2025-12-01,21.91,22.12,22.18,21.86,14833197.0
2025-12-02,22.18,22.01,22.25,21.95,10442230.0
2025-12-03,22.02,21.83,22.05,21.77,8458655.0
2025-12-04,21.8,21.8,21.95,21.72,10279377.0
2025-12-05,21.84,21.92,21.98,21.72,9087545.0
2025-12-08,21.92,21.77,21.96,21.74,12744505.0
2025-12-09,21.7,21.74,21.79,21.62,12026821.0
2025-12-10,21.63,22.0,22.0,21.4,16188355.0
2025-12-11,22.01,22.04,22.15,21.85,16184889.0
2025-12-12,21.89,22.69,22.85,21.7,44193154.0
2025-12-15,22.5,22.56,22.87,22.46,16238732.0
2025-12-16,22.7,22.55,22.78,22.41,13695448.0
2025-12-17,22.46,22.35,22.55,22.15,13643380.0
2025-12-18,22.45,22.06,22.45,22.03,10899742.0
2025-12-19,22.09,22.21,22.36,22.05,10082327.0
2025-12-22,22.34,22.33,22.5,22.26,8588367.0
2025-12-23,22.33,22.09,22.33,22.07,8815589.0
2025-12-24,22.03,22.02,22.14,21.94,9889466.0
2025-12-25,22.02,22.17,22.19,21.91,9136187.0
2025-12-26,22.28,22.78,23.29,22.28,36311003.0
2025-12-29,22.77,22.61,23.05,22.61,15358161.0
2025-12-30,22.6,22.5,22.67,22.44,12464329.0
2025-12-31,22.6,22.63,22.81,22.4,15242797.0
2026-01-05,22.6,22.3,22.61,22.15,23117243.0
2026-01-06,22.27,22.51,22.53,22.16,20158478.0
2026-01-07,22.5,22.3,22.5,22.16,15926283.0
2026-01-08,22.24,22.1,22.24,22.01,17364178.0
2026-01-09,22.09,22.13,22.18,22.0,15593057.0
2026-01-12,22.13,22.17,22.19,22.01,19377163.0
2026-01-13,22.18,21.93,22.31,21.9,24968307.0
2026-01-14,21.9,21.75,22.0,21.63,23981347.0
2026-01-15,21.75,21.7,21.82,21.66,12527494.0
2026-01-16,21.75,21.76,21.82,21.68,13161306.0
2026-01-19,21.88,21.99,22.02,21.84,16300218.0
2026-01-20,21.99,21.79,21.99,21.74,14788643.0
2026-01-21,21.72,21.6,21.73,21.56,13928702.0
2026-01-22,21.65,21.5,21.67,21.46,15865024.0
2026-01-23,21.51,21.59,21.7,21.38,18597935.0
2026-01-26,21.57,21.27,21.57,21.24,18084768.0
2026-01-27,21.25,21.09,21.29,21.01,13104035.0
2026-01-28,21.1,20.87,21.15,20.85,20358703.0
2026-01-29,20.85,21.1,21.1,20.58,26632496.0
2026-01-30,21.14,20.69,21.15,20.68,17743277.0
2026-02-02,20.52,20.44,20.85,20.41,17445204.0
2026-02-03,20.48,20.51,20.6,20.37,13908448.0
2026-02-04,20.49,20.81,20.84,20.41,15500257.0
2026-02-05,20.73,21.16,21.28,20.7,20995814.0
2026-02-06,21.07,20.93,21.15,20.92,11173762.0
2026-02-09,20.96,20.99,21.13,20.87,11983584.0
2026-02-10,21.0,20.92,21.03,20.85,6616863.0
2026-02-11,20.95,20.98,21.12,20.88,9164400.0
2026-02-12,21.04,20.76,21.04,20.75,10167475.0
2026-02-13,20.77,20.67,20.85,20.66,9040310.0
2026-02-24,20.73,21.04,21.15,20.73,16512919.0
2026-02-25,20.93,20.97,21.22,20.92,15164781.0
2026-02-26,20.97,20.8,20.99,20.75,9582055.0
2026-02-27,20.72,20.5,20.82,20.5,22338604.0
2026-03-02,20.4,20.42,20.58,20.26,22543437.0
2026-03-03,20.43,20.17,20.6,20.17,20851403.0
2026-03-04,20.01,19.84,20.09,19.73,19204950.0
2026-03-05,19.99,19.96,20.12,19.89,11933776.0
2026-03-06,19.97,20.19,20.2,19.88,9248555.0
2026-03-09,20.1,20.02,20.1,19.9,11645125.0
2026-03-10,20.04,20.07,20.14,20.02,8989301.0
2026-03-11,20.07,20.52,20.68,20.07,19822268.0
2026-03-12,20.45,20.61,20.66,20.35,12956265.0
2026-03-13,20.6,21.07,21.18,20.48,29205807.0
2026-03-16,21.0,21.15,21.49,20.95,18855183.0
2026-03-17,21.16,21.14,21.45,21.14,19881908.0
2026-03-18,21.15,21.07,21.18,20.95,14419080.0
2026-03-19,20.91,20.94,21.18,20.81,19911989.0
2026-03-20,21.01,21.29,21.45,20.73,30321752.0
2026-03-23,21.14,20.83,21.5,20.72,25836451.0
2026-03-24,20.95,20.72,21.03,20.42,19109660.0
2026-03-25,20.7,20.9,20.95,20.55,12899621.0
2026-03-26,20.87,20.73,21.09,20.7,10546924.0
2026-03-27,20.63,20.88,20.9,20.58,10633628.0
2026-03-30,20.75,20.31,20.83,20.28,15610114.0
2026-03-31,20.3,20.63,20.92,20.25,14964926.0
2026-04-01,20.78,20.64,20.83,20.4,11659510.0
2026-04-02,20.7,20.87,21.04,20.66,16708703.0
2026-04-03,21.0,20.76,21.23,20.68,12746010.0
2026-04-07,20.91,20.71,20.92,20.55,9607708.0
2026-04-08,20.81,21.01,21.02,20.8,14779402.0
2026-04-09,20.88,20.7,20.94,20.66,10573091.0
