date,open,close,high,low,volume
2025-09-02,9.58,9.43,9.59,9.38,16481020.0
2025-09-03,9.44,9.22,9.47,9.21,14915434.0
2025-09-04,9.28,9.33,9.45,9.23,16296014.0
2025-09-05,9.36,9.42,9.42,9.21,12226941.0
2025-09-08,9.42,9.74,9.74,9.41,19620440.0
2025-09-09,9.74,9.48,9.74,9.4,16672834.0
2025-09-10,9.49,9.47,9.65,9.43,9154374.0
2025-09-11,9.43,9.42,9.45,9.26,17330299.0
2025-09-12,9.43,9.35,9.45,9.32,10413311.0
2025-09-15,9.35,9.29,9.35,9.27,10286495.0
2025-09-16,9.29,9.28,9.34,9.13,12004948.0
2025-09-17,9.27,9.18,9.27,9.17,10227069.0
2025-09-18,9.19,9.05,9.23,8.98,13654063.0
2025-09-19,9.08,9.02,9.08,8.96,8178080.0
2025-09-22,9.04,8.89,9.04,8.82,10295972.0
2025-09-23,8.89,8.84,8.89,8.68,12378920.0
2025-09-24,8.79,8.96,8.96,8.78,8760874.0
2025-09-25,8.92,8.88,8.98,8.81,8235598.0
2025-09-26,8.81,9.01,9.08,8.79,11126544.0
2025-09-29,8.92,9.04,9.05,8.83,9494024.0
2025-09-30,9.01,9.23,9.23,9.0,12349180.0
2025-10-09,9.26,9.43,9.43,9.25,16410817.0
2025-10-10,9.4,9.49,9.55,9.31,17756444.0
2025-10-13,9.25,9.71,9.71,9.12,25081825.0
2025-10-14,9.72,9.79,9.8,9.66,23948373.0
2025-10-15,10.7,9.99,10.7,9.94,99183583.0
2025-10-16,9.55,9.85,10.0,9.45,58275768.0
2025-10-17,9.7,10.14,10.28,9.61,66340416.0
2025-10-20,10.0,9.99,10.09,9.8,44387354.0
2025-10-21,9.96,9.84,9.96,9.76,34752314.0
2025-10-22,9.84,9.46,9.84,9.44,35577177.0
2025-10-23,9.49,9.57,9.7,9.18,33476458.0
2025-10-24,9.5,9.4,9.53,9.38,20907374.0
2025-10-27,9.5,9.65,9.7,9.42,28933940.0
2025-10-28,9.65,9.76,9.77,9.54,25833167.0
2025-10-29,9.76,9.63,9.77,9.44,31770796.0
2025-10-30,9.63,9.26,9.63,9.25,27921206.0
2025-10-31,9.27,9.28,9.39,9.25,15057280.0
2025-11-03,9.3,9.18,9.3,9.1,16492044.0
2025-11-04,9.18,9.03,9.19,8.98,15632500.0
2025-11-05,8.96,9.05,9.07,8.91,9134013.0
2025-11-06,9.06,9.12,9.15,9.0,11290105.0
2025-11-07,9.15,9.21,9.25,9.09,16252020.0
2025-11-10,9.21,9.11,9.22,9.08,11791520.0
2025-11-11,9.1,9.05,9.14,9.03,8609100.0
2025-11-12,9.02,8.98,9.05,8.96,8608934.0
2025-11-13,8.95,9.02,9.02,8.93,11531083.0
2025-11-14,9.02,9.03,9.07,8.97,7746070.0
2025-11-17,9.06,9.0,9.06,8.96,7586300.0
2025-11-18,8.94,8.81,8.97,8.77,11979253.0
2025-11-19,8.8,8.74,8.85,8.72,5870490.0
2025-11-20,8.77,8.51,8.81,8.47,10618271.0
2025-11-21,8.44,8.13,8.5,8.1,11401300.0
2025-11-24,8.14,8.19,8.22,8.11,6689516.0
2025-11-25,8.19,8.31,8.32,8.17,7489740.0
2025-11-26,8.31,8.19,8.35,8.18,5941641.0
2025-11-27,8.2,8.28,8.3,8.19,6198877.0
2025-11-28,8.29,8.33,8.33,8.21,5698340.0
2025-12-01,8.36,8.33,8.38,8.3,5877100.0
2025-12-02,8.41,8.37,8.46,8.31,8941140.0
2025-12-03,8.34,8.23,8.35,8.22,6131868.0
2025-12-04,8.19,8.16,8.23,8.11,6935328.0
2025-12-05,8.14,8.21,8.23,8.1,5990320.0
2025-12-08,8.29,8.34,8.35,8.19,10184800.0
2025-12-09,8.29,8.23,8.33,8.22,5218108.0
2025-12-10,8.23,8.21,8.24,8.15,4420800.0
2025-12-11,8.2,8.11,8.23,8.1,4533792.0
2025-12-12,8.15,8.09,8.15,8.05,4012174.0
2025-12-15,8.1,8.03,8.1,8.02,3905440.0
2025-12-16,8.03,7.84,8.06,7.82,6011248.0
2025-12-17,7.84,7.9,7.92,7.72,7466585.0
2025-12-18,7.88,8.02,8.08,7.83,8308614.0
2025-12-19,8.02,8.17,8.17,8.01,6599407.0
2025-12-22,8.19,8.19,8.22,8.16,5143643.0
2025-12-23,8.18,8.18,8.21,8.12,5359960.0
2025-12-24,8.19,8.2,8.24,8.15,5187600.0
2025-12-25,8.21,8.33,8.33,8.18,8923900.0
2025-12-26,8.33,8.26,8.34,8.21,6226100.0
2025-12-29,8.27,8.34,8.46,8.21,10192521.0
2025-12-30,8.29,8.29,8.35,8.24,6653722.0
2025-12-31,8.38,8.22,8.38,8.19,8852748.0
2026-01-05,8.23,8.39,8.4,8.23,11559890.0
2026-01-06,8.43,8.48,8.5,8.37,10911040.0
2026-01-07,8.48,8.42,8.5,8.34,9357776.0
2026-01-08,8.42,8.44,8.45,8.36,7271428.0
2026-01-09,8.43,8.43,8.45,8.36,9830600.0
2026-01-12,8.43,8.45,8.45,8.4,10212100.0
2026-01-13,8.45,8.58,8.8,8.37,25790106.0
2026-01-14,8.56,8.52,8.61,8.43,16604488.0
2026-01-15,8.52,8.67,8.74,8.46,15257280.0
2026-01-16,8.76,8.7,8.86,8.61,13298541.0
2026-01-19,8.65,8.8,8.8,8.55,16083851.0
2026-01-20,8.82,8.95,8.97,8.75,23634910.0
2026-01-21,8.95,8.93,9.04,8.9,18494180.0
2026-01-22,8.95,9.07,9.08,8.88,20146587.0
2026-01-23,9.07,9.06,9.08,8.95,17536985.0
2026-01-26,9.06,9.0,9.08,8.96,14140368.0
2026-01-27,8.5,8.35,8.5,8.21,33280442.0
2026-01-28,8.33,8.31,8.42,8.25,14721579.0
2026-01-29,8.29,8.43,8.66,8.25,20319773.0
2026-01-30,8.4,8.77,8.8,8.31,33414631.0
2026-02-02,8.77,8.19,8.78,8.18,29627581.0
2026-02-03,8.26,8.24,8.3,8.12,10695268.0
2026-02-04,8.27,8.35,8.53,8.22,13321408.0
2026-02-05,8.34,8.18,8.35,8.18,10559190.0
2026-02-06,8.17,8.22,8.3,8.1,10276882.0
2026-02-09,8.28,8.29,8.31,8.22,8635379.0
2026-02-10,8.26,8.27,8.35,8.24,7015880.0
2026-02-11,8.26,8.29,8.39,8.21,8262459.0
2026-02-12,8.29,8.22,8.3,8.17,7332802.0
2026-02-13,8.2,8.14,8.26,8.14,7790700.0
2026-02-24,8.22,8.55,8.59,8.2,22853341.0
2026-02-25,8.57,8.55,8.63,8.51,14990122.0
2026-02-26,8.62,8.58,8.75,8.48,14417900.0
2026-02-27,8.58,8.65,8.67,8.52,11434315.0
2026-03-02,8.53,8.5,8.6,8.32,14990509.0
2026-03-03,8.45,8.14,8.52,8.11,13936715.0
2026-03-04,8.09,8.11,8.25,8.01,9176381.0
2026-03-05,8.25,8.12,8.25,8.09,8860200.0
2026-03-06,8.08,8.39,8.42,8.07,14768040.0
2026-03-09,8.31,8.26,8.45,8.2,11283239.0
2026-03-10,8.24,8.26,8.31,8.23,7716800.0
