date,open,close,high,low,volume
2025-09-02,11.36,11.18,11.46,11.06,9276290.0
2025-09-03,11.18,10.93,11.27,10.83,6263680.0
2025-09-04,10.9,11.22,11.44,10.89,10076115.0
2025-09-05,11.22,11.24,11.25,11.01,6687250.0
2025-09-08,11.24,11.47,11.49,11.24,6828378.0
2025-09-09,11.4,11.51,11.75,11.4,9205900.0
2025-09-10,11.5,11.51,11.55,11.41,4614606.0
2025-09-11,11.48,11.56,11.58,11.28,5277456.0
2025-09-12,11.54,11.59,11.65,11.45,7112589.0
2025-09-15,11.55,11.43,11.69,11.42,5251533.0
2025-09-16,11.45,11.4,11.46,11.24,5261645.0
2025-09-17,11.35,11.25,11.4,11.23,4959065.0
2025-09-18,11.25,11.04,11.3,10.94,7143622.0
2025-09-19,11.06,10.96,11.09,10.9,5196952.0
2025-09-22,10.94,10.84,10.99,10.76,4105834.0
2025-09-23,10.85,10.78,10.87,10.52,5692824.0
2025-09-24,10.72,10.82,10.94,10.69,4639800.0
2025-09-25,10.82,10.68,10.95,10.67,4797323.0
2025-09-26,10.72,11.16,11.37,10.65,13013262.0
2025-09-29,11.06,11.18,11.19,10.86,6912511.0
2025-09-30,11.19,11.16,11.25,11.02,4717866.0
2025-10-09,11.14,11.0,11.19,10.92,7027071.0
2025-10-10,11.0,11.61,11.71,10.93,18314502.0
2025-10-13,11.41,11.52,11.55,11.33,11152969.0
2025-10-14,11.5,11.66,11.74,11.48,11067058.0
2025-10-15,11.66,11.7,11.73,11.53,9726051.0
2025-10-16,11.7,11.5,11.71,11.44,7052545.0
2025-10-17,11.45,11.42,11.61,11.38,6907106.0
2025-10-20,11.5,11.26,11.55,11.15,8108617.0
2025-10-21,11.25,11.43,11.43,11.15,6469246.0
2025-10-22,11.37,11.28,11.52,11.26,4757778.0
2025-10-23,11.25,11.33,11.34,11.12,4832148.0
2025-10-24,11.29,11.17,11.42,11.15,6053792.0
2025-10-27,11.22,11.4,11.45,11.17,9476090.0
2025-10-28,11.06,10.68,11.12,10.65,25319058.0
2025-10-29,10.68,10.68,10.71,10.45,11282706.0
2025-10-30,10.68,10.6,10.73,10.58,6757475.0
2025-10-31,10.61,10.69,10.77,10.6,6970652.0
2025-11-03,10.7,10.73,10.73,10.61,5596700.0
2025-11-04,10.69,10.7,10.71,10.61,4633508.0
2025-11-05,10.61,10.73,10.79,10.61,5322668.0
2025-11-06,10.73,10.75,10.76,10.65,4714999.0
2025-11-07,10.73,10.82,10.92,10.7,6022356.0
2025-11-10,10.89,10.97,11.0,10.75,5859772.0
2025-11-11,11.0,11.01,11.07,10.84,6310912.0
2025-11-12,11.05,11.01,11.1,10.91,6356389.0
2025-11-13,11.0,11.0,11.02,10.85,5166000.0
2025-11-14,10.98,10.94,11.09,10.92,4033000.0
2025-11-17,10.92,10.8,10.96,10.75,5318372.0
2025-11-18,10.77,10.7,10.84,10.64,4553700.0
2025-11-19,10.69,10.73,10.83,10.61,4044604.0
2025-11-20,10.74,10.57,10.74,10.47,4909990.0
2025-11-21,10.46,10.17,10.62,10.16,7178835.0
2025-11-24,10.3,10.3,10.55,10.25,4946003.0
2025-11-25,10.38,10.38,10.47,10.23,3998602.0
2025-11-26,10.41,10.68,11.14,10.4,14059165.0
2025-11-27,10.75,10.58,10.82,10.51,8742435.0
2025-11-28,10.54,10.67,10.67,10.44,5713017.0
2025-12-01,10.67,10.75,10.78,10.63,5051233.0
2025-12-02,10.74,10.85,10.9,10.65,6004934.0
2025-12-03,10.83,10.8,10.95,10.73,4314700.0
2025-12-04,10.8,10.6,10.85,10.59,5990616.0
2025-12-05,10.64,10.78,10.92,10.57,6763397.0
2025-12-08,10.82,10.88,11.03,10.78,7576600.0
2025-12-09,10.85,10.71,10.86,10.64,5056943.0
2025-12-10,10.71,10.64,10.79,10.58,3987346.0
2025-12-11,10.65,10.38,10.68,10.38,4772778.0
2025-12-12,10.38,10.31,10.46,10.3,4287850.0
2025-12-15,10.31,10.45,10.5,10.28,4314308.0
2025-12-16,10.48,10.4,10.64,10.32,5090517.0
2025-12-17,10.4,10.35,10.43,10.19,4904490.0
2025-12-18,10.28,10.67,10.71,10.28,8975090.0
2025-12-19,10.67,10.87,10.92,10.56,7455800.0
2025-12-22,10.89,10.87,10.94,10.8,4414079.0
2025-12-23,10.87,10.85,10.93,10.78,4498308.0
2025-12-24,10.8,10.82,10.9,10.78,4075499.0
2025-12-25,10.82,10.89,10.92,10.76,3849200.0
2025-12-26,10.85,10.78,10.9,10.77,3477246.0
2025-12-29,10.77,10.7,10.8,10.67,3629700.0
2025-12-30,10.64,10.59,10.75,10.57,4597722.0
2025-12-31,10.61,10.55,10.61,10.47,4094125.0
2026-01-05,10.55,10.73,10.8,10.51,4432056.0
2026-01-06,10.74,10.85,10.93,10.73,4993340.0
2026-01-07,10.88,10.76,10.88,10.74,3154957.0
2026-01-08,10.82,10.98,11.14,10.76,8017975.0
2026-01-09,10.98,11.05,11.05,10.89,5563537.0
2026-01-12,11.09,11.07,11.1,10.98,4599299.0
2026-01-13,11.06,10.98,11.29,10.98,8659604.0
2026-01-14,10.99,10.96,11.13,10.82,6802169.0
2026-01-15,10.96,11.13,11.17,10.88,5895090.0
2026-01-16,11.2,11.02,11.36,11.01,5865100.0
2026-01-19,11.31,11.45,11.75,11.14,15447377.0
2026-01-20,11.46,11.37,11.49,11.33,9048447.0
2026-01-21,11.35,11.39,11.4,11.24,5563816.0
2026-01-22,11.43,11.5,11.58,11.33,5558044.0
2026-01-23,11.49,11.41,11.55,11.36,5478965.0
2026-01-26,11.43,11.44,11.44,11.25,6407227.0
2026-01-27,11.42,11.18,11.43,11.01,6708856.0
2026-01-28,11.16,11.19,11.29,11.09,4603853.0
2026-01-29,11.21,11.43,11.48,11.16,9189884.0
2026-01-30,11.41,11.68,11.78,11.33,14996538.0
2026-02-02,11.6,11.34,11.66,11.32,8966704.0
2026-02-03,11.38,11.22,11.46,11.13,9049074.0
2026-02-04,11.28,11.35,11.42,11.2,7117802.0
2026-02-05,11.29,11.34,11.52,11.25,5295500.0
2026-02-06,11.33,11.37,11.51,11.26,4948850.0
2026-02-09,11.41,11.43,11.49,11.35,4408936.0
2026-02-10,11.45,11.25,11.45,11.24,4626656.0
2026-02-11,11.28,11.23,11.3,11.19,3138112.0
2026-02-12,11.26,10.96,11.26,10.95,6784762.0
2026-02-13,10.99,10.9,11.04,10.88,3808146.0
2026-02-24,10.95,11.08,11.08,10.94,3730693.0
2026-02-25,11.07,11.12,11.23,11.04,4594132.0
2026-02-26,11.12,11.04,11.16,10.98,4173226.0
2026-02-27,11.03,11.07,11.11,10.98,3261073.0
2026-03-02,10.96,10.74,11.15,10.7,7545165.0
2026-03-03,10.75,10.67,10.95,10.63,7190018.0
2026-03-04,10.67,10.56,10.75,10.32,6584749.0
2026-03-05,10.72,10.47,10.72,10.44,6314895.0
2026-03-06,10.45,10.83,10.84,10.42,6318016.0
2026-03-09,10.95,11.13,11.33,10.86,12983752.0
2026-03-10,11.01,11.21,11.24,10.98,7936914.0
2026-03-11,11.21,11.11,11.23,11.0,5945975.0
2026-03-12,11.18,11.12,11.27,11.03,5817460.0
2026-03-13,11.2,11.87,12.09,11.18,23889202.0
2026-03-16,11.87,11.98,12.19,11.8,18051957.0
2026-03-17,11.89,11.67,12.06,11.65,10170300.0
2026-03-18,11.73,12.01,12.08,11.61,12959708.0
2026-03-19,11.88,10.84,11.89,10.81,25942964.0
2026-03-20,10.89,10.05,10.95,10.05,24414104.0
2026-03-23,9.75,9.28,9.75,9.17,19522946.0
2026-03-24,9.49,9.51,9.59,9.18,10621961.0
2026-03-25,9.5,9.62,9.67,9.4,8927102.0
2026-03-26,9.58,9.51,9.8,9.46,7646200.0
2026-03-27,9.39,9.71,9.81,9.35,7747012.0
2026-03-30,9.6,9.89,10.13,9.58,11373400.0
2026-03-31,9.88,9.78,10.06,9.76,7410200.0
2026-04-01,9.95,9.83,9.98,9.73,5316412.0
2026-04-02,9.84,9.78,9.92,9.73,5369859.0
2026-04-03,9.81,9.38,9.81,9.37,6969436.0
