date,open,close,high,low,volume
2025-09-02,7.92,7.77,7.92,7.65,65091922.0
2025-09-03,7.77,7.44,7.8,7.39,45547195.0
2025-09-04,7.45,7.45,7.53,7.34,42434581.0
2025-09-05,7.46,7.52,7.55,7.37,37563208.0
2025-09-08,7.51,7.46,7.56,7.39,42919525.0
2025-09-09,7.45,7.4,7.47,7.36,28684002.0
2025-09-10,7.4,7.38,7.43,7.34,22671685.0
2025-09-11,7.38,7.63,7.68,7.32,47276351.0
2025-09-12,7.6,7.59,7.78,7.57,40680915.0
2025-09-15,7.56,7.46,7.59,7.44,28506409.0
2025-09-16,7.46,7.46,7.53,7.42,23379605.0
2025-09-17,7.5,7.72,7.74,7.45,54009365.0
2025-09-18,7.75,7.41,7.75,7.36,64595959.0
2025-09-19,7.41,7.39,7.44,7.3,30598031.0
2025-09-22,7.39,7.46,7.5,7.33,26774384.0
2025-09-23,7.42,7.28,7.44,7.16,39232896.0
2025-09-24,7.25,7.45,7.47,7.24,35110076.0
2025-09-25,7.41,7.37,7.44,7.35,24571432.0
2025-09-26,7.6,7.72,7.99,7.6,111627657.0
2025-09-29,7.6,7.91,8.0,7.6,98667470.0
2025-09-30,7.85,7.83,7.91,7.8,55511971.0
2025-10-09,7.79,7.87,7.89,7.71,53788363.0
2025-10-10,7.81,7.94,8.02,7.78,52138211.0
2025-10-13,8.0,8.17,8.38,7.99,99067579.0
2025-10-14,8.18,8.26,8.63,8.11,106309128.0
2025-10-15,8.31,8.26,8.48,8.13,72912404.0
2025-10-16,8.22,8.16,8.25,8.1,48899647.0
2025-10-17,8.13,8.0,8.26,7.95,49885341.0
2025-10-20,8.08,8.12,8.23,8.0,56524011.0
2025-10-21,8.16,8.41,8.56,8.13,88113489.0
2025-10-22,8.33,8.21,8.36,8.18,47849623.0
2025-10-23,8.22,8.36,8.37,8.17,56013669.0
2025-10-24,8.38,8.27,8.41,8.2,48171606.0
2025-10-27,8.4,8.24,8.45,8.19,58741542.0
2025-10-28,8.2,8.16,8.27,8.13,41416821.0
2025-10-29,8.16,8.32,8.33,8.16,47368409.0
2025-10-30,8.34,8.21,8.4,8.19,47334280.0
2025-10-31,8.24,8.09,8.28,8.03,54479440.0
2025-11-03,8.08,8.03,8.08,7.91,38395458.0
2025-11-04,8.0,7.93,8.07,7.9,33208075.0
2025-11-05,7.88,8.0,8.05,7.83,29155555.0
2025-11-06,8.01,8.08,8.13,7.99,31836115.0
2025-11-07,8.05,7.95,8.06,7.95,25643023.0
2025-11-10,7.94,8.03,8.06,7.92,33196890.0
2025-11-11,8.01,7.85,8.04,7.83,40483778.0
2025-11-12,7.77,7.69,7.81,7.65,25266941.0
2025-11-13,7.7,7.75,7.76,7.67,22094635.0
2025-11-14,7.71,7.67,7.78,7.67,25469004.0
2025-11-17,7.66,7.56,7.68,7.53,28131806.0
2025-11-18,7.55,7.47,7.58,7.43,23066726.0
2025-11-19,7.47,7.43,7.52,7.39,17790460.0
2025-11-20,7.52,7.37,7.56,7.36,23644491.0
2025-11-21,7.32,7.12,7.36,7.12,36199488.0
