date,open,close,high,low,volume
2025-09-02,18.11,18.09,18.19,17.75,1564750.0
2025-09-03,17.99,17.65,18.2,17.6,1629480.0
2025-09-04,17.64,17.82,17.88,17.55,1517760.0
2025-09-05,17.85,17.73,17.85,17.4,1735991.0
2025-09-08,17.79,17.86,17.89,17.65,888217.0
2025-09-09,17.83,17.68,17.9,17.57,1058330.0
2025-09-10,17.67,17.74,17.74,17.5,1011440.0
2025-09-11,17.51,17.67,17.79,17.34,2028364.0
2025-09-12,17.69,17.46,17.69,17.45,908320.0
2025-09-15,17.43,17.44,17.52,17.24,1118600.0
2025-09-16,17.29,17.3,17.45,17.12,1929250.0
2025-09-17,17.34,17.44,17.5,17.3,1742825.0
2025-09-18,17.4,17.3,17.49,17.16,1814250.0
2025-09-19,17.2,17.5,17.5,17.17,1130417.0
2025-09-22,17.48,17.17,17.5,17.14,1504969.0
2025-09-23,17.23,17.2,17.3,16.91,1387300.0
2025-09-24,17.15,17.39,17.52,17.14,1051961.0
2025-09-25,17.43,17.25,17.5,17.24,997451.0
2025-09-26,17.25,17.28,17.35,17.05,867200.0
2025-09-29,17.29,17.37,17.49,17.03,970630.0
2025-09-30,17.37,17.2,17.37,17.1,1081900.0
2025-10-09,17.2,17.24,17.3,17.0,1086265.0
2025-10-10,17.14,17.37,17.4,17.14,911835.0
2025-10-13,17.05,17.21,17.26,16.93,1088100.0
2025-10-14,17.24,17.27,17.35,17.07,1093364.0
2025-10-15,17.23,17.39,17.42,17.19,931900.0
2025-10-16,17.38,17.49,17.53,17.33,1043380.0
2025-10-17,17.49,17.29,17.6,17.23,935130.0
2025-10-20,17.4,17.27,17.4,17.11,861785.0
2025-10-21,17.25,17.43,17.46,17.2,884700.0
2025-10-22,17.4,17.7,17.7,17.36,1200040.0
2025-10-23,17.69,18.06,18.13,17.55,2125371.0
2025-10-24,18.06,17.95,18.06,17.74,1426595.0
2025-10-27,17.92,17.85,18.02,17.75,1229600.0
2025-10-28,17.88,17.66,17.92,17.52,1051030.0
2025-10-29,17.74,17.39,17.74,17.22,1830328.0
2025-10-30,17.4,17.5,17.61,17.25,1582153.0
2025-10-31,17.49,17.4,17.6,17.29,1003513.0
2025-11-03,17.48,17.73,17.86,17.41,1320404.0
2025-11-04,17.76,17.65,17.81,17.58,922383.0
2025-11-05,17.61,17.7,17.77,17.58,765200.0
2025-11-06,17.8,17.83,17.88,17.55,1243233.0
2025-11-07,17.65,17.83,17.88,17.65,832748.0
2025-11-10,17.89,18.03,18.04,17.71,1241874.0
2025-11-11,18.04,18.13,18.18,17.97,1143010.0
2025-11-12,18.13,18.2,18.45,18.07,1228556.0
2025-11-13,18.22,18.3,18.35,18.11,1384670.0
2025-11-14,18.48,18.3,18.68,18.3,1490080.0
2025-11-17,18.3,18.13,18.3,18.08,947320.0
2025-11-18,18.1,18.02,18.17,17.99,739278.0
2025-11-19,18.07,17.92,18.08,17.86,783057.0
2025-11-20,18.03,17.91,18.03,17.81,976881.0
2025-11-21,17.87,17.6,18.1,17.6,1167500.0
2025-11-24,17.87,17.69,17.87,17.58,1017330.0
2025-11-25,17.73,17.64,17.84,17.6,1068567.0
2025-11-26,17.61,17.47,17.82,17.47,975982.0
2025-11-27,17.51,17.68,17.76,17.47,664265.0
2025-11-28,17.66,17.61,17.76,17.47,653474.0
2025-12-01,17.6,17.65,17.7,17.5,858587.0
2025-12-02,17.71,18.11,18.48,17.65,2705731.0
2025-12-03,18.38,18.25,18.48,18.13,2524809.0
2025-12-04,18.25,18.23,18.31,17.94,1008870.0
2025-12-05,18.23,18.05,18.23,17.86,1192830.0
2025-12-08,18.06,18.03,18.14,17.88,1042970.0
2025-12-09,18.23,17.97,18.25,17.97,1165400.0
2025-12-10,17.9,18.3,18.37,17.83,1394360.0
2025-12-11,18.31,17.91,18.33,17.87,1332800.0
2025-12-12,17.99,17.7,18.04,17.66,1135270.0
2025-12-15,17.85,18.06,18.13,17.56,1099450.0
2025-12-16,18.15,18.1,18.48,17.95,985700.0
2025-12-17,18.01,18.36,18.4,17.8,1715632.0
2025-12-18,18.22,18.23,18.56,17.97,1424454.0
2025-12-19,18.25,18.38,18.48,17.88,1929340.0
2025-12-22,18.35,18.18,18.62,18.15,1560800.0
2025-12-23,18.2,18.27,18.46,18.02,1557583.0
2025-12-24,18.23,18.15,18.57,17.97,1609720.0
2025-12-25,18.21,18.43,18.43,18.03,1523750.0
2025-12-26,18.4,18.23,18.55,18.15,1385782.0
2025-12-29,18.2,18.05,18.24,17.96,1036600.0
2025-12-30,18.08,17.98,18.19,17.91,1233300.0
2025-12-31,18.05,18.28,18.3,17.82,1408494.0
2026-01-05,18.3,18.64,18.65,18.18,2440028.0
2026-01-06,18.58,18.63,18.64,18.22,1908274.0
2026-01-07,18.61,18.47,18.89,18.4,1531711.0
2026-01-08,18.39,18.72,18.72,18.22,1357441.0
2026-01-09,18.68,18.55,18.86,18.47,2294919.0
