date,open,close,high,low,volume
2025-09-02,12.2,11.92,12.39,11.84,9964800.0
2025-09-03,12.0,11.72,12.2,11.67,8129700.0
2025-09-04,11.7,11.61,11.98,11.46,7536900.0
2025-09-05,11.68,12.1,12.11,11.5,8431900.0
2025-09-08,12.15,12.01,12.29,11.84,5830200.0
2025-09-09,12.0,11.28,12.0,11.19,10131300.0
2025-09-10,11.28,11.18,11.42,11.08,5534948.0
2025-09-11,11.17,11.55,11.62,10.96,7845500.0
2025-09-12,11.4,11.39,11.58,11.38,5506940.0
2025-09-15,11.33,11.46,11.53,11.16,4847900.0
2025-09-16,11.44,11.66,11.8,11.42,5844169.0
2025-09-17,11.61,11.61,11.77,11.47,3979310.0
2025-09-18,11.61,11.3,11.83,11.26,5308148.0
2025-09-19,11.3,11.23,11.45,11.06,4759548.0
2025-09-22,11.2,11.36,11.36,11.13,3341300.0
2025-09-23,11.22,10.9,11.36,10.6,6100344.0
2025-09-24,10.8,11.33,11.4,10.75,5811247.0
2025-09-25,11.3,11.24,11.57,11.13,5549174.0
2025-09-26,11.12,11.49,12.14,11.12,10852577.0
2025-09-29,11.49,11.57,11.67,11.06,6421347.0
2025-09-30,11.52,11.57,11.68,11.43,4230900.0
2025-10-09,11.44,11.12,11.57,11.12,6007702.0
2025-10-10,11.11,11.17,11.37,11.04,3647801.0
2025-10-13,10.8,11.21,11.37,10.65,5489600.0
2025-10-14,11.2,11.05,11.39,11.03,4475600.0
2025-10-15,11.05,11.21,11.28,11.01,3520600.0
2025-10-16,11.2,11.18,11.32,11.13,3596700.0
2025-10-17,11.21,11.19,11.66,11.16,5856800.0
2025-10-20,11.26,11.59,11.62,11.26,5273449.0
2025-10-21,11.63,11.86,11.9,11.51,6175500.0
2025-10-22,11.79,11.9,12.29,11.79,8702552.0
2025-10-23,11.9,12.12,12.35,11.88,8680300.0
2025-10-24,12.0,11.92,12.26,11.9,5618500.0
2025-10-27,11.99,11.86,12.15,11.66,5853100.0
2025-10-28,11.86,11.96,12.08,11.7,4425900.0
2025-10-29,11.89,11.9,11.95,11.74,3685600.0
2025-10-30,11.85,12.02,12.72,11.85,6824880.0
2025-10-31,11.96,12.19,12.29,11.95,6138080.0
2025-11-03,12.22,12.26,12.42,12.17,4851200.0
2025-11-04,12.21,12.26,12.33,12.12,4029100.0
2025-11-05,12.16,12.47,12.73,12.07,7973600.0
2025-11-06,12.55,12.31,12.55,12.15,5290800.0
2025-11-07,12.2,12.5,12.66,12.14,6883110.0
2025-11-10,12.45,12.12,12.49,12.09,6111700.0
2025-11-11,12.12,11.99,12.28,11.95,5614000.0
2025-11-12,11.99,11.85,12.12,11.74,3712200.0
2025-11-13,11.8,11.87,11.95,11.65,3504400.0
2025-11-14,11.85,12.05,12.21,11.82,4542948.0
2025-11-17,11.97,12.14,12.21,11.89,3570300.0
2025-11-18,12.13,11.89,12.13,11.85,3356200.0
2025-11-19,11.9,11.62,11.9,11.58,4496101.0
2025-11-20,11.61,11.47,11.72,11.34,3566200.0
2025-11-21,11.28,11.07,11.62,11.04,5084500.0
2025-11-24,11.17,11.33,11.39,11.09,3118900.0
2025-11-25,11.35,11.49,11.59,11.25,2594800.0
2025-11-26,11.58,11.3,11.7,11.28,2839806.0
2025-11-27,11.4,11.36,11.42,11.2,2105100.0
2025-11-28,11.3,11.43,11.46,11.25,2450406.0
2025-12-01,11.43,11.28,11.54,11.23,3196106.0
2025-12-02,11.24,11.21,11.27,11.02,2617700.0
2025-12-03,11.18,11.0,11.29,10.98,2966400.0
2025-12-04,11.01,10.88,11.08,10.81,2196780.0
2025-12-05,10.9,11.28,11.33,10.8,3964048.0
2025-12-08,11.27,11.35,11.59,11.11,4641900.0
2025-12-09,11.34,11.34,11.4,11.11,2567907.0
2025-12-10,11.27,11.46,11.58,11.25,4612140.0
2025-12-11,11.45,11.6,11.82,11.27,6621700.0
2025-12-12,11.51,11.4,11.63,11.33,4515500.0
2025-12-15,11.29,12.08,12.18,11.21,9626200.0
2025-12-16,12.08,11.95,12.14,11.86,5783348.0
2025-12-17,11.9,11.49,11.96,11.17,7293420.0
2025-12-18,11.33,11.22,11.48,11.15,5198300.0
2025-12-19,11.23,11.45,11.59,11.15,4611510.0
2025-12-22,11.58,11.62,11.83,11.34,4914100.0
2025-12-23,11.69,11.47,11.72,11.41,3093148.0
2025-12-24,11.42,11.43,11.55,11.36,2652900.0
2025-12-25,11.49,11.77,11.89,11.48,5586448.0
2025-12-26,11.76,11.52,11.8,11.48,3225548.0
2025-12-29,11.51,11.41,11.53,11.28,3475000.0
2025-12-30,11.39,11.48,11.7,11.23,4298900.0
2025-12-31,11.42,11.32,11.56,11.11,3723900.0
2026-01-05,11.34,11.27,11.45,11.23,3508940.0
2026-01-06,11.27,11.22,11.41,11.13,4088900.0
2026-01-07,11.24,11.1,11.32,11.05,3307200.0
2026-01-08,11.1,11.25,11.31,11.0,3769400.0
2026-01-09,11.22,11.24,11.54,11.14,4877680.0
2026-01-12,11.18,11.19,11.33,11.17,4165500.0
2026-01-13,11.2,11.03,11.29,11.01,4127500.0
2026-01-14,11.03,11.08,11.2,10.85,6563200.0
2026-01-15,11.08,10.9,11.08,10.8,3950180.0
2026-01-16,10.9,10.88,10.99,10.77,3360548.0
2026-01-19,10.8,10.94,10.96,10.74,2579600.0
2026-01-20,10.97,11.08,11.29,10.84,4944100.0
2026-01-21,11.01,11.26,11.38,10.89,5517600.0
2026-01-22,11.26,11.44,11.52,11.14,5612001.0
2026-01-23,11.44,11.29,11.44,11.24,3394400.0
2026-01-26,11.32,11.11,11.35,11.04,3700300.0
2026-01-27,11.1,11.07,11.13,10.8,3850000.0
2026-01-28,11.0,10.88,11.11,10.83,3321640.0
2026-01-29,10.84,11.02,11.08,10.77,2916900.0
2026-01-30,10.96,11.03,11.09,10.81,2994100.0
2026-02-02,10.98,10.69,11.06,10.69,3409900.0
2026-02-03,10.98,10.99,11.14,10.8,4441002.0
2026-02-04,11.03,11.73,12.05,11.03,16974463.0
2026-02-05,11.67,11.86,12.16,11.64,10854662.0
2026-02-06,11.97,12.05,12.14,11.83,6427600.0
2026-02-09,12.05,12.18,12.37,11.99,6294500.0
2026-02-10,12.18,12.19,12.39,12.1,5404300.0
