date,open,close,high,low,volume
2025-09-02,6.19,6.15,6.21,6.04,13105431.0
2025-09-03,6.14,6.05,6.21,6.03,8182234.0
2025-09-04,6.07,6.66,6.66,6.03,39689227.0
2025-09-05,6.66,6.53,6.97,6.51,68515476.0
2025-09-08,6.53,6.73,6.73,6.44,43648881.0
2025-09-09,6.61,6.57,6.78,6.56,32173569.0
2025-09-10,6.57,6.6,6.63,6.48,22064953.0
2025-09-11,6.56,6.52,6.59,6.4,20291945.0
2025-09-12,6.52,6.42,6.55,6.42,14644900.0
2025-09-15,6.42,6.45,6.48,6.35,11954995.0
2025-09-16,6.45,6.38,6.45,6.32,12028953.0
2025-09-17,6.39,6.41,6.44,6.33,10634400.0
2025-09-18,6.4,6.39,6.51,6.35,17954122.0
2025-09-19,6.38,6.26,6.4,6.19,13670476.0
2025-09-22,6.26,6.24,6.26,6.15,7670552.0
2025-09-23,6.24,6.21,6.26,6.04,11126791.0
2025-09-24,6.17,6.25,6.28,6.16,7285858.0
2025-09-25,6.24,6.15,6.25,6.11,7032907.0
2025-09-26,6.13,6.22,6.26,6.11,8475958.0
2025-09-29,6.22,6.33,6.34,6.13,10448300.0
2025-09-30,6.31,6.22,6.34,6.2,7462310.0
2025-10-09,6.24,6.28,6.29,6.2,6948009.0
2025-10-10,6.25,6.37,6.41,6.24,10495562.0
2025-10-13,6.19,6.42,6.42,6.15,11685100.0
2025-10-14,6.44,6.45,6.47,6.4,9840753.0
2025-10-15,6.45,6.47,6.48,6.4,9454451.0
2025-10-16,6.47,6.47,6.53,6.42,10929200.0
2025-10-17,6.47,6.52,6.65,6.45,17394062.0
2025-10-20,6.53,6.68,6.8,6.46,22614807.0
2025-10-21,6.68,6.7,6.73,6.6,14596257.0
2025-10-22,6.66,6.63,6.79,6.6,14577441.0
2025-10-23,6.58,6.84,6.96,6.55,30727510.0
2025-10-24,6.84,7.07,7.34,6.78,38369750.0
2025-10-27,7.15,7.24,7.62,6.96,48557941.0
2025-10-28,7.24,7.71,7.96,7.2,95286530.0
2025-10-29,7.54,7.17,7.55,6.98,74319622.0
2025-10-30,7.17,6.8,7.17,6.75,43144858.0
2025-10-31,6.95,6.78,7.05,6.78,36370966.0
2025-11-03,6.82,6.94,7.25,6.82,36594204.0
2025-11-04,6.92,7.63,7.63,6.87,57608697.0
2025-11-05,7.8,8.01,8.39,7.73,115867070.0
2025-11-06,8.05,7.51,8.08,7.48,76276649.0
2025-11-07,7.64,7.57,7.73,7.47,54796872.0
2025-11-10,7.62,7.9,8.13,7.5,58807900.0
2025-11-11,7.79,7.93,8.18,7.77,48452823.0
2025-11-12,7.9,7.8,8.04,7.69,34572556.0
2025-11-13,7.77,7.89,8.04,7.58,32965232.0
2025-11-14,7.87,8.68,8.68,7.87,43964344.0
2025-11-17,9.49,8.92,9.55,8.88,132648355.0
2025-11-18,8.71,8.03,8.8,8.03,89978663.0
2025-11-19,7.91,7.76,8.27,7.76,63403006.0
2025-11-20,7.88,7.5,7.98,7.46,53343658.0
2025-11-21,7.37,7.01,7.63,7.0,49226206.0
2025-11-24,7.1,7.02,7.16,6.87,29972543.0
2025-11-25,7.03,7.38,7.46,7.03,38944500.0
2025-11-26,7.31,7.14,7.35,7.1,26687200.0
2025-11-27,7.12,7.23,7.34,7.12,23674801.0
2025-11-28,7.23,7.47,7.5,7.13,28320100.0
2025-12-01,7.4,7.44,7.5,7.35,25891300.0
2025-12-02,7.44,7.72,7.76,7.37,42555400.0
2025-12-03,7.61,8.03,8.05,7.57,65993090.0
2025-12-04,7.91,7.79,8.09,7.78,48141943.0
2025-12-05,7.85,8.02,8.08,7.63,49138705.0
2025-12-08,8.1,8.27,8.41,8.01,61568857.0
2025-12-09,8.17,8.41,8.58,8.1,61936577.0
2025-12-10,8.26,8.1,8.35,7.96,55896612.0
2025-12-11,8.19,7.67,8.2,7.65,40619400.0
2025-12-12,7.65,7.45,7.67,7.42,24842176.0
2025-12-15,7.43,7.48,7.58,7.34,19466600.0
2025-12-16,7.45,7.02,7.47,7.0,27782500.0
2025-12-17,6.99,6.85,7.01,6.71,27152100.0
2025-12-18,6.83,6.86,7.0,6.73,23577100.0
2025-12-19,6.85,7.55,7.55,6.82,37730321.0
2025-12-22,7.5,7.57,7.77,7.46,52038121.0
2025-12-23,7.57,7.59,7.72,7.37,41094199.0
2025-12-24,7.63,7.82,7.9,7.59,43361600.0
2025-12-25,7.77,7.74,7.77,7.62,26819766.0
2025-12-26,7.74,7.66,7.75,7.55,25303200.0
2025-12-29,7.62,7.46,7.64,7.43,20206887.0
2025-12-30,7.4,7.31,7.47,7.21,19734837.0
2025-12-31,7.3,7.09,7.35,7.04,19382741.0
2026-01-05,7.2,7.13,7.25,7.09,15147916.0
2026-01-06,7.15,7.15,7.25,7.11,20225500.0
2026-01-07,7.15,7.09,7.23,7.06,20804200.0
2026-01-08,7.08,7.11,7.14,7.06,15244400.0
2026-01-09,7.11,7.08,7.12,6.98,25466666.0
2026-01-12,7.09,7.09,7.11,7.03,21923800.0
2026-01-13,7.09,6.97,7.11,6.95,26333617.0
2026-01-14,6.97,6.95,7.06,6.88,20697200.0
2026-01-15,6.95,6.91,6.98,6.87,13804417.0
2026-01-16,6.92,6.94,6.98,6.87,14418700.0
2026-01-19,6.94,7.08,7.09,6.9,18849266.0
2026-01-20,7.1,7.05,7.12,6.99,14304264.0
2026-01-21,7.03,7.0,7.03,6.96,10391000.0
2026-01-22,7.0,7.09,7.1,6.99,13576800.0
2026-01-23,7.09,7.13,7.16,7.06,15241300.0
