date,open,close,high,low,volume
2025-09-02,9.25,9.2,9.39,9.03,24758363.0
2025-09-03,9.2,9.0,9.32,8.96,15121785.0
2025-09-04,9.03,9.04,9.18,8.86,14415408.0
2025-09-05,9.03,9.28,9.32,8.9,17769780.0
2025-09-08,9.29,9.3,9.38,9.16,12846038.0
2025-09-09,9.36,9.12,9.48,9.08,12669008.0
2025-09-10,9.08,9.14,9.27,9.08,9743812.0
2025-09-11,9.09,9.12,9.14,8.87,8839861.0
2025-09-12,9.16,9.11,9.25,8.98,9673490.0
2025-09-15,9.12,9.15,9.17,9.05,6978369.0
2025-09-16,9.15,9.2,9.21,9.01,7449380.0
2025-09-17,9.21,9.09,9.31,9.07,7989750.0
2025-09-18,9.1,8.86,9.15,8.78,9446938.0
2025-09-19,8.84,8.83,8.95,8.69,6481560.0
2025-09-22,8.87,8.78,8.95,8.66,5178000.0
2025-09-23,8.78,8.55,8.82,8.39,8454412.0
2025-09-24,8.53,8.66,8.7,8.45,5839220.0
2025-09-25,8.61,8.53,8.77,8.51,5448530.0
2025-09-26,8.53,8.48,8.58,8.38,4934746.0
2025-09-29,8.54,8.52,8.6,8.33,6504816.0
2025-09-30,8.55,8.46,8.66,8.45,4760070.0
2025-10-09,8.6,8.64,8.7,8.45,10044998.0
2025-10-10,8.6,8.66,8.74,8.55,6354519.0
2025-10-13,8.54,8.51,8.55,8.23,7969570.0
2025-10-14,8.59,8.41,8.68,8.38,6181250.0
2025-10-15,8.43,8.55,8.59,8.35,7472985.0
2025-10-16,8.55,8.42,8.58,8.39,6111101.0
2025-10-17,8.48,8.35,8.68,8.35,8081737.0
2025-10-20,8.38,8.41,8.46,8.33,6424033.0
2025-10-21,8.42,8.74,8.75,8.39,8970232.0
2025-10-22,8.66,8.69,8.78,8.66,6041450.0
2025-10-23,8.68,8.66,8.69,8.51,8884156.0
2025-10-24,8.61,8.8,8.93,8.57,12045354.0
2025-10-27,8.54,8.37,8.54,8.11,25997862.0
2025-10-28,8.37,8.21,8.38,8.17,16839459.0
2025-10-29,8.2,8.27,8.31,8.04,12126488.0
2025-10-30,8.24,8.12,8.24,8.12,8221376.0
2025-10-31,8.16,8.34,8.39,8.14,13457982.0
2025-11-03,8.33,8.23,8.39,8.19,13621405.0
2025-11-04,8.21,8.19,8.25,8.11,8706200.0
2025-11-05,8.18,8.22,8.25,8.14,8913390.0
2025-11-06,8.2,8.17,8.22,8.15,7355749.0
2025-11-07,8.16,8.21,8.27,8.12,8277335.0
2025-11-10,8.21,8.32,8.37,8.2,7634250.0
2025-11-11,8.31,8.45,8.48,8.25,7364170.0
2025-11-12,8.45,8.48,8.54,8.4,6949748.0
2025-11-13,8.48,8.59,8.6,8.42,7318357.0
2025-11-14,8.56,8.66,8.74,8.52,9420450.0
2025-11-17,8.68,8.59,8.72,8.52,7072800.0
2025-11-18,8.62,8.5,8.65,8.46,4983680.0
2025-11-19,8.5,8.36,8.54,8.28,6649700.0
2025-11-20,8.4,8.33,8.42,8.25,5430400.0
2025-11-21,8.23,7.92,8.36,7.92,9321184.0
2025-11-24,7.94,8.0,8.05,7.94,4619539.0
2025-11-25,8.01,8.17,8.22,8.0,5005809.0
2025-11-26,8.13,8.17,8.35,8.13,5424848.0
2025-11-27,8.19,8.22,8.27,8.09,4583300.0
2025-11-28,8.2,8.19,8.23,8.13,3852000.0
2025-12-01,8.17,8.17,8.25,8.14,4576120.0
2025-12-02,8.19,8.14,8.21,8.09,3957950.0
2025-12-03,8.13,8.09,8.16,8.08,4926620.0
2025-12-04,8.07,8.04,8.13,7.99,4005389.0
2025-12-05,8.02,8.04,8.06,7.95,4755700.0
2025-12-08,8.08,8.04,8.09,8.0,4566000.0
2025-12-09,8.04,8.03,8.14,7.99,5323454.0
2025-12-10,8.0,8.01,8.04,7.95,3669050.0
2025-12-11,8.01,7.83,8.03,7.82,5212836.0
2025-12-12,7.83,7.81,7.9,7.79,3760038.0
2025-12-15,7.77,7.74,7.83,7.64,4228368.0
2025-12-16,7.72,7.59,7.75,7.58,4530800.0
2025-12-17,7.59,7.65,7.66,7.54,4828384.0
2025-12-18,7.61,7.74,7.79,7.6,3523516.0
2025-12-19,7.73,7.81,7.85,7.73,3547618.0
2025-12-22,7.8,7.75,7.82,7.73,3336700.0
2025-12-23,7.77,7.75,7.8,7.69,3930870.0
2025-12-24,7.75,7.77,7.8,7.71,3921399.0
2025-12-25,7.77,7.64,7.77,7.6,10027834.0
2025-12-26,7.62,7.55,7.64,7.54,6466252.0
2025-12-29,7.52,7.47,7.55,7.45,4766209.0
2025-12-30,7.47,7.49,7.53,7.4,4300950.0
2025-12-31,7.49,7.51,7.52,7.42,3590852.0
2026-01-05,7.5,7.66,7.68,7.49,5941370.0
2026-01-06,7.66,7.65,7.68,7.6,6318063.0
2026-01-07,7.66,7.62,7.68,7.6,5397851.0
2026-01-08,7.59,7.69,7.72,7.59,5046193.0
2026-01-09,7.75,7.73,7.75,7.63,6580430.0
2026-01-12,7.74,7.77,7.8,7.72,6347750.0
2026-01-13,7.78,7.82,7.92,7.76,10142020.0
2026-01-14,7.87,7.8,7.92,7.67,10740638.0
2026-01-15,7.79,7.74,7.81,7.72,5089340.0
2026-01-16,7.78,7.75,7.79,7.71,6007740.0
2026-01-19,7.75,7.91,7.93,7.74,7189791.0
2026-01-20,7.95,7.97,8.1,7.93,8193195.0
2026-01-21,7.97,8.13,8.15,7.94,8984080.0
2026-01-22,8.11,8.09,8.14,8.04,6802520.0
2026-01-23,8.1,8.15,8.16,8.07,6437949.0
2026-01-26,8.25,8.45,8.66,8.2,18891227.0
2026-01-27,8.55,8.5,8.57,8.17,16036150.0
2026-01-28,8.46,8.2,8.5,8.2,11396750.0
2026-01-29,8.2,8.14,8.26,8.08,7291013.0
2026-01-30,8.13,8.17,8.23,8.07,7294670.0
