date,open,close,high,low,volume
2025-09-02,22.18,21.99,22.38,21.86,2650991.0
2025-09-03,22.07,21.68,22.25,21.67,2090474.0
2025-09-04,21.73,22.0,22.09,21.65,2139930.0
2025-09-05,21.98,22.14,22.16,21.86,1588504.0
2025-09-08,22.15,22.42,22.47,22.06,1982501.0
2025-09-09,22.38,22.5,22.51,22.19,1667604.0
2025-09-10,22.47,22.35,22.48,22.25,1235362.0
2025-09-11,22.2,22.61,22.67,22.2,2589890.0
2025-09-12,22.61,22.38,22.62,22.36,1924556.0
2025-09-15,22.38,22.2,22.47,22.14,1436279.0
2025-09-16,22.21,22.09,22.28,21.96,1551060.0
2025-09-17,22.1,22.01,22.2,21.97,1650401.0
2025-09-18,22.0,21.77,22.03,21.6,2211600.0
2025-09-19,21.75,22.27,22.27,21.68,2914490.0
2025-09-22,22.2,21.8,22.21,21.72,2088660.0
2025-09-23,21.79,21.47,21.81,21.2,2184800.0
2025-09-24,21.45,21.56,21.64,21.31,1390900.0
2025-09-25,21.55,21.38,21.58,21.32,1085132.0
2025-09-26,21.5,21.49,21.59,21.22,1086312.0
2025-09-29,21.49,21.8,21.85,21.26,1781230.0
2025-09-30,21.8,21.67,21.82,21.6,934850.0
2025-10-09,21.74,21.7,21.83,21.47,1333432.0
2025-10-10,21.7,21.86,21.95,21.61,1281099.0
2025-10-13,21.6,21.66,21.76,21.5,1070715.0
2025-10-14,21.76,21.84,21.94,21.61,1657362.0
2025-10-15,21.74,21.91,21.97,21.74,1461589.0
2025-10-16,21.94,21.88,21.97,21.82,1140115.0
2025-10-17,21.86,21.6,21.96,21.6,1217490.0
2025-10-20,21.71,21.68,21.73,21.46,1189289.0
2025-10-21,21.68,21.73,21.76,21.63,1057073.0
2025-10-22,21.72,21.73,21.85,21.69,1106535.0
2025-10-23,21.75,21.88,21.9,21.7,1280038.0
2025-10-24,21.88,21.86,22.0,21.8,954500.0
2025-10-27,21.77,21.53,21.78,21.4,3354940.0
2025-10-28,21.5,21.45,21.65,21.44,1257927.0
2025-10-29,21.45,21.47,21.53,21.37,1148761.0
2025-10-30,21.41,21.41,21.58,21.4,1276000.0
2025-10-31,21.4,21.5,21.51,21.34,1361491.0
2025-11-03,21.51,21.54,21.56,21.39,1214244.0
2025-11-04,21.54,21.45,21.63,21.38,1299530.0
2025-11-05,21.39,21.52,21.54,21.35,1057760.0
2025-11-06,21.8,21.52,21.8,21.45,1536131.0
2025-11-07,21.48,21.52,21.55,21.43,1176614.0
2025-11-10,21.49,21.84,21.85,21.46,2330000.0
2025-11-11,21.79,21.91,21.93,21.74,1797769.0
2025-11-12,21.91,21.85,22.0,21.79,1383300.0
2025-11-13,21.88,22.02,22.02,21.71,1610627.0
2025-11-14,21.98,21.97,22.21,21.88,1599651.0
2025-11-17,21.97,21.84,22.01,21.72,1230000.0
2025-11-18,21.83,21.7,21.93,21.66,1194334.0
2025-11-19,21.73,21.76,22.13,21.7,1915240.0
2025-11-20,21.88,21.62,21.88,21.62,1422694.0
2025-11-21,21.6,21.12,21.75,21.11,2333820.0
2025-11-24,21.3,21.05,21.38,21.01,1955812.0
2025-11-25,21.12,21.05,21.22,21.02,1238400.0
