date,open,close,high,low,volume
2025-09-02,7.36,7.18,7.36,6.93,10290210.0
2025-09-03,7.19,6.92,7.22,6.9,6741205.0
2025-09-04,6.99,7.02,7.15,6.9,7635762.0
2025-09-05,7.01,7.14,7.15,6.95,4802500.0
2025-09-08,7.15,7.33,7.34,7.13,4447352.0
2025-09-09,7.33,7.24,7.36,7.18,4711300.0
2025-09-10,7.3,7.29,7.35,7.2,5317400.0
2025-09-11,7.31,7.5,7.53,7.18,7193000.0
2025-09-12,7.54,7.53,7.6,7.45,5306900.0
2025-09-15,7.51,7.42,7.53,7.38,5011450.0
2025-09-16,7.45,7.9,7.98,7.38,14616119.0
2025-09-17,7.95,8.39,8.81,7.84,33297209.0
2025-09-18,8.4,10.07,10.07,8.4,27339803.0
2025-09-19,10.91,9.91,11.65,9.74,66924404.0
2025-09-22,9.71,10.14,10.5,9.31,42200229.0
2025-09-23,9.62,9.51,10.05,9.37,28449136.0
2025-09-24,9.53,9.96,10.46,9.42,28540894.0
2025-09-25,9.85,9.62,10.08,9.59,22470071.0
2025-09-26,9.68,9.18,9.68,9.18,18445410.0
2025-09-29,9.3,9.28,9.46,9.16,13863400.0
2025-09-30,9.42,9.44,9.89,9.35,11873450.0
2025-10-09,9.68,9.66,9.79,9.36,15232500.0
2025-10-10,9.6,10.13,10.6,9.5,25455000.0
2025-10-13,9.5,9.91,10.03,9.35,17062802.0
2025-10-14,9.94,10.03,10.2,9.88,16091542.0
2025-10-15,10.08,10.28,10.33,9.7,15136296.0
2025-10-16,10.31,10.07,10.56,10.03,15257500.0
2025-10-17,10.13,9.55,10.18,9.47,14369200.0
2025-10-20,9.62,9.84,10.1,9.62,14603254.0
2025-10-21,9.87,9.98,10.03,9.67,9892761.0
2025-10-22,9.98,9.84,10.03,9.77,7423300.0
2025-10-23,9.9,10.03,10.05,9.59,9587251.0
2025-10-24,9.95,9.73,10.1,9.7,11128300.0
2025-10-27,9.85,9.76,10.18,9.69,10726300.0
2025-10-28,9.73,9.81,9.81,9.6,7981400.0
2025-10-29,9.72,9.59,9.78,9.5,7960300.0
2025-10-30,9.57,9.23,9.6,9.22,8389900.0
2025-10-31,9.29,9.57,9.6,9.19,7965300.0
2025-11-03,9.74,9.84,10.25,9.68,13028700.0
2025-11-04,9.89,9.68,9.89,9.59,6593551.0
2025-11-05,9.58,9.61,9.83,9.57,5690851.0
2025-11-06,9.62,9.71,9.73,9.44,6142800.0
2025-11-07,9.82,9.57,9.82,9.5,5447700.0
2025-11-10,9.57,9.42,9.63,9.36,5258800.0
2025-11-11,9.49,9.4,9.57,9.34,4833701.0
2025-11-12,9.4,9.35,9.5,9.28,4296700.0
2025-11-13,9.37,9.39,9.5,9.28,4467800.0
2025-11-14,9.27,9.65,9.88,9.27,8223600.0
2025-11-17,9.65,9.4,9.68,9.34,6210600.0
2025-11-18,9.4,9.44,9.5,9.32,4901700.0
2025-11-19,9.45,9.17,9.55,9.13,5725442.0
2025-11-20,9.25,9.1,9.44,9.05,4835417.0
2025-11-21,9.0,8.64,9.16,8.61,6205017.0
2025-11-24,8.82,8.86,8.93,8.7,5335700.0
2025-11-25,8.96,9.35,9.5,8.91,8674517.0
2025-11-26,9.38,9.58,9.87,9.38,9444100.0
2025-11-27,9.57,9.58,9.66,9.46,6655600.0
2025-11-28,9.53,9.78,9.88,9.48,7025842.0
2025-12-01,9.82,9.74,10.09,9.68,8755142.0
2025-12-02,9.84,9.58,9.84,9.51,6349170.0
2025-12-03,9.55,9.43,9.65,9.36,4331960.0
2025-12-04,9.48,9.26,9.6,9.24,4748000.0
2025-12-05,9.28,9.29,9.38,9.06,6391100.0
2025-12-08,9.33,9.2,9.39,9.16,5500700.0
2025-12-09,9.22,9.17,9.31,9.11,3632200.0
2025-12-10,9.18,8.97,9.21,8.95,5689900.0
2025-12-11,9.01,8.8,9.05,8.75,5096100.0
2025-12-12,8.81,8.56,8.83,8.5,6622800.0
2025-12-15,8.56,8.69,8.85,8.41,6485500.0
2025-12-16,8.78,8.35,8.78,8.3,4556300.0
2025-12-17,8.43,8.34,8.45,8.16,5708000.0
2025-12-18,8.3,8.43,8.61,8.25,4854700.0
2025-12-19,8.47,8.51,8.68,8.47,3796300.0
2025-12-22,8.55,8.39,8.67,8.38,4820300.0
2025-12-23,8.38,8.27,8.42,8.23,4591800.0
2025-12-24,8.3,8.4,8.47,8.27,3862900.0
2025-12-25,8.46,8.4,8.5,8.31,3771300.0
2025-12-26,8.47,8.34,8.5,8.3,4562400.0
2025-12-29,8.33,8.55,8.65,8.24,7574700.0
2025-12-30,8.5,8.55,8.61,8.33,6263100.0
2025-12-31,8.6,8.56,8.65,8.37,5316900.0
2026-01-05,8.56,8.43,8.59,8.38,5206800.0
2026-01-06,8.4,8.32,8.48,8.31,5633917.0
2026-01-07,8.32,8.23,8.37,8.23,5859445.0
2026-01-08,8.23,8.64,8.7,8.21,10578118.0
2026-01-09,8.69,8.63,8.75,8.48,6573501.0
2026-01-12,8.65,8.97,9.1,8.52,9484400.0
2026-01-13,9.01,8.8,9.2,8.66,9271100.0
2026-01-14,8.79,8.71,8.89,8.55,7616804.0
2026-01-15,8.68,8.55,8.74,8.53,5448300.0
