date,open,close,high,low,volume
2025-09-02,14.03,13.9,14.23,13.62,8860463.0
2025-09-03,13.88,13.74,14.0,13.71,4418720.0
2025-09-04,13.68,13.97,13.97,13.55,5299775.0
2025-09-05,14.01,14.24,14.28,13.78,7687572.0
2025-09-08,14.25,14.31,14.4,14.02,6424116.0
2025-09-09,14.3,14.14,14.6,14.01,6994327.0
2025-09-10,14.26,14.8,14.8,14.06,10073613.0
2025-09-11,14.64,14.44,14.64,14.08,9975384.0
2025-09-12,14.37,14.09,14.39,14.07,6617383.0
2025-09-15,14.01,14.0,14.17,13.33,6290548.0
2025-09-16,14.0,14.09,14.12,13.76,4827384.0
2025-09-17,14.09,13.95,14.1,13.84,3954437.0
2025-09-18,13.91,13.98,14.48,13.75,8440973.0
2025-09-19,13.82,14.63,14.65,13.74,11592343.0
2025-09-22,14.52,15.16,15.25,14.14,18461570.0
2025-09-23,14.79,14.09,14.79,13.5,17086720.0
2025-09-24,13.79,13.67,14.04,13.53,9503357.0
2025-09-25,13.6,13.27,13.83,13.18,8174655.0
2025-09-26,13.24,13.14,13.5,13.03,4994295.0
2025-09-29,13.16,13.15,13.45,13.04,4072348.0
2025-09-30,13.15,13.22,13.37,13.15,4200207.0
2025-10-09,13.22,13.28,13.62,13.22,4915400.0
2025-10-10,13.21,13.02,13.32,12.97,4642956.0
2025-10-13,12.51,13.1,13.17,12.03,5108965.0
2025-10-14,13.15,12.87,13.37,12.81,3538768.0
2025-10-15,12.88,13.1,13.2,12.82,3528900.0
2025-10-16,13.03,12.87,13.24,12.78,3833500.0
2025-10-17,12.86,12.56,12.88,12.55,3332876.0
2025-10-20,12.79,12.99,13.05,12.76,4064028.0
2025-10-21,13.0,13.3,13.3,13.0,3436632.0
2025-10-22,13.3,13.38,13.53,13.23,3129120.0
2025-10-23,13.31,13.33,13.4,13.1,3223720.0
2025-10-24,13.32,13.48,13.52,13.27,3093132.0
2025-10-27,13.47,13.6,13.65,13.36,3536468.0
2025-10-28,13.38,13.35,13.42,13.02,5056807.0
2025-10-29,13.28,12.95,13.28,12.88,5467000.0
2025-10-30,12.9,12.85,12.99,12.79,3624423.0
2025-10-31,12.81,12.95,13.08,12.79,4081288.0
2025-11-03,12.96,13.18,13.25,12.93,5073004.0
2025-11-04,13.2,13.2,13.33,13.05,3395282.0
2025-11-05,13.12,13.26,13.3,13.01,3144549.0
2025-11-06,13.26,13.29,13.33,13.06,2312032.0
2025-11-07,13.22,13.21,13.3,13.14,2481144.0
2025-11-10,13.21,13.2,13.29,13.13,2540892.0
2025-11-11,13.2,13.22,13.28,13.14,2567928.0
2025-11-12,13.2,13.16,13.29,13.11,2502088.0
2025-11-13,13.17,13.24,13.26,13.13,2552812.0
2025-11-14,13.12,13.32,13.48,13.11,3959384.0
2025-11-17,13.31,13.38,13.41,13.18,2426632.0
2025-11-18,13.36,13.42,13.78,13.22,5218700.0
2025-11-19,13.54,13.47,13.78,13.38,6635076.0
2025-11-20,13.48,13.01,13.57,12.92,5521580.0
2025-11-21,12.95,12.35,13.17,12.35,4397560.0
2025-11-24,12.42,12.68,12.78,12.37,3169840.0
2025-11-25,12.8,12.76,12.94,12.71,1996692.0
2025-11-26,12.77,12.49,12.93,12.4,2820324.0
2025-11-27,12.49,12.69,12.72,12.45,2269800.0
2025-11-28,12.69,12.87,12.87,12.53,1973400.0
2025-12-01,12.88,12.85,13.0,12.79,2278400.0
2025-12-02,12.81,12.73,12.85,12.63,2056736.0
2025-12-03,12.71,12.6,12.82,12.56,1979572.0
2025-12-04,12.64,12.37,12.68,12.29,2515604.0
2025-12-05,12.34,12.65,12.73,12.27,2310600.0
2025-12-08,12.68,12.8,12.88,12.64,2365024.0
2025-12-09,12.78,12.71,12.96,12.71,1967748.0
2025-12-10,12.71,12.57,12.76,12.53,1532944.0
2025-12-11,12.59,12.13,12.65,12.12,2483732.0
2025-12-12,12.15,12.11,12.4,12.07,2570358.0
2025-12-15,12.07,12.12,12.28,11.88,2412200.0
2025-12-16,12.0,11.93,12.23,11.84,1531744.0
2025-12-17,11.93,11.88,12.06,11.63,2558880.0
2025-12-18,11.88,12.24,12.3,11.84,2100844.0
2025-12-19,12.22,12.36,12.46,12.22,1975068.0
2025-12-22,12.45,12.43,12.56,12.35,1637000.0
2025-12-23,12.37,12.33,12.49,12.24,2050854.0
2025-12-24,12.33,12.56,12.59,12.25,1444624.0
2025-12-25,12.52,12.61,12.68,12.48,1274700.0
2025-12-26,12.65,12.42,12.73,12.41,2171788.0
2025-12-29,12.47,12.5,12.58,12.35,1638100.0
2025-12-30,12.41,12.44,12.62,12.4,1680421.0
2025-12-31,12.43,12.57,12.62,12.3,1661123.0
2026-01-05,12.57,12.7,12.82,12.51,2177760.0
2026-01-06,12.76,12.68,12.82,12.6,1958270.0
2026-01-07,12.69,12.54,12.72,12.51,1967479.0
2026-01-08,12.55,12.85,12.88,12.5,2437891.0
2026-01-09,12.84,12.88,12.9,12.71,2423904.0
2026-01-12,12.85,13.13,13.14,12.8,3186311.0
2026-01-13,13.08,12.94,13.28,12.89,2972900.0
2026-01-14,12.97,13.0,13.22,12.83,3530256.0
2026-01-15,12.91,13.13,13.16,12.9,2531646.0
2026-01-16,13.14,13.34,13.39,13.07,3499152.0
2026-01-19,13.34,13.62,13.66,13.26,3360021.0
2026-01-20,13.72,13.56,13.75,13.42,3875412.0
2026-01-21,13.48,13.8,13.84,13.41,3419932.0
2026-01-22,13.81,13.78,13.86,13.66,2659724.0
2026-01-23,13.85,13.97,14.02,13.75,2858300.0
2026-01-26,13.97,13.9,14.1,13.7,3864884.0
2026-01-27,13.88,13.9,14.0,13.46,4114740.0
2026-01-28,13.94,13.74,13.98,13.7,2384060.0
2026-01-29,13.71,13.63,13.97,13.47,3487562.0
2026-01-30,13.59,13.97,14.05,13.41,3873024.0
2026-02-02,13.98,13.85,14.13,13.72,3396252.0
2026-02-03,13.84,13.91,13.97,13.72,2497180.0
2026-02-04,13.9,13.95,14.16,13.81,2892820.0
2026-02-05,13.91,13.94,14.05,13.82,2162124.0
2026-02-06,13.89,14.0,14.18,13.8,2951200.0
2026-02-09,14.09,14.34,14.34,14.0,3289420.0
2026-02-10,14.35,14.26,14.35,14.15,2301059.0
2026-02-11,14.31,14.22,14.35,14.15,1983440.0
2026-02-12,14.25,14.08,14.35,14.0,2168232.0
2026-02-13,14.09,14.35,14.42,14.04,3518015.0
2026-02-24,14.47,14.51,14.65,14.38,3247092.0
2026-02-25,14.51,14.28,14.57,14.2,2557572.0
