date,open,close,high,low,volume
2025-11-12,12.43,11.75,12.6,11.65,103776341.0
2025-11-13,11.54,12.41,12.57,11.45,105548291.0
2025-11-14,12.33,12.21,12.9,12.14,108819280.0
2025-11-17,12.12,12.16,12.74,11.77,88137310.0
2025-11-18,11.73,10.87,12.0,10.73,83270575.0
2025-11-19,10.7,10.33,10.78,10.15,65181389.0
2025-11-20,10.34,10.35,10.66,9.94,61220990.0
2025-11-21,10.07,9.45,10.19,9.4,54992670.0
2025-11-24,9.64,10.01,10.06,9.57,52494288.0
2025-11-25,10.03,10.03,10.25,9.96,39707828.0
2025-11-26,9.95,10.23,10.58,9.86,63144190.0
2025-11-27,10.1,9.77,10.2,9.76,44407800.0
2025-11-28,9.8,10.11,10.12,9.7,36162239.0
2025-12-01,10.1,9.95,10.28,9.93,34803390.0
2025-12-02,9.9,10.12,10.24,9.75,43389440.0
2025-12-03,10.03,9.73,10.17,9.68,38376600.0
2025-12-04,9.73,9.35,9.84,9.33,32035790.0
2025-12-05,9.3,9.52,9.57,9.19,24829560.0
2025-12-08,9.5,10.04,10.18,9.5,45647255.0
2025-12-09,9.99,10.03,10.26,9.9,38675304.0
2025-12-10,10.0,10.25,10.35,9.88,52070680.0
2025-12-11,10.19,9.78,10.27,9.78,39800730.0
2025-12-12,9.77,9.58,9.86,9.57,29671259.0
2025-12-15,9.55,9.84,10.0,9.48,30791200.0
2025-12-16,9.85,9.9,10.1,9.71,38838873.0
2025-12-17,9.62,9.41,9.84,9.2,41963030.0
2025-12-18,9.3,9.23,9.5,9.22,23456100.0
2025-12-19,9.19,9.66,9.75,9.18,37715500.0
2025-12-22,9.65,9.54,9.73,9.5,23373030.0
2025-12-23,9.53,9.2,9.62,9.18,31816119.0
2025-12-24,9.27,9.32,9.36,9.2,17081261.0
2025-12-25,9.36,9.6,9.63,9.27,33273484.0
2025-12-26,9.54,9.98,10.52,9.44,69521490.0
2025-12-29,10.13,9.92,10.32,9.9,58492894.0
2025-12-30,9.89,10.49,10.88,9.66,79161311.0
2025-12-31,10.33,9.92,10.33,9.91,54950142.0
2026-01-05,9.86,9.82,9.99,9.69,36871513.0
2026-01-06,9.72,9.76,9.86,9.71,33354589.0
2026-01-07,9.71,9.5,9.74,9.48,37452270.0
2026-01-08,9.43,9.49,9.58,9.39,21448255.0
2026-01-09,9.49,9.62,9.66,9.46,26516155.0
2026-01-12,9.6,9.72,9.75,9.53,36918775.0
2026-01-13,9.65,9.3,9.74,9.28,37988380.0
2026-01-14,9.26,9.37,9.54,9.23,28603849.0
2026-01-15,9.26,9.2,9.38,9.18,22041665.0
2026-01-16,9.2,9.27,9.36,9.19,17075985.0
2026-01-19,9.23,9.2,9.26,9.15,15306160.0
2026-01-20,9.2,9.09,9.27,9.06,17560720.0
2026-01-21,9.01,9.13,9.17,8.88,14032549.0
2026-01-22,9.2,9.15,9.22,9.1,8994550.0
2026-01-23,9.15,9.27,9.33,9.1,19264180.0
2026-01-26,9.28,9.02,9.28,9.0,17530460.0
2026-01-27,9.01,8.73,9.01,8.44,20051858.0
2026-01-28,8.75,8.43,8.75,8.42,17095200.0
2026-01-29,8.4,8.35,8.56,8.22,12489261.0
2026-01-30,8.35,8.39,8.56,8.3,11145094.0
2026-02-02,8.44,8.64,8.86,8.32,22102405.0
2026-02-03,8.58,8.61,8.66,8.48,14698620.0
2026-02-04,8.54,8.57,8.72,8.53,11711200.0
2026-02-05,8.55,8.91,9.09,8.52,29216038.0
2026-02-06,8.81,8.91,9.12,8.72,21587460.0
2026-02-09,8.85,9.06,9.19,8.85,20578160.0
2026-02-10,9.03,9.28,9.34,9.03,29861805.0
2026-02-11,9.28,8.82,9.3,8.8,26258200.0
2026-02-12,8.81,8.83,8.95,8.57,21096391.0
2026-02-13,8.75,8.59,8.89,8.59,13161600.0
2026-02-24,8.65,8.53,8.7,8.52,11362650.0
2026-02-25,8.53,8.58,8.71,8.48,10140170.0
2026-02-26,8.54,8.32,8.57,8.3,15757440.0
2026-02-27,8.3,8.35,8.36,8.25,8696640.0
2026-03-02,8.44,8.38,8.6,8.37,18511010.0
2026-03-03,8.48,7.71,8.48,7.71,25546580.0
2026-03-04,7.65,7.61,7.84,7.48,10653170.0
2026-03-05,7.75,7.78,7.85,7.7,11836790.0
2026-03-06,7.71,7.88,7.88,7.7,8661761.0
2026-03-09,7.76,7.8,7.85,7.63,11765140.0
2026-03-10,7.82,7.88,7.93,7.8,7571730.0
2026-03-11,7.85,7.8,7.97,7.79,10568580.0
2026-03-12,7.79,7.55,7.83,7.55,11532890.0
2026-03-13,7.52,7.51,7.68,7.5,9373570.0
2026-03-16,7.51,7.6,7.61,7.49,8402790.0
2026-03-17,7.62,7.4,7.65,7.4,8289100.0
2026-03-18,7.41,7.49,7.5,7.37,8275580.0
2026-03-19,7.45,7.28,7.47,7.23,10936610.0
2026-03-20,7.27,7.08,7.35,7.08,11677038.0
2026-03-23,6.96,6.79,7.09,6.74,17046890.0
2026-03-24,6.95,7.18,7.18,6.87,20158645.0
2026-03-25,7.25,7.28,7.28,7.15,10541745.0
2026-03-26,7.25,7.12,7.32,7.08,10694445.0
2026-03-27,7.04,7.17,7.2,7.02,7123845.0
2026-03-30,7.1,7.2,7.24,7.06,7012700.0
2026-03-31,7.2,7.07,7.28,7.05,10324345.0
2026-04-01,7.19,7.11,7.22,7.02,11308960.0
2026-04-02,7.15,6.93,7.15,6.86,8379805.0
2026-04-03,6.88,6.65,6.96,6.62,10324150.0
2026-04-07,6.68,6.85,6.9,6.66,12391200.0
2026-04-08,6.98,7.12,7.13,6.92,9813100.0
2026-04-09,7.11,6.96,7.11,6.92,7995130.0
2026-04-10,7.01,7.02,7.08,6.95,7100200.0
2026-04-13,7.0,7.01,7.04,6.94,6258900.0
2026-04-14,7.05,7.04,7.07,6.88,7993270.0
2026-04-15,7.07,6.94,7.07,6.92,5942300.0
2026-04-16,6.99,7.05,7.09,6.91,10315980.0
2026-04-17,7.05,6.96,7.08,6.89,10758775.0
2026-04-20,7.0,7.02,7.05,6.91,8920600.0
2026-04-21,7.0,6.95,7.06,6.9,9634430.0
2026-04-22,6.97,6.8,6.97,6.78,10413700.0
2026-04-23,6.77,6.7,6.83,6.65,9299770.0
2026-04-24,6.71,6.96,7.07,6.68,22608360.0
2026-04-27,7.12,7.84,7.96,7.1,62351209.0
2026-04-28,7.79,7.72,8.04,7.68,39593031.0
2026-04-29,7.67,7.68,7.79,7.6,19944800.0
2026-04-30,7.74,7.92,7.98,7.66,28381622.0
2026-05-06,8.01,8.2,8.26,7.9,36532365.0
2026-05-07,8.17,8.05,8.25,8.01,24895400.0
2026-05-08,8.05,8.39,8.45,7.95,30469150.0
2026-05-11,8.43,8.5,8.59,8.25,28713200.0
2026-05-12,8.5,8.46,8.75,8.38,24012579.0
2026-05-13,8.5,8.36,8.53,8.3,18766930.0
2026-05-14,8.37,8.2,8.41,8.2,15572820.0
2026-05-15,8.18,8.33,8.39,8.11,19757480.0
2026-05-18,8.33,8.37,8.54,8.21,18808400.0
2026-05-19,8.38,8.33,8.43,8.2,14755990.0
2026-05-20,8.36,8.16,8.36,7.94,21663250.0
2026-05-21,8.16,7.91,8.35,7.89,15077530.0
2026-05-22,8.0,8.06,8.2,7.91,13996100.0
2026-05-25,8.08,8.21,8.66,8.06,28294600.0
2026-05-26,8.2,8.15,8.21,7.99,17298880.0
2026-05-27,8.16,7.96,8.18,7.85,14595400.0
2026-05-28,7.92,8.05,8.23,7.85,12395420.0
2026-05-29,8.06,7.79,8.1,7.73,13380760.0
2026-06-01,7.79,7.89,8.04,7.65,11693160.0
2026-06-02,7.89,7.59,8.0,7.5,12313060.0
2026-06-03,7.58,7.43,7.64,7.36,10925900.0
2026-06-04,7.42,7.45,7.56,7.24,11189000.0
2026-06-05,7.45,7.47,7.66,7.22,13076220.0
2026-06-08,7.27,7.43,7.66,7.18,15353160.0
2026-06-09,7.47,7.29,7.52,7.2,10635730.0
2026-06-10,7.22,7.13,7.3,7.04,9089160.0
2026-06-11,7.07,7.04,7.13,6.9,8812700.0
2026-06-12,7.12,7.08,7.38,7.03,12427100.0
2026-06-15,7.15,7.33,7.42,7.09,15679900.0
2026-06-16,7.29,7.26,7.57,7.15,11122911.0
2026-06-17,7.21,7.21,7.35,7.15,9906700.0
2026-06-18,7.16,7.4,7.49,7.06,19387700.0
2026-06-22,7.33,7.22,7.33,6.95,24832812.0
2026-06-23,7.2,7.37,7.48,7.11,19648181.0
2026-06-24,7.32,7.27,7.44,7.08,13993862.0
2026-06-25,7.2,7.12,7.65,7.05,32771000.0
2026-06-26,7.07,6.92,7.11,6.86,14060560.0
2026-06-29,6.92,6.69,7.02,6.57,12704240.0
2026-06-30,6.69,6.73,6.81,6.57,10322500.0
2026-07-01,6.73,6.71,6.83,6.63,12086787.0
2026-07-02,6.66,6.67,6.91,6.64,13591410.0
2026-07-03,6.65,6.92,7.02,6.58,19789799.0
