date,open,close,high,low,volume
2025-09-02,6.64,6.55,6.7,6.43,14309260.0
2025-09-03,6.59,6.47,6.62,6.43,11136980.0
2025-09-04,6.48,6.42,6.53,6.34,11910860.0
2025-09-05,6.42,6.51,6.52,6.42,10562300.0
2025-09-08,6.51,6.49,6.54,6.45,10694924.0
2025-09-09,6.5,6.49,6.54,6.43,12414334.0
2025-09-10,6.5,6.47,6.57,6.44,10290121.0
2025-09-11,6.47,6.51,6.51,6.42,10413140.0
2025-09-12,6.52,6.54,6.59,6.47,11233700.0
2025-09-15,6.54,6.44,6.56,6.42,12411744.0
2025-09-16,6.46,6.53,6.55,6.46,12033306.0
2025-09-17,6.54,6.68,6.74,6.51,16115480.0
2025-09-18,6.69,6.81,7.04,6.62,30949797.0
2025-09-19,6.79,6.83,6.96,6.74,17457490.0
2025-09-22,6.84,6.83,6.99,6.72,14495700.0
2025-09-23,6.85,6.94,6.95,6.73,18047480.0
2025-09-24,6.91,6.96,7.11,6.86,16042955.0
2025-09-25,6.93,6.95,7.02,6.88,15063540.0
2025-09-26,6.92,7.0,7.13,6.89,15340051.0
2025-09-29,6.99,7.12,7.15,6.86,18535484.0
2025-09-30,7.12,7.11,7.16,7.05,14087159.0
2025-10-09,7.09,7.22,7.28,7.09,14342368.0
2025-10-10,7.23,7.38,7.51,7.18,18358302.0
2025-10-13,7.15,7.3,7.34,7.08,16576636.0
2025-10-14,7.33,7.21,7.4,7.18,14617178.0
2025-10-15,7.19,7.28,7.31,7.1,14675842.0
2025-10-16,7.29,7.16,7.3,7.13,9671948.0
2025-10-17,7.17,6.87,7.17,6.86,16161766.0
2025-10-20,6.97,6.92,7.02,6.87,12715095.0
2025-10-21,6.95,7.21,7.28,6.94,14705438.0
2025-10-22,7.23,7.36,7.48,7.14,18285645.0
2025-10-23,7.31,7.36,7.38,7.22,11831640.0
2025-10-24,7.37,7.44,7.47,7.3,14080680.0
2025-10-27,7.51,7.44,7.52,7.39,10435480.0
2025-10-28,7.4,7.31,7.43,7.29,10104327.0
2025-10-29,7.31,7.26,7.31,7.14,10864700.0
2025-10-30,7.13,6.78,7.15,6.75,33903527.0
2025-10-31,6.77,6.71,6.8,6.71,14844280.0
2025-11-03,6.73,6.78,6.79,6.65,11974164.0
2025-11-04,6.8,6.85,7.03,6.79,18333288.0
2025-11-05,6.81,6.98,7.03,6.79,13707415.0
2025-11-06,6.98,7.04,7.07,6.91,11361342.0
2025-11-07,7.02,7.06,7.09,6.98,9529300.0
2025-11-10,7.1,7.06,7.12,6.96,13732453.0
2025-11-11,7.04,7.09,7.18,7.04,9844780.0
2025-11-12,7.11,7.0,7.11,6.98,9248940.0
2025-11-13,7.0,6.93,7.03,6.9,12302468.0
2025-11-14,6.94,6.98,7.09,6.92,11306920.0
2025-11-17,6.98,6.91,7.01,6.88,8196960.0
