date,open,close,high,low,volume
2025-09-02,8.04,8.02,8.11,7.77,10210130.0
2025-09-03,8.09,7.73,8.09,7.67,7932457.0
2025-09-04,7.76,7.79,7.95,7.68,9742648.0
2025-09-05,7.83,7.97,7.98,7.73,8024290.0
2025-09-08,8.01,8.3,8.35,8.0,11308700.0
2025-09-09,8.3,8.31,8.41,8.21,8844770.0
2025-09-10,8.35,8.27,8.37,8.18,5453430.0
2025-09-11,8.27,8.55,8.57,8.13,12883048.0
2025-09-12,8.55,8.43,8.63,8.41,8231182.0
2025-09-15,8.44,8.42,8.77,8.37,13119180.0
2025-09-16,8.4,8.48,8.51,8.3,10926170.0
2025-09-17,8.49,8.55,8.77,8.37,12146100.0
2025-09-18,8.63,8.3,8.63,8.18,11036030.0
2025-09-19,8.29,8.08,8.3,8.07,8338350.0
2025-09-22,8.14,7.96,8.17,7.91,9251930.0
2025-09-23,8.17,7.61,8.2,7.41,17812320.0
2025-09-24,7.6,7.83,7.88,7.42,12497980.0
2025-09-25,7.9,7.73,8.01,7.73,7373600.0
2025-09-26,7.7,7.78,7.91,7.65,6546280.0
2025-09-29,7.79,7.95,7.99,7.58,7453810.0
2025-09-30,7.99,7.92,8.08,7.92,7632330.0
2025-10-09,8.07,8.04,8.16,7.91,8676280.0
2025-10-10,8.04,8.1,8.23,7.95,7505970.0
2025-10-13,7.79,8.03,8.08,7.55,9499740.0
2025-10-14,8.06,7.99,8.19,7.93,8033980.0
2025-10-15,8.05,8.14,8.2,7.93,7741660.0
2025-10-16,8.14,7.97,8.14,7.92,5925182.0
2025-10-17,7.98,7.89,8.44,7.89,15187830.0
2025-10-20,7.99,8.25,8.68,7.9,26840180.0
2025-10-21,8.25,8.48,8.62,8.15,26573770.0
2025-10-22,8.44,8.4,8.5,8.33,13279235.0
2025-10-23,8.44,8.45,8.49,8.27,13976170.0
2025-10-24,8.49,8.43,8.56,8.35,12097340.0
2025-10-27,8.46,8.34,8.51,8.2,11839510.0
2025-10-28,8.38,8.29,8.43,8.25,7642280.0
2025-10-29,8.26,8.18,8.3,8.06,7334500.0
2025-10-30,8.11,8.01,8.23,8.0,8761390.0
2025-10-31,8.01,8.21,8.3,7.98,11018760.0
2025-11-03,8.24,8.26,8.28,8.1,8825722.0
2025-11-04,8.28,8.27,8.28,8.18,7256680.0
2025-11-05,8.26,8.38,8.4,8.12,9860670.0
2025-11-06,8.38,8.43,8.45,8.27,9327420.0
2025-11-07,8.39,8.45,8.58,8.39,8475822.0
2025-11-10,8.48,8.47,8.54,8.38,7228840.0
2025-11-11,8.53,8.55,8.6,8.43,8305962.0
2025-11-12,8.76,8.51,8.76,8.34,12519700.0
2025-11-13,8.48,8.56,8.62,8.46,10573490.0
2025-11-14,8.58,8.68,8.85,8.47,12607510.0
2025-11-17,8.67,8.63,8.75,8.49,10334340.0
2025-11-18,8.61,8.32,8.63,8.26,10712500.0
2025-11-19,8.36,8.12,8.39,8.0,9715240.0
2025-11-20,8.11,8.01,8.26,7.95,9707150.0
2025-11-21,7.97,7.4,8.05,7.36,14927280.0
2025-11-24,7.44,7.62,7.67,7.38,12614600.0
2025-11-25,7.68,7.74,7.86,7.6,8539100.0
2025-11-26,7.75,7.61,7.81,7.58,7725300.0
2025-11-27,7.66,7.73,7.74,7.53,5958320.0
2025-11-28,7.73,7.85,7.85,7.63,6087070.0
2025-12-01,7.88,7.84,7.99,7.79,6735070.0
2025-12-02,7.82,7.78,7.85,7.66,4768656.0
2025-12-03,7.82,7.86,7.89,7.69,7139540.0
2025-12-04,7.86,7.82,7.98,7.7,7401920.0
2025-12-05,7.84,7.92,7.94,7.68,6430890.0
2025-12-08,8.0,8.11,8.25,7.97,14331806.0
2025-12-09,8.13,7.97,8.16,7.95,7413100.0
2025-12-10,7.97,7.81,8.04,7.79,6666556.0
2025-12-11,7.79,7.63,7.93,7.62,6383750.0
2025-12-12,7.67,7.55,7.81,7.54,8486890.0
2025-12-15,7.51,7.56,7.65,7.4,6556400.0
