date,open,close,high,low,volume
2025-09-02,11.82,11.5,11.84,11.29,10189463.0
2025-09-03,11.62,11.17,11.63,11.17,6145925.0
2025-09-04,11.2,11.22,11.37,11.01,6964564.0
2025-09-05,11.4,11.39,11.4,11.05,5733532.0
2025-09-08,11.45,11.66,11.74,11.45,6685091.0
2025-09-09,11.88,11.34,11.88,11.3,6740500.0
2025-09-10,11.33,11.26,11.41,11.2,3432454.0
2025-09-11,11.26,11.72,11.84,11.11,9374251.0
2025-09-12,11.7,12.42,12.62,11.7,19084150.0
2025-09-15,12.44,12.32,12.52,12.24,9325668.0
2025-09-16,12.33,12.8,12.8,12.28,11928674.0
2025-09-17,12.79,12.57,12.79,12.51,7293108.0
2025-09-18,12.62,12.29,12.73,12.22,9598488.0
2025-09-19,12.3,12.38,12.69,12.22,9195841.0
2025-09-22,12.3,12.24,12.38,12.09,5166512.0
2025-09-23,12.22,11.94,12.22,11.71,7143903.0
2025-09-24,11.89,12.0,12.27,11.85,6254788.0
2025-09-25,11.97,11.75,11.99,11.68,7204155.0
2025-09-26,11.79,11.82,11.98,11.59,5192580.0
2025-09-29,11.82,11.66,11.85,11.48,6595712.0
2025-09-30,11.65,11.73,12.0,11.61,8442313.0
2025-10-09,11.7,11.41,11.73,11.38,9544065.0
2025-10-10,11.45,11.42,11.66,11.38,5645637.0
2025-10-13,11.05,11.0,11.2,10.75,11505312.0
2025-10-14,11.04,10.88,11.14,10.81,6366696.0
2025-10-15,10.92,10.93,10.96,10.76,5092149.0
2025-10-16,10.9,10.73,10.92,10.69,4888406.0
2025-10-17,10.74,10.63,10.81,10.6,4236537.0
2025-10-20,10.65,11.2,11.41,10.64,12110250.0
2025-10-21,11.19,11.33,11.39,10.98,9425760.0
2025-10-22,11.21,11.37,11.68,11.21,9302189.0
2025-10-23,11.39,11.22,11.46,11.15,6661617.0
2025-10-24,11.22,11.26,11.31,11.15,3815888.0
2025-10-27,11.39,11.2,11.78,11.14,8919532.0
2025-10-28,11.2,10.99,11.29,10.97,6572840.0
2025-10-29,10.99,11.17,11.36,10.81,8897431.0
2025-10-30,11.17,11.16,11.32,11.07,5512480.0
2025-10-31,11.2,11.52,11.75,11.08,12797722.0
2025-11-03,11.52,11.45,11.54,11.21,7374007.0
2025-11-04,11.45,11.31,11.52,11.16,6951515.0
2025-11-05,11.26,11.27,11.45,11.12,5899724.0
2025-11-06,11.27,11.3,11.36,11.12,5644668.0
2025-11-07,11.31,11.23,11.62,11.17,6492126.0
2025-11-10,11.2,11.22,11.33,11.11,5569731.0
2025-11-11,11.24,11.17,11.38,11.13,5098320.0
2025-11-12,11.17,10.97,11.21,10.93,5674037.0
2025-11-13,10.97,10.91,10.99,10.87,4536511.0
2025-11-14,10.85,10.9,11.07,10.85,3578252.0
2025-11-17,10.89,11.05,11.14,10.66,6125308.0
2025-11-18,11.06,11.68,12.16,10.98,31037492.0
2025-11-19,11.63,11.36,12.0,11.2,20315393.0
2025-11-20,11.19,11.14,11.45,10.92,11615621.0
2025-11-21,11.18,10.72,11.3,10.71,11383841.0
2025-11-24,10.79,10.55,11.13,10.38,9356433.0
2025-11-25,10.54,10.71,10.78,10.43,5464916.0
2025-11-26,10.64,10.6,10.83,10.44,7682649.0
