date,open,close,high,low,volume
2025-09-02,8.04,8.22,8.25,7.96,30411010.0
2025-09-03,8.31,8.14,8.48,8.08,29512096.0
2025-09-04,8.18,8.24,8.35,8.0,29815120.0
2025-09-05,8.25,8.2,8.27,7.91,23445531.0
2025-09-08,8.2,8.14,8.33,8.08,21653290.0
2025-09-09,8.13,8.04,8.13,7.95,13505380.0
2025-09-10,8.02,8.31,8.35,8.02,28686490.0
2025-09-11,8.24,8.18,8.27,8.0,27637201.0
2025-09-12,8.16,8.07,8.23,8.05,17419650.0
2025-09-15,8.07,8.14,8.14,8.0,15534725.0
2025-09-16,8.19,8.2,8.35,8.1,20247182.0
2025-09-17,8.21,8.0,8.25,8.0,21163300.0
2025-09-18,7.99,8.01,8.14,7.95,21555753.0
2025-09-19,7.98,8.06,8.23,7.73,36669670.0
2025-09-22,8.02,7.69,8.02,7.64,24638831.0
2025-09-23,7.64,7.43,7.69,7.29,17792291.0
2025-09-24,7.4,7.47,7.5,7.31,9360100.0
2025-09-25,7.44,7.43,7.49,7.36,8635560.0
2025-09-26,7.4,7.38,7.47,7.34,6362500.0
2025-09-29,7.36,7.4,7.43,7.25,6965730.0
2025-09-30,7.4,7.34,7.42,7.33,8099315.0
2025-10-09,7.34,7.21,7.35,7.17,9315690.0
2025-10-10,7.2,7.24,7.27,7.18,6713800.0
2025-10-13,7.13,7.19,7.2,7.05,7066931.0
2025-10-14,7.2,7.23,7.29,7.2,7674000.0
2025-10-15,7.24,7.3,7.32,7.23,6047641.0
2025-10-16,7.28,7.26,7.33,7.23,5689960.0
2025-10-17,7.27,7.16,7.29,7.15,6841975.0
2025-10-20,7.2,7.31,7.32,7.19,6428820.0
2025-10-21,7.31,7.4,7.4,7.27,6740400.0
2025-10-22,7.39,7.42,7.49,7.33,7114560.0
2025-10-23,7.4,7.49,7.5,7.37,8214350.0
2025-10-24,7.46,7.4,7.51,7.4,6132120.0
2025-10-27,7.45,7.44,7.48,7.36,6837140.0
2025-10-28,7.43,7.41,7.48,7.41,5075160.0
2025-10-29,7.44,7.4,7.44,7.35,5317839.0
2025-10-30,7.39,7.35,7.45,7.35,6656080.0
2025-10-31,7.39,7.46,7.48,7.35,7737960.0
2025-11-03,7.45,7.45,7.5,7.43,7330419.0
2025-11-04,7.46,7.5,7.51,7.42,7419720.0
2025-11-05,7.47,7.57,7.58,7.46,8510660.0
2025-11-06,7.56,7.54,7.56,7.48,7520560.0
2025-11-07,7.54,7.62,7.63,7.53,8923240.0
2025-11-10,7.64,7.76,7.79,7.57,14208740.0
2025-11-11,7.75,7.81,7.81,7.7,10224600.0
2025-11-12,7.81,7.74,7.87,7.73,10615830.0
2025-11-13,7.74,7.83,7.83,7.7,9250641.0
2025-11-14,7.79,7.79,7.89,7.79,7424530.0
2025-11-17,7.83,7.82,7.83,7.77,5707385.0
2025-11-18,7.82,7.79,7.86,7.72,8942241.0
2025-11-19,7.79,7.86,7.92,7.71,14991961.0
2025-11-20,7.85,7.59,7.85,7.52,16356050.0
2025-11-21,7.53,7.38,7.66,7.32,10911400.0
2025-11-24,7.38,7.64,7.67,7.37,11290100.0
2025-11-25,7.65,7.66,7.71,7.62,6540610.0
2025-11-26,7.65,7.61,7.77,7.57,7973951.0
2025-11-27,7.61,7.63,7.73,7.57,6914960.0
2025-11-28,7.63,7.79,7.83,7.51,11725143.0
2025-12-01,7.78,7.81,7.86,7.73,9736330.0
2025-12-02,7.8,7.88,7.94,7.76,10510440.0
2025-12-03,7.85,7.89,7.93,7.78,14074209.0
2025-12-04,7.86,7.55,7.86,7.51,12070120.0
2025-12-05,7.53,7.64,7.64,7.46,8307610.0
2025-12-08,7.67,7.81,7.88,7.6,13559860.0
2025-12-09,7.79,7.91,8.08,7.64,23926303.0
2025-12-10,7.99,8.0,8.11,7.87,32283401.0
2025-12-11,7.85,7.85,7.99,7.68,26629630.0
2025-12-12,7.95,7.64,7.95,7.61,19248753.0
2025-12-15,7.68,7.73,7.92,7.62,13954337.0
2025-12-16,7.77,7.8,8.12,7.73,21678390.0
2025-12-17,8.02,7.91,8.05,7.85,25278746.0
2025-12-18,7.95,8.17,8.34,7.91,29824091.0
2025-12-19,8.15,8.38,8.48,8.04,30479955.0
2025-12-22,8.3,8.18,8.34,8.07,20980830.0
2025-12-23,8.13,7.94,8.14,7.89,19660231.0
2025-12-24,7.9,7.87,7.91,7.73,16889901.0
2025-12-25,7.84,7.94,7.96,7.77,12291691.0
2025-12-26,7.91,7.9,8.0,7.85,11316030.0
2025-12-29,7.92,7.79,7.93,7.73,11041750.0
2025-12-30,7.77,7.72,7.78,7.62,8811000.0
2025-12-31,7.72,7.81,7.82,7.63,8880430.0
2026-01-05,7.77,7.68,7.81,7.65,11077270.0
2026-01-06,7.69,7.71,7.74,7.67,9465500.0
2026-01-07,7.71,7.84,7.97,7.69,16982981.0
2026-01-08,7.79,7.79,7.81,7.69,10797810.0
2026-01-09,7.77,7.8,7.83,7.72,11256901.0
2026-01-12,7.84,7.9,7.92,7.8,13384570.0
2026-01-13,7.87,7.82,7.97,7.82,11244320.0
2026-01-14,7.82,7.89,7.92,7.73,13899650.0
2026-01-15,7.91,8.0,8.03,7.88,19601130.0
2026-01-16,7.94,7.82,7.97,7.76,12716303.0
2026-01-19,7.82,8.1,8.11,7.78,21414130.0
2026-01-20,8.08,8.08,8.16,7.99,12429735.0
2026-01-21,8.06,8.04,8.07,7.93,9977460.0
2026-01-22,8.01,8.13,8.14,7.98,12401220.0
2026-01-23,8.3,8.17,8.35,8.15,18298740.0
2026-01-26,8.16,8.21,8.27,8.12,14636260.0
2026-01-27,8.17,8.14,8.27,8.08,11233294.0
2026-01-28,8.13,8.05,8.2,8.01,9103900.0
2026-01-29,8.0,8.22,8.24,7.94,11956060.0
