date,open,close,high,low,volume
2025-09-01,6.74,6.85,6.91,6.65,8704325.0
2025-09-02,6.8,6.76,6.94,6.73,6344500.0
2025-09-03,6.78,6.72,6.83,6.64,4463300.0
2025-09-04,6.74,6.76,6.91,6.69,7883901.0
2025-09-05,6.78,6.89,6.97,6.78,7437202.0
2025-09-08,6.89,7.23,7.23,6.89,10138129.0
2025-09-09,7.3,7.51,7.59,7.21,15417800.0
2025-09-10,7.5,7.37,7.81,7.3,15696294.0
2025-09-11,7.46,7.48,7.57,7.35,7849525.0
2025-09-12,7.47,7.75,7.8,7.46,8503400.0
2025-09-15,7.75,7.71,7.99,7.68,9072300.0
2025-09-16,7.69,7.78,7.87,7.62,5860300.0
2025-09-17,7.79,8.14,8.17,7.78,12058350.0
2025-09-18,8.13,7.9,8.22,7.8,13245600.0
2025-09-19,7.87,7.51,7.89,7.51,13079501.0
2025-09-22,7.52,7.62,7.71,7.5,6123001.0
2025-09-23,7.62,7.5,7.67,7.31,8312403.0
2025-09-24,7.5,7.58,7.65,7.44,4333479.0
2025-09-25,7.61,7.71,7.8,7.5,5962700.0
2025-09-26,7.81,7.55,7.85,7.54,5693300.0
2025-09-29,7.49,7.49,7.55,7.38,4617768.0
2025-09-30,7.5,7.36,7.55,7.34,5056701.0
2025-10-09,7.33,7.31,7.41,7.24,5665600.0
2025-10-10,7.31,7.19,7.4,7.16,4813200.0
2025-10-13,7.0,7.27,7.28,6.95,4564425.0
2025-10-14,7.39,7.43,7.54,7.34,5962450.0
2025-10-15,7.47,7.51,7.57,7.43,3710000.0
2025-10-16,7.52,7.64,7.72,7.47,4704725.0
2025-10-17,7.66,7.58,7.72,7.58,5477600.0
2025-10-20,7.58,7.4,7.63,7.37,6926400.0
2025-10-21,7.38,7.5,7.52,7.35,3765200.0
2025-10-22,7.45,7.6,7.62,7.41,3701800.0
2025-10-23,7.56,7.59,7.65,7.49,3484801.0
2025-10-24,7.56,7.58,7.64,7.56,3236625.0
2025-10-27,7.6,7.88,7.96,7.52,8546901.0
2025-10-28,7.88,7.85,8.09,7.83,6580900.0
2025-10-29,7.85,7.77,7.89,7.63,5477200.0
2025-10-30,7.62,7.45,7.71,7.41,8334967.0
2025-10-31,7.43,7.42,7.51,7.4,4510100.0
2025-11-03,7.42,7.53,7.57,7.36,5223100.0
2025-11-04,7.52,7.38,7.57,7.36,4043900.0
2025-11-05,7.37,7.45,7.47,7.34,4663041.0
2025-11-06,7.46,7.4,7.47,7.39,2804400.0
2025-11-07,7.39,7.33,7.44,7.3,3251600.0
2025-11-10,7.33,7.47,7.53,7.32,4768626.0
2025-11-11,7.54,7.57,7.6,7.49,4340126.0
2025-11-12,7.58,7.48,7.63,7.42,3681000.0
2025-11-13,7.47,7.69,7.7,7.45,6478700.0
2025-11-14,7.78,7.73,8.0,7.73,9703700.0
2025-11-17,7.73,7.91,7.92,7.69,7070075.0
2025-11-18,7.88,7.82,8.03,7.77,6050800.0
2025-11-19,7.77,7.63,7.79,7.55,6034575.0
2025-11-20,7.65,7.45,7.72,7.41,4557400.0
2025-11-21,7.43,7.13,7.46,7.08,7358284.0
2025-11-24,7.14,7.24,7.36,7.03,4799600.0
