date,open,close,high,low,volume
2025-09-02,6.01,5.97,6.04,5.86,11119945.0
2025-09-03,5.96,5.83,6.0,5.81,7099500.0
2025-09-04,5.83,5.92,5.99,5.8,9591612.0
2025-09-05,5.95,5.93,5.95,5.76,8558544.0
2025-09-08,5.95,5.98,6.04,5.9,8092600.0
2025-09-09,5.99,6.0,6.05,5.96,7472900.0
2025-09-10,5.99,6.1,6.1,5.98,8559690.0
2025-09-11,6.08,6.17,6.25,6.01,11035000.0
2025-09-12,6.17,6.19,6.25,6.12,8194600.0
2025-09-15,6.18,6.15,6.21,6.03,8575000.0
2025-09-16,6.17,6.27,6.27,6.14,9270400.0
2025-09-17,6.26,6.22,6.28,6.17,6713245.0
2025-09-18,6.21,6.02,6.21,5.97,9507500.0
2025-09-19,6.05,5.9,6.06,5.84,10276590.0
2025-09-22,5.89,5.86,5.91,5.79,6424790.0
2025-09-23,5.83,5.68,5.86,5.48,11077800.0
2025-09-24,5.68,5.79,5.83,5.58,7882600.0
2025-09-25,5.77,5.71,5.82,5.67,6814899.0
2025-09-26,5.62,5.7,5.81,5.57,6768600.0
2025-09-29,5.71,5.73,5.75,5.54,6798659.0
2025-09-30,5.73,5.77,5.81,5.7,5426360.0
2025-10-09,5.77,5.65,5.79,5.58,8746899.0
2025-10-10,5.63,5.77,5.81,5.63,8659200.0
2025-10-13,5.67,5.72,5.73,5.52,7328100.0
2025-10-14,5.77,5.78,5.84,5.73,8300600.0
2025-10-15,5.78,5.77,5.82,5.72,7214900.0
2025-10-16,5.77,5.7,5.79,5.7,5534700.0
2025-10-17,5.69,5.67,5.77,5.66,6260500.0
2025-10-20,5.68,5.79,5.79,5.67,7726500.0
2025-10-21,5.81,5.93,5.93,5.75,9614714.0
2025-10-22,5.93,6.02,6.04,5.91,7335200.0
2025-10-23,6.08,6.09,6.1,5.97,7829000.0
2025-10-24,6.08,5.99,6.11,5.96,6565700.0
2025-10-27,6.01,5.93,6.03,5.86,7771145.0
2025-10-28,5.98,5.96,6.0,5.92,5900200.0
2025-10-29,5.96,5.86,5.96,5.76,6636000.0
2025-10-30,5.87,5.77,5.87,5.75,7246200.0
2025-10-31,5.77,5.89,5.91,5.76,9026100.0
2025-11-03,5.93,5.96,5.99,5.89,7885645.0
2025-11-04,5.96,6.02,6.02,5.9,7709700.0
2025-11-05,5.99,6.08,6.1,5.99,8183799.0
2025-11-06,6.14,6.05,6.14,5.98,6124200.0
2025-11-07,6.05,6.04,6.09,6.01,4980800.0
2025-11-10,6.04,6.17,6.17,6.02,9181300.0
2025-11-11,6.17,6.2,6.24,6.12,6499888.0
2025-11-12,6.2,6.24,6.26,6.17,6899100.0
2025-11-13,6.26,6.27,6.3,6.19,4832900.0
2025-11-14,6.26,6.34,6.44,6.24,8274900.0
2025-11-17,6.31,6.37,6.4,6.26,6483845.0
2025-11-18,6.37,6.31,6.38,6.21,6972700.0
2025-11-19,6.3,6.2,6.35,6.16,6752245.0
2025-11-20,6.26,6.14,6.27,5.99,8470300.0
2025-11-21,6.1,5.87,6.2,5.84,10429300.0
