date,open,close,high,low,volume
2025-09-02,9.1,8.96,9.16,8.89,19219340.0
2025-09-03,8.97,8.88,9.03,8.82,10434678.0
2025-09-04,8.93,9.08,9.13,8.77,17328061.0
2025-09-05,9.08,9.0,9.09,8.91,15220523.0
2025-09-08,9.0,9.02,9.04,8.95,12326239.0
2025-09-09,9.0,9.14,9.2,8.97,19762448.0
2025-09-10,9.06,9.0,9.14,8.98,10950761.0
2025-09-11,9.0,9.11,9.11,8.96,11779898.0
2025-09-12,9.1,9.12,9.21,9.06,14813402.0
2025-09-15,9.14,8.96,9.14,8.85,13900740.0
2025-09-16,8.96,8.87,8.98,8.84,8568222.0
2025-09-17,8.84,8.85,8.9,8.79,7282898.0
2025-09-18,8.82,8.67,8.85,8.64,13287885.0
2025-09-19,8.68,8.87,8.9,8.64,9685304.0
2025-09-22,9.08,8.87,9.08,8.81,7051301.0
2025-09-23,8.86,8.94,8.94,8.75,9376655.0
2025-09-24,8.86,9.0,9.02,8.86,6050522.0
2025-09-25,9.05,8.97,9.11,8.85,7383920.0
2025-09-26,8.94,8.97,9.01,8.86,5244100.0
2025-09-29,8.9,8.98,9.0,8.7,10716200.0
2025-09-30,8.97,8.76,8.99,8.73,11660424.0
2025-10-09,8.78,8.99,9.02,8.78,17757959.0
2025-10-10,9.04,9.15,9.16,8.92,12011371.0
2025-10-13,8.92,9.07,9.1,8.85,11433472.0
2025-10-14,9.09,9.14,9.24,9.0,11410500.0
2025-10-15,9.17,9.35,9.47,9.07,16380576.0
2025-10-16,9.45,9.1,9.45,9.03,15314820.0
2025-10-17,9.06,9.08,9.17,9.02,10737064.0
2025-10-20,9.08,8.95,9.14,8.89,13609999.0
2025-10-21,8.98,8.95,9.07,8.9,14890698.0
2025-10-22,8.96,8.99,9.08,8.96,7079700.0
2025-10-23,8.98,9.03,9.05,8.93,9691201.0
2025-10-24,9.03,8.92,9.07,8.86,9854351.0
2025-10-27,8.93,9.02,9.06,8.9,9739601.0
2025-10-28,8.5,8.33,8.53,8.31,38177123.0
2025-10-29,8.35,8.37,8.39,8.22,18389901.0
2025-10-30,8.4,8.47,8.61,8.36,28227223.0
2025-10-31,8.47,8.47,8.55,8.4,14636590.0
2025-11-03,8.53,8.48,8.61,8.41,16417331.0
2025-11-04,8.48,8.6,8.67,8.44,23191549.0
2025-11-05,8.56,8.6,8.71,8.56,14449811.0
2025-11-06,8.61,8.58,8.64,8.54,10827298.0
2025-11-07,8.59,8.65,8.68,8.57,13047801.0
2025-11-10,8.65,8.66,8.7,8.6,10285271.0
2025-11-11,8.68,8.75,8.8,8.63,11227729.0
2025-11-12,8.79,8.81,8.93,8.75,13438742.0
2025-11-13,8.78,8.9,8.94,8.77,9499242.0
2025-11-14,8.9,8.81,8.99,8.8,9305660.0
2025-11-17,8.8,8.62,8.81,8.58,11415200.0
2025-11-18,8.61,8.56,8.64,8.5,7973191.0
2025-11-19,8.54,8.52,8.62,8.47,6795355.0
2025-11-20,8.52,8.64,8.71,8.51,8496020.0
2025-11-21,8.64,8.41,8.64,8.38,10084300.0
2025-11-24,8.4,8.31,8.48,8.31,8876858.0
2025-11-25,8.33,8.34,8.4,8.29,7641777.0
2025-11-26,8.35,8.44,8.57,8.33,8227173.0
2025-11-27,8.45,8.48,8.58,8.4,6017952.0
2025-11-28,8.48,8.57,8.58,8.46,6498300.0
2025-12-01,8.92,9.05,9.43,8.8,64189888.0
2025-12-02,9.19,9.19,9.28,9.05,48122828.0
2025-12-03,9.28,9.29,9.31,9.14,21361800.0
2025-12-04,9.23,9.29,9.37,9.18,18918336.0
2025-12-05,9.29,9.35,9.4,9.21,16116604.0
2025-12-08,9.29,9.34,9.38,9.2,16904433.0
2025-12-09,9.34,9.33,9.52,9.29,22288120.0
2025-12-10,9.33,9.59,9.66,9.33,39198857.0
2025-12-11,9.63,9.69,9.81,9.53,45468207.0
2025-12-12,9.69,9.56,9.72,9.34,67925879.0
2025-12-15,9.42,9.52,9.59,9.23,29231696.0
2025-12-16,9.48,9.45,9.6,9.4,15807845.0
2025-12-17,9.43,9.46,9.51,9.37,14456569.0
2025-12-18,9.38,9.3,9.45,9.28,10064300.0
