date,open,high,low,close,volume,amount,outstanding_share,turnover,pct_chg
2024-01-02,13.26,14.12,13.19,14.12,5475900.0,75508697.0,397706400.0,0.01376869972421867,
2024-01-03,15.39,15.53,14.69,15.53,11044780.0,169038621.0,397706400.0,0.027771190003479954,9.985835694051005
2024-01-04,17.0,17.0,15.6,16.02,59992788.0,969684587.0,397706400.0,0.15084692627526236,3.155183515775928
2024-01-05,15.66,16.24,14.93,15.35,36026498.0,556383418.0,397706400.0,0.09058566319274722,-4.182272159800249
2024-01-08,15.43,15.75,14.88,15.24,24438131.0,377207206.0,397706400.0,0.0614476684307821,-0.7166123778501565
2024-01-09,15.22,15.63,15.05,15.31,19267480.0,294857265.0,397706400.0,0.04844649218619564,0.45931758530184386
2024-01-10,15.1,15.12,13.9,14.05,27746141.0,396130123.0,397706400.0,0.06976538723037899,-8.229915088177664
2024-01-11,14.09,14.73,14.09,14.44,13030463.0,187707529.0,397706400.0,0.03276402642753549,2.77580071174377
2024-01-12,14.42,14.65,13.66,13.68,13936092.0,194401393.0,397706400.0,0.035041155988437704,-5.263157894736836
2024-01-15,13.68,14.31,13.61,13.93,12564907.0,175487371.0,397706400.0,0.03159342419433029,1.8274853801169666
2024-01-16,13.93,13.97,13.4,13.64,10469605.0,142680777.0,397706400.0,0.026324959819605618,-2.08183776022971
2024-01-17,13.65,13.69,13.09,13.16,7457334.0,99593600.0,397706400.0,0.018750852387590444,-3.5190615835777206
2024-01-18,13.16,13.2,12.56,13.02,10233995.0,131346131.0,397706400.0,0.02573253787215896,-1.0638297872340496
2024-01-19,12.98,14.32,12.93,14.32,25467079.0,351258043.0,397706400.0,0.06403487346444513,9.984639016897079
2024-01-22,14.31,14.68,13.41,13.5,31686904.0,446788459.0,397706400.0,0.07967411135450674,-5.72625698324023
2024-01-23,13.61,14.85,13.44,14.85,12610458.0,180692667.0,397706400.0,0.031707958433658597,9.999999999999986
2024-01-24,15.84,16.34,14.85,16.34,44535276.0,688678603.0,397706400.0,0.11198028495392581,10.033670033670038
2024-01-25,17.97,17.97,17.97,17.97,5762131.0,103545494.0,397706400.0,0.014488404008585228,9.975520195838428
2024-01-26,19.77,19.77,19.77,19.77,3023911.0,59782720.0,397706400.0,0.007603375253704743,10.016694490818034
2024-01-29,21.75,21.75,21.75,21.75,2567120.0,55834860.0,397706400.0,0.006454811891385203,10.01517450682854
2024-01-30,23.6,23.93,23.02,23.93,58256099.0,1381394465.0,397706400.0,0.14648016476476114,10.022988505747122
2024-01-31,25.3,26.32,24.8,26.32,24394277.0,631205508.0,397706400.0,0.06133740115824136,9.987463435018817
2024-02-01,28.95,28.95,26.1,28.95,79701472.0,2251018652.0,397706400.0,0.20040278959554084,9.992401215805469
2024-02-02,30.58,31.85,26.06,26.06,68467869.0,2037178875.0,397706400.0,0.17215681970418378,-9.982728842832467
2024-02-05,23.45,23.45,23.45,23.45,3625300.0,85013285.0,397706400.0,0.009115518382404708,-10.0153491941673
2024-02-06,21.11,22.58,21.11,21.11,77474391.0,1653068467.0,397706400.0,0.19480297777455932,-9.97867803837953
2024-02-07,21.37,22.11,19.28,19.38,82514704.0,1725124132.0,397706400.0,0.20747642984875275,-8.195168166745626
2024-02-08,18.0,19.2,17.44,18.55,69935991.0,1270748806.0,397706400.0,0.17584829160405765,-4.282765737874083
2024-02-19,18.97,20.41,18.87,20.41,56871997.0,1115099848.0,397706400.0,0.1429999542375984,10.026954177897561
2024-02-20,20.97,22.45,20.21,21.58,83617573.0,1827008616.0,397706400.0,0.21024950315106822,5.73248407643312
2024-02-21,20.87,23.69,19.88,22.45,81052706.0,1735288702.0,397706400.0,0.20380035624269563,4.031510658016679
2024-02-22,21.88,23.12,21.69,22.71,65354552.0,1465060303.0,397706400.0,0.16432864042419232,1.158129175946554
2024-02-23,23.21,24.98,23.21,24.98,74607039.0,1815247112.0,397706400.0,0.18759325723699694,9.995596653456618
2024-02-26,24.6,26.15,23.27,25.72,74742201.0,1835577077.0,397706400.0,0.1879331109582345,2.9623698959167166
2024-02-27,24.01,25.5,24.0,25.13,58915841.0,1466185523.0,397706400.0,0.1481390317078126,-2.293934681181964
2024-02-28,24.9,25.48,22.62,22.62,60309450.0,1470148469.0,397706400.0,0.15164314680377283,-9.988062077198556
2024-02-29,22.0,23.31,21.84,23.19,41806328.0,953858416.0,397706400.0,0.10511856987969015,2.5198938992042397
2024-03-01,22.8,23.35,22.27,22.89,42204970.0,959159756.0,397706400.0,0.10612092236886306,-1.293661060802076
2024-03-04,22.86,23.07,22.03,22.76,30384135.0,687582161.0,397706400.0,0.07639840595977335,-0.5679335954565268
2024-03-05,22.62,25.04,22.34,25.04,81259547.0,1974593962.0,397706400.0,0.20432044090816742,10.017574692442865
2024-03-06,24.75,25.18,23.67,24.39,65367757.0,1597797456.0,397706400.0,0.16436184330953688,-2.5958466453674056
2024-03-07,24.02,24.28,22.3,22.55,49936225.0,1158153961.0,397706400.0,0.12556052655929098,-7.544075440754405
2024-03-08,22.23,22.44,21.68,22.23,32010641.0,704871654.0,397706400.0,0.08048812138803901,-1.419068736141904
2024-03-11,22.2,22.63,21.85,22.47,27408266.0,612715416.0,397706400.0,0.06891582835981518,1.0796221322536992
2024-03-12,22.58,22.62,21.73,21.96,28804355.0,636346888.0,397706400.0,0.07242617921159931,-2.2696929238985253
2024-03-13,21.88,22.97,21.8,22.38,36459425.0,816255629.0,397706400.0,0.09167422249176779,1.91256830601092
2024-03-14,22.0,22.07,20.85,21.33,32681556.0,702865979.0,397706400.0,0.08217508191972772,-4.691689008042898
2024-03-15,21.36,21.5,20.73,21.18,18955683.0,397981016.0,397706400.0,0.04766250429965422,-0.7032348804500654
2024-03-18,21.54,22.19,21.41,22.15,30836601.0,675172876.0,397706400.0,0.07753609446566613,4.5797922568460825
2024-03-19,22.15,22.92,22.1,22.11,33320684.0,748311698.0,397706400.0,0.08378211665691072,-0.18058690744920947
2024-03-20,22.08,22.85,21.93,22.64,32839468.0,739390812.0,397706400.0,0.08257213864297884,2.3971053821800092
